msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000570,4198,55,34,40,44,36,35,35,25,30,35,25,40,30,35,33,30,29,25,30,25,40,50,40,50,81,112,96,117,116,140,141,152,138,118,93,104,78,79,60,49,63,63,50,45,54,35,35,71,40,45,40,70,54,35,40,54,58,62,40,64,39,43,37,40,36,36,37,29,34,25,31,30,20,26,47,25,12,18,15,19,12,16,7,15,6,0,0,0,0,0,0
E02000571,4585,97,58,64,40,62,55,60,30,35,30,44,45,30,35,40,35,44,35,35,35,40,55,35,60,76,115,100,131,131,129,137,131,119,95,94,104,87,75,89,54,69,79,65,60,45,35,40,55,45,39,92,86,75,45,65,64,55,63,60,57,35,35,48,25,33,29,41,40,15,20,15,19,25,31,15,25,20,15,20,15,10,0,10,15,5,14,12,0,7,8,23
E02000572,4780,38,38,35,30,54,51,44,60,41,50,49,65,45,58,42,49,55,46,51,76,160,128,123,119,93,123,152,111,105,120,85,95,90,109,78,55,77,83,70,62,63,62,55,50,35,55,60,49,49,49,82,50,54,59,45,40,77,51,51,53,49,44,42,35,30,36,20,37,24,25,15,29,25,26,26,15,12,18,30,5,10,15,5,13,18,14,7,14,7,7,23
E02000573,5328,49,53,60,55,30,35,35,35,46,35,30,45,50,35,35,25,30,45,46,76,86,80,95,71,106,112,205,184,209,203,184,142,162,152,122,129,102,84,80,74,69,69,45,65,65,44,55,59,50,64,56,50,44,55,49,65,55,40,50,52,49,53,45,39,45,46,36,29,29,41,25,30,30,31,36,26,19,16,25,24,21,5,6,4,11,14,0,7,15,8,30
E02000574,4163,26,40,30,25,37,20,20,25,30,30,30,25,15,20,20,25,15,30,107,112,134,102,112,129,107,97,127,121,95,120,117,142,109,79,79,75,73,69,50,53,45,39,45,40,35,35,45,54,44,39,35,50,50,55,40,45,63,41,45,48,25,44,30,35,29,20,25,29,25,24,19,15,30,32,31,15,18,5,14,0,12,5,14,15,24,7,14,8,6,0,28
E02000575,5720,87,64,74,58,53,45,40,40,45,30,40,35,40,35,30,25,35,30,89,241,166,168,161,165,138,176,153,166,155,184,166,176,168,125,107,90,93,74,85,78,70,60,60,70,50,60,83,79,54,50,55,60,65,50,54,55,50,56,40,52,50,39,49,25,55,30,15,39,25,25,15,35,20,15,5,20,14,11,15,15,12,0,14,15,0,7,0,0,0,8,44
E02000576,5500,61,53,49,48,59,52,57,60,63,55,53,70,51,45,37,49,46,40,56,124,108,118,139,165,155,138,144,152,167,159,146,146,131,113,111,79,100,92,103,63,74,58,69,64,60,92,68,62,66,62,56,55,44,50,45,48,49,46,40,48,54,43,29,35,35,37,30,33,24,19,20,29,25,15,21,20,12,18,20,20,12,15,21,14,23,7,7,8,7,0,34
E02000577,4004,27,40,30,19,41,25,30,35,33,25,37,42,46,36,40,49,35,38,48,42,88,80,74,96,87,72,60,82,71,66,60,65,45,66,65,55,69,51,46,54,65,60,48,40,39,62,60,50,60,74,82,64,45,62,76,55,79,57,50,47,50,45,40,47,45,35,34,41,34,25,25,31,20,36,25,30,25,5,10,15,10,19,20,6,10,18,5,8,16,0,29
E02000578,3222,39,25,40,28,41,34,30,30,20,35,35,35,41,40,35,26,36,49,68,38,25,49,43,37,30,40,45,40,35,55,45,50,55,56,45,45,49,67,71,45,61,45,39,30,30,35,30,50,50,35,50,40,49,45,54,68,49,40,45,51,49,46,45,46,25,30,30,25,15,20,41,25,10,20,15,20,20,16,15,15,10,10,10,18,24,6,12,8,10,10,28
E02000579,4829,23,41,64,46,30,44,35,40,49,77,43,49,38,35,44,36,66,38,56,36,41,43,87,76,55,93,79,107,128,90,65,86,107,91,70,50,70,75,96,59,50,65,58,55,69,53,82,60,60,60,65,54,87,86,84,78,65,66,86,82,73,61,73,62,46,62,50,35,40,35,30,25,30,35,25,40,24,32,25,20,25,25,10,18,12,6,18,0,0,0,69
E02000580,4151,29,20,30,29,35,30,20,31,29,25,25,27,20,31,33,25,37,33,43,40,31,41,48,68,79,88,97,98,93,91,74,86,120,107,59,60,70,50,71,74,56,71,73,59,50,48,30,55,64,60,40,60,49,60,53,83,65,72,60,62,58,61,40,53,72,39,41,46,33,30,30,26,46,42,28,15,44,31,20,15,27,18,21,5,5,12,11,0,0,0,15
E02000581,3772,15,15,40,32,30,20,35,35,25,35,35,53,32,36,35,70,46,49,61,37,46,20,53,76,113,61,50,55,71,55,50,55,66,45,69,50,40,50,40,45,55,50,39,45,44,44,66,55,45,50,65,55,50,81,54,69,60,65,50,40,49,71,45,35,41,39,20,39,35,40,25,30,25,25,35,14,25,24,42,28,5,21,10,18,12,11,12,16,5,10,37
E02000582,3635,41,25,30,29,35,45,15,20,25,30,25,20,20,20,25,20,15,20,31,48,30,31,49,70,108,76,84,88,72,75,103,102,82,87,70,75,60,55,60,45,40,50,54,40,40,35,45,40,55,55,45,40,45,45,50,54,55,51,50,55,35,40,40,20,35,25,30,35,20,25,20,30,20,30,20,25,20,15,15,24,20,25,10,12,18,12,6,8,15,19,61
E02000583,3429,52,20,20,24,30,25,30,20,34,25,33,30,29,35,30,20,25,30,25,27,26,37,26,47,56,40,35,82,60,60,55,60,56,61,50,60,60,60,40,55,50,41,69,44,54,45,35,50,45,50,45,50,50,60,53,50,79,72,60,71,74,45,74,41,20,25,40,25,30,15,29,25,30,20,35,20,29,30,15,20,5,21,20,24,12,12,0,0,5,0,25
E02000584,3791,45,30,35,33,35,44,35,36,42,32,33,34,42,37,29,37,49,41,31,24,43,36,48,41,74,52,45,50,51,61,75,71,57,66,60,65,69,60,60,55,57,62,44,50,53,45,62,86,81,74,66,59,64,66,49,53,60,68,55,46,43,35,30,25,31,29,35,30,29,30,30,37,30,24,33,29,20,15,15,20,24,18,24,5,10,6,10,14,0,9,38
E02000585,4413,32,41,35,24,40,44,44,30,43,42,47,34,62,62,59,58,41,39,36,49,47,31,43,95,78,56,60,98,82,55,50,60,55,56,75,89,84,82,70,55,82,60,44,60,92,76,71,90,45,78,60,83,54,87,67,92,55,77,81,62,35,35,60,39,35,39,40,30,30,25,20,35,25,25,25,35,43,31,25,28,25,25,10,12,12,11,0,0,10,10,39
E02000586,3412,21,20,25,29,30,20,30,20,25,36,34,39,34,25,25,26,36,25,15,26,52,63,53,65,123,154,83,51,61,70,65,55,50,65,45,50,30,50,45,50,35,45,50,50,50,48,76,40,50,50,45,45,30,45,35,50,45,55,40,92,59,25,30,20,88,54,30,20,20,30,30,15,15,20,25,10,20,10,15,10,15,5,5,6,6,6,6,0,0,0,20
E02000587,3500,31,25,25,29,30,24,20,30,25,43,28,34,23,25,29,28,20,42,26,29,79,52,58,51,45,51,55,61,52,60,65,40,51,61,45,55,59,50,50,60,50,56,35,40,40,69,56,55,59,89,55,59,50,66,40,50,45,87,71,67,44,20,30,26,26,32,35,35,24,35,20,26,30,31,29,33,21,20,25,13,12,11,23,5,5,19,10,0,18,0,37
E02000588,3116,31,26,20,20,15,30,25,25,24,25,25,20,23,20,15,20,15,24,26,17,46,30,32,58,72,62,75,60,46,40,55,50,51,50,45,45,50,40,40,40,35,35,40,50,40,77,61,45,40,40,112,72,74,67,40,40,50,40,30,52,30,30,30,30,20,30,25,25,25,20,25,25,25,20,20,30,14,15,15,14,10,22,27,16,15,12,12,23,0,10,28
E02000589,3725,24,25,25,14,30,30,30,30,34,26,20,25,28,31,25,31,20,24,20,50,84,106,111,99,99,93,89,93,88,76,84,86,68,82,54,50,65,50,45,44,61,83,44,55,54,35,60,45,40,40,45,45,114,92,62,35,25,30,40,51,34,35,20,26,31,24,25,30,20,15,25,26,25,26,15,20,15,15,25,14,6,12,15,0,15,6,10,7,4,0,20
E02000590,3349,6,25,40,28,10,25,20,15,25,26,10,20,25,26,28,47,20,29,37,49,47,69,64,62,63,87,65,55,51,71,60,50,40,66,45,45,55,45,40,45,40,40,35,30,30,49,35,35,54,55,55,40,45,66,44,44,35,40,60,56,44,55,44,63,52,25,35,35,29,25,31,30,35,15,25,28,23,15,25,20,11,11,27,17,11,12,18,16,5,10,33
E02000591,3333,23,26,15,33,15,29,20,15,24,16,24,19,29,31,24,21,26,24,16,28,47,49,118,85,83,79,70,77,78,87,79,60,62,50,78,70,50,50,71,50,56,41,29,49,58,48,51,45,39,39,40,40,44,51,39,39,45,35,35,35,29,35,45,27,31,15,25,25,20,25,26,37,30,37,28,24,22,26,15,13,11,16,11,11,10,0,5,7,0,0,18
E02000592,2998,24,20,20,15,35,20,34,20,29,36,33,25,24,36,28,15,25,25,31,22,42,37,59,89,57,73,65,50,67,75,55,83,62,50,45,50,40,40,45,40,57,40,44,40,40,49,62,50,35,49,35,35,49,45,34,53,40,35,45,20,44,31,30,20,31,20,10,20,20,20,25,10,10,20,19,15,20,15,5,15,11,17,9,12,6,0,5,6,0,0,34
E02000593,3855,52,30,30,33,35,20,40,20,20,25,29,25,25,25,25,20,30,53,25,26,57,134,151,90,104,73,79,98,60,75,79,85,72,70,64,75,55,50,71,68,60,45,44,45,44,45,46,40,45,35,81,50,84,51,44,55,40,30,97,62,25,25,25,25,20,25,20,36,30,25,25,26,25,20,30,20,33,25,25,25,5,15,0,23,10,0,6,8,3,10,24
E02000594,3690,15,10,25,15,30,20,30,25,15,25,25,20,24,20,25,36,20,15,30,21,36,43,47,43,45,40,35,50,55,60,50,40,44,30,79,50,45,40,30,40,35,40,40,74,45,64,51,35,69,64,76,60,93,60,92,99,45,55,76,61,40,50,45,30,30,64,81,86,34,30,35,29,86,71,49,25,20,35,30,29,19,15,24,12,24,6,24,8,15,20,42
E02000595,3513,33,30,45,20,25,25,30,40,29,25,25,30,29,20,30,15,20,29,25,28,37,37,58,53,65,50,65,66,50,55,50,50,61,50,65,65,60,35,40,55,40,73,69,50,50,35,40,35,35,45,55,55,55,45,69,60,50,49,55,46,50,35,39,35,15,50,25,30,40,25,45,36,25,36,33,25,33,37,26,19,15,16,21,17,28,12,17,23,12,10,52
E02000596,3494,35,26,20,19,25,20,20,56,34,25,25,20,28,15,25,21,15,20,25,48,77,42,59,79,81,119,93,82,77,70,80,71,56,101,69,65,50,71,45,54,50,50,39,45,30,73,41,35,35,50,66,55,45,35,35,44,40,41,25,35,35,25,35,34,25,20,30,30,29,20,20,20,19,36,20,25,24,15,25,10,15,20,10,18,10,18,12,4,5,10,43
E02000597,3557,19,30,40,20,30,40,30,35,25,25,34,30,29,30,35,31,36,29,31,34,47,43,54,68,62,41,45,67,45,60,45,60,46,45,55,55,50,46,50,50,51,40,40,55,40,44,50,45,40,40,71,45,55,45,58,59,55,49,50,46,50,40,60,49,69,35,40,29,44,35,41,31,40,37,29,33,20,20,15,15,26,29,25,24,16,12,5,14,12,9,28
E02000598,4201,23,30,40,40,45,50,50,74,71,71,92,60,75,66,60,60,69,75,52,15,20,25,35,35,45,20,25,35,25,25,30,15,30,25,20,35,40,60,40,65,75,80,79,75,75,76,71,74,70,77,75,74,90,50,75,60,65,60,60,69,65,50,50,50,44,40,35,35,40,40,40,46,40,30,46,30,15,29,24,25,15,20,22,20,18,15,14,15,12,24,54
E02000599,3632,7,25,25,35,30,25,30,35,40,45,40,50,50,55,55,35,40,74,40,60,46,30,43,40,44,44,50,40,35,25,40,20,30,35,25,30,30,40,40,30,35,50,50,35,60,55,50,55,55,45,55,55,70,71,54,40,55,55,62,40,50,50,45,35,39,48,40,42,45,35,46,25,42,46,35,40,30,24,29,24,24,20,37,15,27,10,21,14,24,12,98
E02000600,4439,51,50,54,60,35,50,56,54,57,71,63,56,77,56,55,50,40,45,35,30,42,40,72,60,54,54,71,55,75,75,88,79,71,77,75,70,87,74,81,75,80,80,83,70,69,76,76,74,74,71,70,45,60,46,48,45,39,45,35,50,35,30,40,30,25,35,24,37,30,30,37,31,41,25,30,35,30,29,29,20,19,20,10,22,10,15,10,10,0,6,38
E02000601,6070,56,68,77,90,79,91,103,73,98,86,87,95,92,93,77,70,79,60,72,40,41,70,60,80,63,63,65,74,75,95,76,95,95,122,105,110,106,100,100,119,114,129,126,120,100,113,112,97,103,91,80,89,108,76,82,65,60,69,62,60,45,70,45,40,53,40,36,44,25,40,34,35,35,40,30,35,29,29,24,30,0,15,20,23,16,20,5,5,6,6,39
E02000602,5434,48,64,64,59,64,67,55,64,62,55,69,60,65,55,55,60,35,40,57,116,237,209,129,122,115,82,82,93,100,90,98,89,91,107,90,85,93,90,85,84,80,90,75,80,70,81,76,82,78,76,70,55,60,55,54,59,35,50,40,55,39,44,25,30,30,39,30,49,30,25,35,25,30,30,30,25,20,20,5,14,15,20,14,9,18,15,5,5,18,5,29
E02000603,4515,40,49,45,40,45,50,45,30,56,61,55,60,76,70,76,75,68,70,63,65,67,110,74,65,58,57,50,54,65,50,57,74,71,65,60,66,73,50,76,70,70,65,74,70,75,66,83,65,55,71,75,70,70,76,53,60,54,50,51,45,45,50,45,35,40,40,40,24,40,30,30,30,38,35,25,20,10,20,19,15,20,15,5,10,12,9,0,5,10,13,36
E02000604,4809,42,53,59,63,59,55,87,50,67,72,69,70,60,78,65,65,63,60,51,30,40,40,35,55,50,44,35,50,65,55,66,69,51,77,65,65,81,80,102,84,84,75,81,92,80,82,83,64,73,98,75,55,65,71,67,63,65,60,74,50,54,29,61,45,40,48,47,42,41,35,25,40,33,46,32,35,25,19,25,19,15,14,20,21,27,5,10,20,0,20,32
E02000605,4410,42,44,50,45,54,50,60,67,56,56,60,60,60,67,60,65,55,60,40,30,30,30,39,35,40,39,45,40,40,40,46,45,56,50,60,76,58,65,65,49,75,85,77,76,75,76,62,82,60,60,70,65,50,66,54,54,73,55,68,50,54,45,35,50,44,39,40,43,56,30,33,34,42,51,36,34,20,37,32,25,15,25,25,17,22,19,20,20,18,12,75
E02000606,5491,53,55,45,45,59,45,40,50,57,55,35,35,35,40,30,35,25,30,52,80,134,233,185,162,130,110,102,116,129,117,124,122,123,113,101,100,96,105,113,90,84,95,73,90,65,87,60,79,64,65,65,55,40,50,50,50,35,60,51,50,50,35,35,35,40,30,30,35,30,31,43,40,35,25,35,25,30,20,24,20,15,25,10,20,12,5,15,20,6,6,35
E02000607,3562,42,25,40,44,35,35,40,44,41,41,30,35,20,52,41,30,35,25,61,126,134,134,82,59,48,34,40,30,35,40,30,45,50,46,50,60,54,65,55,65,55,70,42,45,50,46,52,44,58,50,51,49,45,35,53,44,49,40,31,35,39,35,25,30,15,24,21,23,20,15,20,16,28,25,31,20,25,22,19,15,15,15,12,11,16,11,11,10,12,6,33
E02000608,3635,55,35,25,40,40,35,35,25,25,20,25,20,20,20,30,10,30,25,21,76,61,60,62,69,52,71,82,72,98,123,88,92,93,104,107,65,72,80,93,69,70,55,45,55,35,67,50,55,45,55,50,35,30,56,35,34,35,30,30,30,20,30,35,25,20,20,20,20,15,25,19,25,20,15,15,15,15,19,15,20,10,15,10,11,0,11,5,10,6,0,27
E02000609,3879,30,25,45,40,30,45,35,50,40,50,55,35,50,45,50,55,45,65,41,40,25,25,50,50,44,35,45,40,40,40,35,40,35,45,50,40,55,45,50,45,55,70,60,70,55,67,55,60,65,50,45,55,50,61,55,60,50,69,56,50,54,59,39,54,53,40,46,35,51,30,40,35,25,50,51,35,40,29,15,15,20,30,25,25,18,15,20,19,6,6,36
E02000610,4126,52,60,55,35,30,45,45,35,29,35,40,40,40,35,25,15,40,20,20,35,31,60,44,55,58,71,81,87,70,106,114,116,97,91,95,90,82,80,82,75,75,90,73,76,60,55,55,50,60,70,50,55,55,25,45,39,35,30,35,40,35,30,20,30,30,34,31,24,25,20,24,30,33,20,26,20,19,23,23,15,24,20,6,16,16,17,19,10,12,19,66
E02000611,3825,25,30,40,44,40,45,55,45,56,51,50,55,66,40,46,50,49,54,42,30,31,35,32,45,49,38,25,25,25,30,25,25,35,25,35,25,40,40,50,60,65,64,53,64,55,50,63,48,55,71,60,55,55,55,49,62,49,45,40,55,57,50,56,58,44,42,53,50,46,36,37,46,33,46,53,45,30,20,32,22,21,25,35,18,15,35,17,16,21,7,38
E02000612,4235,34,49,40,49,50,45,50,45,46,50,45,50,50,55,45,40,50,35,45,30,30,35,45,45,44,35,45,30,45,40,40,50,40,60,50,75,55,45,60,65,65,70,92,55,50,55,55,74,70,55,60,55,60,60,50,58,59,54,56,40,60,60,60,50,39,49,51,49,51,30,45,56,49,55,62,35,44,33,24,36,29,30,26,15,16,15,15,15,12,23,71
E02000613,4203,41,59,55,50,55,60,61,65,57,51,50,45,50,55,50,55,60,50,30,15,25,30,30,45,45,40,40,65,55,70,60,60,70,70,65,86,83,75,85,84,65,90,64,75,55,55,81,74,75,60,60,50,60,65,45,55,45,40,46,40,45,30,35,30,25,35,35,25,30,25,30,30,25,40,29,35,25,29,25,15,20,20,20,10,16,10,15,11,12,12,62
E02000614,4789,63,39,35,59,64,71,45,50,62,55,63,55,76,61,66,80,63,50,46,50,46,45,63,74,67,67,76,69,60,65,73,64,75,70,60,80,77,65,101,74,95,75,90,80,60,67,71,58,55,69,60,74,65,76,64,64,63,68,55,54,58,50,40,34,40,35,42,52,35,40,34,30,38,36,36,30,25,32,24,19,19,20,11,27,11,17,21,16,0,0,30
E02000615,4058,51,40,44,40,45,65,35,49,40,60,49,55,55,66,40,60,50,50,62,40,25,45,35,30,57,45,45,40,50,65,40,55,35,55,45,50,60,50,55,60,79,55,50,50,55,65,45,55,69,71,75,70,63,60,58,55,60,55,56,55,35,40,51,40,54,30,30,30,25,30,29,35,39,54,48,29,29,25,37,24,19,15,20,17,6,20,10,19,18,14,47
E02000616,3092,31,30,40,30,40,30,40,30,30,60,40,40,25,35,30,35,30,40,30,20,30,30,20,40,20,38,30,40,35,30,45,45,50,72,44,50,54,40,50,45,55,50,54,40,45,51,40,50,35,45,40,40,50,45,52,45,50,40,35,35,40,30,50,44,40,30,20,28,25,35,32,34,29,30,21,25,25,15,15,15,15,20,15,6,10,5,0,10,0,7,30
E02000617,4596,60,59,44,55,55,55,50,53,57,50,64,55,61,40,55,55,60,45,56,35,46,50,54,50,43,50,61,60,55,65,77,74,51,70,55,60,74,65,65,69,65,75,69,70,55,55,76,59,54,55,60,64,60,76,63,82,69,77,63,60,55,50,60,40,45,58,40,51,35,35,25,40,33,40,60,30,35,20,28,29,20,20,37,20,14,21,14,5,6,13,52
E02000619,4704,35,42,57,49,39,44,39,46,50,66,55,50,40,65,50,50,40,45,50,31,57,60,74,91,117,139,100,105,115,128,96,94,82,74,75,69,79,74,65,73,69,64,65,60,55,63,62,54,58,60,62,60,45,59,55,65,61,78,46,70,50,34,55,40,40,25,29,25,46,30,25,34,28,25,34,36,21,18,21,16,17,29,23,7,6,18,14,0,0,9,28
E02000620,4835,40,38,35,25,45,25,40,45,35,45,30,30,40,40,46,45,25,45,50,47,51,86,81,161,144,159,170,135,125,137,110,95,98,93,84,84,75,84,74,74,69,58,50,60,45,68,63,55,50,50,59,76,84,60,59,60,71,60,60,50,66,46,45,35,35,35,39,25,15,20,35,15,24,20,15,15,15,18,26,16,24,18,18,11,19,24,7,16,16,0,24
E02000621,6120,42,29,30,50,39,45,25,20,40,30,25,54,45,40,45,25,30,45,55,108,122,144,176,191,260,262,240,265,229,198,187,182,147,126,137,119,90,90,88,75,89,84,65,75,75,70,65,75,65,65,74,50,60,59,59,35,60,55,45,50,40,50,40,50,35,25,24,35,25,15,25,25,10,25,10,15,20,18,20,15,12,6,23,25,12,12,7,15,9,9,43
E02000622,4120,38,25,34,35,35,25,20,25,40,20,35,35,35,35,30,30,45,25,40,31,36,74,64,107,176,184,161,130,139,109,149,94,93,73,68,74,55,60,50,60,60,44,55,45,30,49,54,40,30,45,49,55,45,59,45,55,50,64,40,40,20,51,49,40,25,35,25,25,25,20,10,20,15,20,20,25,20,6,10,20,23,18,6,6,6,6,0,8,0,9,9
E02000623,4053,29,20,35,30,40,35,40,35,45,45,45,45,58,50,40,35,40,40,49,42,41,54,49,91,86,112,95,110,95,93,75,70,50,74,64,55,45,60,65,60,55,55,55,70,50,53,71,49,69,55,67,66,74,83,55,50,45,50,60,55,40,40,25,45,40,35,28,30,24,20,20,25,25,20,15,15,20,24,15,14,11,12,0,12,12,18,0,8,8,0,23
E02000624,4809,34,44,53,49,44,34,44,41,40,40,50,49,39,35,40,50,45,45,35,30,46,70,54,95,132,204,212,170,144,146,127,114,113,108,102,127,108,65,59,87,59,55,40,60,60,54,65,50,50,40,45,45,64,74,75,40,71,65,55,59,40,45,45,30,30,45,35,19,24,20,34,20,23,20,14,15,5,18,5,10,6,12,12,6,0,6,0,0,0,0,20
E02000625,4721,50,37,53,40,49,39,49,50,40,45,55,74,58,55,50,51,30,56,50,49,45,59,90,92,175,165,135,155,120,126,122,114,103,74,73,79,74,83,60,60,73,67,55,60,55,72,74,59,60,50,58,66,55,68,90,60,50,50,45,55,35,46,35,55,39,36,38,15,25,24,5,15,15,20,15,15,5,0,5,5,6,6,5,0,7,6,7,16,0,0,14
E02000626,4367,31,33,44,39,48,38,39,41,35,45,54,59,58,49,66,56,63,51,55,42,40,69,70,91,90,112,90,80,95,84,84,65,84,112,79,74,65,50,69,63,72,64,55,60,60,68,59,45,57,78,68,82,80,63,70,65,60,60,66,64,56,51,45,40,40,42,35,20,20,30,20,5,20,5,0,5,10,5,10,5,11,16,11,19,5,0,0,8,0,0,25
E02000627,5046,38,61,53,30,39,39,25,20,40,46,45,39,39,39,36,46,64,51,44,79,87,53,90,129,207,241,201,189,154,141,145,128,146,115,87,82,65,64,54,55,69,54,56,59,60,48,54,55,45,55,68,50,50,59,65,55,56,45,45,74,35,51,35,45,25,36,28,15,19,20,29,15,25,20,25,10,10,23,10,15,26,12,23,12,7,6,7,0,0,9,25
E02000628,5528,43,39,33,34,40,35,40,40,35,40,60,59,59,55,51,56,60,73,64,47,88,79,85,119,164,170,190,200,155,132,136,136,136,88,102,79,70,78,65,98,63,63,60,65,50,72,78,78,73,75,68,76,65,69,80,108,78,72,73,65,50,51,79,51,35,46,34,40,25,30,25,30,20,24,20,20,6,24,30,10,15,15,20,7,14,21,0,0,0,9,13
E02000629,4574,52,29,23,34,35,20,25,36,35,46,30,35,20,25,30,25,20,30,30,15,15,38,75,171,238,230,211,253,188,149,146,137,130,101,78,83,50,45,50,50,44,62,61,50,60,44,50,49,49,40,40,45,40,50,61,45,66,55,40,30,45,31,30,45,30,31,29,25,20,19,25,14,10,15,20,5,18,10,10,10,21,10,11,0,20,0,0,0,9,0,47
E02000630,3853,31,29,38,24,30,25,30,30,15,20,25,30,34,30,25,20,20,30,15,20,20,25,70,136,173,180,187,155,130,118,89,112,91,93,78,74,70,45,45,54,63,62,50,50,45,30,35,53,44,40,40,40,35,40,35,35,30,44,46,50,30,35,29,25,25,43,20,20,29,20,20,15,20,15,20,10,12,26,17,15,10,10,5,14,0,0,0,7,0,9,19
E02000631,4917,44,33,38,33,39,45,40,66,45,50,69,54,40,30,50,57,40,40,84,74,41,85,58,81,81,128,136,140,135,168,141,118,88,102,102,88,70,79,64,68,69,67,77,70,84,58,82,74,54,60,68,76,60,59,50,60,66,70,61,65,50,41,40,41,30,37,25,21,28,30,24,28,20,20,14,20,15,29,23,5,15,11,5,21,7,0,14,0,9,0,20
E02000632,4884,38,24,25,20,25,15,20,20,15,10,10,15,35,5,20,15,25,15,25,20,25,43,85,242,356,382,390,302,226,210,170,170,116,93,101,77,65,40,59,54,40,49,49,50,50,39,49,40,34,35,35,30,40,35,45,30,30,40,57,45,30,40,30,30,25,25,20,15,29,25,20,10,19,10,5,10,6,5,18,5,9,15,10,7,7,14,0,0,0,0,20
E02000633,4785,34,30,38,58,48,34,43,30,40,50,35,45,49,45,35,41,35,40,53,36,41,65,85,102,180,155,193,160,145,156,140,146,111,112,92,88,79,60,65,58,50,59,56,59,55,49,54,58,44,60,40,50,49,79,91,81,77,45,61,55,35,41,45,30,30,42,29,25,15,35,28,20,15,15,15,15,0,16,17,26,4,10,16,0,7,12,0,0,0,9,9
E02000634,3635,23,24,24,20,30,25,30,36,30,25,20,34,20,35,30,35,20,35,40,26,15,39,74,118,143,174,136,150,129,102,97,69,73,68,67,68,50,35,50,52,49,54,30,35,25,44,35,44,20,35,44,35,50,45,29,40,30,40,35,35,51,41,49,36,35,32,20,20,20,15,20,20,15,20,20,20,12,10,23,10,0,0,5,7,14,14,7,8,9,36,21
E02000635,5047,33,46,29,45,48,39,35,47,41,45,30,48,35,40,35,35,60,40,40,20,40,37,59,113,127,164,192,170,169,157,170,157,161,116,97,92,118,99,74,72,59,68,71,45,65,54,73,50,58,50,62,55,69,69,60,103,56,55,79,65,51,51,45,40,40,42,29,25,20,15,24,25,14,10,20,15,16,5,0,10,10,26,10,28,0,7,14,0,9,0,5
E02000636,4006,58,51,33,33,43,39,43,30,35,30,45,43,30,30,35,25,30,25,15,15,20,23,36,119,174,183,172,180,153,143,113,103,78,83,79,65,45,55,55,54,56,58,45,60,55,49,40,48,40,44,49,35,45,45,25,30,35,35,56,44,41,25,20,30,25,15,10,20,20,15,15,29,24,20,29,10,12,15,12,15,5,5,5,7,0,13,14,7,0,9,24
E02000637,4378,26,44,58,35,39,45,20,20,25,25,25,25,35,35,30,25,35,25,25,47,42,21,42,86,170,174,201,184,189,160,145,123,113,117,101,83,80,59,59,73,63,59,71,45,40,40,45,50,45,35,40,50,50,55,45,66,51,50,45,50,35,30,45,15,30,31,25,25,25,20,20,20,10,5,15,15,16,12,9,20,6,23,6,0,6,12,7,16,8,0,10
E02000638,5105,48,66,46,51,38,41,47,52,62,50,54,58,49,45,40,35,59,41,40,33,52,60,67,108,180,200,192,165,164,139,135,132,101,131,107,83,84,79,69,63,66,76,88,73,60,67,68,54,63,62,68,40,70,71,50,66,63,50,51,50,40,40,39,35,35,26,24,15,25,20,25,10,15,25,15,24,12,15,18,10,20,4,15,10,7,14,16,0,0,0,29
E02000639,4235,39,30,35,30,30,40,35,30,40,30,35,25,44,40,45,40,40,45,40,38,41,48,65,95,117,86,95,115,115,89,92,119,90,94,88,78,79,75,69,79,59,79,70,50,80,54,55,55,69,64,55,72,75,40,60,66,54,45,66,50,55,46,35,30,30,41,29,20,20,20,15,20,15,25,20,15,15,12,20,5,12,6,4,0,12,6,7,0,8,0,14
E02000640,4954,55,45,44,53,47,45,54,52,45,50,45,40,40,45,40,50,45,35,30,31,35,48,58,128,160,236,217,170,193,165,160,110,113,109,98,93,85,80,79,79,73,87,65,60,70,55,74,55,40,50,59,55,45,40,50,45,50,40,35,35,50,35,40,25,25,24,38,25,15,10,25,15,20,25,25,15,15,12,11,21,18,12,10,6,18,0,0,0,0,9,20
E02000641,4683,46,35,54,44,49,49,44,56,81,55,79,64,50,60,55,82,74,65,55,52,51,54,53,54,75,81,121,90,85,88,73,95,103,74,73,89,60,84,83,63,69,69,86,80,75,73,45,68,73,69,59,65,74,69,60,97,81,55,61,45,60,56,40,30,25,35,30,36,15,25,15,15,29,30,15,5,5,12,10,10,6,17,18,12,6,0,5,0,8,9,33
E02000642,5101,48,53,57,44,63,39,59,51,55,76,65,55,44,50,50,45,50,55,35,41,35,47,48,64,81,70,95,85,95,98,117,89,93,89,103,112,113,98,83,83,86,88,70,70,80,73,74,73,70,78,78,80,60,69,75,81,60,64,55,55,50,45,79,50,62,50,43,30,40,30,35,39,38,30,39,26,31,27,10,15,11,12,24,12,18,6,14,14,16,0,33
