msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002323,8347,75,85,70,80,80,80,70,95,90,95,105,75,80,111,111,118,125,105,90,55,65,65,65,65,73,75,65,65,65,80,80,100,89,85,70,85,75,94,100,90,90,90,95,85,95,90,98,120,121,118,146,131,131,129,110,106,135,147,140,131,145,116,95,110,96,102,96,99,85,109,111,136,116,120,146,104,86,84,70,90,71,54,60,60,60,47,49,21,42,39,74
E02002324,6564,56,50,55,55,50,74,70,60,80,55,75,65,75,80,91,70,75,60,60,50,40,45,60,70,64,65,70,55,70,70,75,70,71,75,70,80,55,60,55,80,80,95,80,50,65,75,70,90,116,94,121,112,111,113,110,107,85,90,99,85,70,91,75,79,71,94,71,91,83,88,90,96,110,123,111,86,100,79,58,69,35,39,50,42,25,40,27,21,16,11,69
E02002325,9128,60,105,100,85,110,115,100,90,126,110,114,125,105,110,110,104,110,100,100,75,50,60,83,96,79,100,105,94,105,105,104,100,85,95,105,121,106,109,95,120,85,105,85,100,110,95,93,110,130,125,142,126,165,146,120,138,138,155,149,121,133,137,110,109,107,85,113,96,94,93,110,100,116,135,151,93,93,99,82,52,66,74,61,63,46,46,37,32,23,43,120
E02002326,5957,47,50,65,70,55,55,75,70,60,85,75,75,80,96,65,88,80,85,75,45,45,45,45,40,50,40,50,40,45,59,55,40,55,70,75,55,35,65,80,75,60,90,100,70,65,70,98,90,100,100,100,100,95,104,80,90,90,85,110,91,95,79,76,74,70,80,85,69,70,60,55,69,92,89,90,75,60,69,55,39,45,35,40,35,20,26,10,10,0,5,32
E02002327,10013,76,90,75,100,100,100,105,100,120,125,140,120,134,100,140,104,120,125,100,75,80,50,75,95,80,80,75,90,95,90,80,85,100,95,95,90,85,100,125,130,120,106,129,116,110,120,131,140,156,167,161,176,160,162,175,154,170,160,160,144,151,115,131,153,146,110,110,113,122,147,120,140,132,140,151,122,121,106,101,72,63,58,75,71,56,49,44,31,42,20,140
E02002328,7073,47,55,65,50,65,65,70,55,70,90,94,65,80,91,85,88,80,90,85,55,35,40,55,50,60,55,40,60,50,85,75,60,60,70,60,60,80,60,70,80,90,80,90,80,70,100,94,100,122,122,147,115,137,117,108,137,110,114,115,116,105,101,105,90,102,88,103,89,89,90,84,91,90,96,95,65,91,65,70,57,60,40,51,47,34,52,32,21,30,42,84
E02002329,12181,91,90,105,110,110,110,120,126,150,150,140,180,164,188,155,137,165,171,130,105,70,80,110,110,114,90,90,110,105,105,135,125,90,125,130,136,120,135,114,140,145,161,166,140,135,151,171,187,179,203,217,212,217,195,200,203,218,226,228,202,188,172,175,190,166,161,141,170,142,149,181,179,146,151,192,145,120,109,89,76,65,55,63,35,49,25,17,27,35,8,73
E02002330,6990,57,50,70,85,75,70,70,75,70,85,60,70,70,70,75,65,90,75,80,35,54,40,60,40,60,40,45,40,60,50,90,70,50,60,50,60,50,50,70,75,85,80,80,90,70,65,75,100,90,110,95,81,90,74,110,95,131,90,105,95,90,120,130,95,110,100,99,105,105,92,109,100,142,125,135,119,101,97,76,64,72,56,60,60,49,43,63,32,35,19,65
E02002331,7390,60,65,70,60,55,70,65,65,65,50,70,55,65,65,65,55,69,96,86,45,45,40,64,84,78,84,89,80,99,91,120,104,95,119,119,96,132,96,84,109,101,80,91,85,101,86,80,106,85,95,80,126,99,85,90,85,95,95,85,95,80,99,90,74,69,70,74,86,65,92,69,85,98,89,118,85,96,82,100,63,58,77,68,66,96,49,45,43,43,46,146
E02002332,6513,54,75,70,75,80,80,60,80,80,75,75,94,90,96,70,75,75,55,70,50,64,49,50,55,50,45,35,60,55,55,65,75,70,75,65,90,85,75,80,95,90,85,85,65,90,55,85,80,95,80,90,95,85,115,95,85,106,90,99,85,96,94,60,85,75,60,80,94,87,87,105,69,92,90,101,70,70,66,69,41,57,65,30,34,45,27,27,22,17,12,59
E02002333,7796,58,60,65,85,55,95,75,65,75,80,80,96,90,80,70,80,80,70,70,65,45,45,50,60,60,60,70,80,70,90,60,85,80,70,70,100,105,85,95,90,136,115,90,115,85,65,100,79,110,135,110,110,116,105,120,115,121,120,116,105,110,114,115,105,120,100,109,100,80,130,105,105,118,129,116,100,79,83,84,67,62,61,51,55,45,48,49,33,38,22,131
E02002334,7624,67,75,75,90,100,101,85,85,85,80,85,90,91,100,100,80,75,85,90,45,30,35,65,65,70,45,40,65,60,60,50,75,60,70,75,90,80,85,75,110,120,90,105,80,106,120,105,95,110,100,100,111,125,104,110,90,105,110,100,95,105,100,105,98,90,95,94,89,96,80,99,104,101,114,126,90,106,102,94,86,70,60,61,60,55,50,25,49,24,24,102
E02002335,7544,62,70,75,90,85,85,90,110,95,100,95,75,75,90,75,80,75,75,70,30,35,40,50,55,65,45,65,50,30,55,50,60,65,75,75,80,80,85,90,95,90,105,105,105,80,80,100,96,80,105,85,110,131,105,120,104,110,115,125,115,125,119,110,105,105,85,85,107,121,91,110,106,121,120,126,105,91,86,80,75,61,56,59,52,60,58,42,34,47,17,72
E02002336,7033,60,60,60,80,90,75,80,80,99,85,85,75,101,97,90,102,70,95,80,45,40,35,45,74,50,35,45,55,50,55,55,55,45,55,50,75,75,85,85,65,90,75,85,100,106,86,111,103,115,115,96,111,112,110,95,116,119,110,120,116,105,99,103,84,96,64,80,71,85,86,104,91,90,124,97,69,79,75,49,67,41,58,52,47,40,37,44,30,42,18,77
E02002337,7787,61,87,70,70,102,92,97,94,98,100,109,93,96,93,101,105,60,76,80,58,35,39,61,59,74,75,70,60,65,70,75,89,96,85,86,94,86,80,99,99,115,116,154,101,118,101,102,113,132,151,115,110,117,138,133,144,107,120,103,96,85,105,115,88,96,74,87,80,82,72,86,84,93,114,113,78,77,66,61,51,25,44,61,54,52,26,32,33,30,20,78
E02002338,7311,71,73,70,80,70,76,76,94,85,100,94,100,90,108,100,109,105,91,75,74,49,52,56,65,65,60,65,70,85,70,95,105,65,102,112,85,85,65,99,105,108,107,97,85,93,111,124,113,131,105,100,115,123,80,101,76,90,85,105,79,70,59,96,74,60,86,67,61,68,78,70,74,78,89,112,77,67,85,55,53,29,55,50,52,36,30,46,45,28,36,101
E02002339,5679,49,74,60,65,85,65,71,65,70,65,55,75,86,66,65,66,60,55,45,40,45,47,52,45,83,80,45,65,100,85,110,90,55,85,85,75,50,86,70,75,70,86,70,70,65,65,45,70,90,70,85,75,76,90,75,76,86,95,85,80,61,64,74,65,60,69,59,52,61,55,66,60,66,59,60,49,54,40,41,25,41,26,44,20,16,23,32,23,12,26,42
E02002340,5968,40,64,40,40,70,41,60,50,65,65,65,60,55,40,65,51,65,50,40,40,40,43,57,50,83,60,74,60,55,70,65,75,91,76,95,75,60,70,69,80,65,55,75,60,60,80,77,75,70,65,101,101,80,75,90,82,107,85,75,97,70,74,70,95,64,81,69,100,67,83,65,80,87,84,90,76,65,66,57,58,41,54,63,48,46,41,32,25,36,20,72
E02002341,7482,76,65,80,85,90,105,91,90,109,90,105,125,95,90,95,95,80,70,80,40,35,45,64,65,55,50,55,60,55,40,70,70,75,40,60,70,75,90,95,105,110,121,100,115,95,115,100,118,125,120,115,90,100,90,80,95,95,95,85,110,100,107,90,85,89,80,90,90,110,102,100,94,86,93,120,85,69,72,90,52,52,57,57,52,51,54,25,44,40,31,111
E02002342,6123,59,60,70,70,70,80,65,80,55,65,80,65,60,70,60,60,60,60,55,40,40,35,56,40,45,45,60,65,80,85,80,79,80,80,65,104,85,95,114,104,75,86,75,65,70,75,75,86,70,85,60,75,96,75,75,86,75,96,80,79,66,69,80,80,71,55,74,94,76,77,59,69,77,73,85,71,64,51,45,53,36,38,54,53,47,31,30,28,36,26,75
E02002343,5857,41,50,80,60,89,76,65,75,80,75,75,69,75,70,70,66,70,65,74,50,35,34,48,50,60,60,60,75,69,65,70,85,90,90,85,85,75,80,80,90,80,95,65,94,66,75,60,81,95,85,80,90,77,79,90,91,92,80,85,75,101,65,65,80,59,81,54,67,66,61,61,65,45,70,65,50,45,44,50,35,20,27,31,20,36,10,17,17,5,12,37
E02002344,7881,63,90,75,105,100,106,116,105,105,105,95,90,100,75,65,85,60,85,60,40,20,39,65,60,64,80,55,95,90,80,95,90,106,94,65,115,116,125,140,120,152,140,115,125,130,111,95,96,105,105,110,70,95,85,75,115,100,95,85,95,106,102,116,95,90,75,95,81,70,87,80,101,112,95,90,75,65,72,65,68,41,62,64,66,46,43,49,48,40,38,106
E02002345,6277,60,60,60,70,65,85,70,80,65,75,70,75,71,70,65,65,55,81,60,50,35,45,60,60,79,60,65,60,55,60,70,70,75,65,70,75,70,80,85,80,115,90,90,75,81,75,75,61,90,84,90,65,91,109,94,76,70,100,85,95,90,83,85,84,89,71,59,87,81,62,80,76,79,84,95,68,55,55,50,41,29,50,36,44,34,29,37,32,25,20,85
E02002346,6211,65,85,90,90,80,70,76,90,75,75,65,85,76,75,70,81,65,65,65,65,49,50,45,50,60,70,75,70,85,95,90,100,95,120,126,114,100,70,94,100,105,106,85,80,74,69,70,81,70,75,95,105,65,80,65,80,80,65,85,78,73,50,69,65,65,61,65,64,50,62,71,50,45,75,70,34,44,35,34,31,23,31,36,31,25,26,29,16,19,28,55
E02002347,6597,88,100,121,120,105,100,96,105,105,130,104,124,100,85,100,86,95,65,50,64,50,49,50,55,60,55,55,65,85,60,99,90,85,80,95,100,91,111,90,110,115,120,99,95,106,101,95,87,75,90,91,90,81,75,70,70,85,74,90,65,75,83,70,70,60,64,45,54,66,50,49,45,55,64,55,55,38,31,28,20,31,30,25,25,15,26,5,16,14,24,57
E02002348,6583,76,85,80,80,80,85,70,75,65,80,110,75,65,91,95,70,80,97,50,55,54,62,53,45,65,60,85,55,90,110,114,109,80,115,105,115,80,80,70,95,95,90,90,95,76,90,65,80,85,75,90,101,81,85,100,96,81,85,70,65,81,70,60,85,75,65,65,69,79,71,75,55,77,54,80,54,45,46,30,41,36,42,35,36,40,31,26,25,23,26,85
E02002349,5810,67,85,55,80,85,80,80,60,80,55,75,55,70,70,55,50,55,70,45,30,25,49,50,49,70,85,65,100,95,55,100,75,85,85,70,75,95,100,80,105,80,95,105,90,75,80,75,65,90,85,90,75,65,85,80,60,60,70,70,55,60,64,65,60,60,60,60,60,65,55,60,60,54,60,70,39,40,49,48,30,36,46,30,30,15,26,22,5,26,13,77
E02002350,6716,50,50,55,70,75,90,91,89,80,110,85,96,80,75,70,75,75,71,110,235,169,96,66,55,83,50,70,65,45,60,45,50,45,50,70,60,65,85,90,100,96,95,106,80,95,99,80,75,75,100,105,60,71,95,80,96,85,80,70,90,65,54,70,70,50,50,55,60,50,62,60,64,70,75,103,85,80,66,69,52,51,63,44,56,50,59,42,32,22,26,77
E02002351,5636,54,50,60,50,50,65,50,70,65,65,80,65,55,65,55,75,60,70,50,25,30,25,39,60,35,45,40,45,60,55,60,55,60,35,55,65,40,40,55,60,90,85,70,70,60,70,76,75,95,85,85,75,81,95,85,91,70,90,90,85,80,89,85,84,94,80,60,55,70,72,102,75,60,80,90,60,54,54,59,51,40,64,39,34,34,25,39,28,33,27,58
E02002352,7788,101,95,75,100,94,105,86,100,90,105,95,96,100,75,75,85,80,75,75,45,40,64,59,65,74,85,90,90,95,100,95,100,100,125,125,135,125,140,130,140,126,115,126,136,120,115,95,95,90,85,124,79,100,100,85,111,95,110,100,85,85,85,114,79,75,85,80,96,80,78,65,90,70,84,78,70,35,72,75,52,19,41,47,25,55,50,32,18,17,18,97
E02002353,6046,68,85,80,80,85,96,81,94,75,95,80,65,85,80,60,75,70,86,50,35,45,40,45,69,55,65,70,60,70,70,60,70,70,65,90,90,95,90,85,95,105,105,125,100,90,96,90,76,90,85,85,55,90,89,95,80,105,90,70,75,76,65,65,75,75,65,70,66,70,62,60,59,40,45,50,45,45,29,40,30,31,20,20,10,15,16,10,15,7,6,44
E02002354,8249,119,100,100,120,90,121,122,115,100,105,145,90,110,80,100,95,100,91,80,50,65,54,62,55,70,90,85,90,105,90,110,129,120,140,130,155,141,131,139,125,153,135,130,125,115,110,105,106,105,105,110,100,109,120,110,106,109,90,85,80,102,112,90,65,100,85,74,91,76,70,86,60,64,59,80,65,45,45,45,47,35,55,31,55,30,43,26,27,22,16,121
E02002356,9420,117,126,129,129,153,131,147,144,149,120,124,126,125,112,135,117,100,115,80,55,54,59,54,70,95,100,95,115,125,134,125,148,121,151,182,165,152,158,149,179,140,151,141,121,115,131,135,128,135,110,130,136,111,120,131,107,105,110,100,110,106,75,80,90,100,69,75,81,75,82,95,90,90,105,107,75,80,66,60,52,25,51,41,44,47,48,34,25,5,25,90
E02002357,8364,88,100,90,100,110,116,111,95,95,115,119,95,100,100,95,87,85,80,75,50,45,44,80,79,108,119,128,153,140,149,154,144,141,135,139,160,136,131,140,140,136,130,110,100,115,105,115,112,95,90,95,111,116,105,80,102,100,95,120,95,74,69,80,80,69,65,70,74,68,77,75,70,89,65,74,49,71,88,69,29,41,40,40,20,39,27,39,43,39,29,104
E02002358,8633,143,121,100,149,100,111,131,110,110,115,105,128,95,105,120,100,80,85,90,65,69,64,88,80,90,90,110,100,125,115,115,119,125,145,120,148,135,130,135,129,149,140,120,130,80,100,105,80,105,110,105,120,105,110,125,125,103,95,95,120,74,97,90,84,90,85,98,116,90,94,93,86,74,110,104,54,65,55,50,34,55,50,39,40,34,34,38,25,10,6,42
E02002359,6582,49,56,60,60,65,65,70,85,65,80,70,75,81,77,60,81,55,60,55,55,40,44,39,40,50,50,40,45,65,50,55,55,65,60,55,70,60,80,74,65,60,90,90,75,91,85,101,81,95,111,100,96,90,105,117,113,91,125,103,95,98,83,86,99,91,86,74,71,66,92,91,70,94,99,117,86,91,90,59,69,63,55,49,56,53,57,39,33,27,20,78
E02002360,6882,83,74,65,80,65,75,75,85,75,95,75,86,75,75,90,60,50,75,75,50,45,54,64,97,93,95,115,149,115,110,129,123,131,121,105,100,120,106,90,135,119,111,110,85,96,96,106,81,85,94,126,115,86,80,75,81,75,85,100,80,90,78,91,88,60,55,60,40,56,62,55,34,60,45,45,48,44,44,45,30,30,30,25,30,19,22,26,22,9,13,60
E02002361,6019,72,80,90,60,60,75,106,80,109,80,95,90,90,80,105,75,75,75,75,45,44,35,49,68,55,75,60,60,80,70,80,94,75,75,86,110,80,81,95,90,115,95,115,105,105,91,70,75,90,100,100,85,85,95,75,90,106,91,69,65,65,75,55,69,64,44,40,40,65,61,44,45,35,35,39,24,35,20,20,20,10,20,20,10,30,20,27,10,17,6,53
E02002362,8077,88,95,110,100,100,91,95,85,120,105,100,124,116,106,115,91,105,75,86,55,55,74,83,94,100,100,130,115,145,135,155,163,120,160,135,144,114,161,139,120,105,120,100,110,105,115,96,95,95,114,110,124,95,119,114,100,114,90,125,100,100,99,84,90,85,60,85,65,65,65,59,50,59,60,70,40,35,35,40,45,30,20,10,15,15,15,21,27,10,6,67
E02002363,7020,76,70,65,65,45,60,60,40,50,50,35,50,40,50,55,50,45,50,70,30,49,35,58,93,145,172,172,199,167,189,169,173,162,151,147,128,115,120,114,115,110,110,105,100,65,95,86,80,85,90,85,90,70,94,70,82,101,105,90,96,90,69,80,75,66,76,63,55,65,56,45,79,55,65,60,40,34,40,44,35,25,20,16,29,35,20,15,27,24,10,69
E02002364,5920,68,100,80,80,90,85,60,70,84,90,85,84,70,81,70,70,75,60,65,35,64,63,55,79,68,75,80,75,60,60,80,80,65,100,75,100,95,90,55,94,65,65,60,55,60,80,70,75,60,85,83,90,109,75,100,55,96,111,105,80,93,84,65,60,55,70,59,50,50,51,40,60,48,60,44,30,29,35,25,21,16,35,15,46,20,31,10,17,16,13,78
E02002366,8487,105,100,95,105,95,105,95,130,113,120,120,129,116,122,120,116,133,121,115,90,91,115,96,98,103,114,110,120,110,90,130,95,115,105,115,100,110,115,114,115,131,115,120,139,131,110,100,116,110,130,120,106,105,110,100,106,105,100,84,85,65,90,68,70,85,55,80,75,80,75,65,65,74,84,65,54,70,61,60,51,34,51,40,35,44,36,49,49,32,10,86
E02002367,6309,52,65,80,75,75,117,96,85,103,101,95,105,112,93,104,87,75,102,75,60,63,65,66,65,78,85,85,100,104,100,95,110,94,116,85,113,105,95,125,115,105,86,95,86,95,96,75,71,85,95,85,101,76,90,80,96,70,75,70,60,70,65,70,50,59,50,40,46,39,29,35,49,35,48,34,34,25,15,30,15,5,21,15,15,14,11,9,17,10,6,35
E02002368,8638,95,90,130,125,110,105,105,115,114,120,115,119,105,75,95,86,90,60,75,55,59,54,55,60,75,60,90,100,95,115,140,124,130,135,115,144,151,145,140,140,146,135,140,125,151,125,120,115,105,120,141,141,146,90,120,105,125,115,110,114,90,90,80,85,85,80,85,65,80,103,80,75,100,95,80,70,79,75,40,49,56,56,33,59,40,37,34,15,29,20,73
E02002369,7920,117,104,134,120,129,135,141,125,129,140,125,121,136,116,125,95,105,110,95,75,84,71,80,79,102,100,105,105,115,115,173,145,135,140,161,151,110,95,105,105,105,105,100,95,99,105,90,95,89,105,105,100,90,100,99,111,75,105,100,99,95,75,85,59,76,69,55,70,45,61,45,45,45,50,54,35,40,30,35,25,25,24,15,25,26,25,15,0,10,7,29
E02002370,7281,101,110,119,110,125,117,100,95,120,131,105,114,132,86,115,132,84,86,65,55,70,75,92,102,98,115,120,95,75,115,109,105,127,105,120,110,110,125,114,95,100,116,96,80,75,75,76,60,75,75,105,101,85,100,95,95,70,80,64,100,70,55,85,80,65,59,45,49,50,49,70,45,54,74,54,55,56,39,34,25,30,41,31,40,14,20,22,4,5,25,34
E02002371,10568,127,130,121,109,144,158,147,118,142,152,139,145,146,130,129,135,136,128,124,146,155,118,151,145,168,178,219,193,176,176,189,191,192,171,204,172,203,147,154,165,154,161,141,109,117,137,131,149,156,173,153,135,139,141,120,136,159,105,130,110,119,102,80,94,83,89,80,71,80,65,53,60,30,48,40,40,20,30,40,34,34,40,31,43,39,31,32,21,12,34,64
E02002373,8116,22,20,25,20,15,25,20,5,15,20,20,30,25,15,25,15,20,15,35,232,1191,1492,1067,714,454,302,220,189,130,80,105,75,60,80,60,50,45,55,45,40,35,30,30,35,20,45,35,25,25,25,25,40,20,20,25,25,25,35,40,15,20,30,35,30,25,25,25,25,30,30,15,10,15,20,20,0,5,10,5,10,10,0,9,10,0,0,10,5,0,0,39
E02002374,6771,63,75,70,50,85,91,76,69,55,65,60,79,65,55,55,30,45,45,60,64,99,114,136,177,222,215,184,191,179,161,149,152,129,155,130,154,121,101,90,110,86,90,95,66,60,80,75,55,60,70,55,55,81,65,69,75,60,74,50,63,55,55,60,70,65,45,49,50,60,61,35,30,40,40,59,30,70,25,39,35,20,25,15,30,15,20,5,5,0,21,32
E02002375,6537,67,100,85,100,95,85,102,90,113,95,99,80,91,109,85,98,90,81,140,326,126,68,61,106,80,80,90,115,104,105,105,110,111,95,122,130,117,70,111,105,90,90,60,60,76,80,60,71,45,70,60,70,98,84,70,71,80,69,90,90,59,55,45,45,45,65,50,57,39,36,40,39,39,35,40,14,30,20,20,20,20,11,11,10,11,15,10,5,6,6,13
E02002376,7785,108,114,108,105,115,139,146,139,145,151,166,169,143,165,155,151,141,149,155,111,123,114,92,75,112,85,90,95,100,90,119,135,130,110,120,110,116,115,109,125,126,137,95,100,95,127,106,111,115,110,99,117,65,109,96,91,69,85,70,70,60,82,64,55,71,54,35,34,20,35,35,24,30,30,25,25,14,15,10,15,10,19,15,19,5,9,0,4,18,0,20
E02002377,7505,119,126,125,129,100,122,113,124,127,105,128,150,113,124,119,139,125,165,161,172,137,142,132,122,136,125,125,140,120,143,140,95,115,130,114,105,127,121,94,114,122,121,126,111,132,85,121,103,95,80,80,75,85,95,65,60,60,50,65,35,35,40,40,60,60,45,29,35,30,35,30,40,25,25,10,4,0,25,8,15,5,15,15,14,5,16,0,0,0,0,15
E02002379,5900,68,111,90,105,95,95,91,104,118,105,104,113,111,96,105,113,96,86,80,65,59,77,77,70,79,85,90,85,100,100,95,80,95,105,100,90,105,75,100,80,90,90,60,65,70,55,60,75,80,45,80,70,70,80,70,70,59,65,60,65,64,68,69,59,45,45,34,35,25,25,30,25,35,35,30,15,15,24,15,14,15,4,14,10,15,5,0,5,11,0,37
E02002380,5552,62,45,50,55,55,60,50,65,60,80,70,70,60,55,50,55,55,45,60,45,54,42,48,55,60,45,80,70,60,80,80,115,90,75,60,75,105,85,95,75,84,65,70,55,60,60,66,70,65,55,90,65,91,70,90,90,82,85,74,85,60,79,60,64,70,80,55,68,73,45,50,71,60,55,86,60,35,41,34,35,32,37,44,26,39,20,20,27,16,14,28
E02002381,6298,73,80,75,80,80,81,70,70,79,55,65,55,66,55,65,45,60,60,50,30,39,60,48,60,80,114,109,110,118,140,143,114,100,120,116,110,106,80,93,100,105,85,75,75,85,96,75,71,90,85,99,91,90,95,65,86,87,96,85,55,74,68,65,70,73,55,50,68,66,51,64,55,55,54,76,44,40,35,35,15,24,32,32,27,10,36,24,17,5,0,33
E02002382,7203,170,146,155,153,144,171,163,134,146,141,122,139,137,124,125,126,140,133,91,106,99,103,132,111,98,105,100,140,160,109,95,105,90,141,120,119,120,101,94,110,94,100,137,104,111,96,100,108,100,70,85,84,70,75,69,71,60,50,50,45,50,50,45,35,30,20,25,15,30,25,20,10,0,5,15,10,10,5,0,10,10,15,0,0,10,9,10,5,12,0,25
E02002383,7687,2,35,35,20,45,30,30,20,40,30,20,25,20,15,20,20,15,20,35,251,1363,1845,1349,522,246,174,115,100,90,80,85,65,60,50,50,40,55,45,35,35,40,20,25,35,20,30,10,20,30,15,20,10,25,20,15,15,10,10,10,5,20,20,20,5,15,10,20,15,10,10,5,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
E02002384,12275,120,150,159,147,163,163,156,154,163,145,115,144,95,133,115,91,85,90,260,1064,759,526,502,428,354,274,341,257,239,225,227,246,231,227,200,179,196,167,159,149,172,125,100,120,116,121,100,90,90,85,65,70,86,65,75,80,60,80,64,60,55,60,61,50,50,55,40,55,50,15,20,45,39,28,35,29,25,20,15,5,13,5,10,10,10,5,5,11,17,0,15
E02002385,8294,56,45,45,60,45,30,30,35,70,45,50,40,55,35,35,35,45,56,65,126,512,693,593,537,434,371,333,295,268,214,213,182,165,135,136,115,122,90,85,94,101,80,70,50,60,55,75,45,45,40,73,70,70,50,35,40,40,50,40,40,59,40,40,25,45,35,15,30,20,21,30,5,30,25,15,20,5,13,9,5,9,15,0,30,5,5,0,10,0,0,14
E02002386,9202,91,75,95,90,100,85,75,80,90,85,90,90,86,95,100,70,80,70,70,75,45,73,80,80,75,95,100,100,100,125,125,115,135,100,130,135,115,151,130,95,115,105,120,90,126,121,100,90,95,136,135,105,110,105,130,132,144,145,120,140,134,108,140,133,122,121,99,111,143,104,115,126,102,134,169,90,100,96,102,78,93,71,91,59,54,33,47,42,54,56,115
E02002387,5970,58,60,70,70,75,65,66,98,79,92,103,95,86,72,90,67,71,81,69,55,67,70,74,96,93,100,95,95,90,104,105,100,106,115,111,95,100,95,84,80,65,70,85,75,60,75,61,60,86,80,60,75,81,79,95,65,69,65,95,75,69,60,55,45,64,76,50,46,34,40,45,35,45,25,55,25,44,35,30,31,15,21,32,27,10,15,30,0,6,0,32
E02002388,8122,104,134,108,130,109,124,117,114,119,126,120,109,97,114,110,130,90,96,89,69,77,73,80,103,108,133,124,163,149,150,175,144,135,161,126,153,164,163,152,125,125,131,120,90,96,90,96,111,101,85,95,105,86,115,75,89,112,85,108,74,76,55,85,54,55,60,65,62,46,45,50,55,45,54,60,35,59,25,24,24,19,21,14,26,35,30,11,17,6,0,53
E02002389,7725,83,89,134,95,145,139,119,124,119,138,147,159,144,125,134,130,139,124,107,116,91,83,107,83,89,75,99,55,75,80,105,80,91,115,105,119,95,130,122,110,100,132,95,75,101,111,140,149,85,75,90,80,86,89,80,80,90,81,117,85,69,68,69,94,76,71,45,65,49,40,45,54,55,55,50,30,34,35,41,25,31,28,22,32,32,33,21,17,6,20,53
E02002390,7099,83,90,94,80,80,86,65,80,94,85,99,94,90,65,85,70,100,85,60,60,67,53,85,78,92,104,99,139,123,128,130,123,112,141,125,94,124,81,84,90,94,95,80,100,70,80,86,96,100,101,128,99,107,80,121,96,101,112,90,85,81,84,74,84,55,65,65,56,58,56,60,54,50,65,87,54,20,40,38,25,35,32,32,36,29,29,15,33,6,0,43
E02002391,7885,90,105,85,95,85,101,70,95,90,96,105,100,90,80,80,86,85,75,80,50,60,63,60,70,80,75,100,100,110,130,125,120,145,181,164,120,125,120,120,110,129,141,115,105,116,105,115,95,105,110,120,105,132,100,80,125,109,120,105,105,105,75,91,75,70,95,79,75,69,65,75,69,80,85,79,45,45,39,40,51,24,35,35,30,30,11,23,16,23,12,81
E02002392,9557,23,40,35,25,25,35,35,30,20,20,45,30,15,25,25,36,20,25,408,1744,1192,854,853,765,480,321,236,206,151,158,140,102,87,93,79,74,69,69,54,50,55,45,40,50,35,25,35,31,40,25,25,30,30,35,30,30,15,20,20,15,20,29,15,30,19,15,15,15,10,0,0,15,14,0,5,5,5,5,0,10,0,0,0,0,0,0,0,0,0,0,5
E02002393,8902,190,191,169,178,148,137,140,163,133,152,139,110,135,112,104,80,90,102,74,95,115,130,110,171,211,148,177,145,192,170,169,173,206,174,177,145,142,156,134,155,145,135,95,110,120,163,121,142,106,131,131,100,106,89,101,91,83,120,60,84,70,55,55,70,40,50,54,35,30,30,33,35,20,30,34,20,28,0,10,15,5,30,10,10,11,11,0,0,0,12,24
E02002394,7632,153,158,149,134,120,160,137,147,119,112,129,136,123,130,118,94,94,136,84,115,139,119,98,112,93,100,84,129,109,109,110,100,164,129,140,124,118,96,94,100,100,95,127,109,76,111,96,90,132,90,105,112,81,95,80,81,81,98,85,75,69,45,50,64,69,61,30,41,45,31,40,20,45,44,35,29,25,20,30,19,15,5,11,5,5,5,5,0,6,0,29
E02002395,7377,74,80,105,100,119,100,90,95,105,105,115,104,107,90,100,90,85,80,71,64,69,57,88,112,93,100,110,90,119,110,120,100,120,115,147,129,100,101,114,110,111,120,110,90,105,80,96,90,85,85,100,80,101,95,90,90,75,85,59,80,64,65,70,75,65,65,64,80,65,50,60,56,55,55,81,45,35,44,38,41,41,24,37,25,40,27,25,38,29,36,72
E02002396,8986,106,109,129,110,110,100,101,95,70,80,85,90,95,75,85,75,80,90,80,80,69,97,112,127,163,145,160,195,175,186,194,180,145,171,156,140,177,160,120,144,105,125,105,65,89,110,95,85,125,131,130,126,131,115,124,113,134,120,110,116,113,110,95,104,96,85,78,76,79,45,65,61,95,80,90,40,54,50,49,45,45,24,26,20,28,35,28,25,29,19,82
E02002397,7638,75,80,80,95,95,95,106,90,80,90,85,105,95,85,85,80,100,85,75,60,97,82,84,88,95,100,105,85,115,110,120,124,100,125,125,110,85,95,110,105,90,105,85,70,75,90,85,106,124,104,120,100,99,114,120,110,115,94,95,121,90,95,95,84,70,84,99,75,75,75,70,60,107,85,75,55,61,45,60,29,24,36,51,35,45,11,25,20,7,17,55
E02002398,7587,73,65,60,70,60,70,55,65,80,75,70,89,76,80,85,74,90,80,86,94,73,63,66,85,60,85,65,75,85,100,85,90,80,90,95,129,95,90,85,85,80,85,75,75,70,80,70,95,120,100,124,89,106,110,90,106,110,110,125,105,112,108,84,114,111,75,79,96,111,108,85,112,84,75,106,65,74,73,72,72,66,77,70,81,64,49,49,33,30,42,107
