msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004781,4139,38,30,46,35,47,58,40,45,46,56,57,51,40,35,50,51,40,39,40,36,31,38,42,46,48,48,25,49,35,69,50,40,62,60,65,69,57,50,62,52,55,46,46,60,59,55,70,50,55,54,71,57,65,60,79,75,65,65,70,55,55,60,50,60,44,45,40,45,40,40,45,55,40,40,44,25,20,35,20,20,15,20,25,20,15,20,19,19,5,5,63
E02004782,3934,41,29,35,34,42,44,39,40,41,45,40,30,46,40,50,45,30,49,35,20,32,31,32,46,40,52,44,58,50,49,55,53,45,54,42,50,51,35,44,35,50,45,51,45,45,35,55,45,40,65,87,50,59,60,54,50,51,65,50,50,44,45,45,45,40,45,45,45,49,50,45,40,55,40,49,45,45,35,29,35,30,35,35,45,35,30,15,28,9,19,57
E02004783,3609,35,35,30,39,37,35,40,50,35,40,35,51,47,40,40,51,41,40,56,30,26,31,25,20,35,34,39,40,44,45,45,59,45,55,48,50,56,50,49,30,45,40,62,45,35,50,40,45,49,55,45,56,45,65,54,55,55,55,70,60,61,50,55,55,45,45,25,30,30,50,35,30,30,30,40,25,30,29,25,20,25,30,20,15,20,10,25,10,5,15,35
E02004784,2861,16,9,10,20,15,15,20,25,21,20,37,11,33,20,29,26,27,24,32,10,24,24,23,26,24,20,10,20,20,15,15,15,20,20,17,25,32,20,25,32,30,20,26,30,25,41,25,39,43,44,35,44,40,48,48,45,51,49,55,63,52,35,48,35,35,30,45,41,47,41,44,40,40,49,70,49,50,41,33,35,30,28,36,30,30,38,24,24,29,19,65
E02004785,2818,15,10,15,15,10,29,20,25,20,20,32,20,20,30,20,31,20,25,25,15,15,15,20,21,25,20,20,20,20,10,15,20,20,15,20,25,20,25,25,25,30,25,36,25,25,36,25,40,35,40,45,42,45,48,50,50,56,53,45,50,46,40,39,50,60,40,50,55,35,45,45,45,45,60,45,50,40,30,35,30,35,25,27,25,25,15,29,20,14,15,89
E02004786,4214,37,44,41,40,49,40,49,55,46,50,63,41,50,40,45,40,57,45,45,20,15,31,37,35,58,42,48,62,40,50,63,47,55,63,69,55,57,58,68,61,60,51,35,45,50,40,55,55,54,60,70,67,70,85,65,80,65,69,79,75,70,30,60,55,45,55,50,59,55,45,35,40,45,40,60,40,30,35,30,25,20,25,20,15,5,10,15,10,5,5,39
E02004787,3840,29,25,15,30,37,35,25,40,45,25,36,30,30,35,25,30,30,30,20,31,15,25,31,31,20,32,34,34,25,40,35,29,30,35,48,35,35,20,34,41,45,40,36,30,25,30,45,35,40,45,35,41,55,55,60,45,50,73,60,66,55,50,65,65,65,60,55,50,59,50,40,66,65,75,101,64,69,55,65,40,45,48,34,50,33,33,49,33,20,33,105
E02004788,3629,15,25,25,25,32,25,35,35,41,40,46,40,46,35,35,46,52,53,45,31,15,26,20,25,24,19,30,20,25,15,25,40,35,25,37,35,30,30,30,30,45,35,45,53,40,45,45,50,49,55,60,56,65,74,68,45,65,78,70,50,55,77,60,64,45,40,45,55,50,66,45,40,50,64,55,49,45,39,30,40,25,30,24,20,14,25,24,19,15,10,53
E02004789,5497,53,44,58,59,48,52,53,65,50,71,69,64,62,70,60,58,63,55,66,42,48,53,43,42,42,47,48,38,63,64,68,65,61,67,64,50,85,59,71,45,56,66,52,62,45,50,69,58,69,60,80,55,75,83,88,80,92,91,106,80,65,73,75,88,75,60,65,70,69,66,60,50,50,65,75,45,65,60,64,49,50,49,58,40,54,34,25,30,25,24,117
E02004790,4328,36,35,52,43,37,54,49,45,52,40,46,40,40,55,40,35,40,44,40,42,25,32,42,40,44,46,57,53,54,64,54,49,50,30,71,45,62,44,49,41,50,56,40,40,59,50,40,55,43,60,71,52,55,65,64,70,60,60,50,50,45,50,55,40,55,25,29,50,54,55,50,50,45,49,65,55,45,50,45,49,35,39,39,40,38,35,29,35,37,29,104
E02004791,2833,28,20,37,35,27,25,25,30,20,51,30,41,51,40,54,36,36,30,36,26,32,21,20,32,14,28,30,34,25,35,40,28,30,48,59,45,53,29,39,25,20,31,31,30,30,35,30,44,44,50,45,52,40,35,30,35,45,35,35,30,35,40,35,25,30,50,20,25,35,46,30,35,30,34,34,30,25,30,25,20,10,20,14,15,10,5,15,0,5,5,28
E02004792,4344,37,40,36,54,31,45,45,40,40,45,47,48,40,35,40,35,36,35,40,20,20,10,37,30,29,34,40,30,45,35,50,47,45,45,54,45,35,35,35,45,40,45,42,35,30,45,50,55,49,45,66,45,55,70,69,75,92,65,78,72,70,72,60,70,75,65,85,70,79,65,65,59,70,70,75,65,40,65,50,34,40,50,34,40,44,25,25,20,19,10,75
E02004793,3898,20,24,20,30,26,24,25,30,43,35,32,43,26,50,39,43,42,34,20,32,21,15,26,32,32,24,20,20,25,15,29,20,15,30,20,25,27,25,39,42,42,25,43,40,45,30,40,43,62,40,55,59,55,63,67,60,72,62,59,62,72,53,62,45,65,60,68,57,54,54,88,67,68,80,87,59,70,60,59,40,30,42,39,34,44,29,35,25,27,27,134
E02004794,3630,19,20,30,30,20,19,35,36,36,35,47,53,41,40,45,37,25,49,46,21,31,16,37,20,15,25,20,5,30,30,15,30,30,40,20,35,31,20,40,46,40,40,31,45,40,35,50,30,40,50,44,53,60,67,49,60,55,59,60,65,61,57,58,73,65,65,60,61,54,61,66,45,55,55,66,54,45,40,45,35,25,34,30,30,15,20,20,29,11,14,88
E02004795,4469,22,30,20,34,15,29,30,30,42,41,26,47,46,45,35,47,41,53,40,26,21,20,15,48,24,29,25,24,30,30,35,24,31,39,37,35,30,39,35,46,41,56,47,39,25,46,55,77,54,55,55,73,84,68,78,70,76,74,69,70,81,67,59,69,59,70,68,55,73,71,71,87,69,90,105,64,65,64,55,66,50,40,29,57,35,54,33,33,49,24,129
E02004796,5055,31,35,35,40,32,35,40,45,35,40,35,30,35,50,35,51,45,43,35,42,32,37,44,26,34,34,25,44,30,45,45,38,30,40,30,45,30,35,40,36,50,50,47,45,40,45,55,45,59,55,70,56,70,69,83,99,81,89,90,76,66,87,92,79,90,80,80,98,70,98,91,96,106,99,131,78,79,85,64,76,60,62,52,55,44,47,35,30,27,33,102
E02004797,4205,38,35,41,44,31,43,49,31,45,45,52,40,40,35,45,43,35,35,40,31,31,37,31,43,34,32,34,48,44,40,44,39,51,44,43,49,58,40,48,51,51,46,47,39,50,51,45,54,62,60,50,56,75,79,79,70,97,54,78,55,70,55,63,60,45,55,45,50,60,55,55,40,45,60,65,60,45,40,43,35,30,30,35,15,39,29,19,19,10,10,86
E02004798,3199,23,34,31,25,37,30,29,40,41,30,35,36,36,40,45,26,36,20,36,26,26,21,32,26,37,24,39,38,25,35,30,33,40,48,37,35,36,40,25,30,46,36,31,25,35,40,30,53,40,54,56,47,45,50,55,45,56,54,50,50,45,30,40,35,40,35,35,25,40,35,40,35,45,35,61,35,40,34,30,30,25,20,25,30,15,20,15,20,19,5,49
E02004799,4246,34,25,30,45,42,24,35,20,31,35,36,25,36,25,30,30,35,25,26,25,38,28,45,41,34,38,39,34,53,35,50,37,50,49,31,35,36,35,39,42,50,45,47,44,35,25,30,40,44,64,45,31,50,54,40,60,55,68,55,45,70,50,78,45,50,50,55,60,49,54,65,60,69,85,85,63,64,65,75,51,50,62,53,53,55,59,44,45,49,35,168
E02004800,3938,10,10,21,10,15,10,15,25,20,30,26,16,15,25,20,20,26,24,21,15,12,29,29,20,15,20,14,20,15,25,20,15,20,25,10,30,15,10,25,20,15,26,32,25,25,25,30,39,39,25,35,38,30,40,39,68,45,66,59,74,63,73,57,72,69,82,73,94,67,83,77,99,82,110,123,96,78,103,84,73,73,50,61,64,57,56,52,42,46,32,209
E02004801,4100,18,10,30,20,25,20,25,20,40,35,30,25,41,40,30,25,20,20,30,26,15,10,5,10,20,24,15,20,20,20,15,15,30,20,15,20,30,30,25,30,25,40,20,15,35,30,35,40,39,45,45,41,45,45,50,54,65,59,70,66,60,66,84,69,60,81,70,70,72,59,92,91,102,104,140,83,85,80,89,60,54,58,53,60,63,63,47,39,41,33,189
E02004802,3494,19,30,40,25,39,35,40,40,40,30,43,43,32,31,30,40,41,35,32,20,32,37,36,35,45,44,35,49,70,55,56,60,50,55,50,50,50,55,58,45,50,35,45,39,36,35,47,40,40,56,63,30,64,50,68,62,54,50,50,44,47,51,35,38,20,44,30,36,32,25,40,29,44,34,34,26,41,30,20,15,22,15,15,22,24,17,27,11,11,9,40
E02004803,3811,37,35,40,30,40,45,50,50,55,46,46,53,43,35,40,45,57,35,31,37,20,52,51,45,45,54,50,54,65,60,67,60,65,75,70,65,45,50,50,65,45,50,60,45,50,52,46,55,66,60,64,65,65,60,56,45,55,70,54,49,30,35,35,34,35,30,35,42,36,35,30,25,30,39,35,31,24,20,26,15,20,10,10,15,10,10,5,12,0,9,18
E02004804,3561,37,31,30,30,30,43,35,30,45,51,35,25,30,30,50,40,47,51,31,26,25,42,35,45,25,35,40,40,55,45,49,50,65,60,54,60,55,40,44,50,35,51,45,49,45,35,46,55,40,61,50,65,55,55,67,60,60,45,55,50,62,40,40,30,42,39,35,34,36,45,30,52,45,43,57,26,20,30,20,30,18,24,10,15,15,16,15,0,0,8,19
E02004805,4316,38,36,45,60,40,35,35,35,40,46,48,45,48,36,45,40,51,51,43,32,21,31,46,62,59,39,56,39,65,61,62,71,65,64,74,70,80,75,59,50,60,62,70,39,61,57,63,61,60,60,64,55,59,59,51,70,70,55,50,45,67,61,45,40,43,39,45,42,48,41,45,42,48,38,52,43,28,42,44,26,31,24,28,20,18,5,15,21,10,9,87
E02004806,4037,39,41,60,35,40,45,60,40,45,56,46,48,52,52,59,45,46,45,32,33,31,15,46,56,35,49,45,40,50,65,69,60,55,55,64,65,45,55,64,61,50,56,55,67,50,58,67,50,60,61,67,70,59,55,56,60,69,65,60,55,63,61,52,39,47,34,45,43,36,25,35,35,48,25,42,25,20,30,24,15,17,27,15,14,12,10,15,12,6,0,31
E02004807,4870,60,64,55,64,59,64,60,55,60,50,47,53,57,58,55,50,52,46,32,38,26,36,56,41,50,69,73,63,65,75,87,90,75,90,88,85,85,75,73,65,70,71,50,68,50,68,58,71,65,50,55,60,70,65,72,70,60,60,60,58,53,45,55,35,39,43,45,47,52,40,35,48,30,47,57,46,39,33,32,46,31,23,42,20,32,17,22,26,22,17,54
E02004808,5736,76,73,74,83,68,70,80,65,70,62,63,73,57,72,69,49,61,55,47,47,45,55,61,72,85,93,76,92,95,111,127,110,122,118,118,85,110,111,103,91,90,97,95,82,75,68,67,80,103,65,80,75,94,94,70,91,60,50,55,65,55,45,50,49,45,34,50,45,35,45,30,20,30,40,40,20,35,25,31,30,25,34,31,16,15,15,10,12,18,8,48
E02004809,5288,124,136,102,102,88,102,90,72,75,72,68,63,54,51,50,45,41,45,36,30,51,52,71,87,107,112,128,125,137,132,130,168,141,148,151,120,130,105,98,100,89,81,75,59,60,62,51,45,35,45,35,45,40,39,45,35,40,25,45,35,25,20,30,25,34,25,25,15,20,40,44,38,43,28,30,10,15,10,14,15,10,5,11,5,0,4,0,0,0,8,14
E02004810,4089,68,47,53,58,49,49,54,40,56,36,47,39,43,51,40,45,42,30,32,26,37,42,40,40,55,63,66,73,88,91,91,80,75,65,83,79,65,66,73,71,60,67,50,49,56,48,53,51,56,71,63,77,65,67,45,45,55,65,54,45,52,35,30,39,30,35,30,29,37,30,30,20,29,35,20,20,20,20,21,15,19,15,10,10,9,5,10,12,12,0,20
E02004811,4039,35,46,40,25,35,35,40,40,35,35,40,34,37,40,30,45,30,30,43,25,36,41,40,40,55,59,57,45,55,50,64,60,60,65,64,60,55,45,54,50,55,61,45,54,66,48,50,65,65,45,60,55,74,64,76,65,55,55,50,50,45,50,55,30,45,43,55,39,51,40,50,49,35,48,49,35,43,31,25,25,25,20,13,25,27,20,23,12,18,25,55
E02004812,3321,50,30,20,45,35,39,35,35,30,35,43,34,26,30,40,30,31,47,26,32,27,25,41,47,35,39,41,43,45,35,39,60,35,40,50,35,55,45,45,40,50,56,60,48,40,48,35,46,51,50,44,45,55,49,50,55,65,59,40,62,35,51,35,44,34,35,35,37,32,35,40,20,35,39,39,31,34,30,15,25,9,15,10,21,15,5,10,6,12,0,14
E02004813,3388,39,30,25,45,30,35,45,40,50,40,42,40,32,40,40,35,30,51,38,37,31,36,41,41,35,35,46,57,35,40,44,45,45,45,65,35,45,45,44,40,49,52,50,30,50,43,41,45,50,30,50,45,65,54,50,50,55,54,50,30,47,36,40,30,38,38,25,29,32,40,15,30,30,30,30,26,33,20,20,18,24,15,26,21,15,27,16,12,18,9,41
E02004814,3655,25,25,36,32,30,30,40,34,39,53,40,36,39,35,38,25,41,42,54,34,32,32,38,26,20,42,41,43,42,35,50,40,40,25,40,40,20,49,45,45,40,45,35,56,49,45,48,51,62,55,77,79,78,58,68,63,71,82,51,49,60,52,51,40,40,39,44,48,45,42,41,51,35,40,45,41,39,39,35,33,15,16,12,15,20,16,15,6,6,15,24
E02004815,3764,33,56,43,53,41,60,48,53,66,72,62,68,62,65,65,57,51,30,36,38,39,49,43,51,37,43,40,43,56,45,55,60,65,75,60,55,76,49,60,66,70,50,66,30,54,56,49,57,51,65,62,64,51,36,50,58,45,39,35,55,40,35,35,30,25,35,35,26,25,26,25,25,30,20,24,20,15,19,14,18,5,14,12,10,5,5,5,6,6,0,5
E02004817,3849,27,25,41,40,25,45,30,40,40,45,55,35,35,30,43,35,45,36,57,35,20,37,31,32,40,35,45,35,63,66,66,45,55,59,40,50,51,40,60,40,55,45,60,40,36,55,53,55,68,55,56,55,65,56,64,59,55,50,71,60,40,55,50,39,40,45,40,41,45,25,40,45,56,45,35,30,25,35,25,40,25,25,21,30,30,15,21,6,26,10,57
E02004818,5090,22,40,35,35,54,60,56,45,64,60,65,55,55,55,35,55,60,57,42,44,42,42,54,65,45,50,50,45,54,50,45,60,50,64,50,66,70,65,60,60,75,60,65,60,57,70,55,75,66,85,91,80,65,79,79,55,112,76,75,54,70,80,55,35,45,60,70,64,55,67,59,66,60,65,80,50,60,55,60,47,45,40,31,35,35,31,38,24,10,19,64
E02004819,3923,30,25,30,25,34,35,30,35,30,40,30,50,40,50,31,47,35,37,35,30,26,20,48,49,41,50,41,30,49,45,45,54,50,35,40,51,61,40,45,50,70,35,50,55,41,55,45,35,51,50,55,79,60,78,68,74,65,76,60,60,54,50,45,40,35,45,35,41,40,45,35,30,45,50,50,40,44,29,40,35,25,25,31,40,30,20,30,16,26,26,95
E02004820,3711,36,31,31,25,40,54,42,49,53,48,46,36,35,45,37,40,36,52,41,19,21,16,26,31,31,25,20,31,43,45,40,50,35,45,51,61,46,54,40,41,40,45,45,45,32,35,53,61,62,50,51,74,61,58,73,59,55,72,51,54,50,46,41,56,46,56,35,36,34,41,34,61,46,51,60,46,34,35,25,29,24,25,30,21,25,11,17,12,8,0,52
E02004821,2649,19,15,15,20,25,20,26,25,34,38,30,26,58,69,26,20,25,16,15,10,17,17,21,10,20,15,15,21,15,25,15,15,25,10,10,20,20,24,31,40,25,35,30,41,31,36,24,25,36,35,31,40,41,31,44,34,61,51,51,45,55,47,40,45,46,30,35,26,35,37,40,30,39,51,51,52,35,45,31,28,20,21,17,21,15,16,10,6,12,10,38
E02004822,4054,25,30,41,36,30,35,40,40,30,50,40,41,44,35,37,51,56,54,31,29,17,10,26,37,30,35,25,25,23,35,40,35,45,30,30,35,30,40,40,56,40,40,35,45,47,55,62,52,46,60,62,69,71,74,74,78,71,61,77,64,75,63,66,75,60,65,60,52,56,47,55,56,60,65,66,56,45,45,56,29,30,42,26,21,25,37,20,10,21,19,49
E02004823,4553,41,56,40,56,50,40,41,45,49,45,45,35,50,50,36,56,45,37,36,20,16,21,30,36,30,36,50,36,49,40,40,50,50,50,45,60,45,45,55,65,40,50,45,60,53,45,45,66,67,55,71,65,71,62,55,60,75,70,70,65,50,72,70,60,54,55,55,64,65,67,59,87,66,65,96,75,60,54,67,39,40,32,40,52,34,24,10,30,16,19,64
E02004824,3242,17,26,10,27,24,10,15,34,30,20,15,20,30,25,20,26,20,26,26,15,22,17,22,25,43,32,20,37,38,35,25,35,25,30,25,25,30,15,25,35,25,35,35,25,20,25,39,25,35,30,36,35,40,43,30,39,40,45,56,49,40,41,45,51,46,31,40,43,35,32,44,51,45,67,87,51,49,58,41,42,42,43,65,61,46,54,45,39,48,36,120
E02004825,5605,35,30,50,50,45,60,51,60,58,54,76,83,67,70,60,62,46,53,61,30,31,31,42,47,36,46,51,52,40,55,55,60,60,55,50,50,65,65,55,61,79,70,60,60,78,76,72,77,83,84,87,74,66,83,79,64,91,92,75,89,84,65,96,91,81,60,74,61,60,67,71,87,65,90,113,80,68,59,84,57,52,37,36,35,34,30,29,24,26,37,105
E02004826,5112,44,56,67,46,54,55,66,50,68,54,65,60,60,55,46,55,56,53,57,25,28,38,36,58,56,52,52,46,52,65,56,74,70,68,66,51,82,73,71,55,50,75,85,65,68,45,55,76,56,70,72,55,76,84,69,64,71,71,87,60,65,62,69,76,56,67,49,53,65,61,66,45,70,60,65,45,60,59,52,29,38,25,32,31,30,25,21,24,31,15,71
E02004827,3750,32,35,30,35,44,50,40,50,58,49,71,56,54,49,53,52,45,51,47,30,26,25,20,37,35,40,30,35,35,25,30,35,25,35,45,40,35,55,71,45,45,70,76,45,61,77,67,77,60,74,76,45,50,62,78,69,65,76,60,59,60,50,55,45,45,40,25,36,39,35,30,40,20,30,40,30,19,25,20,15,5,10,15,5,9,5,0,6,5,14,30
E02004828,3779,43,47,30,37,20,35,42,34,39,44,40,25,34,35,48,40,46,48,37,33,24,23,42,31,36,37,31,41,43,46,46,54,40,34,36,46,41,35,35,50,50,45,40,35,49,50,53,51,46,65,57,55,52,47,55,59,50,45,45,59,45,68,60,55,45,40,65,59,50,52,55,45,45,55,55,40,35,30,30,20,25,21,18,25,25,37,21,29,15,16,62
E02004829,3027,33,30,36,39,41,39,41,41,30,39,51,40,35,30,20,36,30,40,25,19,15,14,24,19,25,20,25,15,31,27,36,40,51,31,44,36,47,30,35,36,34,44,35,39,46,51,40,51,45,51,46,44,50,45,40,40,53,55,44,35,34,34,30,45,45,36,31,30,39,35,39,25,30,39,24,30,34,38,25,20,20,15,15,15,27,18,10,5,10,5,40
E02004830,3536,25,25,35,40,30,39,40,51,44,40,35,50,46,39,40,40,36,44,50,44,29,16,24,28,30,26,26,40,30,26,36,25,40,25,25,40,37,45,46,49,50,50,61,55,35,50,45,55,60,63,79,45,50,64,62,60,58,45,55,55,57,44,45,54,45,50,25,31,40,46,38,34,39,35,40,36,41,32,39,19,25,37,20,20,5,5,19,20,10,14,38
E02004831,5350,43,54,42,59,57,63,71,60,78,65,76,70,61,68,70,55,76,64,75,52,48,50,42,46,45,31,41,45,46,27,56,51,55,57,63,71,52,65,73,69,64,80,87,70,98,61,81,88,90,83,73,75,60,73,85,70,59,55,60,54,45,48,60,35,60,45,57,35,45,57,59,48,45,68,81,45,76,47,45,42,46,49,61,51,37,26,36,28,29,31,155
E02004832,4467,18,25,31,20,36,30,30,51,35,45,50,55,56,35,55,61,56,55,60,30,19,24,29,34,35,30,30,35,35,25,15,25,35,40,35,25,31,35,36,41,45,40,55,70,55,55,45,55,55,66,67,69,84,54,81,59,73,91,79,55,63,86,64,74,59,60,41,56,69,61,69,68,74,59,68,77,50,66,71,53,46,53,50,43,41,39,36,20,20,24,106
E02004833,5113,35,35,35,45,30,55,50,50,65,80,55,70,60,65,55,66,66,70,110,257,168,97,75,48,40,41,35,50,40,32,46,35,45,45,55,50,62,55,62,51,65,64,65,70,75,55,55,82,75,80,56,80,60,65,65,79,55,70,55,60,74,59,55,50,60,50,45,45,40,46,35,54,35,50,55,35,40,47,29,43,20,31,25,33,20,22,26,14,26,25,107
E02004834,4090,41,35,51,30,35,30,45,40,40,30,30,40,56,54,66,56,66,54,60,90,138,127,84,70,55,52,79,63,45,44,45,55,60,40,49,50,44,50,55,56,40,50,55,45,45,40,45,46,50,50,52,55,55,50,40,50,54,55,45,40,55,40,40,45,35,30,34,30,35,41,30,20,30,25,40,30,30,24,25,34,23,21,24,33,20,23,10,5,20,10,56
E02004835,5228,42,30,40,35,40,40,40,35,50,45,40,40,30,35,45,30,55,69,110,189,154,109,79,80,93,82,68,73,81,64,62,55,50,71,74,76,47,70,61,73,70,60,65,65,55,60,65,75,65,65,62,70,65,65,77,69,73,70,75,65,50,59,35,50,49,55,34,35,45,40,50,54,45,60,49,40,45,51,45,35,25,30,25,33,24,38,31,25,37,25,111
E02004836,3625,16,25,20,20,25,29,30,30,35,35,20,30,35,35,25,30,35,34,70,303,432,345,180,76,45,40,35,30,25,26,46,15,35,36,30,30,36,25,35,20,25,30,30,25,40,35,45,35,35,35,35,35,40,25,25,45,40,30,25,30,30,35,10,25,25,20,25,20,15,25,20,20,30,25,25,20,17,19,20,10,10,15,10,5,15,0,10,5,0,0,30
E02004837,4226,21,30,35,35,46,35,40,46,50,55,50,55,46,53,55,56,40,50,35,39,90,63,42,42,40,37,36,30,40,48,41,35,40,30,50,45,48,60,55,53,50,65,56,75,55,61,66,55,55,51,62,54,49,68,72,55,64,60,54,50,68,53,50,54,45,45,41,30,49,45,58,44,63,59,69,41,40,41,40,24,25,36,20,32,19,16,15,23,20,25,62
E02004838,5034,36,44,36,59,59,57,66,62,59,74,76,88,84,76,70,60,50,55,60,24,29,13,44,35,40,25,46,40,35,52,52,35,46,51,64,40,57,65,79,53,69,65,60,80,55,66,72,50,100,94,90,74,65,77,80,70,74,65,79,65,58,62,58,72,74,60,63,62,52,50,53,66,73,59,73,44,50,57,35,42,32,36,25,28,20,24,24,24,24,15,73
E02004839,4602,42,45,30,45,46,44,45,62,65,55,50,45,55,49,65,55,60,50,40,40,34,24,37,37,30,25,25,45,30,20,40,40,25,45,55,50,35,30,46,41,59,50,55,55,65,45,60,70,60,60,63,79,70,78,71,85,79,76,90,81,78,76,84,70,75,60,83,62,64,61,53,53,59,69,60,51,60,42,45,30,36,36,36,33,37,17,20,29,15,5,50
E02004840,5369,61,60,53,55,53,63,57,55,50,69,55,45,55,55,55,45,60,50,45,34,29,26,49,44,55,36,41,49,51,57,45,75,66,72,64,82,58,55,50,63,65,70,75,60,50,60,60,56,50,77,87,64,75,60,82,93,78,85,94,90,74,68,65,65,65,65,64,69,68,78,68,81,67,69,87,72,55,62,60,51,41,36,44,37,46,33,43,24,28,14,97
E02004841,5892,44,60,77,60,56,68,70,55,70,70,70,86,71,69,55,70,71,60,60,39,55,51,56,61,55,57,72,74,55,54,71,70,92,92,89,90,78,70,70,77,90,75,75,80,70,86,95,66,90,71,98,95,109,84,112,94,89,110,89,95,69,73,55,69,60,51,46,56,50,41,70,69,63,59,64,55,39,42,40,48,25,26,30,28,32,39,14,23,25,20,68
E02004842,5869,49,68,78,60,95,77,87,56,75,70,66,55,66,64,45,61,55,40,50,70,39,30,70,54,75,69,62,73,77,90,82,91,86,92,84,72,85,93,67,95,79,73,66,70,55,60,69,45,45,77,78,74,75,84,88,85,83,101,75,86,77,63,78,70,68,70,57,73,79,60,54,49,53,74,60,61,49,45,40,29,43,36,45,29,37,30,26,28,15,24,106
E02004996,4426,29,35,35,39,50,35,64,55,55,71,55,89,45,65,65,55,50,60,55,50,25,29,25,45,40,40,30,35,55,30,46,30,55,35,40,50,45,60,50,52,60,65,60,65,50,45,72,61,72,80,69,75,60,60,78,75,55,65,66,55,56,59,45,45,50,50,52,45,49,45,48,45,59,55,54,40,49,49,49,32,24,29,33,30,25,21,23,15,10,20,58
E02004997,4270,18,20,20,45,45,40,44,40,50,35,50,35,45,45,54,40,50,35,49,45,20,27,31,40,30,25,30,35,35,25,35,35,25,40,50,40,30,40,25,40,40,45,55,54,51,56,56,50,70,55,60,70,75,89,70,85,85,80,70,60,55,64,61,65,72,64,47,64,50,65,58,50,67,65,84,49,55,60,47,36,38,39,39,39,32,32,22,11,12,21,68
E02004998,3532,29,40,35,35,25,35,30,30,35,51,46,50,40,50,50,55,40,40,58,15,25,22,32,40,35,25,35,30,25,35,35,40,50,35,35,40,30,35,35,40,40,35,55,30,57,51,46,57,59,50,70,64,49,54,55,71,45,50,39,40,41,34,46,45,36,35,42,39,30,33,44,36,53,39,55,41,30,34,51,23,25,28,22,26,8,22,21,22,22,9,55
E02005000,6042,99,103,73,91,79,83,82,64,70,66,82,68,69,78,69,71,61,60,59,80,57,67,74,107,112,80,113,130,114,132,113,101,118,133,123,93,92,85,101,77,80,65,58,77,73,77,76,68,67,85,89,84,74,79,78,87,64,71,75,60,65,48,40,40,60,40,47,50,35,35,44,45,50,35,45,41,25,35,25,29,30,15,9,22,32,10,19,10,5,5,35
E02005001,4903,43,60,58,48,60,62,48,60,49,61,72,45,60,60,60,50,40,60,49,33,31,37,48,55,40,50,50,55,55,65,67,85,79,61,55,74,65,65,50,67,60,65,55,59,66,61,56,72,85,65,85,75,75,74,69,60,64,61,76,55,77,60,56,50,45,54,58,45,60,55,40,51,59,64,60,47,45,45,45,33,24,30,45,26,21,15,24,23,24,5,47
E02005002,5256,81,59,73,77,84,68,71,64,79,62,60,64,70,65,50,56,60,50,50,49,46,44,61,65,65,55,84,78,85,84,82,91,85,97,97,88,84,95,106,66,80,70,69,69,56,77,40,72,64,50,65,65,75,65,79,66,65,55,45,75,68,39,55,50,35,50,51,40,45,50,38,40,40,60,49,49,35,39,29,32,10,20,33,21,11,11,18,11,9,17,49
E02005003,4745,52,74,53,62,74,62,57,65,73,66,71,83,80,72,70,60,65,70,68,48,46,50,59,50,59,55,69,69,65,75,88,91,90,91,88,78,64,70,76,62,75,70,69,59,61,61,67,51,43,55,75,60,60,80,59,59,60,60,55,71,50,49,50,30,40,44,26,30,36,35,34,35,44,35,30,19,30,19,20,19,5,15,11,11,6,16,5,5,6,0,20
E02005004,5950,63,65,74,69,75,66,81,80,94,97,65,84,85,85,85,60,76,90,74,52,35,86,63,75,70,85,95,75,80,85,76,100,90,112,86,85,90,85,80,100,100,90,80,99,91,70,86,94,94,95,119,95,100,98,104,105,75,90,70,60,60,64,50,45,45,40,51,40,35,40,40,35,45,35,39,20,15,39,24,35,20,25,17,15,10,12,8,17,6,10,25
E02005005,5253,67,60,63,64,79,56,64,78,70,76,50,55,65,55,55,55,45,50,45,36,35,29,37,45,45,55,59,59,69,74,56,96,69,65,76,85,69,75,75,68,60,60,65,65,72,55,61,82,67,70,60,65,75,85,79,70,89,60,80,66,61,59,78,69,82,60,73,55,40,54,59,61,67,65,70,57,45,35,40,33,39,35,25,25,21,26,9,15,21,4,55
E02005006,3237,22,25,30,20,20,31,25,25,35,40,36,50,35,55,30,30,30,35,45,22,25,16,28,35,20,25,30,25,35,30,30,30,25,25,15,35,30,40,30,15,25,40,30,30,25,40,46,30,41,35,55,55,74,54,50,60,54,61,55,55,40,58,46,51,51,35,31,35,46,30,44,51,48,54,60,41,45,45,30,23,29,29,25,20,27,22,16,10,16,22,57
E02005007,4767,36,59,49,58,50,51,43,49,55,35,45,50,60,50,59,45,45,55,50,31,35,40,49,50,50,40,45,44,55,55,55,66,60,65,45,64,49,45,50,58,61,65,63,55,46,55,60,56,68,75,79,80,69,69,83,65,70,75,81,65,65,50,66,50,56,63,56,55,70,61,44,51,55,74,76,55,58,54,40,41,29,24,43,21,21,21,17,21,19,15,61
