msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004856,5767,72,60,60,60,80,70,65,60,80,66,100,70,84,70,70,50,75,65,69,35,30,20,50,40,60,50,50,55,70,50,60,60,70,70,75,75,70,65,65,95,90,85,100,80,95,70,89,81,85,98,110,85,95,95,84,80,114,75,100,94,80,76,70,75,65,76,96,55,54,60,45,54,60,66,54,40,40,49,30,35,25,20,20,25,25,25,15,10,12,14,50
E02004857,5972,45,45,70,60,65,70,65,74,60,60,70,65,89,75,86,90,98,132,93,45,30,41,51,50,50,60,40,35,40,65,55,65,80,60,50,80,70,45,65,113,70,80,80,45,65,98,93,75,93,99,89,104,101,100,90,89,110,99,94,90,84,70,92,64,55,55,45,64,70,60,65,65,50,70,70,55,45,50,45,30,30,45,44,39,25,41,33,25,21,18,81
E02004858,5028,59,55,50,60,75,65,69,69,57,40,70,65,88,74,50,83,84,92,60,50,39,43,40,45,45,45,35,60,40,50,45,55,50,55,60,65,50,65,80,75,90,60,75,71,71,51,64,71,77,70,82,60,97,69,81,74,74,70,79,80,59,50,61,60,55,60,40,50,51,55,35,40,55,51,59,53,40,35,44,25,25,24,25,24,25,25,15,15,6,5,38
E02004859,5364,37,54,50,45,60,50,60,58,62,61,69,76,83,68,70,69,60,60,49,25,31,27,36,45,45,44,45,35,41,45,40,50,45,45,45,60,55,61,60,60,74,63,71,49,65,62,87,77,88,73,84,83,75,88,71,85,95,90,98,105,88,78,78,90,82,72,51,53,56,61,83,76,78,74,84,50,52,55,51,34,31,36,45,30,42,21,22,32,27,28,40
E02004860,5808,100,87,95,96,85,111,84,83,70,86,85,65,55,65,55,65,70,55,60,45,46,56,50,55,68,64,85,95,82,116,113,110,140,104,105,105,106,106,85,99,90,89,85,89,80,81,75,71,80,80,80,60,80,65,80,65,65,70,55,70,55,71,66,55,60,55,55,60,50,45,45,44,50,35,33,20,25,39,30,20,10,21,5,5,10,0,5,5,0,12,5
E02004861,5521,42,39,60,40,50,55,45,55,71,60,65,80,74,80,70,69,50,70,45,20,10,37,40,45,49,39,30,30,36,25,35,40,35,45,40,50,35,55,55,65,65,60,65,55,75,60,82,71,102,94,90,74,79,89,86,116,94,90,84,96,74,75,87,107,82,66,75,64,66,73,72,70,72,65,89,65,70,54,49,58,35,36,71,41,52,36,41,36,36,21,120
E02004862,7720,76,95,95,81,105,110,105,113,95,107,125,125,133,105,100,102,80,85,73,75,61,74,78,79,79,79,75,99,96,110,115,100,105,120,115,129,114,105,115,114,129,146,106,106,115,106,106,95,75,109,120,100,94,85,105,90,75,95,90,75,90,97,86,90,106,100,104,89,81,92,87,88,74,86,70,55,45,54,46,26,40,25,29,20,25,0,6,5,5,5,25
E02004863,7976,98,109,115,127,125,105,135,125,127,117,115,115,120,115,110,96,85,105,75,55,60,62,80,101,98,89,109,114,106,105,114,111,148,129,151,140,105,148,145,140,100,129,116,104,95,106,80,80,104,109,105,95,113,95,85,110,75,111,121,95,74,80,81,69,65,76,59,60,60,55,44,50,60,54,39,55,45,44,39,25,25,35,39,48,20,29,20,35,30,20,84
E02004864,6353,66,48,60,72,70,71,85,70,71,77,84,75,77,69,70,60,60,81,54,35,17,33,41,45,45,35,50,49,62,55,69,86,79,54,70,80,86,65,75,90,70,102,91,90,106,98,97,108,97,104,114,75,109,91,101,85,104,99,88,96,93,81,92,55,73,89,72,68,77,62,82,63,54,76,93,55,55,61,45,58,43,48,47,52,40,31,39,33,30,33,87
E02004865,5507,64,65,55,94,65,76,81,63,72,60,60,55,58,60,55,54,59,60,60,40,56,59,46,68,59,65,79,59,88,96,80,81,80,99,94,84,75,80,80,70,75,73,76,66,71,92,68,61,64,74,85,80,83,75,95,95,85,94,78,90,70,88,67,60,67,61,51,35,45,25,40,30,55,50,45,35,35,20,25,30,32,15,25,30,20,20,16,15,19,5,42
E02004866,6802,92,78,85,100,80,75,91,96,114,91,85,80,103,100,86,70,75,75,69,56,83,57,71,89,69,80,75,75,70,80,108,80,85,99,95,99,109,96,105,95,100,94,111,91,75,96,74,65,94,95,89,85,94,100,110,95,110,74,94,110,103,95,92,80,70,70,83,65,40,50,48,45,50,50,67,40,45,30,44,30,25,25,39,18,15,20,26,22,18,23,97
E02004867,6597,69,73,95,81,101,102,81,95,80,114,113,106,105,121,105,78,93,76,80,40,38,35,46,59,44,39,45,50,50,35,50,50,60,74,70,79,70,101,90,80,90,109,111,89,111,120,127,108,115,109,120,101,98,101,102,110,90,80,79,80,74,92,61,74,83,64,60,69,50,46,55,62,67,55,90,40,50,39,41,36,26,45,38,20,39,32,31,17,17,27,74
E02004868,7853,118,148,143,159,171,131,141,107,111,110,117,101,92,93,105,80,70,71,62,69,64,60,67,81,106,103,103,109,126,142,122,136,134,160,134,148,126,139,130,123,134,113,125,104,92,76,81,100,78,83,90,93,66,87,97,90,80,103,96,80,91,68,94,75,67,62,55,48,59,46,45,46,42,63,64,48,46,35,47,27,32,21,24,31,28,27,21,29,15,15,102
E02004869,5836,55,68,75,72,65,75,82,87,93,77,88,90,87,74,75,73,74,76,79,46,33,25,41,40,64,39,50,55,50,55,74,54,50,69,80,80,95,87,70,80,80,92,81,103,102,88,98,115,95,109,109,84,84,74,90,85,70,80,93,75,75,65,67,61,66,52,50,54,59,40,51,49,45,50,39,64,44,44,39,25,24,32,30,36,18,23,21,15,17,5,67
E02004870,11552,160,151,165,168,145,177,146,179,102,172,133,121,146,144,125,114,94,112,103,107,104,94,129,160,182,169,190,199,221,200,206,227,199,221,234,186,214,157,185,199,180,181,185,135,150,128,169,143,143,140,154,148,165,133,120,140,133,142,140,141,128,133,98,118,113,103,100,82,86,77,66,60,74,86,80,72,55,55,46,67,35,47,43,44,45,20,18,34,20,33,104
E02004871,5008,48,57,50,71,50,65,40,67,77,55,69,70,67,64,70,66,58,50,59,45,52,48,46,60,55,72,60,64,62,75,65,60,65,89,75,55,85,87,70,75,79,64,71,55,45,78,54,60,64,74,65,68,70,69,86,70,75,65,73,75,49,67,50,50,61,45,54,49,50,40,51,39,45,30,35,25,40,34,36,35,22,25,10,25,22,15,11,21,19,15,60
E02004872,7485,71,80,80,75,109,90,105,99,96,85,105,75,80,100,85,89,89,85,80,55,67,75,71,80,84,65,75,65,75,60,70,85,85,100,100,94,104,101,85,94,124,114,100,122,70,96,99,76,90,104,85,115,95,104,100,104,104,95,105,100,100,96,90,106,78,75,65,64,80,81,75,87,79,79,95,71,60,88,60,54,51,47,53,55,30,62,37,35,33,33,96
E02004873,11686,135,168,150,158,150,141,121,133,132,117,134,162,145,95,130,125,130,127,110,85,85,93,97,121,138,155,139,179,170,187,211,225,209,216,218,193,176,193,200,194,185,191,171,201,166,142,186,174,161,172,157,160,166,158,135,137,165,155,144,146,157,133,113,115,124,114,99,85,95,91,92,93,95,85,110,75,81,67,66,39,53,49,44,26,38,39,27,25,27,41,69
E02004874,6066,93,73,70,66,70,90,81,78,75,55,85,85,70,89,70,65,59,80,64,50,56,52,51,55,73,60,65,80,81,85,95,70,86,104,95,85,101,90,95,90,105,94,86,87,85,76,85,86,78,74,70,79,69,94,95,96,80,85,93,70,79,87,92,85,56,66,60,60,65,55,45,55,54,40,65,25,25,33,40,20,31,24,35,20,16,10,27,10,9,19,34
E02004875,10429,138,148,141,127,154,151,147,118,149,166,171,155,150,138,130,127,147,148,122,106,113,102,107,115,114,132,135,158,133,170,162,160,145,181,174,186,141,165,169,180,172,164,162,148,141,135,138,150,149,125,149,133,144,141,125,126,158,127,100,121,124,80,100,99,80,104,76,85,91,80,86,59,76,70,69,55,50,63,35,37,31,20,39,19,22,27,19,10,15,20,105
E02004876,9534,55,86,65,95,80,85,85,104,100,101,90,120,104,94,116,106,110,101,80,65,69,67,109,94,124,120,134,119,132,119,124,129,141,109,126,129,116,121,116,89,125,148,145,131,100,132,133,100,136,154,146,141,140,159,135,141,170,141,121,150,113,116,117,103,133,97,106,93,116,102,90,86,102,100,139,114,85,98,99,73,65,65,55,60,61,53,45,23,44,34,70
E02004877,5347,64,64,60,55,75,55,50,69,60,66,55,70,65,60,70,50,64,60,73,40,30,42,45,60,68,45,40,55,50,40,60,45,60,60,74,45,70,66,65,60,70,75,70,64,75,77,68,67,68,69,99,64,80,93,60,88,90,101,79,75,70,71,77,70,70,56,58,60,40,45,51,50,60,54,54,40,45,60,41,42,25,41,34,33,36,31,25,30,20,21,100
E02004878,9436,109,118,120,144,128,132,130,129,133,144,121,116,105,116,105,115,111,129,84,89,55,96,93,86,80,85,90,90,111,117,113,126,145,121,112,111,121,111,102,125,105,121,120,95,105,112,90,134,141,145,134,146,130,135,148,141,141,119,120,145,127,127,118,110,84,100,85,103,97,88,114,71,104,100,151,71,101,88,70,62,56,50,38,59,36,33,33,39,30,17,79
E02004880,10784,91,127,96,149,117,141,130,135,150,130,136,161,152,183,159,149,143,141,128,61,89,68,105,117,111,115,125,117,121,95,124,100,146,126,138,155,123,135,122,141,150,158,147,150,140,133,135,162,172,170,167,179,161,196,199,202,192,175,182,161,130,134,127,115,123,110,113,113,80,75,95,102,103,92,116,69,82,60,77,53,55,50,49,42,27,43,30,24,10,24,78
E02004881,6906,84,80,75,77,82,83,75,78,69,69,76,100,89,86,89,75,84,68,65,47,35,48,86,87,84,132,90,90,101,112,108,111,115,80,93,86,97,110,102,111,90,91,94,96,99,108,96,84,116,105,108,95,95,105,85,91,85,74,85,65,76,74,83,60,55,55,73,53,66,46,52,62,59,62,73,35,28,35,26,24,39,41,46,57,44,36,38,44,34,32,102
E02004882,8566,88,65,78,81,85,97,90,104,94,125,116,146,121,152,142,163,132,147,136,68,62,92,91,105,106,115,100,111,125,96,129,106,100,122,94,112,117,105,97,119,136,108,136,107,113,131,144,138,153,123,117,121,143,121,110,126,118,123,97,110,90,84,94,81,82,55,51,78,70,53,66,76,70,73,91,44,59,45,41,48,54,61,28,26,32,30,30,24,30,17,74
E02004883,6209,66,64,55,60,70,65,75,60,65,85,90,101,85,75,74,95,88,74,79,40,56,54,62,66,55,60,55,50,50,80,102,75,65,75,107,70,60,55,65,70,70,75,90,64,76,70,71,85,85,95,95,105,95,111,110,130,95,90,84,80,80,89,88,74,75,86,45,55,80,49,64,55,81,78,70,59,58,58,59,48,44,19,24,36,21,30,15,21,5,16,53
E02004884,10408,118,123,120,121,105,98,105,115,125,147,131,120,100,130,119,115,106,117,105,79,82,97,100,155,159,150,156,173,166,172,178,177,190,177,168,152,157,156,170,165,151,163,130,132,150,145,127,159,142,174,159,160,174,125,140,153,135,134,142,147,147,115,103,120,95,110,90,82,90,67,69,61,75,88,88,45,56,44,46,40,41,47,29,40,37,37,36,36,31,17,85
E02004885,8599,68,85,65,95,80,104,85,114,103,132,125,131,135,135,130,110,150,119,104,83,67,73,95,104,80,99,80,85,85,112,75,85,85,90,75,101,75,80,112,130,110,141,125,100,127,135,126,135,145,141,166,150,149,155,145,146,156,146,135,126,136,131,118,99,103,75,85,76,71,70,63,67,65,69,91,60,61,45,55,59,36,35,25,33,27,22,12,20,13,21,56
E02004886,6634,73,74,90,76,74,79,75,82,76,86,85,117,85,70,85,70,76,60,65,47,45,61,67,71,65,59,65,65,56,80,77,60,70,71,92,65,87,76,97,100,95,101,106,90,80,65,85,89,80,85,97,100,100,104,105,100,116,98,90,114,93,84,89,81,80,85,65,60,75,63,66,65,84,83,89,47,60,50,49,43,15,25,44,29,25,40,28,21,26,21,75
E02004887,7558,64,70,66,66,84,70,81,88,87,84,92,91,97,90,107,86,86,123,74,64,51,42,68,78,70,70,60,65,55,50,67,65,75,80,71,66,82,86,88,85,109,86,105,84,87,102,101,103,102,93,115,114,144,120,124,116,129,145,117,114,104,106,107,102,128,112,105,98,104,99,86,114,96,95,107,67,68,79,61,35,53,29,44,51,42,42,35,36,16,26,57
E02004888,8769,80,80,86,90,113,90,100,118,91,111,125,137,126,95,90,90,100,104,94,85,61,72,77,96,75,75,75,65,80,80,97,75,80,85,71,85,95,130,110,125,100,130,140,109,112,97,141,129,141,120,137,115,114,135,133,115,140,119,109,115,105,122,123,117,108,105,123,102,95,84,100,102,105,115,124,103,75,82,81,63,68,76,44,61,37,41,53,38,43,32,77
E02004889,11350,134,134,126,125,148,140,155,138,132,158,150,151,163,135,139,114,109,109,129,75,77,102,107,110,99,119,124,135,147,151,143,167,184,156,159,197,149,145,167,150,155,175,180,158,154,168,160,149,156,171,171,155,145,165,150,164,140,149,119,144,130,133,109,135,103,85,96,85,90,70,70,95,95,95,105,85,84,109,84,68,65,84,54,71,78,82,87,48,73,53,149
E02004890,8457,119,70,85,75,95,80,90,70,96,85,101,100,85,80,95,75,83,70,69,65,45,75,97,60,80,96,90,140,131,137,155,168,135,116,128,141,122,121,90,100,105,120,120,115,95,102,121,135,131,136,120,120,121,131,115,120,130,137,125,123,119,120,104,79,108,96,101,84,91,81,82,78,100,102,92,80,60,77,55,45,40,24,40,35,32,35,32,26,21,21,60
E02004891,7960,80,80,91,121,109,117,95,95,111,95,110,90,106,115,90,85,95,80,80,57,46,57,55,65,50,74,71,70,65,81,97,90,90,116,107,85,102,105,117,105,108,126,105,102,117,129,121,129,124,130,116,115,121,125,114,100,111,115,100,118,90,99,74,90,93,100,74,79,60,89,64,82,89,88,98,73,67,65,75,54,47,40,80,43,30,48,37,21,22,28,85
E02004892,5917,90,97,87,91,93,74,85,65,76,84,85,75,55,81,65,70,70,60,55,57,51,66,46,65,70,79,70,50,95,80,81,105,85,100,86,95,87,100,85,70,90,96,90,80,82,70,65,80,80,95,92,75,79,85,99,75,90,85,85,80,65,65,65,74,45,50,56,58,45,47,44,46,45,30,44,30,46,40,25,30,15,15,25,29,21,5,17,11,15,10,50
E02004893,5970,62,83,81,70,83,65,85,66,81,91,96,74,76,100,84,90,79,85,62,47,47,53,57,68,70,68,74,96,77,108,88,86,85,75,93,80,93,86,82,85,94,103,88,74,70,99,96,106,105,100,103,91,115,97,90,96,107,74,89,86,76,69,68,45,59,54,45,39,45,34,41,34,35,30,43,25,25,31,25,25,5,20,15,10,10,5,10,4,7,4,18
E02004894,9698,125,129,102,105,122,118,120,101,114,111,125,119,116,90,90,95,88,83,84,52,35,74,87,128,115,135,133,178,188,172,151,166,165,146,154,173,147,146,127,133,148,156,139,161,116,129,157,153,140,130,147,135,144,120,135,105,150,133,129,110,110,107,90,96,84,80,91,73,76,82,85,66,70,69,104,73,61,80,50,49,41,57,50,43,43,30,27,54,40,27,111
E02004895,9389,100,85,85,85,90,105,80,80,96,85,100,120,100,160,173,210,227,203,173,66,60,102,94,76,100,90,115,95,95,105,112,85,90,105,85,126,95,105,85,110,115,110,125,115,110,112,115,125,151,145,131,124,155,140,145,155,124,150,129,125,136,118,105,115,121,104,101,98,92,106,100,101,99,89,104,82,101,83,71,61,45,66,59,36,43,42,28,22,25,5,77
E02004896,8094,73,70,70,86,65,90,90,80,60,70,65,90,75,70,80,65,80,90,90,55,75,91,93,124,118,110,119,105,85,82,95,95,55,95,91,100,75,105,90,90,90,105,85,95,95,90,80,80,80,115,110,112,106,123,120,130,126,141,105,108,120,99,104,79,87,86,100,90,89,84,85,85,84,109,105,72,81,92,76,60,65,60,55,67,67,61,56,53,65,60,195
E02004897,6818,49,45,60,65,81,85,70,80,123,91,80,99,84,99,100,104,88,80,97,71,55,81,100,107,78,65,70,55,55,70,69,65,40,65,64,55,71,75,90,95,80,109,100,120,85,95,76,91,85,85,109,106,138,109,114,95,95,101,90,79,85,70,94,70,65,62,87,66,69,74,82,72,76,79,85,62,62,58,49,39,36,39,30,35,32,34,42,20,21,10,75
E02004898,7717,98,91,85,65,70,95,100,85,102,85,105,90,100,89,100,105,84,100,97,64,59,62,95,140,104,105,105,90,95,73,106,101,85,80,110,95,96,105,85,80,100,110,125,85,90,90,95,80,95,105,95,86,110,115,119,135,111,110,121,109,90,100,99,79,94,83,90,84,70,80,60,75,89,61,85,65,53,84,40,45,39,28,56,39,34,24,25,20,20,17,122
E02004899,5303,43,45,64,45,60,55,65,80,55,76,90,60,70,70,70,90,65,80,76,35,45,47,62,57,35,55,50,55,50,51,50,50,50,55,50,70,65,70,60,75,70,95,70,80,65,60,72,65,80,91,90,86,91,85,65,85,100,80,90,75,75,60,64,79,73,45,60,50,55,45,50,65,55,51,65,40,45,30,40,25,30,20,22,22,34,15,10,15,16,16,40
E02004900,8197,76,67,63,83,82,98,76,96,104,119,104,133,116,128,105,115,121,118,105,60,54,65,92,101,87,86,80,84,64,52,60,62,60,80,80,60,96,85,107,100,106,89,132,107,94,126,126,132,126,122,128,147,109,117,124,126,118,151,149,129,141,103,88,77,99,91,86,71,81,80,83,88,78,74,85,95,65,69,72,60,38,66,46,52,41,54,42,48,24,14,104
E02004901,10388,166,172,132,151,145,150,163,137,144,161,115,129,145,160,120,156,120,125,127,107,114,84,88,112,135,109,152,139,141,145,184,156,164,172,186,185,170,165,174,173,168,145,176,149,162,144,125,162,135,129,129,130,123,147,135,142,137,120,129,129,118,132,80,86,97,73,82,77,72,75,60,63,49,86,69,57,47,37,50,49,36,39,30,39,27,21,24,32,10,9,73
E02004902,8149,113,90,116,129,144,141,107,112,125,119,117,125,112,123,109,106,95,108,92,70,45,85,79,107,93,70,114,85,94,113,128,128,139,128,138,131,141,147,122,141,127,132,141,141,118,107,111,101,101,105,98,106,102,108,103,115,100,85,94,86,103,96,75,71,67,60,77,67,59,54,64,59,56,62,80,45,40,67,40,21,22,30,19,24,17,27,16,9,5,0,55
E02004903,7515,82,99,100,98,102,93,91,110,86,86,98,90,90,105,105,119,119,97,106,65,60,69,57,88,96,95,92,85,94,91,99,126,120,95,95,90,109,117,128,125,121,131,102,107,110,110,97,115,115,110,105,106,106,131,104,101,92,90,116,103,100,85,79,59,75,66,55,55,50,54,55,48,73,58,64,41,35,25,45,26,20,33,35,37,22,37,15,26,22,24,52
E02004904,6892,104,104,104,88,86,78,76,86,65,87,90,90,74,86,85,95,75,107,74,50,59,69,77,65,74,85,93,106,97,105,105,123,96,108,100,122,118,128,98,126,123,108,118,99,104,115,87,106,99,99,104,103,95,98,94,117,101,81,93,74,74,60,101,61,65,72,45,52,50,44,45,43,45,62,55,35,25,41,30,20,19,30,19,25,10,15,5,9,10,6,43
E02004905,6517,39,66,58,65,51,85,86,86,70,92,95,99,106,100,90,80,84,90,84,55,45,41,78,62,64,60,75,65,70,60,59,55,69,75,80,85,66,76,76,100,100,99,101,94,100,70,82,105,96,103,116,85,76,113,84,95,80,111,94,74,104,85,91,75,59,76,65,71,55,55,59,63,66,73,79,68,52,59,35,26,36,38,34,26,30,20,26,15,32,26,98
E02004906,11064,165,178,173,186,152,162,159,157,153,149,155,142,173,155,138,110,155,123,95,75,94,96,127,111,121,121,142,149,176,136,159,193,188,183,188,223,212,204,194,201,218,195,177,151,160,195,186,157,153,141,130,115,125,123,130,150,168,131,99,132,115,101,118,117,89,88,90,89,72,75,60,76,96,73,70,55,54,30,50,35,35,40,30,24,5,14,36,26,15,14,63
E02004907,10850,104,147,128,120,116,129,126,115,143,126,156,139,140,145,144,140,134,155,121,85,65,84,114,124,108,126,120,120,125,108,106,116,144,110,120,156,169,144,152,135,149,145,167,161,175,143,163,150,158,150,169,142,162,159,110,150,172,156,144,147,130,126,139,121,116,109,100,86,88,98,120,96,97,98,144,118,97,103,81,71,45,54,73,64,58,45,47,43,36,18,98
E02004908,10625,88,108,104,101,131,103,133,121,117,139,139,130,129,155,110,130,134,137,114,55,70,78,82,102,98,95,99,90,75,87,95,85,90,115,90,110,132,122,147,155,141,130,142,156,130,175,164,166,125,180,159,147,150,161,140,146,143,150,149,128,125,110,115,129,112,92,123,135,98,114,95,107,117,105,127,134,113,116,139,99,87,77,105,113,96,89,69,55,42,53,157
E02004909,5761,73,75,78,81,79,88,73,68,70,80,65,69,65,45,50,50,50,55,35,40,52,36,63,65,70,78,66,81,102,103,87,90,90,111,92,114,84,99,94,80,96,80,80,76,77,71,79,70,71,96,75,60,84,65,89,91,72,50,66,65,89,65,64,59,67,60,50,61,35,43,47,50,58,55,66,46,41,25,39,30,20,26,30,20,20,24,14,20,12,11,55
E02004910,11684,176,158,139,127,155,154,133,132,139,145,136,137,120,151,124,119,95,126,107,86,65,96,99,125,128,108,138,142,133,159,174,146,153,167,185,168,154,179,186,159,177,159,166,156,162,153,139,135,146,142,150,152,149,140,169,162,164,130,135,149,125,126,126,118,109,105,122,114,114,109,141,144,146,136,171,123,110,105,103,84,68,67,60,70,91,50,40,48,43,49,109
E02004911,6937,74,85,78,80,83,88,84,96,95,103,95,70,80,75,84,90,75,65,70,45,56,52,64,55,74,69,77,80,78,85,81,100,102,107,102,100,90,100,98,89,125,130,85,85,83,81,89,89,70,70,80,87,104,85,105,114,102,95,102,75,109,87,80,70,70,74,74,71,75,50,72,55,60,60,75,50,45,49,54,56,46,48,40,53,40,23,27,38,39,39,78
E02004912,10804,95,95,100,101,100,127,88,110,151,115,136,152,138,136,131,114,135,124,127,78,99,96,120,115,125,131,109,127,129,140,135,136,128,150,135,137,134,124,130,134,135,140,149,162,149,151,151,167,179,184,140,176,160,177,138,183,171,174,182,163,136,158,138,133,124,113,111,96,100,91,87,89,92,79,105,95,90,83,68,67,40,46,57,48,57,67,57,41,52,44,122
E02004914,8084,102,104,101,112,110,107,103,112,105,112,110,116,105,80,84,99,92,98,55,68,56,50,86,105,85,100,110,95,98,110,95,126,131,135,146,137,115,130,143,128,137,125,125,100,81,110,135,109,109,115,120,100,99,114,115,108,91,125,107,80,79,85,103,75,65,70,55,71,95,59,66,94,65,64,63,45,41,65,50,42,35,40,50,47,30,20,25,26,24,12,62
E02004915,5634,61,60,69,65,55,71,64,64,70,75,70,69,75,70,65,79,66,74,55,46,50,52,52,59,65,45,62,66,75,80,76,75,80,70,100,90,90,70,79,75,81,100,70,76,64,75,84,75,85,100,120,66,89,79,90,90,81,80,75,58,65,55,50,50,55,60,45,50,45,50,35,55,50,60,49,30,46,40,45,34,29,48,35,24,25,25,25,16,6,12,48
E02004916,7419,55,55,60,81,75,66,70,80,100,90,110,98,95,112,104,109,85,74,71,66,56,57,72,70,94,60,67,81,71,55,86,65,64,70,80,70,95,70,85,95,100,90,85,106,85,106,114,105,100,100,141,91,90,113,95,114,128,100,107,90,70,90,99,84,89,75,78,92,65,84,62,85,92,104,119,74,70,88,60,68,64,56,51,49,62,45,45,38,33,34,115
E02004917,6405,55,65,60,65,80,76,94,89,60,71,75,74,75,71,65,60,70,84,60,71,73,47,73,70,65,70,51,66,81,65,65,80,74,75,55,95,65,95,75,70,70,80,80,75,75,60,79,94,80,70,79,99,90,94,90,90,70,95,80,104,95,79,85,80,65,65,75,60,55,79,71,90,81,94,110,63,73,70,45,58,48,41,45,56,42,34,34,21,12,17,78
E02004918,8101,100,123,107,114,84,112,89,107,94,91,94,100,75,95,89,84,55,85,68,52,49,53,87,85,109,96,113,139,150,177,150,163,166,162,157,146,137,149,150,135,158,140,126,131,137,126,120,136,111,130,110,113,118,105,109,103,95,99,94,78,95,93,60,70,60,59,75,59,54,84,39,60,44,60,40,45,25,35,39,24,30,35,15,30,11,22,34,5,19,0,50
E02004919,7672,84,112,90,96,65,114,90,112,125,101,95,109,114,90,109,70,90,95,65,62,55,56,52,55,89,89,77,79,131,114,97,127,119,121,110,117,110,115,105,126,140,154,129,101,103,116,120,109,115,110,105,91,108,102,95,102,113,80,96,95,95,75,96,100,75,65,84,69,75,60,72,70,60,50,64,67,70,44,54,29,24,36,30,30,20,25,19,8,16,13,61
E02004920,11500,115,103,116,128,130,100,133,131,119,157,166,139,170,148,140,129,146,115,112,83,76,50,90,90,115,124,157,141,140,163,165,151,141,126,153,116,132,140,134,150,150,170,166,137,143,151,157,177,166,167,190,162,143,155,178,169,191,165,140,153,151,132,130,125,127,128,102,114,115,94,107,100,125,125,130,74,95,98,88,79,73,62,74,87,76,64,61,74,40,52,234
E02004921,7920,69,84,98,97,89,102,110,114,114,107,105,109,106,96,85,103,100,90,86,61,47,36,50,75,96,75,77,58,72,75,92,95,75,98,86,96,122,115,113,126,130,150,157,134,103,134,134,100,147,110,136,105,99,128,110,118,95,90,91,90,94,76,94,75,80,70,75,65,65,65,83,75,70,65,89,51,61,63,64,56,39,49,46,55,55,50,48,46,33,32,66
E02004922,10160,92,99,102,111,100,119,127,107,133,132,116,137,111,149,119,126,122,148,108,81,77,68,95,90,96,80,81,79,70,85,102,85,86,116,85,91,114,95,117,128,121,146,124,131,138,131,132,160,136,156,145,147,166,127,167,176,232,190,172,165,144,155,125,148,118,119,120,119,116,102,130,118,122,119,124,106,93,105,120,82,57,61,72,31,56,41,41,24,34,23,94
E02004923,10524,89,109,98,123,118,117,112,130,110,142,120,119,126,115,113,118,111,100,123,71,67,87,87,105,88,108,109,109,97,125,107,95,116,117,133,121,114,138,130,133,115,140,120,117,123,115,113,153,140,151,150,145,147,158,178,134,179,170,149,163,167,176,150,140,154,128,145,121,115,117,110,142,121,130,125,94,108,88,84,80,56,59,66,87,55,64,71,44,39,38,140
E02004924,7714,50,81,75,80,91,110,126,110,149,152,173,185,150,150,135,124,111,123,93,47,28,50,56,77,69,50,65,40,40,55,55,55,60,60,50,65,86,85,106,95,96,130,155,143,153,145,140,146,141,110,150,115,125,124,144,118,108,110,100,108,93,98,61,75,80,59,67,65,55,60,58,56,61,40,81,69,71,57,45,39,25,35,33,35,25,12,18,22,16,18,62
E02004925,7856,64,75,95,95,102,116,98,110,124,160,147,164,177,154,162,143,146,138,90,51,59,41,51,62,55,65,65,55,55,55,45,51,70,70,90,85,99,95,99,114,99,141,124,144,144,146,150,152,130,144,129,134,126,131,113,121,108,100,98,85,98,89,76,78,70,60,63,60,63,58,45,56,56,43,54,64,35,30,39,50,25,40,25,25,30,34,12,29,27,25,86
E02004926,8209,69,80,75,105,107,117,112,132,130,124,136,147,149,145,126,129,112,106,88,35,17,30,39,60,79,70,55,56,65,66,51,71,80,80,70,95,67,90,105,95,112,116,119,141,120,131,139,116,137,153,145,134,130,152,158,115,126,105,103,123,108,90,82,84,79,70,55,85,53,55,55,66,60,90,104,69,69,81,56,47,51,54,52,56,54,59,38,47,37,35,128
E02004927,6824,64,74,65,75,97,80,90,121,99,99,115,113,105,100,100,105,90,88,80,50,40,50,67,77,50,45,55,30,40,45,25,56,65,75,60,55,65,75,60,70,70,107,113,90,105,105,100,105,99,100,95,94,127,121,108,100,95,90,94,91,85,85,71,93,71,97,55,65,70,65,68,75,60,96,79,92,75,44,56,55,40,40,35,51,40,41,38,33,18,35,72
E02004928,6912,72,75,75,75,109,85,103,100,90,99,110,81,103,95,105,108,101,107,79,25,32,40,54,50,59,65,40,46,35,55,35,45,61,60,49,55,72,95,81,70,114,100,90,95,114,100,105,122,94,112,120,109,90,106,114,123,107,104,93,76,113,108,96,88,76,60,72,70,80,78,77,82,77,74,71,65,60,67,56,36,51,25,50,57,40,34,17,24,43,18,63
E02004929,6376,61,69,85,76,76,80,74,85,85,89,85,86,90,95,60,104,75,85,71,23,50,36,44,45,45,30,40,35,60,45,51,56,71,75,45,45,62,75,70,75,103,90,94,95,85,80,100,85,85,95,105,94,90,95,108,93,100,90,84,76,104,80,77,69,65,70,67,60,59,66,67,66,73,84,101,55,71,86,67,55,35,47,61,51,35,24,28,45,30,17,105
