msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004854,4193,42,46,50,50,58,46,50,55,40,56,43,54,40,42,56,40,52,39,40,49,30,36,47,50,62,54,59,62,53,67,67,58,61,60,56,72,69,56,63,65,84,54,45,68,48,40,45,52,45,67,40,50,63,61,65,60,60,50,55,54,40,45,39,35,36,35,25,41,25,35,25,36,30,30,46,28,34,28,34,30,25,20,33,25,6,34,34,16,23,20,79
E02004855,4345,43,61,66,55,60,51,50,65,64,51,58,45,55,56,50,49,41,48,49,43,45,40,57,55,51,65,69,65,69,83,87,98,76,80,91,76,87,76,73,65,66,73,64,62,53,50,55,58,65,50,77,49,45,70,50,61,45,50,54,45,45,30,45,39,33,45,25,30,20,30,25,25,25,35,25,25,15,25,24,25,25,15,15,15,6,19,15,5,5,0,24
E02004856,2852,33,30,30,25,35,30,35,25,35,25,45,30,25,35,35,25,30,35,30,15,10,15,25,20,30,25,25,35,45,25,30,30,35,30,40,40,45,40,35,55,50,40,50,45,50,25,40,40,45,49,60,35,50,50,34,40,59,30,55,50,40,40,41,35,40,46,52,30,34,15,20,25,30,36,29,15,20,25,20,20,15,5,10,15,15,10,5,0,0,0,24
E02004857,3175,26,20,30,25,30,40,30,30,25,25,35,40,54,40,46,44,53,81,54,20,10,15,31,30,30,35,25,20,20,40,30,30,35,35,30,35,35,25,30,55,40,45,45,25,25,58,45,40,43,59,54,54,40,50,45,54,65,50,40,45,44,40,47,35,30,25,30,25,41,35,30,35,25,30,45,30,25,25,25,25,15,25,25,24,20,26,19,15,15,18,60
E02004858,2617,28,25,20,30,35,30,34,40,37,20,35,30,44,39,15,42,34,46,35,25,15,16,20,15,20,15,20,30,20,30,20,35,25,30,30,35,25,35,45,40,45,30,35,35,41,31,30,41,48,40,57,25,40,44,35,44,40,35,39,40,25,25,41,30,25,30,25,25,31,20,15,25,30,31,35,34,25,20,24,10,20,14,15,19,15,15,10,15,0,5,23
E02004859,2724,15,29,20,20,30,25,35,24,37,25,34,35,44,48,30,33,20,35,15,10,21,11,20,25,20,15,20,15,20,20,15,30,25,25,20,30,30,25,25,30,49,34,35,24,40,31,49,35,44,34,44,48,34,49,41,44,51,49,44,51,44,36,41,49,36,36,21,29,20,25,42,42,39,41,44,30,26,34,25,15,20,20,26,19,21,16,16,16,15,14,30
E02004860,2923,45,52,45,45,40,55,44,40,35,45,40,35,25,35,30,30,35,15,30,15,21,31,25,30,38,30,45,50,35,71,59,55,69,45,60,60,55,56,45,45,45,49,40,43,40,46,40,35,40,35,30,20,40,35,40,40,30,35,30,35,25,35,41,30,35,25,25,30,25,20,30,20,25,15,18,10,15,25,20,5,5,10,5,5,5,0,0,0,0,5,5
E02004861,2862,19,24,35,15,25,30,25,30,36,30,40,40,30,35,35,34,25,40,20,10,5,22,20,20,24,15,15,20,20,15,15,25,15,20,15,25,20,30,35,35,40,35,30,30,45,25,34,35,57,49,40,44,44,49,41,48,45,45,40,46,44,45,41,49,42,36,35,30,36,37,35,41,37,30,49,35,31,24,30,31,24,14,48,19,26,16,25,20,24,14,83
E02004862,3847,32,45,40,35,50,50,50,59,40,45,55,60,68,50,50,50,40,45,25,40,31,43,41,35,40,30,40,55,40,55,55,55,55,60,65,70,64,55,60,55,69,68,55,54,50,45,55,50,40,50,55,50,50,40,55,55,30,45,50,40,50,45,40,44,51,51,56,49,40,46,57,40,34,41,35,30,25,29,20,16,25,20,14,5,15,0,0,0,5,5,20
E02004863,4082,47,54,55,65,65,50,64,63,62,60,50,55,50,50,45,50,40,55,40,25,25,31,35,56,53,40,45,55,50,60,64,71,60,75,101,70,55,82,70,86,45,60,65,59,45,56,50,45,54,50,55,45,58,50,50,55,40,50,59,45,35,40,36,34,35,40,35,30,30,30,25,20,40,24,20,30,20,24,20,10,15,20,19,33,15,15,10,20,24,10,58
E02004864,3260,26,23,30,36,35,30,45,35,36,31,44,45,48,39,35,35,25,35,25,20,12,23,15,25,15,15,30,20,31,25,29,46,39,30,35,50,35,35,35,45,40,58,45,50,45,48,49,60,44,54,59,35,53,47,61,39,45,49,35,56,45,35,35,20,38,48,37,35,47,32,41,35,29,47,52,35,30,29,29,38,19,25,27,29,23,22,21,21,18,19,59
E02004865,2834,29,30,30,52,30,35,34,29,26,30,30,30,24,25,30,29,29,25,35,15,32,27,25,30,25,31,35,35,41,56,40,41,40,55,49,55,35,45,35,36,40,38,40,35,41,46,30,30,34,39,40,45,48,35,50,49,45,54,44,45,40,41,31,30,42,25,31,20,25,15,20,15,25,25,25,20,15,10,15,15,19,10,15,15,10,15,10,15,19,5,23
E02004866,3572,45,48,45,55,40,35,40,44,47,45,35,40,53,45,46,30,35,40,35,20,43,20,40,40,29,45,40,40,45,45,58,45,45,45,50,50,59,56,50,55,55,54,60,45,40,46,35,35,54,55,59,40,49,55,65,50,60,35,50,55,53,49,52,40,30,35,40,30,20,30,28,25,30,30,38,25,25,15,24,15,9,15,20,14,15,15,15,22,14,10,69
E02004867,3423,39,32,35,40,45,50,40,38,40,57,53,45,48,66,45,38,38,40,45,25,18,20,25,30,29,20,20,20,30,20,30,30,35,45,30,45,35,45,65,40,55,57,59,49,61,63,60,56,53,64,55,56,48,53,56,64,50,40,35,40,35,41,41,44,38,44,35,35,30,21,30,30,48,30,40,20,25,24,15,26,20,29,20,5,21,17,15,5,5,20,49
E02004868,4112,60,75,72,82,84,64,79,63,59,46,58,50,44,49,51,33,40,25,30,31,34,34,36,47,57,57,63,61,78,82,77,72,83,88,78,75,59,77,64,61,64,54,68,52,42,37,43,46,43,43,50,53,30,48,50,44,45,50,48,40,43,30,48,40,32,27,26,20,29,26,25,26,27,38,29,28,26,15,27,15,14,10,16,19,16,17,15,17,10,8,65
E02004869,3053,35,43,25,36,30,40,35,44,53,25,48,45,39,39,40,38,39,35,30,15,18,10,15,20,24,20,30,40,30,30,39,29,25,40,40,45,49,40,40,40,50,53,40,63,56,42,40,61,47,55,54,39,39,44,40,50,40,40,49,35,40,35,36,30,26,32,20,25,29,20,31,25,25,30,19,39,30,24,25,15,24,14,20,19,12,18,15,9,17,5,49
E02004870,5869,65,71,75,70,70,85,70,87,57,99,73,60,73,60,60,53,49,55,45,52,54,53,77,81,98,98,95,115,110,110,111,107,109,110,124,80,112,71,95,97,85,97,98,63,70,73,82,71,74,65,74,73,82,78,60,64,65,65,73,72,68,61,36,62,58,57,46,35,46,37,30,30,39,41,40,35,35,29,25,40,24,30,30,33,34,5,14,17,15,28,69
E02004871,2624,24,27,25,35,25,40,20,33,41,30,34,30,33,29,35,30,33,25,25,20,27,15,20,30,30,47,25,30,31,35,35,30,30,50,35,30,40,46,40,40,44,39,35,35,25,42,20,35,34,40,35,38,34,45,40,30,45,30,40,40,30,31,25,30,31,20,25,25,30,20,26,20,25,15,25,20,25,19,15,16,10,15,10,10,10,15,5,15,15,15,45
E02004872,3815,37,35,40,40,49,45,49,50,46,45,55,35,40,50,40,39,44,40,50,20,32,31,41,40,30,35,35,35,30,25,40,55,45,60,50,55,49,45,50,50,64,64,60,55,30,56,55,35,40,60,40,60,50,54,50,49,49,50,60,55,45,50,45,50,35,40,35,30,40,46,35,57,49,35,55,35,30,43,30,35,30,20,35,29,15,26,18,25,15,19,45
E02004873,5865,81,76,75,66,69,60,60,74,61,56,69,75,73,40,75,63,55,55,50,45,45,52,51,61,73,83,79,91,92,92,102,121,117,100,113,100,94,86,94,96,90,107,89,88,75,76,94,70,82,83,73,90,79,80,75,55,90,69,75,76,79,66,51,49,74,59,45,45,45,41,56,46,45,50,55,40,41,42,34,20,25,19,20,15,26,15,15,21,15,20,55
E02004874,3111,45,43,40,35,25,45,45,44,35,35,35,45,35,39,35,35,29,45,20,25,26,20,25,30,44,30,30,45,41,50,45,35,40,55,50,35,55,45,55,45,55,44,45,35,40,46,45,40,43,35,35,44,34,49,55,35,35,40,55,40,40,51,51,44,36,30,30,35,30,30,25,25,25,20,30,15,15,20,25,15,20,5,20,15,10,5,15,10,9,5,19
E02004875,5336,67,76,71,66,74,85,70,50,84,94,91,70,72,63,55,66,77,76,59,45,44,54,50,56,47,76,70,80,72,81,83,76,74,103,89,100,75,98,99,91,102,78,74,70,81,58,65,70,67,65,79,63,73,74,60,65,80,55,55,66,64,39,50,55,40,53,31,35,51,35,30,30,43,46,45,30,30,34,20,14,25,20,20,15,11,22,15,5,15,15,69
E02004876,4353,25,46,25,55,45,30,50,45,45,45,40,60,59,44,61,49,50,45,40,35,24,25,35,35,45,25,45,40,51,35,35,50,50,35,45,50,40,40,55,45,50,59,74,70,40,55,60,45,63,70,65,63,69,79,65,64,81,60,54,76,60,55,55,63,63,47,56,49,61,58,50,49,58,56,74,58,45,40,56,36,29,35,25,29,32,39,29,5,20,15,45
E02004877,2771,33,29,35,25,35,30,25,40,25,30,25,35,35,30,30,25,34,30,35,15,15,27,25,25,30,20,20,30,30,25,30,30,30,30,34,20,45,30,35,35,35,35,40,39,35,42,30,30,38,44,49,39,40,39,35,48,55,50,39,35,35,35,47,34,36,25,25,30,25,26,25,30,30,20,34,20,20,19,20,27,15,31,15,23,21,21,15,16,10,14,63
E02004878,4759,45,45,49,67,59,59,65,63,52,79,71,50,55,55,45,65,50,63,40,42,20,39,41,30,45,50,50,45,61,67,67,66,65,60,57,70,56,56,51,70,56,60,70,45,45,60,45,60,76,69,67,75,65,80,83,66,76,59,60,73,55,68,64,55,45,55,40,51,51,48,58,34,65,50,80,44,52,51,35,33,26,25,19,31,20,12,21,15,16,10,55
E02004880,5473,48,59,45,62,54,73,60,63,63,64,65,64,59,106,65,79,65,76,65,25,48,31,53,50,50,65,49,56,56,41,67,55,81,71,61,84,67,75,61,76,82,81,70,86,79,70,65,88,92,84,79,109,80,104,103,107,92,76,93,89,69,67,55,50,65,50,63,61,35,35,48,61,49,53,64,40,48,25,37,34,31,25,30,25,21,23,23,20,10,19,51
E02004881,3541,38,40,35,36,43,40,35,38,38,34,36,49,48,44,44,40,38,33,40,21,15,22,43,46,49,65,45,30,51,57,62,66,50,45,47,40,45,55,57,56,41,55,45,53,47,51,56,35,57,54,46,50,57,50,50,46,45,29,40,35,30,35,49,25,35,20,32,30,30,26,32,36,35,34,40,25,15,15,16,19,15,26,23,40,26,16,26,25,21,18,68
E02004882,4422,41,30,35,40,45,53,50,42,42,58,56,74,58,90,82,77,65,75,70,31,31,55,42,64,49,71,50,56,55,52,57,46,55,61,48,50,66,51,46,55,78,45,76,58,63,77,79,69,84,60,61,55,72,55,45,66,63,59,49,58,39,44,50,41,35,35,26,41,35,20,37,45,45,40,44,24,31,35,21,29,35,33,14,20,12,24,18,19,30,10,44
E02004883,3154,27,25,25,30,40,30,35,25,25,34,45,50,40,35,34,40,47,39,45,15,26,24,31,36,30,30,30,25,30,40,56,35,35,45,57,35,35,25,40,35,35,35,45,34,46,40,46,40,40,50,45,55,50,50,60,60,50,50,45,40,45,54,40,25,40,46,25,35,40,20,35,25,51,40,45,25,30,26,25,24,19,9,10,10,15,15,15,15,5,10,33
E02004884,5380,57,60,45,60,55,40,40,69,64,64,66,70,49,69,59,60,60,52,55,43,42,49,58,73,84,80,70,81,75,88,86,97,111,96,79,85,86,81,77,96,77,82,70,73,77,70,67,74,82,93,93,85,96,60,75,79,66,69,70,64,69,60,55,65,40,55,40,35,50,42,31,25,40,54,50,25,36,24,26,25,32,22,19,25,21,22,29,20,17,10,63
E02004885,4308,32,45,30,45,35,59,40,54,47,67,55,55,58,74,70,50,62,58,50,36,37,36,42,41,40,45,30,50,45,62,35,45,50,50,35,55,45,35,66,80,56,75,65,45,66,70,66,70,71,65,88,90,76,75,70,76,76,76,65,60,69,59,55,45,40,40,35,46,36,25,30,35,30,35,50,35,31,30,25,34,21,20,5,15,21,12,6,20,6,14,36
E02004886,3392,35,35,54,41,25,39,30,47,41,35,45,50,40,25,40,35,35,30,30,10,20,29,37,51,25,25,30,35,41,40,41,30,35,30,52,30,46,46,56,46,45,45,56,50,40,40,45,45,35,45,41,55,50,49,50,50,61,63,45,68,54,39,45,40,45,45,40,30,35,25,36,30,35,48,50,24,30,24,24,18,15,15,25,19,15,26,14,15,20,15,51
E02004887,3820,33,35,30,30,39,40,41,42,47,44,52,40,40,49,57,35,38,57,40,26,21,16,32,36,35,35,35,35,25,25,30,35,35,45,36,25,41,41,58,40,57,40,51,40,47,50,51,53,62,53,63,59,72,69,63,57,63,82,54,58,48,53,59,51,71,50,48,52,57,52,48,51,51,48,54,30,35,36,41,20,21,14,20,30,15,21,15,20,16,14,39
E02004888,4462,34,40,45,40,54,40,40,51,51,45,60,60,65,50,45,45,54,44,45,40,31,35,37,51,45,40,30,35,45,35,45,40,45,55,36,40,60,60,55,60,60,70,71,55,62,40,65,64,77,55,72,60,60,70,74,60,65,74,50,55,55,58,70,56,55,45,63,62,50,35,51,56,55,58,70,60,40,45,51,38,31,42,20,31,25,26,25,20,19,20,43
E02004889,5876,66,70,69,55,73,60,70,78,67,83,75,70,70,75,64,59,64,54,65,35,42,51,57,45,49,60,64,80,82,81,65,97,99,75,88,105,65,70,86,70,86,95,91,89,89,85,85,69,66,85,96,90,70,84,70,85,60,80,45,79,75,64,45,55,45,40,51,50,45,40,35,60,50,50,65,50,50,56,49,49,36,52,34,45,47,42,41,26,31,30,116
E02004890,4372,58,35,45,40,50,40,45,30,46,50,56,55,45,50,50,40,53,35,35,30,20,40,40,40,45,51,45,65,71,77,77,87,80,55,68,65,65,66,45,50,60,60,50,60,45,45,55,60,71,65,60,70,66,70,60,60,65,59,70,68,69,55,65,29,55,46,46,45,46,46,52,35,55,50,39,40,25,46,35,20,25,10,25,20,14,30,20,10,15,15,30
E02004891,4102,43,35,45,61,50,63,50,35,60,50,55,45,50,50,50,35,49,40,40,26,26,26,25,35,20,30,35,35,35,46,51,55,50,65,51,45,56,50,62,55,50,65,60,53,67,60,66,69,60,64,56,60,66,65,59,45,66,60,45,45,55,45,40,45,49,50,34,46,30,49,31,39,45,49,54,45,42,35,39,24,32,20,46,20,20,28,25,15,17,10,57
E02004892,3060,48,44,35,45,34,49,40,30,36,44,45,30,30,40,35,30,35,30,30,31,21,40,26,40,40,45,30,30,50,40,45,55,40,55,46,55,51,45,55,40,50,50,50,40,47,40,35,40,40,50,36,40,30,45,54,35,40,45,45,45,35,35,30,39,20,25,20,30,30,32,25,20,25,15,25,15,21,25,15,10,0,5,15,15,15,0,10,5,15,10,31
E02004893,3017,36,40,35,30,39,25,45,31,30,40,51,39,30,49,39,35,43,34,20,20,27,21,27,26,35,30,39,45,47,63,46,46,45,35,47,45,51,56,42,40,41,57,41,35,36,57,51,67,46,54,52,40,62,45,45,56,57,39,49,40,40,34,35,25,30,24,20,20,25,14,26,15,20,15,29,15,10,20,15,10,0,15,10,5,10,5,10,4,0,4,18
E02004894,4959,60,65,45,50,62,60,60,51,53,50,60,68,59,35,45,45,58,43,45,32,20,27,41,62,60,80,78,82,97,88,73,96,70,70,83,85,76,81,67,83,75,81,65,78,56,66,76,83,70,50,72,60,70,65,70,50,70,83,55,50,60,53,40,46,40,40,46,35,35,42,41,35,40,35,55,39,31,50,25,29,31,31,30,29,31,20,16,31,21,15,77
E02004895,4807,52,45,35,40,45,55,30,50,40,45,55,80,55,79,84,99,98,97,85,30,25,50,59,25,40,55,60,45,50,50,61,40,55,50,50,70,55,60,45,55,60,55,55,55,60,65,65,65,81,85,66,65,70,70,80,80,64,75,60,75,70,68,55,50,55,49,51,50,55,52,56,50,50,49,60,40,46,35,31,36,20,41,30,20,20,21,21,10,19,5,42
E02004896,4242,36,25,40,46,30,50,35,35,35,30,30,40,35,35,40,40,45,45,40,25,35,54,37,70,60,60,69,55,55,43,49,50,20,40,40,50,35,55,55,45,50,55,40,55,45,50,40,50,45,65,55,65,50,68,60,65,71,60,60,53,55,54,54,39,30,35,60,50,39,44,50,50,39,61,54,36,44,54,46,41,44,37,24,39,44,30,33,29,47,30,134
E02004897,3529,20,30,25,25,40,30,35,40,57,45,35,40,40,50,50,49,38,50,47,35,25,43,70,64,39,30,40,25,30,26,39,35,20,35,35,25,36,50,50,50,45,59,55,61,45,50,46,46,45,45,50,59,70,59,64,50,50,45,45,39,40,35,44,35,35,30,44,41,34,39,45,40,40,41,49,41,34,32,24,20,15,19,15,19,23,25,19,9,15,4,47
E02004898,4120,53,45,35,20,35,45,45,40,62,40,55,60,45,35,45,55,44,50,57,29,25,36,55,80,54,55,55,45,55,43,50,55,45,40,55,55,46,55,45,50,55,50,65,45,55,45,45,40,55,50,55,50,65,55,64,70,66,60,56,49,55,55,59,45,54,54,40,40,35,40,35,40,54,35,40,35,30,48,30,25,24,23,30,15,14,15,19,14,15,17,96
E02004899,2819,19,15,39,15,30,30,40,40,35,35,45,30,25,35,35,50,30,35,41,20,15,21,32,25,20,30,25,30,30,26,30,25,30,35,30,40,35,40,40,35,40,50,35,40,40,30,47,30,40,56,50,44,55,50,35,45,55,45,55,40,40,40,35,29,43,25,25,30,30,25,25,40,30,25,35,15,25,15,25,15,20,10,7,10,15,10,10,9,10,0,26
E02004900,4156,32,26,33,42,45,45,35,50,54,60,50,65,56,61,50,50,59,58,51,34,25,30,47,50,40,40,35,44,34,15,29,35,30,45,45,30,45,50,50,55,55,44,66,57,49,70,70,67,70,55,65,62,55,58,62,71,56,88,82,67,67,57,38,37,43,38,45,41,40,33,41,55,41,43,49,58,38,40,25,31,20,40,31,27,29,30,19,20,11,14,56
E02004901,5395,83,89,65,78,66,74,79,70,62,91,60,70,61,71,56,78,49,71,69,39,51,45,31,60,81,59,82,63,69,83,100,83,83,93,102,88,99,91,92,86,90,85,94,76,69,71,63,81,67,61,77,69,55,81,73,65,67,60,71,67,63,70,35,51,40,40,49,31,35,40,25,34,29,55,44,37,25,20,24,32,25,25,20,29,19,15,20,21,10,9,59
E02004902,4200,58,55,55,62,65,69,51,55,58,55,62,55,57,55,60,50,49,44,52,35,15,45,44,50,45,30,49,40,54,57,60,69,73,60,65,75,78,85,66,81,70,67,65,72,68,50,49,56,61,55,45,55,59,68,63,55,45,50,45,45,49,45,35,36,37,30,44,32,30,24,35,35,36,31,39,25,25,43,25,15,10,15,10,20,9,15,10,9,5,0,40
E02004903,3941,36,47,44,47,50,55,51,55,51,45,30,45,50,50,56,69,63,53,62,30,30,37,32,50,52,50,47,40,54,43,53,74,55,50,50,50,58,60,67,75,70,59,56,67,59,60,46,55,58,55,55,59,55,60,54,56,47,50,56,52,60,45,39,30,35,34,25,35,25,29,30,25,35,32,35,21,15,10,25,21,15,23,20,19,5,25,9,14,10,18,32
E02004904,3539,56,46,43,58,51,30,36,45,25,50,40,55,30,46,40,45,35,48,35,20,30,26,26,35,39,35,43,55,54,58,48,70,40,59,55,60,57,70,45,65,65,63,56,50,59,57,42,51,48,45,56,63,54,53,44,56,46,46,35,39,44,30,52,31,34,35,25,32,25,34,25,20,25,42,30,15,15,15,25,5,10,15,19,15,10,15,5,9,10,6,34
E02004905,3343,20,36,38,35,20,50,36,40,25,40,45,64,56,50,45,45,44,45,25,25,25,15,43,25,35,30,35,35,35,26,34,30,39,45,40,50,36,30,46,55,55,59,66,45,45,25,47,50,40,50,61,50,40,63,54,45,40,61,40,39,59,40,40,36,29,35,40,36,25,30,25,35,34,36,44,36,20,27,20,10,20,23,24,15,15,10,10,9,15,18,59
E02004906,5602,89,84,70,78,80,80,82,79,73,75,76,69,66,75,65,55,73,49,40,40,40,54,71,55,58,65,77,84,93,68,86,75,97,104,111,110,115,101,97,110,120,99,91,71,79,97,100,77,81,71,76,60,69,63,65,75,94,61,55,55,50,50,58,67,49,55,45,43,34,40,35,35,48,31,35,30,25,15,25,25,15,20,10,19,0,14,24,14,9,6,48
E02004907,5702,56,66,58,55,55,60,66,64,73,60,81,74,70,80,70,70,69,70,61,45,30,31,64,60,63,60,65,60,55,59,55,60,84,60,75,85,94,75,66,75,89,75,81,86,79,82,83,80,80,75,81,80,84,84,55,75,87,101,70,86,75,55,63,61,59,55,55,40,49,53,67,55,55,56,82,59,55,65,45,40,35,29,43,40,29,25,29,37,19,12,68
E02004908,5546,36,57,64,51,65,50,78,55,57,65,65,60,50,85,50,70,54,72,50,25,30,36,42,60,49,50,54,50,45,48,50,55,50,65,40,45,72,60,76,85,70,75,76,77,70,91,89,81,69,97,81,65,65,85,80,81,78,85,65,63,65,60,60,78,55,54,68,67,44,54,56,60,67,51,72,80,58,58,74,57,51,43,58,57,61,35,33,37,36,37,96
E02004909,2859,33,45,39,45,39,41,30,39,25,35,30,34,25,20,20,25,25,25,15,20,27,15,37,30,36,39,25,39,40,44,40,45,47,54,40,57,49,50,44,35,51,35,35,41,25,40,35,40,30,51,45,25,35,34,59,57,42,25,31,35,45,31,25,19,38,30,25,36,15,24,20,15,33,30,36,20,20,15,19,20,5,16,25,15,10,19,5,15,12,6,41
E02004910,5904,105,84,67,50,75,71,65,55,65,60,76,67,60,72,54,63,35,55,67,40,30,37,51,64,66,63,56,69,66,84,80,81,76,84,98,87,70,99,84,89,80,89,90,82,86,70,74,75,70,76,80,77,75,67,84,79,89,65,61,65,60,61,61,58,55,60,67,55,59,59,71,75,81,82,94,61,53,49,59,45,37,42,39,29,51,25,25,25,24,23,65
E02004911,3608,32,45,44,40,48,41,45,44,50,58,45,40,40,35,44,35,35,35,30,20,21,20,32,25,40,34,42,44,40,40,45,50,63,55,50,50,55,50,53,45,75,60,45,35,48,40,49,45,25,45,45,42,54,44,60,64,52,45,58,45,55,47,30,35,45,30,44,41,35,30,35,25,35,25,40,30,25,29,34,32,23,33,25,32,19,14,14,20,21,18,51
E02004912,5530,55,35,58,45,50,87,45,54,77,60,72,73,70,57,55,59,61,57,64,42,46,52,53,59,60,57,54,61,65,60,65,81,55,70,74,72,64,65,69,69,70,75,89,92,64,85,73,80,97,88,75,91,87,86,69,92,80,84,101,78,72,75,70,67,65,58,54,42,60,48,50,45,52,40,55,53,48,47,30,37,24,31,35,30,35,37,39,16,24,19,89
E02004914,4179,49,54,44,51,48,56,45,55,45,57,50,53,50,45,44,53,47,43,25,38,26,25,49,50,35,50,64,44,50,65,50,60,73,84,78,71,60,80,77,64,81,65,55,50,35,60,81,35,55,60,65,46,45,57,55,60,46,55,62,50,44,45,54,40,30,35,30,46,50,29,35,45,35,30,33,25,20,35,30,22,20,20,25,32,20,15,20,20,18,12,39
E02004915,2913,27,30,30,35,25,36,30,25,40,35,35,34,40,35,35,34,41,39,25,26,20,20,25,39,35,20,27,25,35,45,35,40,51,40,49,45,45,30,44,40,45,55,35,41,39,40,35,35,45,45,65,41,49,43,45,45,41,50,30,19,35,25,20,30,25,25,20,30,25,25,20,30,30,35,29,15,25,25,30,14,10,33,25,15,20,15,15,10,6,12,29
E02004916,3920,35,30,30,40,30,25,30,40,56,45,70,53,45,62,44,54,45,39,36,31,31,26,35,30,45,30,37,40,35,35,35,30,35,35,50,40,45,40,45,60,50,45,50,61,45,55,60,55,55,50,80,46,50,50,45,59,63,60,62,45,35,50,40,44,49,45,43,45,35,40,35,55,52,55,65,35,45,53,30,38,36,31,20,25,36,30,25,26,21,27,69
E02004917,3335,22,30,30,35,35,36,55,40,25,41,35,34,40,36,30,30,35,44,30,25,43,32,36,40,25,30,26,30,45,40,40,35,35,45,35,45,35,55,45,30,30,45,45,35,45,35,39,54,35,40,40,44,55,49,40,45,35,40,40,54,45,40,45,35,35,40,45,25,30,35,45,50,40,45,61,40,35,50,25,33,25,31,25,31,26,20,20,10,6,10,52
E02004918,4102,42,55,58,62,49,61,49,58,45,46,40,45,40,45,44,44,20,50,25,32,29,27,42,39,56,48,57,71,66,83,65,86,98,88,79,89,72,80,72,71,87,69,65,62,72,54,57,65,55,75,60,53,60,44,55,49,50,44,45,44,41,48,25,40,30,29,39,25,20,35,20,30,29,25,20,25,20,15,24,19,15,25,10,30,5,10,10,5,5,0,35
E02004919,3981,36,64,45,51,30,51,50,50,55,56,45,54,69,40,49,35,50,50,40,37,25,31,26,25,55,44,42,38,67,54,50,60,62,59,64,56,60,60,53,66,75,79,64,51,58,60,58,60,65,60,55,41,55,50,50,52,68,35,51,50,45,45,51,50,35,30,44,30,45,35,46,30,35,35,30,37,35,20,30,14,14,21,15,15,10,15,9,8,10,6,45
E02004920,5964,53,45,53,61,59,45,69,69,55,77,81,69,75,68,85,59,72,50,46,32,26,25,53,45,60,54,85,75,71,83,90,80,73,58,75,61,68,75,67,71,85,94,90,62,82,84,81,91,85,97,104,71,75,77,94,86,105,90,67,78,72,72,65,64,55,53,57,56,55,54,61,55,58,77,71,44,45,62,40,46,39,42,47,46,51,36,39,51,28,40,167
E02004921,4099,40,40,49,62,44,46,57,65,60,57,55,54,55,51,45,58,45,40,40,31,22,21,32,40,47,40,31,28,30,45,50,50,36,50,45,51,58,65,62,62,80,80,75,79,58,60,72,51,70,55,60,60,55,54,60,58,45,40,34,50,46,46,45,40,45,40,40,30,40,25,40,45,40,30,45,21,30,29,34,33,29,30,20,31,26,26,30,25,27,20,36
E02004922,5174,35,50,44,55,40,46,59,44,60,56,61,64,50,79,54,71,62,67,61,36,42,37,58,50,56,35,36,49,45,45,50,40,46,60,55,51,64,55,72,68,50,75,69,62,73,80,64,87,76,76,85,72,88,76,89,97,114,90,84,73,66,73,61,77,60,59,58,56,60,54,61,55,67,66,65,50,45,53,67,43,33,32,41,20,25,20,15,11,21,9,63
E02004923,5477,42,50,40,73,63,56,55,69,45,66,50,59,60,56,53,68,56,45,72,31,32,50,48,50,45,63,58,54,55,65,65,55,67,60,60,66,69,60,58,68,65,75,65,72,68,60,64,70,65,86,80,80,73,69,85,74,104,85,84,88,98,84,76,68,82,58,68,73,60,50,45,75,66,62,66,46,65,43,45,37,24,25,41,43,42,37,40,32,22,33,102
E02004924,3935,26,35,45,35,35,55,64,55,70,74,81,94,84,74,65,55,51,55,35,15,12,25,31,40,35,25,35,20,25,25,30,20,35,35,25,35,60,50,51,50,57,70,74,76,83,70,80,80,77,55,80,55,60,69,65,72,50,60,50,63,48,50,26,40,35,29,30,25,30,31,30,25,30,30,44,40,36,25,20,24,25,20,23,20,10,12,6,4,10,0,44
E02004925,3958,32,34,50,40,52,51,40,55,60,78,60,79,95,83,81,65,73,70,46,31,30,15,26,25,20,20,30,35,30,20,20,26,40,35,50,45,45,60,45,54,54,81,70,77,69,75,80,70,71,79,60,69,71,55,54,54,50,55,58,45,48,40,37,48,35,25,30,35,25,26,20,25,25,25,30,30,20,15,25,25,15,20,15,15,20,16,6,23,15,19,62
E02004926,4249,37,40,35,50,57,61,45,65,80,59,76,62,78,79,60,55,67,55,35,15,12,20,15,35,39,30,30,35,29,25,31,41,44,45,35,50,25,45,55,50,68,66,70,76,55,60,69,55,73,79,70,69,70,78,79,49,55,55,53,55,48,50,47,40,49,35,25,45,20,26,35,35,35,52,62,39,35,41,30,32,20,24,37,30,34,37,26,29,16,23,86
E02004927,3576,34,39,30,30,57,35,45,55,50,50,60,68,45,40,50,60,45,48,35,26,24,15,43,30,30,25,30,15,25,20,15,31,35,40,40,30,35,40,40,35,35,62,60,45,55,50,55,55,59,50,50,54,67,60,58,55,55,45,54,50,45,45,41,48,30,52,30,40,40,30,30,50,40,47,39,48,45,15,30,25,20,20,20,25,20,26,15,18,9,11,48
