msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002493,6762,57,67,47,60,75,66,56,65,75,60,65,91,71,75,86,60,89,62,50,45,50,55,80,59,76,60,66,96,91,70,86,70,90,61,94,91,75,50,70,83,69,75,71,60,66,55,45,62,91,99,85,88,83,91,104,115,114,116,98,120,121,107,103,75,105,78,87,90,87,115,92,105,107,98,111,73,58,59,67,62,58,44,52,50,46,35,37,31,30,11,66
E02002494,7670,92,130,127,130,113,105,105,109,124,143,130,116,107,121,85,132,110,113,97,78,73,70,96,98,87,89,103,101,86,119,122,117,100,116,95,113,95,100,94,100,75,93,81,59,66,80,60,81,85,75,95,89,103,104,124,93,100,102,108,95,95,99,85,90,100,79,89,60,63,54,74,55,50,69,58,65,57,51,35,30,33,35,39,33,33,15,15,4,33,19,44
E02002496,11790,126,125,134,140,148,125,124,136,130,150,140,125,120,136,100,130,121,144,164,357,452,521,432,392,372,324,305,244,221,206,187,186,214,183,201,204,193,177,130,197,162,155,140,130,122,136,114,136,131,92,119,121,95,115,94,85,90,90,80,90,75,109,63,74,95,80,63,44,54,54,60,45,55,40,35,40,30,25,25,25,17,21,10,15,15,16,18,13,19,16,26
E02002497,6171,80,88,89,90,89,99,97,115,104,110,105,104,60,75,85,88,87,70,69,67,79,90,102,110,103,89,75,107,85,85,94,106,95,118,109,81,97,115,106,61,71,74,81,55,55,76,70,75,60,62,70,70,55,85,90,60,65,80,76,75,49,55,70,64,65,60,60,59,45,53,44,39,54,44,54,30,30,23,20,20,20,9,15,5,20,11,6,13,7,15,29
E02002498,8382,133,128,127,115,110,126,114,105,100,126,105,123,95,105,105,98,75,75,80,105,163,207,191,235,224,242,209,193,166,178,158,177,151,161,139,148,136,115,127,99,109,122,111,89,92,75,90,65,91,76,94,102,75,80,78,80,70,70,60,85,70,69,80,66,60,71,58,55,65,40,59,19,28,46,51,21,34,30,15,14,16,24,19,26,16,0,6,11,10,0,20
E02002499,7681,123,129,118,130,124,154,116,120,125,151,160,118,130,89,130,123,96,116,110,103,88,95,99,112,106,105,120,116,110,135,124,100,104,119,125,91,116,100,80,60,102,85,90,70,66,80,80,60,80,78,65,70,90,95,99,90,99,100,86,115,95,84,85,106,88,80,89,65,69,49,55,49,40,57,45,25,35,30,25,20,21,21,15,24,20,28,16,0,19,0,56
E02002500,5845,68,75,69,80,85,75,90,90,80,96,96,80,70,65,70,65,75,86,50,55,80,90,80,93,99,65,80,85,70,80,90,80,94,104,95,96,90,84,80,71,65,85,65,70,66,71,50,55,76,67,75,70,70,55,75,90,85,65,87,60,85,50,70,70,60,70,64,68,65,49,45,45,49,30,54,35,30,15,30,30,10,28,22,9,31,20,17,13,11,6,36
E02002501,6266,78,73,90,80,97,109,95,130,113,85,124,89,103,79,85,93,82,70,65,51,66,80,69,58,77,90,79,72,74,90,80,102,85,107,111,113,86,98,87,74,86,69,86,81,78,77,70,80,77,65,55,64,65,66,73,82,96,82,86,90,88,98,65,77,69,54,72,55,64,58,52,54,35,35,50,29,45,31,25,25,17,23,22,26,5,14,18,12,0,0,31
E02002502,9842,130,124,128,139,166,133,132,125,174,150,153,155,144,155,139,124,149,133,140,112,94,105,106,133,119,120,110,114,143,130,119,115,139,130,121,111,135,125,127,86,121,113,95,85,86,76,90,105,100,98,123,115,129,153,119,143,142,137,156,156,131,138,125,132,130,121,116,105,98,89,93,78,79,65,88,71,60,46,52,56,62,62,53,43,36,28,29,30,22,15,60
E02002503,6828,90,98,103,95,94,94,125,110,124,112,105,115,113,118,119,112,109,97,82,61,69,65,76,79,91,99,85,87,102,105,97,89,99,94,75,98,106,121,116,102,89,83,92,61,75,83,93,67,81,88,80,81,60,76,71,82,80,92,60,114,99,76,89,61,89,70,58,54,59,61,53,50,40,44,50,31,24,41,15,25,23,24,25,24,20,19,12,14,6,13,20
E02002504,9765,95,109,128,115,156,119,143,116,145,111,128,138,134,155,134,136,134,137,109,112,108,95,89,134,133,134,132,124,148,160,119,141,141,147,163,158,142,124,117,104,127,127,105,111,98,118,101,116,101,130,102,132,120,156,151,133,151,114,127,110,100,131,124,127,107,110,85,90,99,90,87,85,80,78,80,59,59,45,77,50,46,37,37,49,43,36,35,19,29,15,59
E02002505,6379,75,105,97,110,114,105,111,130,125,117,132,99,104,96,99,84,80,86,98,76,70,75,60,88,93,80,101,75,103,104,94,110,90,95,90,91,90,84,75,65,61,95,75,49,55,55,55,64,50,74,76,75,65,79,101,79,94,94,79,70,90,70,50,85,80,70,70,64,55,50,44,50,50,41,42,25,20,25,20,15,10,10,11,20,10,10,18,6,4,8,35
E02002506,5541,57,50,64,60,80,90,74,75,75,91,86,89,75,81,78,65,61,102,82,51,59,85,102,86,58,85,74,86,69,69,89,90,79,84,89,86,69,75,50,62,64,69,60,45,62,52,66,60,65,70,86,55,75,76,77,72,79,60,92,87,50,59,70,66,60,59,40,44,45,40,39,44,40,39,61,30,34,30,35,30,11,39,15,27,29,23,12,7,12,8,39
E02002507,6273,69,65,70,79,88,55,87,75,89,75,80,75,80,74,65,65,93,71,98,57,54,55,53,66,73,65,74,70,78,80,85,80,95,89,69,88,91,69,88,63,71,74,75,70,55,67,71,66,73,81,94,77,94,82,90,88,93,97,105,85,80,86,70,82,65,65,72,67,59,60,59,35,76,55,73,63,49,53,51,57,64,49,41,40,24,27,32,32,17,11,56
E02002508,5451,62,45,60,60,60,60,66,65,60,56,60,70,45,55,65,65,67,66,60,55,44,30,55,63,73,45,68,67,65,70,75,75,70,75,65,76,65,50,66,57,61,55,61,60,47,51,60,67,72,57,74,55,55,82,74,75,78,73,67,76,87,87,79,76,60,59,64,56,68,60,62,49,53,58,61,62,40,64,52,51,49,45,46,44,52,32,28,30,19,29,73
E02002509,5208,66,55,60,75,79,60,70,65,65,60,70,83,60,55,75,65,66,60,40,50,55,55,55,55,45,65,70,70,80,60,60,65,70,75,65,51,65,50,65,63,60,60,55,30,35,45,40,35,60,51,64,55,50,60,60,75,79,87,91,100,85,80,94,80,102,65,69,60,50,64,63,74,49,57,50,34,35,41,19,35,21,18,26,30,24,20,24,31,34,16,48
E02002510,7257,89,79,90,75,94,74,75,74,99,76,76,83,65,60,69,74,77,51,60,35,55,40,50,71,64,74,110,120,89,110,93,117,103,78,105,123,97,123,107,88,87,77,87,72,60,83,71,67,80,71,90,75,80,76,79,103,92,94,89,107,103,93,95,87,70,72,86,98,79,91,86,97,110,111,108,108,72,72,83,67,60,54,64,61,36,48,41,38,31,31,73
E02002512,5349,45,45,45,65,35,40,50,50,55,55,59,58,70,64,45,74,55,56,50,40,55,35,34,48,55,49,45,51,40,50,35,65,50,60,55,55,50,70,45,84,55,65,50,45,40,72,50,55,67,93,76,87,79,65,60,88,93,74,86,94,103,82,85,93,80,65,100,56,67,70,63,69,80,79,77,78,45,52,45,56,42,32,55,30,38,46,37,36,25,23,59
E02002513,10148,119,128,118,120,120,120,111,115,135,130,130,153,120,135,123,101,112,105,104,81,88,100,100,113,129,130,134,170,169,169,153,140,164,150,155,131,120,110,95,130,110,100,120,120,96,91,115,126,114,127,130,130,120,130,115,140,115,130,131,141,119,134,133,137,160,139,108,111,147,115,121,134,90,118,125,70,81,61,55,69,50,39,48,46,40,56,22,30,16,38,105
E02002514,8309,47,50,70,75,60,90,91,85,95,100,101,89,90,110,99,104,100,111,87,76,75,50,84,78,89,80,70,80,95,100,80,90,100,90,90,106,85,90,101,105,100,95,91,90,105,101,95,110,115,118,110,116,114,140,137,134,146,146,159,146,118,116,130,156,124,121,120,101,113,90,92,104,86,119,115,68,65,63,82,54,47,41,41,59,43,33,29,17,20,8,98
E02002515,6501,45,66,63,60,62,57,75,49,75,65,63,66,59,65,80,74,60,75,71,69,74,70,77,81,76,93,81,75,79,108,74,77,103,78,66,86,75,73,72,93,94,63,79,88,74,58,86,78,78,87,94,84,109,110,106,101,106,105,112,95,90,121,107,85,81,83,68,76,55,63,51,50,65,64,80,54,35,45,35,44,40,39,47,34,38,39,34,26,12,31,92
E02002516,5884,67,81,74,94,86,70,93,75,70,81,74,70,79,60,76,85,69,75,52,50,46,45,56,64,61,68,73,69,85,113,92,93,92,73,70,80,91,64,76,60,62,79,49,60,50,59,51,54,75,70,70,70,66,84,90,101,84,94,85,94,70,71,65,65,60,60,70,59,49,60,55,55,50,70,70,53,66,39,39,43,29,43,35,34,20,20,26,22,20,10,57
E02002517,5305,65,65,59,50,65,83,64,60,60,65,70,60,40,74,60,69,75,60,62,45,63,55,65,80,50,50,50,65,75,80,65,67,60,72,55,55,70,65,35,55,40,50,75,70,51,49,52,65,50,80,60,65,82,81,80,91,85,90,85,65,80,89,76,75,65,59,54,50,60,54,51,59,49,69,60,55,46,39,38,38,20,34,47,35,26,34,21,17,7,14,35
E02002518,10891,82,90,103,95,126,118,105,125,115,105,129,120,104,120,105,115,114,105,105,95,110,84,100,110,100,101,115,126,115,122,135,124,131,143,168,125,136,145,120,116,121,111,116,115,95,115,90,144,119,177,165,175,157,145,155,191,189,196,218,171,180,155,145,181,160,160,126,140,145,130,100,143,150,124,149,129,133,89,93,64,69,64,53,45,77,48,54,53,34,26,105
E02002519,7488,65,87,80,74,75,99,85,104,106,76,117,96,102,121,109,74,80,107,86,73,57,65,70,64,60,68,74,79,80,75,87,89,107,88,96,90,96,74,60,102,89,92,89,75,76,83,88,79,112,91,81,85,106,79,105,96,125,80,117,90,97,95,91,92,84,88,91,110,109,92,96,78,89,88,102,80,78,80,73,66,61,60,67,52,46,44,27,17,13,16,71
E02002520,13190,73,100,106,108,100,115,111,120,136,158,146,144,135,160,145,139,144,137,140,117,103,115,132,104,111,152,109,109,125,106,106,138,117,140,121,131,130,149,147,137,158,150,135,143,130,165,155,156,148,181,211,206,189,216,193,212,199,209,207,223,203,181,182,208,155,173,150,177,177,161,156,176,201,181,253,179,182,179,153,123,121,121,126,107,109,74,60,64,66,55,135
E02002521,5864,12,30,30,40,40,60,40,60,55,45,55,65,45,65,55,50,55,70,61,40,25,35,30,45,50,41,40,35,30,45,46,50,45,40,66,50,50,50,50,75,71,73,60,55,55,87,73,91,70,76,75,105,91,95,110,111,94,101,99,100,90,98,91,75,84,83,95,89,95,80,92,99,84,89,89,76,71,78,75,82,64,60,54,59,57,40,39,26,44,26,117
E02002523,6381,89,106,116,104,143,110,115,121,110,128,143,120,101,96,80,114,75,92,99,73,68,73,91,79,65,92,82,74,93,86,113,77,81,100,91,101,100,85,80,99,88,65,56,50,47,70,73,49,75,90,91,85,80,79,80,85,80,65,75,70,60,63,70,65,74,55,50,50,48,60,54,45,40,35,40,29,25,29,13,29,30,5,15,15,5,20,5,6,0,0,28
E02002524,5396,47,56,58,35,40,54,50,50,60,87,69,75,71,66,74,70,54,40,50,43,38,70,55,46,62,51,49,59,50,66,64,40,50,63,61,50,61,45,51,58,84,78,46,45,56,53,52,63,70,70,73,82,71,80,100,93,90,70,84,85,84,90,92,66,70,64,57,71,70,65,79,61,70,83,94,74,61,55,49,46,36,38,50,25,42,37,16,12,12,6,38
E02002525,7919,64,55,74,70,60,73,86,80,90,91,100,65,81,84,85,95,80,91,66,61,94,71,65,90,105,71,73,80,89,75,106,84,85,93,80,80,71,85,85,94,87,104,98,65,75,70,87,92,109,90,109,100,127,141,130,126,105,144,124,135,124,144,151,157,125,122,100,135,105,90,70,94,114,88,83,84,79,94,73,72,72,54,50,52,36,39,33,11,27,10,86
E02002526,7679,64,66,78,79,92,66,77,89,95,110,97,90,100,99,95,98,84,103,75,68,62,65,81,88,75,81,97,78,75,92,82,94,92,88,78,89,117,79,85,76,87,100,99,94,86,80,67,85,108,111,123,121,107,99,129,122,115,131,106,136,125,108,106,122,94,85,114,96,112,96,87,104,95,93,108,89,65,70,53,50,40,53,34,40,25,18,25,10,5,0,52
E02002527,5098,75,71,71,74,60,53,76,73,76,92,64,70,64,59,68,55,66,61,50,63,42,64,57,61,61,62,54,76,55,55,76,69,65,51,50,55,50,54,56,61,40,58,52,45,46,55,63,49,69,64,75,71,65,60,65,81,79,70,88,70,74,76,65,71,40,71,55,50,55,65,56,59,65,45,60,45,55,39,30,33,25,29,16,20,10,10,19,12,13,12,43
E02002529,5749,53,51,54,60,65,40,66,45,66,70,73,66,66,69,64,65,55,76,65,68,47,71,63,61,66,73,60,54,60,55,57,54,50,71,55,74,61,55,61,65,61,64,71,55,45,59,60,63,65,71,88,80,109,89,80,97,99,81,100,106,95,103,87,91,79,65,45,70,85,45,82,79,79,79,86,61,70,61,34,47,50,49,39,20,37,25,15,9,12,19,38
E02002530,6159,46,55,45,50,70,50,65,55,60,70,70,60,55,65,65,84,69,65,66,45,62,45,54,70,66,66,65,75,70,71,66,54,49,55,60,70,75,64,76,50,46,74,55,70,60,69,61,68,69,60,102,85,99,125,100,120,100,85,100,127,85,89,81,89,91,99,75,83,80,90,86,110,79,94,103,70,69,65,59,56,39,38,61,40,30,20,20,21,20,23,46
E02002532,6795,61,76,58,73,80,77,75,74,75,87,69,70,68,74,84,74,59,76,66,50,69,60,65,61,71,84,92,70,90,97,96,83,76,94,66,74,86,69,77,66,78,81,72,70,77,77,80,79,88,89,100,66,106,120,131,109,105,100,99,90,95,90,91,91,101,79,97,81,75,77,77,80,73,83,99,54,61,52,49,61,41,43,24,49,39,38,31,29,28,13,105
E02002533,6589,60,45,69,65,66,64,76,79,91,91,92,65,84,60,95,74,59,72,50,62,36,45,56,59,80,40,59,66,69,71,72,74,92,66,71,80,87,71,82,56,61,63,75,70,66,67,78,83,79,90,74,97,80,70,94,97,89,97,101,105,79,89,80,75,98,95,108,90,95,113,110,89,110,112,94,79,70,80,53,48,34,48,44,37,40,35,34,38,38,25,62
E02002534,5570,17,35,40,40,50,30,50,50,45,35,55,35,50,50,50,55,65,50,36,40,30,35,40,45,40,45,40,65,30,40,68,49,45,45,60,50,45,55,40,50,67,48,45,50,50,55,55,54,55,71,79,60,76,60,95,86,105,95,95,80,75,80,100,102,80,90,65,81,84,97,114,103,110,122,129,106,81,97,86,70,71,71,59,43,47,34,35,28,33,10,91
E02002535,9200,71,70,77,80,95,80,74,104,90,80,96,110,91,99,110,109,111,91,90,65,71,78,74,70,96,70,85,112,123,115,94,106,109,110,100,99,90,100,70,115,89,119,105,90,86,94,104,121,117,133,155,135,145,146,182,176,146,138,175,181,158,164,142,153,176,159,129,121,126,115,122,118,103,105,125,69,79,69,63,66,60,73,60,41,54,35,49,41,32,22,54
E02002536,9328,67,95,93,89,114,95,99,113,119,106,141,129,136,115,101,93,128,90,90,65,77,83,84,105,123,88,98,112,91,124,115,120,143,154,140,119,117,110,116,110,119,114,105,106,87,104,85,74,105,114,131,115,140,148,135,129,146,133,135,135,161,133,120,123,117,129,105,105,90,104,102,96,100,94,110,75,75,86,65,70,61,78,65,68,64,58,40,33,26,32,76
E02002537,8464,93,95,121,135,134,125,128,110,135,142,125,123,126,126,85,113,97,99,100,89,99,75,82,108,109,99,99,117,101,134,135,132,137,128,110,119,133,107,111,100,104,105,80,75,85,89,79,101,80,99,86,109,100,96,123,114,105,119,174,146,115,109,85,89,101,110,95,64,50,60,70,75,60,75,49,60,40,50,50,45,47,40,35,31,53,40,25,24,26,29,57
E02002538,5688,50,55,61,55,60,70,70,60,80,91,80,70,55,76,70,69,75,61,50,35,57,40,50,40,55,59,70,60,60,85,65,71,80,95,75,60,70,65,75,55,60,64,75,65,60,59,70,65,70,88,70,60,65,91,80,76,95,85,80,90,80,75,112,64,87,54,70,75,45,60,50,69,69,116,79,50,78,60,35,43,20,30,29,15,17,29,14,14,17,29,55
E02002539,10597,84,99,108,110,110,111,115,109,120,132,137,138,121,126,125,120,112,106,122,61,87,65,78,76,101,80,75,90,102,119,125,110,109,98,121,114,147,121,136,124,124,153,143,121,105,144,105,121,142,172,161,159,155,142,162,161,171,169,182,185,197,182,130,158,158,135,124,140,126,135,138,118,125,134,146,119,113,102,101,96,73,64,76,63,53,39,40,38,32,35,86
E02002540,6138,57,50,35,55,65,45,55,60,55,60,70,65,55,66,55,69,51,62,45,31,41,20,45,36,56,58,62,55,55,45,65,59,44,65,80,74,61,45,65,70,60,65,70,60,51,65,70,87,60,102,71,99,65,87,93,79,102,95,95,80,107,74,85,100,95,89,101,97,108,85,88,100,107,125,123,71,67,103,78,64,47,46,51,51,42,52,32,46,44,26,71
E02002541,5976,41,60,62,65,55,50,60,40,60,75,55,69,75,70,65,69,66,66,45,41,46,36,52,57,45,54,61,65,72,79,65,75,75,104,126,74,77,82,74,55,80,80,59,77,56,70,85,60,70,87,112,80,75,71,102,86,96,88,85,80,88,79,117,100,70,98,73,75,85,55,69,64,92,70,75,61,54,46,35,36,41,42,43,43,23,37,32,4,11,25,71
E02002542,8033,81,75,120,84,110,119,99,128,130,110,152,110,126,133,105,118,101,117,86,80,92,79,89,98,92,95,65,106,105,114,120,95,109,100,90,109,116,116,105,105,80,109,127,91,60,85,75,125,116,108,100,99,105,85,120,121,95,110,113,119,111,100,85,95,106,80,74,75,90,84,99,75,75,70,96,30,60,25,40,60,47,24,35,30,36,16,19,0,4,10,55
E02002543,9376,108,125,150,144,139,156,150,179,139,170,164,150,148,129,136,99,116,113,101,87,86,99,80,86,112,116,129,122,169,159,142,159,143,144,125,162,147,189,132,114,129,105,144,106,106,100,100,80,100,120,111,95,120,105,105,117,121,139,109,120,114,109,115,104,116,90,85,91,69,70,73,79,70,62,75,43,20,29,35,52,30,38,40,34,32,20,39,17,18,12,45
E02002544,8924,96,90,73,72,116,106,89,93,90,97,96,101,100,111,95,89,85,66,96,110,101,92,88,121,146,130,164,209,170,183,168,187,171,153,136,177,169,143,129,153,119,141,137,95,113,80,99,98,85,108,121,125,85,106,114,115,97,128,124,110,126,109,104,101,91,80,90,90,80,94,69,54,62,60,80,50,34,48,49,27,47,42,44,36,28,16,24,22,15,13,78
E02002545,5074,34,45,50,40,55,40,54,50,50,45,65,45,50,50,50,45,35,46,50,30,40,43,40,43,35,53,40,51,62,60,80,59,65,60,45,60,60,40,65,50,66,55,55,45,50,50,50,50,45,79,76,75,70,71,69,71,86,75,85,75,69,83,90,85,87,75,85,95,71,56,67,80,72,90,89,74,53,48,45,42,49,54,32,32,47,22,33,17,10,4,40
E02002546,7349,77,105,93,89,80,80,103,74,105,120,95,119,100,110,120,130,100,94,102,89,67,95,79,92,102,83,103,91,85,94,90,109,104,100,121,134,117,95,96,104,84,99,75,86,60,85,95,85,80,89,106,150,131,110,103,115,111,103,99,95,117,103,79,64,94,80,70,59,76,54,50,59,65,49,34,45,39,34,25,30,20,25,24,24,16,20,9,4,11,19,44
E02002547,6094,48,55,35,44,35,50,55,55,64,50,66,64,65,70,60,74,52,67,59,45,36,60,50,50,47,49,40,40,81,64,50,55,54,65,61,75,55,50,55,45,60,70,45,50,66,64,70,61,65,73,69,84,85,81,75,100,98,109,96,119,92,104,97,108,106,103,86,100,103,85,74,95,118,95,123,75,71,86,67,64,69,49,49,55,42,46,48,19,20,18,92
E02002549,7517,45,60,55,45,80,65,85,69,75,91,75,79,75,70,80,88,71,81,65,57,62,58,54,45,60,75,88,65,61,85,75,60,90,85,85,75,86,74,76,90,75,65,71,87,75,60,75,81,71,99,111,108,100,111,120,101,100,120,121,100,84,104,116,118,105,93,112,91,99,121,96,101,103,106,140,117,113,106,80,96,83,75,71,60,59,51,50,66,47,37,106
E02002550,6086,53,60,63,65,70,70,73,64,80,61,85,70,80,70,71,69,83,56,60,46,35,65,60,52,73,54,47,55,45,85,65,76,60,74,55,111,120,81,75,85,90,70,70,81,56,54,80,65,80,60,86,70,110,91,94,113,97,79,90,100,85,70,96,94,81,75,80,64,81,70,45,39,73,69,70,64,55,56,61,41,39,35,35,27,25,37,21,31,17,24,68
E02002551,5350,71,75,50,65,70,75,70,74,75,60,65,75,50,55,50,60,55,60,45,61,62,83,78,85,102,95,82,86,81,99,110,96,89,94,80,88,76,76,80,80,80,65,64,60,50,55,84,65,75,70,65,75,60,86,70,66,60,74,55,70,50,55,45,45,55,55,49,65,44,50,50,35,49,45,35,25,35,14,10,27,19,20,14,15,11,9,10,14,13,15,40
E02002552,7091,67,70,94,104,80,100,89,107,119,113,133,110,111,113,95,89,91,111,71,51,67,74,64,75,76,78,89,96,86,90,91,109,99,107,101,108,113,91,101,93,119,90,147,123,66,84,60,75,70,69,106,75,95,107,94,95,100,99,95,105,75,90,70,80,89,70,70,76,76,89,79,78,64,54,71,50,60,24,34,19,5,30,20,16,15,20,0,18,6,11,32
E02002553,5833,49,70,51,55,85,75,72,73,89,70,103,55,111,70,75,68,76,80,50,52,41,51,53,65,56,65,61,72,45,75,64,86,60,104,127,98,65,86,75,70,75,75,66,65,66,65,65,60,56,73,80,85,70,70,70,70,80,78,60,85,60,75,71,70,66,59,73,70,59,60,50,73,54,71,74,66,44,47,41,41,42,37,34,47,34,30,4,15,30,30,44
E02002554,5035,41,50,56,45,65,50,55,50,75,80,65,60,60,70,75,49,70,55,55,45,52,45,54,45,65,54,55,65,71,65,70,45,65,70,45,65,87,45,65,45,60,55,50,45,50,50,45,45,60,50,55,60,65,65,55,65,70,65,65,65,55,79,69,80,70,73,65,60,65,80,65,63,70,74,71,56,44,51,44,36,43,25,35,29,27,19,20,15,19,7,42
E02002555,10349,71,90,88,92,95,105,105,124,156,139,147,139,147,180,166,128,129,118,152,93,55,65,79,76,87,98,77,95,95,89,115,85,93,110,116,113,128,137,126,145,132,142,126,116,148,128,145,168,159,138,149,164,141,153,143,138,142,129,161,139,129,104,137,148,123,123,99,121,120,122,123,116,124,142,152,113,83,107,89,76,90,92,63,69,53,58,65,40,21,35,103
E02002556,7199,57,60,67,65,69,75,60,85,105,80,90,93,70,80,105,85,85,117,80,50,56,57,94,81,66,70,83,80,60,80,84,80,65,105,75,70,70,95,85,85,85,84,96,81,81,95,85,90,65,94,111,105,110,140,124,139,140,110,154,126,141,109,125,113,106,102,105,110,95,95,83,88,74,99,75,60,44,65,35,30,36,20,24,34,24,10,11,12,0,15,25
E02002558,10957,94,90,98,100,120,119,116,109,139,110,125,135,100,146,115,144,122,101,101,55,60,62,70,106,97,110,118,111,122,124,116,120,108,123,135,128,126,177,135,120,135,156,148,130,116,130,105,155,135,159,149,151,140,151,168,147,135,175,170,165,126,165,176,154,151,173,120,150,156,140,166,159,146,147,155,118,124,115,95,90,76,77,81,105,61,51,42,37,32,38,104
E02002559,9697,94,96,99,93,90,99,108,91,111,132,134,104,132,120,128,151,122,115,104,93,72,65,61,81,85,86,85,100,100,108,108,100,95,98,105,122,115,114,106,116,122,116,160,135,101,153,135,157,144,150,183,172,152,145,161,152,186,137,142,162,127,138,139,133,136,107,104,107,122,112,88,113,106,105,140,101,92,79,65,68,58,49,61,41,55,19,25,22,21,22,39
E02002560,6253,42,46,50,59,71,76,76,87,65,55,92,80,106,90,89,70,85,90,70,70,46,55,72,60,70,61,65,70,50,99,88,86,84,99,65,90,70,74,76,56,92,76,77,65,65,65,86,101,95,116,105,96,102,116,101,90,75,70,84,94,98,70,65,76,59,76,50,73,60,71,79,45,63,71,88,55,56,54,49,35,30,45,34,30,21,21,16,10,18,20,39
E02002561,5417,31,45,60,45,45,50,47,55,45,45,51,50,55,65,50,60,70,45,70,36,30,40,56,66,35,45,45,50,50,55,67,60,54,70,55,55,55,55,59,65,65,76,71,60,50,71,50,71,55,82,70,80,60,80,71,100,81,94,101,90,98,78,70,97,111,102,72,74,108,75,89,97,78,96,84,67,68,35,38,49,41,35,23,27,20,22,10,21,6,5,56
E02002562,5617,55,66,55,55,65,65,59,65,65,55,55,70,55,55,70,60,45,60,50,40,53,75,71,65,80,91,64,85,75,75,82,96,78,78,70,76,80,75,69,75,55,80,76,60,45,54,66,65,82,76,85,90,97,90,92,75,75,83,95,89,70,89,95,63,79,60,55,69,65,54,45,50,59,45,61,48,35,39,30,32,40,24,20,33,10,5,21,10,28,17,58
E02002563,5545,39,45,45,45,55,50,65,55,71,85,61,55,65,55,84,60,55,60,55,40,29,50,45,61,66,45,55,45,45,50,56,75,65,93,60,55,55,60,54,71,67,55,72,64,45,59,69,50,82,65,80,70,70,80,78,80,80,98,80,70,81,74,75,87,70,86,73,77,73,96,74,72,77,84,78,56,56,58,39,43,58,39,41,46,33,45,37,21,11,10,81
E02002564,9736,81,91,114,128,94,104,116,121,139,131,144,128,127,135,117,115,139,130,122,85,80,85,92,111,101,109,85,126,120,123,119,116,123,119,125,136,121,114,120,97,123,132,111,118,117,120,117,122,133,151,164,151,127,151,141,152,174,151,131,138,140,123,121,118,114,99,107,84,112,85,91,75,98,101,102,78,86,77,62,56,65,50,60,51,47,30,29,38,30,28,72
E02002567,9444,147,146,139,133,120,145,135,129,147,138,126,138,135,104,109,127,118,115,94,67,92,103,114,117,117,127,147,157,147,151,188,168,149,157,177,138,145,116,135,117,117,117,123,95,123,106,91,102,94,90,115,100,122,90,101,136,110,109,110,100,116,94,101,101,92,98,90,88,65,80,67,81,86,90,99,67,56,69,40,45,40,61,45,41,26,53,32,22,11,5,58
E02002568,6077,43,35,50,55,35,55,61,65,60,71,61,89,85,75,80,80,97,80,94,35,26,45,45,45,60,61,55,30,40,50,50,35,45,45,50,55,55,55,65,55,80,76,76,73,70,65,80,75,91,106,115,81,102,96,106,110,75,99,90,95,96,99,79,97,69,77,64,78,81,74,78,65,78,101,84,60,55,62,63,53,49,53,47,45,53,32,47,21,42,36,105
E02002569,9267,40,70,50,75,80,90,77,86,85,96,103,95,112,94,115,106,102,110,104,68,40,40,60,60,75,60,50,45,55,60,77,60,75,84,70,81,75,95,80,111,86,111,113,114,105,105,105,95,121,122,135,146,127,125,133,145,141,134,151,142,140,134,135,123,116,143,144,127,124,115,157,129,132,146,167,136,135,136,106,96,82,103,107,106,112,80,69,67,63,75,195
E02002570,7507,86,70,65,79,97,83,93,103,86,85,83,89,92,85,70,86,55,55,90,79,56,93,84,86,104,108,99,124,116,88,103,96,122,111,110,112,104,99,89,98,86,87,81,89,75,89,81,81,105,79,94,106,101,96,100,120,115,88,115,110,97,80,99,107,93,97,75,99,82,74,83,92,77,70,87,60,50,39,43,34,39,35,40,51,37,30,35,27,26,18,100
E02002571,6423,82,72,95,93,91,85,76,72,106,104,99,100,94,90,71,56,72,95,64,59,56,59,69,88,73,77,79,84,93,96,89,100,99,88,94,97,105,99,79,71,78,103,99,80,75,64,71,72,75,77,96,70,76,86,89,81,76,77,80,98,80,68,63,71,52,57,63,58,45,60,59,63,47,52,57,54,52,40,34,28,38,33,30,41,21,28,36,11,30,13,45
E02002572,6298,87,77,75,64,81,101,70,91,107,100,86,89,86,100,84,91,81,80,75,63,57,75,78,97,96,76,70,75,85,94,104,85,89,94,95,97,99,85,90,80,102,108,75,85,64,85,76,65,76,71,90,75,90,80,80,90,111,85,100,64,71,79,70,71,55,64,64,65,45,45,51,50,55,45,46,35,31,50,35,30,14,30,25,20,10,10,11,11,5,5,19
E02002573,9442,70,80,80,93,84,95,128,112,106,116,130,126,122,144,113,115,118,105,99,90,60,55,80,80,91,80,79,96,91,84,116,81,96,100,95,106,96,124,109,117,120,122,124,99,115,111,130,138,126,142,124,146,127,159,168,149,125,138,137,130,146,124,133,133,118,116,104,97,111,115,108,98,126,121,144,111,107,86,87,53,59,82,71,53,56,56,48,37,22,22,106
