msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004141,6297,36,50,47,50,51,72,60,57,70,70,60,70,65,65,63,60,71,90,91,61,47,54,45,35,45,41,40,45,60,55,56,45,50,40,60,69,66,60,68,45,70,67,55,56,75,66,60,65,97,90,98,88,107,95,89,93,92,106,89,107,89,76,92,108,98,124,95,85,100,82,112,102,91,95,126,100,79,88,65,44,56,51,50,45,52,45,26,34,20,19,98
E02004142,6890,48,51,52,49,57,67,66,62,58,64,51,64,65,59,58,71,61,84,112,157,127,133,150,138,133,123,99,108,103,93,65,86,78,77,73,68,57,60,62,66,77,77,71,70,56,56,73,75,64,66,83,64,112,81,82,103,93,82,69,78,96,97,82,87,78,67,85,81,75,112,82,103,75,88,96,90,74,62,64,47,39,55,64,50,24,44,31,26,26,21,82
E02004143,6339,56,40,56,55,57,67,65,65,75,60,92,50,50,65,57,60,65,50,51,41,35,31,25,62,57,67,45,48,51,35,55,45,71,65,71,74,75,65,50,76,70,96,76,71,65,49,65,70,84,81,81,85,101,80,100,98,99,92,101,84,90,86,107,121,91,91,92,102,80,81,95,91,95,114,115,76,99,84,90,83,47,69,60,53,49,59,55,25,20,25,66
E02004144,6901,39,56,51,54,46,66,65,70,60,64,79,70,96,80,68,71,71,91,54,45,64,42,56,41,57,66,55,43,41,60,61,49,60,66,60,60,63,66,61,82,76,50,65,77,65,65,73,103,85,101,94,94,95,116,111,109,99,90,84,85,80,101,122,91,108,96,89,107,111,118,100,129,114,141,114,102,121,76,105,87,60,74,60,49,43,55,59,35,44,20,104
E02004145,6140,38,25,25,25,25,40,41,45,44,50,51,40,60,50,57,55,54,59,45,57,20,35,30,35,30,32,21,25,30,40,25,35,30,35,25,40,39,50,40,40,45,71,55,50,55,56,59,65,74,50,66,95,80,76,80,82,85,70,95,70,75,86,102,99,115,96,117,119,115,114,129,122,145,134,133,131,126,133,123,90,85,115,83,73,77,72,64,48,67,48,182
E02004146,7584,73,55,67,81,83,98,102,115,100,114,116,90,95,107,89,70,75,81,74,65,51,86,90,65,90,77,72,70,81,89,91,65,76,86,70,85,75,75,76,107,96,70,122,104,80,80,79,104,107,125,85,124,125,110,121,92,119,141,124,122,105,101,90,79,95,105,100,100,95,75,100,90,90,90,110,75,69,65,50,50,56,51,34,50,34,30,20,25,21,15,57
E02004147,7040,63,51,46,55,62,60,70,61,65,70,80,70,65,75,65,75,55,74,77,65,86,81,82,79,110,88,78,84,94,94,90,105,104,82,92,99,80,101,80,100,80,97,92,83,80,107,98,101,99,85,114,99,94,116,105,114,104,96,103,107,110,85,106,75,100,85,85,66,95,75,69,91,90,95,70,81,65,45,35,49,50,30,44,30,40,40,25,20,14,20,68
E02004148,7768,35,41,47,44,52,46,66,41,63,64,70,83,87,81,73,61,79,73,65,50,46,52,47,62,46,57,51,52,51,60,66,59,77,56,50,45,74,41,50,71,56,77,60,81,80,87,69,95,69,96,92,98,89,101,105,88,104,101,110,89,95,117,135,132,112,114,116,112,111,112,90,131,160,156,163,127,140,165,133,115,105,97,84,77,83,89,70,70,78,73,325
E02004149,10767,52,40,45,50,40,63,50,55,69,50,50,75,70,45,50,56,55,55,714,2441,1048,332,256,192,150,117,97,76,75,61,45,60,70,65,70,70,81,80,65,85,60,80,85,80,60,75,65,70,88,80,75,70,70,85,85,70,96,90,70,65,71,81,103,84,75,85,72,80,80,80,75,92,102,83,108,62,80,64,68,49,52,50,58,52,40,22,24,16,20,25,75
E02004150,7010,63,65,64,68,81,92,78,79,68,82,83,75,70,75,71,55,87,59,60,101,355,388,223,128,84,82,97,96,89,85,111,90,93,80,118,101,97,91,85,102,89,84,84,79,70,64,90,65,78,80,97,89,76,84,86,93,83,62,103,65,70,80,83,80,72,55,90,50,65,52,35,45,35,46,55,50,35,39,40,29,20,24,19,23,25,10,16,12,6,12,45
E02004151,10073,135,103,122,135,144,130,118,139,115,156,120,113,128,120,118,131,115,118,90,77,94,93,89,104,93,103,92,130,133,138,165,134,128,166,139,146,176,130,157,135,134,136,129,122,128,119,121,129,152,135,139,142,119,139,124,146,135,135,148,137,119,110,109,85,91,85,86,84,95,76,69,114,102,77,113,72,106,62,63,75,67,57,76,46,48,66,37,37,45,36,124
E02004152,9444,39,35,35,35,25,40,50,25,35,25,30,40,35,25,20,40,20,46,104,448,1371,1628,995,331,144,144,133,153,132,117,88,115,95,91,108,75,86,80,80,70,64,84,84,60,54,64,60,45,55,80,55,60,66,55,55,50,65,40,55,70,55,50,54,40,45,35,50,40,50,40,29,40,40,50,39,40,20,30,40,35,20,33,14,15,15,5,16,10,16,7,62
E02004153,7399,91,82,93,70,76,107,78,90,104,110,101,84,91,95,87,91,80,61,80,72,69,62,78,77,103,112,104,94,116,117,105,133,105,109,124,111,96,121,106,108,107,110,108,120,91,105,105,94,94,108,98,103,110,100,91,103,119,109,107,94,82,79,77,80,77,65,67,75,68,56,55,51,61,71,84,58,45,44,35,56,46,34,19,27,25,11,17,22,12,0,31
E02004154,8175,88,81,84,98,65,64,74,75,74,86,65,55,66,79,71,56,92,72,90,275,421,452,288,172,172,147,140,148,141,123,110,135,141,121,107,142,113,116,126,122,93,99,114,96,98,89,80,90,79,100,87,90,107,104,101,93,71,81,70,64,86,40,57,64,45,60,35,45,50,50,50,45,35,45,55,43,19,30,39,30,33,30,24,19,14,21,20,39,17,0,82
E02004155,7480,68,91,85,94,96,102,80,100,89,75,79,101,95,98,71,90,97,80,75,75,71,58,53,74,74,97,91,87,79,106,106,110,85,100,105,100,108,95,95,109,90,99,89,65,80,108,80,85,96,85,86,90,101,100,105,128,95,105,100,114,111,94,97,75,86,89,94,70,88,79,87,75,91,75,103,59,59,64,40,54,55,44,41,45,39,32,37,32,26,6,88
E02004156,11300,65,65,70,65,60,45,50,45,30,45,40,40,50,45,25,30,45,76,260,810,879,806,569,400,357,282,259,251,233,226,197,214,215,182,195,151,137,154,125,129,110,113,103,80,85,74,90,80,81,100,91,85,70,85,101,106,85,96,94,80,97,69,81,60,64,65,64,69,55,70,60,75,80,66,70,55,54,54,54,30,30,42,30,20,15,22,14,15,21,12,56
E02004157,6337,55,45,35,50,66,63,55,70,64,61,64,77,71,69,65,74,45,56,55,58,89,85,78,96,82,106,97,81,93,96,83,85,114,91,91,80,80,117,85,90,92,111,99,80,84,83,84,88,75,84,70,90,91,84,100,82,86,93,74,79,61,90,55,79,72,69,65,59,49,66,55,50,56,56,60,29,55,53,45,40,46,24,21,30,43,26,25,32,15,31,134
E02004158,8036,118,65,70,75,97,93,89,80,74,75,88,102,90,93,76,85,71,65,75,63,89,92,83,74,123,110,112,155,146,153,142,140,150,135,168,163,123,135,125,115,138,118,120,128,98,95,114,99,87,119,113,110,117,114,150,121,104,108,95,99,87,87,81,73,70,70,74,55,70,59,75,61,60,55,63,50,44,44,49,25,40,35,29,25,36,15,25,27,24,43,61
E02004159,12744,143,161,167,152,158,169,152,148,152,163,155,132,173,155,167,148,144,166,135,115,88,129,129,146,160,154,174,161,191,187,199,199,212,198,188,223,209,205,210,205,177,176,181,139,156,165,168,192,197,149,206,199,197,173,155,160,179,140,140,130,152,135,132,134,96,126,120,114,104,100,126,133,122,130,124,99,81,98,75,63,81,58,54,59,35,43,21,33,27,12,56
E02004160,7238,42,60,90,70,82,72,77,80,64,96,76,83,70,71,77,95,70,72,75,59,54,62,48,68,61,54,62,55,68,98,76,85,74,95,76,70,81,90,121,93,97,95,101,73,91,86,99,85,71,104,93,83,109,125,102,97,115,103,118,100,93,90,118,106,83,72,74,90,64,78,92,62,94,98,106,79,86,73,59,61,52,62,63,58,64,49,51,46,41,30,125
E02004161,8246,44,75,75,74,75,95,108,104,103,111,106,109,109,102,127,89,106,87,110,85,76,74,84,97,83,89,107,91,117,110,127,130,123,120,151,133,117,117,110,114,113,97,123,89,89,96,106,124,106,143,102,120,130,129,100,105,131,113,111,109,97,83,92,89,90,85,70,85,54,64,80,56,74,65,84,65,45,58,59,50,39,45,39,51,45,53,49,32,27,38,83
E02004162,7020,52,63,65,65,66,54,67,70,64,65,69,56,70,44,56,55,50,56,50,53,63,70,78,73,88,104,122,120,97,134,85,109,125,111,112,100,97,85,85,98,87,99,84,72,67,58,96,80,89,99,77,90,89,119,95,107,97,96,100,108,87,89,88,81,76,83,76,73,67,87,66,83,65,98,81,58,71,64,62,60,58,57,65,47,67,42,44,15,24,28,103
E02004163,8258,81,76,100,70,71,89,89,99,75,96,102,106,90,99,81,88,100,90,80,73,70,56,67,76,59,69,60,60,99,101,106,90,110,105,101,111,80,111,70,100,114,104,110,102,74,89,110,103,81,94,112,100,117,120,105,106,115,97,94,100,101,85,91,101,100,104,83,106,113,101,117,117,106,134,127,109,111,95,86,70,77,62,75,65,65,57,36,47,30,42,142
E02004164,6820,36,70,56,51,55,70,50,56,80,80,70,85,75,70,86,70,74,56,70,45,37,47,35,50,40,45,55,40,55,50,40,45,60,56,63,61,67,60,66,80,66,85,60,69,70,76,75,60,91,91,100,113,99,105,105,127,124,135,127,111,101,109,114,128,137,110,109,80,101,98,88,106,122,98,135,99,88,80,72,79,48,54,56,52,48,46,35,21,24,23,113
E02004165,8855,78,60,66,81,94,86,98,81,107,75,108,70,99,95,90,85,90,88,75,88,74,83,74,81,91,103,100,87,95,100,102,91,94,96,108,121,99,124,112,99,91,95,86,99,85,90,85,90,101,111,105,120,123,138,124,115,145,150,125,131,121,131,125,105,143,96,106,132,132,99,90,119,123,120,158,107,102,106,103,89,77,83,67,54,55,66,47,45,38,42,117
E02004166,6797,47,60,45,50,65,61,78,81,87,75,88,95,106,85,103,88,94,73,64,68,35,35,45,72,72,55,40,56,51,55,40,65,54,54,55,74,57,85,70,75,82,70,76,87,71,71,81,95,113,107,117,97,93,121,94,113,109,104,106,107,101,97,104,104,105,101,88,80,90,85,79,114,88,102,95,78,85,88,68,50,49,38,40,48,46,30,15,25,21,30,81
E02004167,7188,55,70,76,95,80,61,113,87,90,106,87,90,99,119,132,137,113,134,132,62,68,62,77,76,68,74,85,70,86,74,86,91,83,99,83,105,77,103,97,97,82,79,84,80,76,76,81,110,70,97,97,101,97,100,95,85,97,105,85,91,94,90,85,70,65,70,70,86,76,59,70,69,59,65,79,64,65,65,60,50,46,44,41,30,30,34,39,15,21,20,70
E02004168,6250,48,65,71,72,64,66,66,65,81,81,80,80,65,65,86,70,64,65,70,67,41,73,60,72,61,63,72,81,76,83,96,91,88,90,89,72,101,90,70,89,75,65,80,70,70,66,60,80,91,76,81,96,70,80,95,76,82,95,80,75,85,76,75,70,64,65,70,85,70,53,75,85,69,85,74,50,50,50,53,49,45,49,30,39,38,31,31,25,9,15,73
E02004169,7690,82,65,88,73,75,92,88,108,80,101,88,85,99,106,92,89,85,87,103,52,52,67,76,73,83,75,60,52,60,73,65,70,84,85,75,89,78,80,74,79,91,92,101,97,97,94,92,106,103,123,122,106,128,126,115,117,134,115,131,95,130,105,111,105,99,90,101,95,89,79,99,75,85,106,90,83,73,90,60,59,68,45,51,53,41,20,36,29,31,20,99
E02004170,8915,93,122,108,106,117,113,87,102,112,107,109,115,97,95,97,84,95,83,104,79,81,73,91,84,102,97,96,141,123,114,117,138,107,111,120,116,131,131,106,119,135,97,104,84,102,104,139,101,129,108,124,117,137,138,139,132,151,114,124,102,130,95,106,111,90,111,89,95,91,98,95,108,75,65,119,81,79,69,73,50,41,39,45,48,41,39,40,34,21,33,100
E02004171,8574,77,70,99,78,75,109,93,103,81,105,97,95,107,100,117,116,130,85,97,68,54,69,66,87,72,69,81,76,71,78,98,110,79,88,90,91,99,94,95,84,117,124,90,93,87,87,128,112,122,141,118,150,107,126,138,112,144,154,140,140,106,114,90,125,91,109,106,101,122,116,116,100,107,123,111,88,83,99,90,80,63,54,49,46,44,45,32,37,37,22,85
E02004172,6455,43,50,55,55,60,55,62,45,76,75,71,85,60,75,82,80,55,67,75,51,50,36,60,55,55,64,45,61,50,55,45,60,70,52,65,51,50,55,65,55,75,55,50,80,60,55,75,65,76,81,109,95,114,100,105,122,130,125,110,117,104,127,115,113,96,96,95,95,109,90,94,104,94,116,109,75,73,80,60,55,45,39,34,39,39,35,24,25,16,15,69
E02004173,7559,64,70,66,66,65,55,77,75,81,75,92,104,84,90,108,85,99,93,75,45,56,57,45,60,55,65,75,71,60,64,66,65,65,73,69,56,84,89,71,69,87,69,75,69,85,80,96,85,96,101,117,116,135,124,119,116,118,105,150,134,145,115,135,99,122,109,109,111,121,114,109,99,115,116,126,87,84,70,73,59,53,65,35,40,59,35,30,25,27,33,78
E02004174,8068,86,92,92,106,90,92,62,91,100,90,109,85,108,91,98,98,89,86,88,62,48,68,86,78,82,103,97,114,97,92,96,107,95,106,82,90,100,105,95,109,83,81,90,107,95,94,81,96,97,114,133,118,128,109,104,107,103,115,106,101,104,91,91,98,66,95,104,74,84,88,99,80,102,113,119,81,79,79,72,71,56,45,61,61,34,44,30,41,31,40,108
E02004175,5159,47,30,40,40,40,45,45,50,50,69,50,55,55,50,66,50,56,65,45,40,48,46,36,64,64,55,55,45,54,60,50,50,60,55,40,41,65,50,51,65,60,55,55,55,55,50,50,76,65,70,84,70,100,85,85,86,90,102,76,85,94,75,79,97,85,60,70,70,69,55,75,59,76,69,79,50,60,44,48,44,44,19,15,28,25,35,14,10,30,14,71
E02004176,5564,21,25,30,40,45,35,57,50,60,60,50,60,45,50,55,51,50,55,50,25,30,38,45,40,45,30,35,40,45,45,36,56,50,40,40,41,40,25,30,50,55,56,66,45,45,45,56,55,60,79,88,94,105,94,100,96,103,103,112,97,111,106,90,84,106,108,111,111,98,92,99,111,94,113,89,105,64,80,66,50,61,41,50,36,30,24,20,18,31,14,82
E02004177,5887,36,49,50,40,60,70,73,58,65,59,70,75,70,66,70,70,75,70,75,56,41,58,65,65,50,50,55,75,75,61,65,62,75,70,70,74,50,60,55,45,60,75,45,60,50,60,70,75,75,70,83,96,85,74,95,97,92,87,94,79,101,75,95,76,96,79,95,64,85,74,90,70,78,85,119,49,75,54,60,45,35,35,25,30,25,20,21,9,10,18,94
E02004178,5341,26,25,31,40,35,55,52,49,70,55,70,66,71,67,67,60,66,64,50,41,31,32,36,40,45,45,30,30,45,35,56,36,35,40,39,37,45,45,57,83,45,56,80,75,51,75,72,88,70,85,72,86,74,79,90,83,89,88,93,87,72,86,70,79,75,77,70,77,78,76,87,76,75,90,104,71,70,75,51,65,40,46,36,29,41,33,31,22,22,11,66
E02004179,9542,65,84,78,102,80,121,131,109,121,116,118,126,87,105,113,109,110,100,137,125,93,77,76,85,90,116,95,120,104,128,133,120,115,137,104,130,96,102,124,113,115,144,146,121,107,116,110,119,105,119,128,134,115,114,111,116,113,141,111,127,117,112,95,110,104,85,101,91,104,90,102,117,102,119,140,110,109,89,98,101,90,70,78,65,75,71,42,56,31,36,125
E02004180,6625,50,58,57,67,60,66,55,71,81,74,92,75,83,77,77,66,97,92,61,63,37,49,39,54,50,61,50,75,35,50,66,72,40,60,44,58,76,56,50,66,66,61,72,60,55,80,79,77,101,98,109,94,95,109,106,116,108,110,93,112,116,113,99,93,130,103,76,96,88,92,90,102,93,84,100,60,86,79,75,65,50,35,42,35,48,34,45,32,27,31,95
E02004181,5665,49,45,45,55,60,50,45,65,70,55,70,70,70,81,65,65,60,60,50,40,40,35,55,55,60,50,60,55,65,61,60,60,60,70,79,90,70,60,93,76,70,65,71,80,65,60,65,75,65,90,78,70,75,90,80,94,85,91,80,65,79,80,65,66,76,76,60,70,50,79,60,69,85,70,80,55,45,60,58,45,34,35,35,40,36,35,33,30,20,30,71
E02004182,6387,40,74,72,92,70,70,45,74,71,80,81,61,78,66,83,66,55,70,55,63,85,64,71,58,77,98,93,95,89,112,96,94,80,97,95,116,87,71,72,77,69,92,77,70,65,55,67,71,91,75,115,75,89,80,85,87,86,71,75,91,79,80,95,55,65,71,74,60,80,65,70,50,65,65,70,55,66,40,55,40,41,55,40,34,25,34,43,27,21,21,67
E02004183,5891,35,60,30,50,55,46,51,50,55,45,65,70,71,55,45,45,55,55,55,50,42,47,61,80,64,56,61,65,40,50,55,72,55,60,45,69,71,55,56,56,69,65,67,45,55,65,56,61,55,65,78,79,85,98,85,86,92,97,95,102,90,80,65,107,75,71,55,70,60,84,98,75,75,129,99,96,86,90,79,70,58,40,65,53,39,48,42,37,40,25,87
E02004184,8557,78,83,96,108,110,122,96,119,110,131,136,106,111,102,126,101,100,100,96,86,96,96,103,111,104,111,96,100,114,100,112,122,109,122,109,88,85,112,70,128,105,96,135,85,112,95,65,111,120,119,134,135,134,125,116,102,110,111,152,144,111,105,134,106,85,86,85,87,89,90,75,85,85,93,100,65,59,55,65,45,45,40,30,39,24,25,22,24,5,5,82
E02004185,6699,70,63,62,56,74,70,56,49,65,54,55,71,66,61,61,70,51,55,50,35,43,36,46,53,49,70,50,55,55,60,61,56,64,66,74,52,60,56,51,66,70,59,50,49,50,50,60,62,85,80,79,80,85,85,100,118,96,119,96,124,122,99,109,123,116,101,79,95,90,85,104,105,115,114,157,107,129,98,94,80,61,71,62,60,62,54,40,41,44,42,126
E02004186,10210,110,129,143,117,140,109,116,111,120,112,151,110,105,128,97,102,106,105,81,78,62,94,103,89,119,120,135,133,138,123,123,129,139,148,140,109,110,116,123,96,132,127,96,109,100,95,118,128,146,134,108,135,138,141,145,169,174,156,143,152,127,135,124,126,143,105,116,127,114,99,109,100,120,108,155,118,98,95,92,99,76,81,71,67,66,52,37,38,26,36,85
E02004187,10853,113,108,92,107,110,98,113,119,106,126,116,131,107,145,117,116,134,129,136,97,79,75,96,75,95,90,127,100,110,106,111,130,131,123,104,97,91,133,108,115,126,127,113,85,101,115,123,107,141,129,144,130,148,129,160,168,169,160,162,154,167,176,167,167,148,148,162,156,160,123,138,141,170,165,165,110,125,150,126,79,65,91,90,68,72,58,71,38,39,50,161
E02004188,7018,40,44,46,50,50,51,49,55,55,77,75,74,67,78,66,83,86,70,55,56,36,56,51,48,59,50,55,55,64,66,61,56,45,65,49,53,61,65,50,62,71,66,52,55,65,80,61,78,85,84,94,99,107,92,132,119,141,147,140,112,145,119,113,126,102,115,123,117,99,105,97,108,118,118,137,116,106,90,99,75,65,68,51,47,46,62,37,27,34,38,101
E02004189,6356,68,59,55,54,58,67,45,65,56,60,76,62,64,74,78,65,69,76,35,47,58,66,63,78,77,77,62,84,88,91,88,87,88,96,76,88,64,76,50,60,73,74,80,65,50,55,83,81,94,82,87,80,92,115,139,109,129,89,101,110,100,105,80,81,83,81,100,54,75,90,70,84,74,85,70,50,67,65,48,51,29,27,29,29,25,24,20,29,16,20,57
E02004190,8681,60,64,75,69,92,79,75,88,94,86,80,102,71,95,80,101,93,97,85,74,50,69,63,66,79,91,82,71,64,113,79,72,76,84,97,80,82,76,86,90,96,84,101,94,72,85,98,103,109,107,118,101,132,160,140,163,153,162,160,180,161,164,166,129,142,122,129,104,119,114,115,120,134,159,141,111,94,104,79,53,61,63,64,53,44,38,47,35,22,23,123
E02004191,9089,68,69,86,75,75,97,85,75,82,91,90,91,108,107,119,90,112,106,84,71,59,57,67,92,75,87,70,80,79,90,95,90,107,95,95,80,97,115,99,109,102,104,95,92,115,115,114,101,123,132,141,143,143,127,152,153,144,144,141,135,115,150,120,125,145,114,124,134,134,111,139,140,99,130,134,105,85,104,115,85,82,55,74,58,43,53,51,44,21,37,128
E02004192,7713,43,35,57,60,60,66,60,64,82,76,86,76,70,77,79,70,69,76,70,62,46,59,42,39,45,49,59,56,30,55,70,51,70,70,55,53,66,60,64,70,59,74,85,70,71,89,93,83,88,87,102,112,106,114,104,138,115,151,151,161,144,157,144,113,140,121,148,130,128,170,148,134,128,145,150,140,133,103,87,71,72,59,67,49,51,50,40,29,35,30,97
E02004193,11882,112,99,114,109,111,144,139,123,132,162,158,143,159,151,149,163,159,145,147,109,99,118,106,125,95,134,123,127,95,120,128,120,147,135,158,149,127,148,144,155,129,139,115,119,125,135,145,149,148,186,165,169,198,167,220,170,229,190,172,189,156,170,175,151,166,130,139,114,154,138,130,134,155,143,140,126,116,100,104,80,87,75,68,59,55,40,50,31,17,27,112
E02004194,7449,59,69,66,99,84,80,107,74,111,98,89,82,91,66,66,84,71,86,92,69,40,50,49,55,48,42,43,46,55,48,64,88,71,71,83,79,68,72,95,80,76,106,95,73,96,74,70,78,89,116,104,110,99,97,126,108,145,129,125,115,111,117,124,130,135,137,105,100,128,108,109,107,90,118,106,87,76,60,67,51,42,40,43,38,41,43,31,37,32,22,93
E02004195,5307,24,40,42,35,36,31,55,35,37,40,30,46,45,50,35,45,45,45,45,57,51,60,79,70,65,51,58,45,56,48,45,40,55,65,50,44,57,55,44,50,50,40,30,45,40,40,35,50,65,60,61,65,65,82,89,80,80,89,87,90,79,90,90,101,96,85,75,106,93,79,86,74,96,89,105,97,73,69,58,55,39,63,43,41,48,29,19,31,33,21,95
E02004196,8137,39,55,54,74,77,82,85,94,104,101,109,103,101,91,110,90,78,66,84,56,34,38,52,58,60,52,45,76,64,64,50,70,81,55,76,68,71,81,59,100,87,79,104,94,77,95,88,113,104,126,105,116,111,103,139,123,130,128,143,145,141,136,141,134,137,110,118,131,129,133,110,125,134,153,158,116,105,94,87,76,40,55,64,61,50,51,35,34,28,20,114
E02004197,7298,45,50,45,69,67,61,60,74,66,70,96,86,67,76,80,75,59,65,60,40,55,25,46,65,60,48,49,46,64,54,70,66,56,56,55,70,87,71,64,96,71,93,79,81,71,88,79,76,81,107,80,86,96,128,100,129,115,110,105,125,101,110,100,117,105,131,129,101,104,95,111,129,99,120,144,127,127,104,112,66,69,84,63,53,76,61,46,44,37,21,98
E02004198,6298,23,50,47,49,45,49,61,70,55,60,65,76,73,74,80,71,77,76,81,57,36,25,70,55,55,57,44,55,45,59,59,71,65,70,66,51,61,70,73,65,54,55,65,58,60,69,65,81,71,76,92,102,107,101,75,85,114,99,94,84,115,90,85,97,79,80,85,70,90,80,101,84,85,95,106,82,78,92,50,72,48,47,55,47,35,53,47,34,51,33,134
E02004199,5785,32,25,50,40,30,35,50,50,50,60,55,55,45,40,60,55,55,51,60,30,30,26,35,29,35,40,35,35,45,45,35,20,40,40,40,51,25,45,48,35,40,55,65,40,54,55,64,45,51,65,70,71,75,88,84,99,75,99,97,110,110,105,104,113,94,101,97,102,108,103,103,116,119,128,130,107,113,91,79,78,58,76,54,71,48,40,52,38,41,26,116
E02004200,5166,28,35,30,39,45,35,40,40,30,55,55,51,34,35,45,35,40,35,45,40,31,31,36,34,50,35,35,30,40,45,60,40,40,45,35,49,45,45,49,35,44,50,50,55,45,45,44,45,56,56,65,60,75,70,70,65,80,80,86,90,90,94,98,109,106,96,85,79,89,81,80,75,89,104,117,90,75,92,74,83,54,59,64,43,48,46,46,33,33,20,81
E02004201,5470,36,20,45,50,40,60,55,45,55,40,65,55,50,45,50,55,45,55,45,34,35,27,40,45,45,45,40,30,15,40,25,45,45,35,35,45,50,50,55,55,50,60,45,50,60,55,65,68,60,70,60,88,85,80,75,85,84,98,95,95,115,92,96,94,107,75,80,91,95,102,100,95,80,89,110,91,87,70,80,71,59,55,51,39,50,45,30,14,21,27,84
E02004202,8681,82,70,81,90,89,110,90,112,102,106,117,114,80,105,84,80,90,85,89,72,59,38,60,75,97,45,95,80,103,79,85,106,92,94,103,112,123,78,129,101,107,125,106,102,102,108,95,97,117,120,127,128,123,120,134,124,142,115,143,144,130,126,122,103,127,128,103,120,120,104,88,99,105,139,121,112,108,84,80,71,60,58,45,43,51,38,35,44,14,20,102
E02004203,5788,32,30,45,35,40,55,35,60,45,55,65,55,55,50,70,49,72,50,50,35,30,21,40,30,45,44,40,25,35,35,50,40,35,35,46,55,55,55,60,50,55,65,54,55,50,55,60,73,65,80,80,66,89,91,89,100,114,133,131,119,120,90,96,95,102,110,106,95,115,86,90,109,106,103,126,86,51,85,64,50,34,56,55,45,41,25,29,29,35,34,87
E02004204,9871,82,91,89,90,99,85,105,85,135,128,109,103,106,132,99,106,100,120,91,83,71,62,85,85,101,79,91,97,85,85,89,101,110,110,107,118,83,98,116,104,96,114,105,102,95,98,114,113,121,152,155,149,165,115,140,145,161,164,159,139,149,145,168,144,148,125,125,141,146,120,120,130,123,124,169,134,114,130,115,90,76,86,72,60,56,85,36,49,18,30,126
E02004205,8568,62,81,66,80,85,85,80,91,81,101,92,79,87,95,84,98,94,89,85,73,56,69,79,76,65,85,65,91,89,79,89,75,87,94,71,101,70,95,97,76,75,91,85,90,75,80,109,108,96,115,119,126,134,116,139,141,121,129,134,120,135,142,148,125,138,124,134,136,152,131,118,130,148,138,141,116,117,96,80,80,65,64,66,53,51,47,36,28,38,31,60
E02004206,6651,33,35,51,40,25,40,50,45,45,61,50,50,40,55,50,50,44,50,54,39,45,46,54,55,65,55,40,50,65,45,69,66,50,50,68,76,51,50,55,50,35,50,55,45,50,69,80,57,75,70,81,75,90,106,94,106,100,133,121,115,110,111,91,109,140,98,104,111,123,113,103,126,135,117,140,130,116,107,96,86,87,86,68,64,60,55,57,36,52,33,168
E02004207,6752,52,71,66,50,64,81,77,73,56,82,60,64,57,65,73,74,81,75,66,44,54,53,58,62,50,65,74,57,57,95,87,86,68,83,45,60,55,75,75,71,67,80,59,66,61,64,69,81,93,102,106,102,100,96,104,131,101,99,110,105,105,80,94,80,86,89,70,90,95,84,97,81,81,109,115,79,85,94,86,77,55,52,47,71,36,35,52,34,26,31,79
E02004208,8415,29,60,65,60,55,70,70,84,86,91,80,115,92,105,85,92,84,65,92,60,54,65,80,70,50,60,45,61,60,55,55,50,65,60,75,75,81,76,65,95,90,85,101,75,113,98,89,98,111,110,125,120,110,131,120,115,134,130,141,115,145,133,136,131,132,140,129,145,135,133,127,157,172,163,181,131,120,125,99,80,59,81,70,63,57,35,55,50,50,17,116
E02004209,9256,83,96,100,104,104,90,122,98,122,100,117,109,92,105,105,91,96,110,85,69,61,86,108,95,101,76,80,95,104,104,114,126,106,114,116,117,94,131,124,127,85,110,124,85,95,99,123,113,122,111,137,125,135,130,138,156,153,150,138,169,125,151,119,104,100,100,110,89,100,95,100,80,93,128,145,100,104,85,85,75,64,75,62,55,47,46,37,49,26,32,100
E02004210,6568,63,82,56,60,60,45,70,56,72,66,59,65,61,79,70,74,40,55,54,64,60,80,54,71,65,75,75,71,45,69,65,55,65,90,61,76,76,60,80,76,70,65,84,65,65,60,84,93,82,84,80,86,94,90,100,93,95,104,128,104,105,90,90,90,91,105,94,94,85,86,74,86,70,94,90,75,61,54,64,64,44,50,46,48,46,29,45,25,16,45,166
E02004211,6565,32,25,40,35,60,50,45,55,55,75,55,70,66,45,65,49,64,65,48,35,35,27,25,30,45,40,35,35,35,35,40,35,50,70,41,55,50,50,55,45,51,65,75,71,55,79,65,66,65,60,81,85,109,85,109,110,113,100,75,110,110,104,91,105,122,104,114,126,122,122,123,129,158,158,159,100,121,90,106,87,77,65,70,55,54,52,51,43,63,39,149
E02004212,6254,64,50,55,60,69,60,60,81,67,65,70,100,71,70,70,73,72,69,73,53,59,59,70,55,55,80,73,67,64,64,70,82,83,83,78,72,60,74,74,73,72,64,80,60,62,72,70,71,101,91,95,107,94,95,89,85,100,94,99,119,85,100,91,80,80,80,65,95,55,70,75,71,71,74,76,50,66,51,40,38,29,35,52,39,30,19,25,30,20,18,77
