geography code,Total: All usual residents aged 16 years and over in employment the week before the census,"A: Agriculture, Forestry and fishing",B: Mining and quarrying,C: Manufacturing,"D: Electricity, gas, steam and air conditioning supply","E:  Water supply; Sewerage, Waste management and Remediation activities",F: Construction,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,H: Transport and storage,I: Accommodation and food service activities,J: Information and communication,K: Financial and insurance activities,L: Real estate activities,"M: Professional, scientific and technical activities",N: Administrative and support service activities,O: Public administration and defence; compulsory social security,P: Education,Q: Human health and social work activities,"R, S, T, U Other"
E02004941,5016,9,5,206,19,21,540,810,294,206,271,179,96,379,284,200,500,764,233
E02004942,3052,7,0,153,13,14,290,477,118,110,223,130,53,280,189,131,328,347,189
E02004943,3951,13,2,217,13,23,411,511,154,157,274,221,107,405,198,174,425,444,202
E02007090,3017,12,5,160,13,5,269,419,102,112,247,192,60,272,156,132,384,323,154
E02004980,3050,8,1,211,7,15,292,407,94,102,243,194,81,346,165,151,296,301,136
E02004981,4092,23,4,222,16,39,385,660,172,109,268,201,81,373,217,224,435,475,188
E02004982,2771,2,1,217,8,22,237,420,68,71,194,125,48,261,143,145,337,340,132
E02004983,3002,9,1,211,12,50,289,543,147,93,163,85,24,175,151,179,324,397,149
E02004984,3242,3,2,227,7,35,273,636,132,106,183,120,47,211,171,180,353,406,150
E02004985,3231,5,1,214,15,28,212,493,108,85,301,181,55,317,159,186,367,385,119
E02004986,4629,7,8,300,16,54,408,834,226,216,299,141,65,324,270,229,408,602,222
E02004987,4007,6,4,267,20,42,402,686,164,133,235,115,61,239,230,252,384,580,187
E02004988,3915,6,1,249,20,48,364,672,209,130,251,130,49,215,217,217,388,573,176
E02004989,5650,15,1,308,13,39,441,1317,380,310,294,134,77,293,330,224,468,776,230
E02004990,3805,15,1,198,15,31,289,788,217,168,231,130,76,290,264,145,329,458,160
E02004991,4169,9,0,209,12,34,333,1020,305,282,256,68,31,159,287,131,313,545,175
E02004992,4400,22,2,209,10,45,325,1072,364,334,125,68,33,152,358,120,369,615,177
E02004994,2927,18,2,105,8,19,303,390,91,98,181,211,121,359,144,114,325,273,165
E02004995,2696,18,1,102,14,18,346,364,77,90,184,196,120,288,125,109,268,246,130
E02007092,2580,9,1,118,10,23,298,477,176,113,131,86,44,161,161,98,281,282,111
E02004878,4536,48,1,362,19,39,620,656,155,162,181,136,102,353,281,245,531,448,197
E02004880,5536,47,4,342,18,25,565,708,226,161,323,438,105,595,289,309,589,525,267
E02004881,3535,5,1,189,11,19,249,449,393,171,213,243,54,368,211,177,318,316,148
E02004882,4315,3,7,282,15,11,303,591,393,236,265,273,71,418,226,166,437,442,176
E02004883,3187,38,0,287,11,18,436,447,105,116,123,136,61,233,180,166,380,268,182
E02004884,5621,15,4,391,11,30,433,785,562,294,271,262,74,501,356,267,524,622,219
E02004885,4492,3,2,341,6,8,387,648,226,135,269,292,90,413,220,234,529,516,173
E02004886,3241,54,0,173,17,13,409,419,109,104,155,221,95,306,220,135,285,346,180
E02004887,3762,39,3,305,10,18,429,530,104,109,192,208,102,379,227,195,409,297,206
E02004888,4179,5,0,275,11,27,417,559,176,134,245,288,83,399,205,208,441,487,219
E02004889,5643,16,3,466,27,40,632,820,236,239,267,270,89,402,363,296,595,624,258
E02004890,4618,11,0,485,17,24,454,633,168,183,223,237,91,386,260,257,503,455,231
E02004891,3878,13,4,266,12,11,365,446,108,119,265,236,88,457,220,266,438,380,184
E02004892,2937,7,0,201,12,33,264,419,117,110,169,134,42,240,197,187,290,394,121
E02004893,3329,8,5,248,15,27,335,450,115,108,220,185,63,302,162,231,367,346,142
E02004894,5258,14,3,361,21,25,448,692,169,207,364,309,117,585,275,358,546,495,269
E02004895,4493,49,4,305,9,27,507,633,162,199,213,244,94,360,289,228,525,427,218
E02007093,3980,93,9,324,22,23,456,545,111,130,201,189,97,371,243,203,367,379,217
E02004944,4191,3,1,318,22,41,387,745,228,167,179,116,49,164,225,236,359,813,138
E02004945,6346,1,4,458,36,49,598,881,237,225,387,204,74,408,321,374,488,1334,267
E02004946,3247,3,0,254,20,23,377,580,201,122,147,91,29,124,169,194,250,524,139
E02004948,3014,5,0,237,5,19,346,511,133,121,164,81,43,145,144,179,234,513,134
E02004949,4296,9,1,335,14,35,407,724,202,188,238,124,43,244,220,272,329,732,179
E02004950,3458,7,0,255,17,26,409,576,178,151,130,79,29,178,210,224,288,552,149
E02004951,4024,3,0,314,19,27,352,703,203,238,216,101,31,196,238,212,294,710,167
E02004952,3541,5,0,241,12,36,401,578,190,123,196,115,43,170,171,227,290,577,166
E02004953,3214,0,1,222,13,21,350,589,180,190,137,79,28,113,210,201,254,500,126
E02004954,3609,2,2,256,17,34,435,646,167,169,117,84,42,174,218,230,313,528,175
E02004955,3014,5,1,228,18,38,371,533,144,99,143,83,47,139,189,179,240,413,144
E02007091,3524,9,1,275,15,38,413,532,165,101,208,117,39,215,176,276,322,484,138
E02006287,2616,192,7,178,53,10,265,345,91,181,85,58,37,184,161,96,202,265,206
E02006288,4504,227,10,256,68,33,384,546,149,223,236,129,99,357,260,181,534,569,243
E02006289,4070,126,6,262,139,53,423,644,159,247,146,86,54,215,268,145,316,532,249
E02006290,3371,77,10,175,119,38,369,558,114,304,108,58,46,175,241,116,212,482,169
E02006291,3356,59,3,203,48,26,290,473,159,154,162,111,42,227,184,225,334,470,186
E02006292,3110,105,6,195,28,20,290,368,146,104,164,148,63,239,151,156,328,438,161
E02006293,5169,243,2,221,65,39,410,650,237,267,199,129,98,276,309,711,397,637,279
E02006294,3243,10,5,163,28,13,278,418,169,182,169,92,74,254,163,189,397,456,183
E02006295,4360,23,4,209,58,26,435,671,285,135,270,209,52,213,197,284,412,662,215
E02006296,6349,49,11,245,87,34,475,860,403,250,526,340,65,389,249,442,679,958,287
E02006297,3883,34,1,192,57,19,311,538,287,121,263,238,55,253,155,220,360,591,188
E02006298,4456,55,7,165,37,14,299,657,1052,173,158,120,38,137,239,215,322,524,244
E02006299,3239,25,3,130,17,10,198,429,603,111,145,67,32,156,143,233,292,442,203
E02006300,3665,25,3,129,18,14,189,610,915,214,95,64,31,100,228,124,204,520,182
E02006301,2759,11,1,101,9,4,159,413,568,181,106,52,46,117,137,111,206,388,149
E02006302,2786,39,82,247,39,27,287,398,105,140,67,58,42,149,149,174,246,430,107
E02006303,3128,15,62,279,39,36,282,565,112,266,53,43,36,100,174,140,247,578,101
E02006304,3320,21,85,290,62,42,363,560,141,172,61,62,42,151,143,186,260,551,128
E02006305,4037,21,22,415,29,32,302,788,191,357,72,50,25,109,252,166,263,767,176
E02006306,2995,22,41,260,45,40,339,491,146,165,44,40,27,118,202,147,239,494,135
E02006307,3065,21,60,277,72,39,321,432,112,163,70,80,35,177,131,188,267,465,155
E02006308,3028,17,20,271,29,41,260,553,140,301,50,27,21,101,172,153,213,526,133
E02006309,2409,11,16,233,25,31,243,444,133,160,44,30,22,77,130,109,168,412,121
E02006310,3830,36,51,390,73,47,382,674,164,195,63,92,41,139,158,227,313,611,174
E02006311,3328,34,22,455,40,26,305,528,118,218,62,56,46,149,156,162,297,502,152
E02006312,3893,108,22,503,55,38,367,584,151,198,90,77,66,190,176,167,367,553,181
E02006313,4061,44,48,392,62,38,424,678,169,274,82,65,35,163,189,247,338,644,169
E02006314,3222,190,18,376,50,20,341,393,118,149,114,54,48,173,158,106,253,485,176
E02006315,2266,78,13,189,27,20,250,306,83,180,57,53,35,128,133,84,193,298,139
E02006316,2831,90,7,298,61,20,308,493,95,167,58,39,29,136,160,110,246,374,140
E02006238,4494,104,2,522,11,39,495,686,282,324,76,48,59,179,275,331,281,506,274
E02006239,4380,78,4,252,16,36,332,463,156,181,91,46,29,168,211,1062,216,425,614
E02006240,5364,176,5,370,14,50,477,632,188,222,136,69,66,322,288,855,345,544,605
E02006241,4270,57,6,443,13,25,371,645,206,234,79,48,56,209,219,575,288,483,313
E02006242,5839,163,1,462,33,40,519,719,190,188,220,104,71,456,288,567,523,760,535
E02006243,5172,75,0,416,23,22,460,771,225,262,198,85,71,371,248,227,544,670,504
E02006273,3123,122,6,260,28,41,367,426,146,131,83,56,33,173,200,233,240,446,132
E02006274,3481,120,0,213,19,22,263,453,117,131,76,51,33,177,126,800,267,458,155
E02006275,3397,34,2,395,15,18,276,632,229,211,69,49,30,110,212,153,217,611,134
E02006276,3798,89,3,342,44,36,406,494,123,137,128,88,73,312,167,248,336,602,170
E02006277,4242,38,0,343,25,13,315,661,161,199,160,92,72,269,180,357,426,733,198
E02006278,4410,26,1,329,18,19,256,614,129,288,152,82,50,306,176,434,437,789,304
E02006279,3956,26,1,326,20,22,300,664,176,206,111,81,53,201,197,247,382,728,215
E02006280,4542,139,0,389,21,22,435,641,171,176,157,106,68,338,251,246,476,635,271
E02006281,3734,30,2,327,11,22,231,495,125,154,117,60,47,229,172,265,322,926,199
E02006282,2924,112,4,231,19,16,338,412,91,117,100,70,59,257,163,137,286,350,162
E02006283,3710,94,2,355,23,17,405,504,127,112,132,98,60,310,211,265,321,484,190
E02006284,3841,24,2,554,15,29,363,623,174,115,112,97,32,224,191,177,326,628,155
E02006285,4036,15,1,531,13,21,406,613,205,109,120,127,44,282,222,151,336,720,120
E02006286,5566,25,3,809,20,23,577,958,350,193,129,127,42,286,287,231,382,917,207
E02006826,5382,54,9,380,14,18,524,760,212,276,222,74,56,409,272,330,620,612,540
E02000001,5352,0,1,107,2,2,118,309,68,178,589,1063,88,1265,194,220,375,340,433
E02000002,3237,1,1,89,8,19,503,467,213,193,106,98,51,156,216,164,289,586,77
E02000003,5241,2,1,137,9,35,740,717,402,269,231,200,102,289,378,293,468,749,219
E02000004,3113,0,0,119,7,32,444,397,239,121,122,122,50,169,194,190,289,517,101
E02000005,4867,0,1,157,16,29,633,730,359,263,213,171,77,225,349,249,415,817,163
E02000007,4265,1,1,129,13,28,546,639,315,245,124,133,49,157,360,207,398,777,143
E02000008,5696,1,0,225,16,38,838,846,492,297,153,146,60,184,515,262,526,871,226
E02000009,5430,1,2,142,14,25,772,822,474,312,183,184,72,220,438,230,461,867,211
E02000010,4230,1,0,147,11,28,702,584,301,238,96,93,35,166,322,198,420,752,136
E02000011,3098,3,1,96,3,20,500,381,289,177,95,87,41,135,251,154,239,523,103
E02000012,5027,2,1,133,13,17,480,709,447,275,191,232,110,281,297,338,658,679,164
E02000013,3999,0,0,148,7,31,620,540,284,238,96,105,61,132,369,192,339,678,159
E02000014,4388,3,1,133,16,28,691,628,364,259,84,92,56,138,411,183,399,753,149
E02000015,3516,2,1,112,17,33,477,478,292,193,104,88,66,120,302,160,269,666,136
E02000016,4551,0,1,137,5,10,460,627,296,345,393,210,49,227,408,197,345,655,186
E02000017,4147,1,0,139,2,15,665,594,303,286,183,151,65,225,397,225,337,454,105
E02000018,3997,3,1,120,7,23,625,552,330,225,118,111,54,152,339,200,341,636,160
E02000019,4152,0,1,138,12,25,549,607,329,210,139,104,53,156,365,189,338,777,160
E02000020,6266,5,1,173,19,31,819,889,484,393,249,216,115,345,539,294,569,913,212
E02000021,3708,0,1,119,8,19,514,526,301,215,97,105,51,111,354,178,275,693,141
E02000022,3352,2,0,79,8,21,305,429,258,222,147,135,48,188,282,173,313,610,132
E02000023,3227,3,0,93,4,25,315,434,286,167,99,88,53,119,289,166,301,694,91
E02006799,5095,6,0,152,11,35,705,751,411,277,183,165,65,210,387,246,486,827,178
E02000024,5321,2,4,130,8,15,376,530,148,196,481,314,145,651,195,250,744,780,352
E02000025,4196,7,11,100,36,8,350,439,152,158,293,210,99,456,232,177,588,589,291
E02000026,2981,0,0,116,12,5,232,366,94,110,206,182,109,323,138,145,382,375,186
E02000027,4431,1,5,137,6,11,391,507,214,190,324,198,78,400,256,192,556,719,246
E02000028,3265,3,1,106,12,9,295,394,101,125,245,201,94,350,172,141,401,449,166
E02000029,4617,3,5,158,16,6,543,554,214,222,292,197,91,399,256,199,630,597,235
E02000030,4375,5,6,152,14,8,369,522,112,161,300,325,210,594,199,132,430,606,230
E02000031,4091,6,5,144,12,4,311,422,97,139,349,364,150,571,179,150,431,534,223
E02000032,3798,8,4,109,16,14,307,483,124,133,265,215,145,441,148,184,516,492,194
E02000033,4287,4,3,93,19,20,469,574,190,211,239,164,111,402,225,232,561,540,230
E02000034,4439,3,5,109,13,13,398,548,164,211,274,229,138,515,237,177,570,575,260
E02000035,4321,2,1,154,4,6,346,494,129,204,352,277,120,530,215,164,453,604,266
E02000036,5258,3,6,141,18,12,579,712,233,210,290,240,159,481,316,206,666,719,267
E02000037,4983,4,3,198,12,12,406,644,200,110,313,315,173,628,250,158,619,720,218
E02000038,5245,6,4,142,8,9,465,689,187,249,373,267,145,551,285,204,630,701,330
E02000039,3530,3,4,108,9,6,313,440,105,145,216,259,185,498,193,103,364,412,167
E02000040,4327,5,9,149,27,6,299,525,138,156,323,312,174,515,223,155,466,560,285
E02000041,4479,0,7,108,19,11,531,581,203,296,221,197,106,403,321,173,462,626,214
E02000042,5576,2,4,154,16,8,475,672,208,330,508,305,138,581,338,201,631,653,352
E02000043,3635,2,6,122,13,4,223,382,88,130,317,310,114,542,144,155,411,466,206
E02000044,4204,3,0,113,11,16,533,577,261,240,179,164,92,332,267,140,392,680,204
E02000045,4963,3,2,108,9,20,446,688,208,271,294,194,106,440,274,189,637,682,392
E02000046,3824,4,2,84,12,6,319,424,94,208,350,220,85,480,195,145,437,495,264
E02000047,5445,3,1,142,16,12,836,760,333,382,199,122,90,285,433,224,469,882,256
E02000048,4830,3,4,142,15,4,379,564,137,190,337,285,188,620,221,189,547,684,321
E02000049,4655,1,1,120,24,18,490,589,294,301,246,167,71,315,368,178,456,780,236
E02000050,4920,1,7,131,18,7,356,607,151,247,382,206,86,589,250,222,629,667,364
E02000051,4347,5,4,108,11,17,292,530,102,208,337,259,216,619,218,122,418,599,282
E02000052,5127,1,1,114,8,11,276,483,125,256,525,240,112,689,240,221,666,759,400
E02000054,3796,1,2,140,5,6,406,530,144,294,223,182,122,352,257,95,361,474,202
E02000055,5783,1,3,178,10,15,601,758,195,478,298,235,202,582,365,145,570,785,362
E02000056,4268,4,2,116,21,8,248,407,78,173,342,401,233,740,158,120,403,544,270
E02000057,3539,1,2,99,7,4,339,458,89,245,144,155,188,406,205,61,446,490,200
E02000058,4756,1,4,139,20,8,229,551,107,247,336,314,254,696,240,125,535,642,308
E02000059,6046,3,2,235,26,20,861,942,339,362,329,301,132,460,411,219,517,645,242
E02000060,4676,0,2,145,5,8,361,671,74,249,207,229,381,527,238,94,780,484,221
E02000061,4192,3,5,131,12,10,213,402,73,278,295,417,168,597,182,112,444,536,314
E02000062,3116,3,0,79,13,8,317,515,206,288,150,87,75,204,198,97,318,355,203
E02000063,3432,0,2,91,3,13,348,496,152,274,203,140,124,332,201,80,301,442,230
E02000064,3194,2,1,95,14,8,204,399,128,193,226,214,116,362,177,88,309,414,244
E02006953,4770,2,4,154,8,10,362,577,189,359,502,304,112,501,270,198,408,585,225
E02006954,5129,0,3,111,15,11,561,766,276,344,357,311,103,410,334,198,394,676,259
E02000065,3565,0,0,98,5,7,336,490,266,196,150,101,69,145,303,216,274,770,139
E02000066,4143,5,2,140,6,21,414,631,326,238,163,125,81,165,331,209,307,808,171
E02000067,4955,6,8,266,5,29,542,807,349,218,218,215,79,249,290,319,383,749,223
E02000068,3597,3,0,149,13,21,366,575,268,155,115,134,77,161,251,240,302,636,131
E02000069,3462,1,0,148,18,23,395,507,196,159,152,151,80,216,181,245,337,506,147
E02000070,3867,2,2,151,14,24,464,543,218,142,169,215,70,275,170,331,396,506,175
E02000071,3613,1,4,165,12,19,491,512,238,146,163,183,63,190,210,268,354,453,141
E02000072,5840,3,4,193,24,46,557,929,433,257,238,256,103,309,338,365,456,1124,205
E02000073,5352,5,5,184,37,39,617,718,265,152,299,433,121,405,265,437,536,633,201
E02000074,4054,1,4,170,18,29,474,686,260,190,142,150,74,188,280,245,313,657,173
E02000075,3761,4,6,145,33,32,484,471,176,115,202,303,92,304,152,281,368,434,159
E02000077,3927,4,3,116,27,17,491,516,203,183,211,252,76,299,220,265,376,508,160
E02000078,3944,2,4,166,25,35,464,496,210,126,193,272,84,307,234,324,370,471,161
E02000079,4293,2,6,128,13,19,486,533,175,232,262,336,83,355,185,323,398,521,236
E02000080,4953,4,6,169,24,34,620,586,259,245,273,368,116,392,246,363,444,585,219
E02000081,3843,3,1,128,19,20,496,526,212,169,230,236,72,302,206,249,341,459,174
E02000082,4855,1,3,186,31,29,666,563,276,190,244,326,101,365,207,353,541,584,189
E02000083,5633,9,3,260,44,43,677,812,392,219,271,353,102,386,323,370,477,668,224
E02000084,5502,6,3,173,22,15,722,629,253,196,318,494,127,456,212,406,558,610,302
E02000085,4027,5,5,139,22,18,591,467,220,158,169,292,111,301,205,278,426,441,179
E02000086,3612,2,4,140,34,21,494,408,157,121,187,308,109,295,174,282,351,358,167
E02000087,3988,2,5,132,19,23,418,416,151,140,244,445,101,428,181,249,409,418,207
E02000088,3893,5,4,123,23,20,489,413,188,107,226,365,90,368,192,282,408,415,175
E02000089,3747,5,4,105,17,27,477,387,159,101,232,377,101,348,157,253,457,389,151
E02000090,4717,2,6,137,34,21,457,485,183,208,276,434,124,514,206,314,489,560,267
E02000091,4754,5,1,169,19,23,515,503,208,183,282,453,109,434,227,331,474,600,218
E02000092,2913,6,4,126,16,16,325,379,180,150,122,130,46,188,186,178,300,426,135
E02006785,3169,0,2,101,13,17,402,433,175,175,176,182,62,216,193,197,275,414,136
E02000093,5981,3,0,201,22,17,1238,933,305,300,318,264,95,361,410,234,418,625,237
E02000094,5098,15,1,159,21,11,812,797,328,282,277,216,87,353,317,218,407,588,209
E02000095,5107,2,5,212,10,8,1047,769,240,240,277,203,101,348,346,204,349,532,214
E02000096,3669,0,1,129,21,7,464,560,149,111,245,292,98,382,162,149,254,524,121
E02000097,4568,1,5,154,11,18,946,725,264,222,174,135,87,262,333,154,368,545,164
E02000098,3886,1,6,125,10,20,565,576,235,205,216,176,72,292,241,136,343,516,151
E02000099,4717,0,3,175,9,11,870,704,269,262,289,174,63,323,385,183,293,533,171
E02000100,4204,1,5,147,22,18,414,573,182,189,250,217,114,334,214,179,315,865,165
E02000101,4298,0,5,163,22,5,469,730,264,253,245,156,113,252,320,169,378,583,171
E02000102,3220,3,0,90,13,18,519,581,296,204,114,72,45,142,272,91,235,379,146
E02000103,4256,1,2,90,19,20,498,704,309,310,191,117,90,253,310,119,403,596,224
E02000104,3591,0,4,177,14,16,452,610,233,226,202,143,66,261,233,136,246,434,138
E02000105,4608,0,0,254,9,13,530,892,341,318,234,109,104,254,306,170,309,599,166
E02000106,4490,2,1,145,15,14,796,714,283,379,165,96,86,196,414,105,316,540,223
E02000107,5528,1,4,137,13,14,462,732,260,549,339,222,136,513,481,172,441,704,348
E02000108,3513,1,0,195,13,10,355,714,264,228,178,84,52,194,250,128,255,466,126
E02000110,3974,6,0,91,7,8,322,506,158,306,314,188,67,398,237,149,415,511,291
E02000111,5304,3,3,525,14,12,510,1281,364,367,235,138,60,224,380,171,252,573,192
E02000112,6084,8,1,589,6,10,615,1292,408,480,237,166,76,302,487,183,307,692,225
E02000113,3439,1,1,111,9,10,276,611,385,203,125,62,49,124,281,145,316,618,112
E02000114,4794,9,4,145,16,9,332,632,207,517,337,198,95,429,371,161,367,540,425
E02000115,4432,4,7,158,15,6,231,506,146,311,416,241,124,587,209,155,452,517,347
E02000116,3715,0,0,116,10,8,381,553,223,353,143,94,73,209,352,106,344,519,231
E02000117,5018,4,1,161,15,16,458,819,398,336,190,110,93,196,447,197,489,829,259
E02000118,5651,0,3,717,10,11,730,1316,448,346,186,116,66,184,388,161,312,513,144
E02000119,4428,8,3,178,17,16,270,711,335,240,300,130,76,234,309,166,421,793,221
E02000120,5052,7,2,149,10,8,253,587,175,385,513,276,117,669,215,161,451,619,455
E02000121,5892,1,4,677,12,18,653,1354,393,352,250,176,81,299,450,150,301,532,189
E02000122,4095,2,4,128,15,5,235,506,101,253,380,225,153,511,202,148,384,476,367
E02000123,6214,3,2,233,11,20,477,844,401,469,329,132,123,415,604,227,618,891,415
E02000124,5308,4,7,183,15,13,234,584,150,291,575,355,110,778,267,192,487,618,445
E02000125,5240,3,8,186,24,9,303,645,200,312,520,218,128,659,267,177,497,665,419
E02000126,3770,0,3,87,12,13,162,544,265,253,272,168,93,371,253,135,365,557,217
E02006955,3853,3,5,161,46,16,223,564,157,219,500,257,64,443,240,96,240,409,210
E02006956,4045,4,0,270,9,7,430,771,265,301,251,125,65,260,281,165,262,418,161
E02000127,4270,3,4,127,10,17,509,498,204,214,233,254,103,307,272,231,429,624,231
E02000128,3744,2,5,90,17,11,393,353,141,140,238,394,94,410,187,201,431,415,222
E02000130,4559,2,2,124,14,8,220,397,142,203,356,319,91,563,218,328,541,660,371
E02000131,6230,0,4,171,15,21,318,606,195,253,591,346,80,796,369,425,594,904,542
E02000132,5539,3,10,118,26,15,414,494,188,235,429,532,139,640,283,359,604,716,334
E02000133,5204,6,4,123,15,18,368,412,101,149,383,959,186,771,186,242,422,580,279
E02000134,6142,3,3,142,16,23,449,614,191,302,520,534,149,648,290,394,636,824,404
E02000135,4872,4,1,87,10,9,353,603,243,303,294,195,107,397,376,250,491,817,332
E02000136,2500,0,3,68,9,3,263,334,76,113,129,209,70,227,146,112,244,351,143
E02000137,4257,2,3,91,13,19,340,384,146,116,362,417,107,529,206,257,436,573,256
E02000138,4364,5,7,78,21,7,300,391,137,146,401,466,110,600,183,280,462,516,254
E02000139,4145,1,1,95,5,14,265,366,128,146,382,397,87,497,204,291,449,558,259
E02000140,3824,0,3,100,25,22,485,537,244,235,155,199,68,209,243,181,382,583,153
E02000141,3912,2,0,96,14,8,305,397,140,154,328,218,75,393,210,263,457,559,293
E02000142,4411,6,2,92,18,6,370,392,114,146,317,549,124,484,195,288,443,620,245
E02000144,5504,3,0,119,21,22,391,511,161,245,541,529,105,620,239,351,537,787,322
E02000145,3930,19,1,121,11,17,433,575,198,194,181,200,56,239,237,209,352,686,201
E02000146,5151,3,5,122,18,13,425,539,151,183,389,454,120,532,261,375,607,699,255
E02000147,3768,5,6,91,8,8,314,358,100,106,315,519,95,391,152,210,396,520,174
E02000148,3125,3,3,71,15,12,248,284,115,91,229,444,68,381,137,178,332,373,141
E02000149,3981,5,6,128,14,19,436,481,205,185,230,302,83,315,236,185,409,573,169
E02000150,4164,1,3,125,16,17,366,421,125,142,245,407,109,425,173,306,564,470,249
E02000151,3506,8,4,94,21,11,260,285,98,89,297,639,77,419,136,190,331,387,160
E02000152,3742,1,2,105,17,14,386,390,150,156,253,319,72,297,235,231,382,549,183
E02000153,3950,3,4,116,12,10,403,380,116,100,257,411,90,404,188,275,520,439,222
E02000154,4225,4,5,87,26,9,349,455,141,170,328,515,104,378,219,222,366,653,194
E02000155,3287,3,1,108,17,15,365,411,170,128,202,224,74,237,177,209,312,474,160
E02000156,5778,3,4,139,22,21,529,545,188,186,411,646,142,577,280,399,711,686,289
E02000157,3924,4,3,120,22,11,309,367,116,93,335,552,84,366,157,227,455,496,207
E02000158,3378,4,6,60,13,26,313,389,143,113,250,328,68,290,208,180,345,504,138
E02000159,3350,3,5,112,5,10,403,362,90,123,187,328,119,327,191,151,322,446,166
E02000160,3809,8,1,113,17,5,471,354,97,107,228,351,84,356,182,278,491,458,208
E02000161,4138,3,5,105,23,10,341,437,132,88,367,533,79,396,160,274,445,544,196
E02000162,3150,10,5,111,16,20,319,329,126,95,203,300,59,278,166,189,341,444,139
E02000163,3699,14,7,101,24,26,341,372,125,111,283,443,89,392,198,202,341,463,167
E02000165,3718,16,4,173,13,19,514,447,177,98,155,236,75,238,238,274,397,431,213
E02006782,3881,1,3,103,4,9,362,477,156,175,224,300,86,280,222,259,401,578,241
E02006787,3942,1,6,104,7,11,289,409,147,162,332,352,76,420,179,277,445,501,224
E02006789,3046,5,4,123,8,19,456,366,130,111,143,208,66,226,180,190,295,314,202
E02000166,3674,5,7,83,15,6,139,270,86,129,415,198,95,621,130,158,398,510,409
E02000167,3829,4,7,113,16,5,88,262,35,107,441,510,101,737,85,112,353,456,397
E02000168,4333,0,4,106,10,8,163,375,92,180,507,258,71,793,158,214,437,540,417
E02000169,3574,3,8,87,17,6,112,269,45,115,386,601,131,689,95,78,306,346,280
E02000170,4448,2,3,122,9,6,149,442,95,243,474,469,111,745,151,161,436,505,325
E02000171,3962,4,3,61,11,6,140,340,86,137,480,348,72,704,126,142,462,511,329
E02000172,4308,0,0,87,11,6,213,544,178,252,390,203,58,555,201,199,513,576,322
E02000173,4126,3,7,113,15,4,95,330,57,142,473,646,102,701,101,107,318,622,290
E02000174,4085,0,3,106,16,4,152,390,112,178,430,192,60,684,168,186,515,507,382
E02000175,5323,7,10,159,21,6,209,533,103,252,561,621,113,977,205,186,463,537,360
E02000176,3460,3,6,79,14,1,112,256,30,104,426,553,86,684,84,92,326,355,249
E02000177,4042,0,6,85,8,11,176,487,140,200,407,253,82,616,186,172,382,530,301
E02000178,4829,3,2,115,15,3,197,548,140,329,498,387,106,689,212,202,490,569,324
E02000179,2852,4,4,61,10,6,81,308,88,101,310,348,87,506,122,76,226,321,193
E02000180,4056,5,4,77,5,3,144,397,115,235,472,223,80,676,167,181,459,476,337
E02000181,4842,3,17,181,27,7,151,413,96,148,569,676,96,924,149,179,414,499,293
E02000182,3390,1,3,103,12,6,106,332,75,198,312,499,97,531,127,114,253,374,247
E02000183,3845,7,8,111,15,10,105,324,88,151,428,379,109,673,150,124,373,409,381
E02000184,3946,2,1,73,5,5,166,449,141,275,412,212,75,557,168,210,453,455,287
E02000185,3911,0,7,99,15,6,187,513,187,261,320,259,85,476,235,121,359,493,288
E02000186,3113,2,4,87,7,3,89,318,84,165,344,244,73,505,123,161,294,357,253
E02000187,3605,4,1,79,13,5,150,489,220,271,276,171,62,360,210,149,398,510,237
E02000188,2689,0,4,53,5,3,89,348,213,188,147,118,50,204,165,136,319,501,146
E02000191,2144,3,5,55,7,5,45,169,37,123,193,197,48,345,65,77,255,340,175
E02000192,3148,3,4,80,6,4,93,353,129,192,276,269,67,536,121,116,312,331,256
E02000193,2825,1,4,56,12,4,52,268,77,168,276,254,49,457,72,118,303,343,311
E02007115,4170,4,8,81,13,5,152,447,163,353,298,201,70,528,212,164,562,574,335
E02000194,5004,2,2,118,10,14,268,507,177,203,438,232,85,599,269,312,631,721,416
E02000195,4586,3,3,92,12,9,354,589,219,221,251,216,157,420,278,311,516,639,296
E02000196,3758,1,6,105,7,9,372,510,237,218,181,144,86,263,281,258,360,520,200
E02000197,4458,1,4,118,6,12,472,622,244,235,230,183,81,297,353,275,401,685,239
E02000198,4262,0,2,83,9,5,419,537,250,241,189,122,64,258,346,256,427,859,195
E02000199,4257,3,0,97,9,11,349,488,247,207,212,158,74,257,316,316,498,791,224
E02000200,4736,5,4,93,14,12,284,504,240,228,321,217,80,451,320,342,545,747,329
E02000201,4189,1,5,91,13,13,333,509,244,230,234,159,73,287,308,305,396,734,254
E02000202,4119,1,2,71,5,6,376,649,319,193,158,119,82,215,329,289,399,723,183
E02000203,3717,0,1,87,5,8,324,476,234,213,145,109,61,198,364,238,335,749,170
E02000204,4338,0,3,93,8,9,349,806,318,253,151,162,64,222,324,325,329,763,159
E02000206,5106,1,2,143,12,11,442,664,293,312,235,192,110,331,400,337,463,908,250
E02000207,4367,2,2,124,19,17,346,510,245,206,202,192,113,306,296,349,457,750,231
E02000208,4716,2,0,145,7,7,352,752,328,287,171,139,58,225,352,292,389,1025,185
E02000209,4234,2,0,135,9,4,325,966,313,208,138,155,69,201,290,242,283,754,140
E02000210,4582,2,2,115,16,17,420,547,255,244,264,260,97,318,297,353,440,693,242
