msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000557,8905,93,88,80,75,80,65,70,75,96,101,84,76,94,89,101,75,58,76,76,60,75,126,128,165,174,202,212,199,200,216,218,192,189,198,223,182,152,167,161,119,133,152,179,129,124,115,106,100,125,104,105,130,119,90,111,139,95,117,110,88,103,93,68,70,81,80,49,60,65,63,45,45,39,35,45,35,43,51,48,42,48,36,18,15,27,14,6,31,21,8,40
E02000558,9473,144,117,119,106,118,110,104,95,107,91,117,130,108,117,105,110,99,101,117,92,122,125,164,161,233,256,211,245,226,251,223,193,207,174,178,193,169,157,123,115,114,125,119,106,124,116,127,104,133,117,128,90,120,104,112,124,99,97,99,91,84,100,80,80,40,54,56,59,45,35,44,40,43,55,45,29,34,28,32,37,38,39,41,36,13,14,30,21,14,0,25
E02000559,9588,111,98,110,109,104,105,90,70,86,131,108,93,133,108,89,104,96,75,96,91,60,91,86,148,145,226,262,254,280,294,244,267,230,223,251,214,195,181,172,150,160,155,140,125,134,110,176,139,133,150,111,99,114,116,86,114,130,96,114,65,88,85,80,55,55,59,44,49,62,59,35,40,30,50,50,15,39,25,18,15,21,18,13,17,5,0,15,10,15,42,32
E02000560,7327,74,70,65,70,55,75,60,65,45,60,55,50,55,55,55,40,40,40,45,55,118,147,145,149,216,224,284,250,297,237,223,213,185,202,170,165,142,138,113,129,124,110,105,85,84,100,90,79,85,89,86,85,75,80,75,90,81,65,60,50,50,55,49,40,30,44,35,35,25,35,25,20,30,15,35,35,24,20,28,16,17,11,13,0,6,0,15,7,7,8,23
E02000561,7394,77,50,60,63,65,65,74,65,70,60,79,71,73,70,85,69,57,96,91,92,81,66,97,103,116,150,154,174,150,195,194,184,179,163,129,130,118,119,94,115,105,104,105,127,104,106,89,95,104,89,95,108,108,101,106,105,80,87,111,80,70,64,74,69,55,66,63,55,50,54,46,45,55,55,49,40,47,47,32,35,28,30,18,27,0,21,11,10,7,0,19
E02000562,7876,84,75,84,70,83,70,74,70,80,81,75,88,70,78,70,85,73,75,80,55,66,61,97,97,117,127,156,225,200,190,229,258,213,193,184,174,157,124,121,129,95,138,114,110,125,100,101,103,89,103,95,95,114,96,76,100,119,95,85,94,60,78,85,50,50,63,35,58,44,45,45,40,53,60,54,30,37,41,22,20,6,18,26,14,25,23,20,17,15,8,49
E02000563,8695,97,69,80,90,84,90,70,115,116,95,85,97,95,100,70,96,86,85,96,92,116,158,144,187,212,194,216,231,221,190,209,246,180,190,174,174,125,139,124,114,143,153,144,100,100,120,111,80,89,89,75,105,100,95,130,113,95,101,105,90,87,75,84,69,50,60,70,65,40,64,45,50,40,40,35,25,35,14,27,35,10,30,13,10,22,34,14,21,7,8,26
E02000564,12339,157,133,135,110,75,85,95,105,104,125,95,101,70,75,75,90,90,80,97,154,156,203,221,299,345,373,380,430,447,433,456,427,367,402,323,336,300,255,212,195,218,194,160,140,120,155,150,139,130,123,120,125,133,111,80,110,110,122,85,101,75,99,75,75,60,50,71,50,53,49,35,40,35,30,40,34,24,20,21,25,27,24,19,5,7,14,6,17,7,0,15
E02000565,8583,81,103,90,84,90,65,99,90,105,90,88,111,93,94,74,90,88,105,117,82,121,113,117,143,159,187,205,210,273,211,227,241,207,222,197,198,188,144,142,137,173,153,125,105,113,100,90,90,74,79,105,80,90,95,127,129,95,80,80,97,78,74,75,55,60,55,44,35,50,30,25,45,35,30,30,35,25,20,26,10,20,38,19,17,10,17,25,7,7,0,25
E02000566,8608,138,123,93,69,82,55,89,80,65,80,75,87,74,70,71,69,68,65,60,55,91,90,81,104,144,169,237,247,252,298,283,232,204,221,197,165,211,176,138,110,132,129,109,101,124,95,116,90,114,85,95,100,105,101,100,114,114,90,121,88,90,79,75,60,50,65,56,54,63,39,61,50,49,60,55,35,40,40,22,30,22,18,26,11,20,24,14,7,14,8,30
E02000567,10450,149,118,90,104,91,95,79,101,74,80,108,76,70,94,81,71,87,81,87,50,102,86,117,122,147,204,235,282,291,343,364,331,285,317,279,243,223,203,191,153,172,168,144,141,147,125,109,100,110,126,141,141,139,131,132,140,115,168,125,109,99,123,92,85,85,55,79,45,59,50,66,50,57,50,31,50,46,31,37,32,17,17,27,17,11,27,36,7,21,8,53
E02000568,11420,101,92,116,126,121,124,109,126,107,111,118,112,98,104,104,87,99,96,127,252,238,329,264,298,269,251,299,297,287,299,300,260,300,236,232,245,214,217,198,180,175,153,172,143,105,121,101,108,110,125,118,89,114,101,132,143,115,102,134,140,93,74,107,54,69,75,65,64,58,60,50,35,35,50,38,27,40,36,21,27,40,47,21,34,19,16,20,16,14,37,34
E02000569,9950,123,112,89,147,95,111,93,115,105,91,89,92,120,109,96,105,78,95,80,81,96,120,85,135,162,201,240,255,247,265,275,252,244,214,211,227,183,158,138,158,134,134,120,132,152,110,115,129,133,118,141,168,110,125,90,119,124,112,120,103,113,89,86,88,60,85,76,60,60,46,51,55,70,61,70,62,42,47,33,25,34,24,19,34,36,40,15,7,21,8,52
E02000570,8321,103,77,80,103,76,70,65,50,59,70,60,65,59,80,58,60,54,60,65,45,75,70,69,99,142,179,194,230,221,299,274,294,257,207,206,203,157,147,136,114,128,132,105,96,110,80,81,125,85,91,75,161,118,86,102,99,93,106,89,107,64,84,72,84,66,69,61,64,62,54,51,59,52,51,74,43,24,36,36,41,34,37,20,29,21,17,0,9,0,0,6
E02000571,8946,155,116,135,94,112,110,85,70,70,55,84,70,60,80,60,76,84,85,102,87,90,100,92,144,128,199,204,239,256,256,291,237,238,194,189,198,170,163,199,129,133,154,130,110,90,80,80,100,100,86,138,155,115,100,116,144,100,113,105,101,75,60,88,60,63,59,61,65,29,55,50,44,40,51,40,51,30,25,30,34,10,17,24,29,18,14,12,0,7,8,41
E02000572,8669,80,76,70,65,94,100,88,90,78,101,104,96,88,108,101,90,116,81,102,127,228,238,218,208,180,210,234,193,180,210,176,195,165,188,143,105,146,159,114,129,108,126,95,101,70,116,100,84,94,78,127,95,94,105,89,85,112,81,81,94,108,95,77,65,54,73,63,57,57,49,36,49,43,45,44,27,24,30,34,23,16,25,17,28,26,23,7,14,7,7,37
E02000573,10361,114,111,131,105,80,80,75,70,66,75,60,80,75,75,65,65,60,75,76,147,137,135,147,155,220,257,361,350,380,393,368,292,291,300,240,247,209,178,166,155,139,139,85,120,120,105,110,104,95,122,117,119,109,117,103,110,105,105,100,101,109,92,75,84,79,95,71,54,54,60,51,55,45,71,59,36,40,32,48,35,27,23,6,12,26,24,0,17,29,8,53
E02000574,7904,65,75,55,55,52,45,45,50,55,55,65,45,40,40,40,50,45,50,168,189,201,173,174,214,210,168,209,218,195,227,197,253,219,164,163,160,141,136,119,129,80,104,95,92,55,75,70,94,94,87,85,90,105,101,90,99,98,92,94,83,60,84,65,60,72,53,58,44,45,53,44,30,59,57,50,26,35,16,24,6,18,10,21,30,39,7,23,17,21,0,40
E02000575,11323,144,113,124,103,98,90,85,80,93,60,85,71,70,95,70,50,80,60,135,402,281,287,308,319,297,327,292,305,285,330,313,354,308,248,250,219,182,157,135,159,155,169,140,137,136,110,133,134,119,122,122,129,120,121,114,130,105,126,100,105,100,99,88,64,95,69,40,69,60,58,46,70,40,40,19,36,37,31,36,27,24,5,42,15,0,17,9,9,14,8,65
E02000576,10612,114,109,101,101,117,114,106,116,119,101,98,135,102,85,91,86,97,90,123,227,207,207,254,290,275,261,257,306,292,292,263,279,246,212,204,177,202,163,174,140,134,137,129,110,128,149,120,120,151,127,139,100,98,123,102,98,110,86,89,105,104,83,68,70,64,66,59,81,57,43,57,54,47,60,41,26,24,36,30,30,29,20,27,21,39,7,16,8,7,0,50
E02000577,7789,54,65,55,50,74,61,60,68,77,55,74,84,96,85,102,80,77,81,97,127,175,133,193,191,175,186,168,144,138,129,129,120,100,127,138,112,112,96,98,106,110,104,97,75,98,96,95,90,106,167,129,103,101,105,116,123,118,102,106,92,75,90,65,82,75,59,63,71,53,45,67,78,44,61,45,40,40,25,25,27,25,31,32,18,20,32,17,8,16,0,35
E02000578,6039,58,51,84,53,79,59,55,91,70,65,65,69,71,85,65,66,84,125,134,75,55,81,95,84,65,92,90,91,75,91,85,90,95,134,94,102,79,87,91,71,101,94,82,50,45,69,55,80,101,74,80,84,74,80,89,108,84,75,76,90,74,86,75,85,61,50,50,40,30,45,51,54,29,50,39,36,25,26,39,27,25,16,16,30,30,20,18,8,10,20,32
E02000579,9026,110,99,104,87,98,90,103,92,94,121,95,93,88,75,84,78,95,100,156,95,66,90,144,149,127,182,144,173,174,184,129,141,161,157,139,137,134,105,147,115,120,125,103,95,114,98,126,131,116,110,110,89,164,159,145,166,132,131,142,117,122,111,117,115,86,126,94,60,70,70,84,50,63,60,58,60,39,47,39,55,40,35,16,24,18,20,24,0,0,0,75
E02000580,7893,56,46,55,66,68,56,49,60,54,54,51,60,60,80,74,51,70,57,76,79,72,84,100,127,130,157,148,169,171,168,143,163,207,198,118,118,125,105,159,131,111,159,119,121,90,107,81,110,105,104,91,100,122,111,95,140,118,122,126,109,111,106,86,88,133,76,70,119,69,60,61,52,71,68,49,35,70,46,40,35,53,46,21,10,10,20,11,0,0,0,21
E02000581,7368,45,56,64,52,67,45,75,92,80,80,77,83,72,71,106,148,94,84,96,80,97,63,136,185,170,118,126,100,127,96,95,111,111,111,123,104,75,101,76,85,95,95,69,80,74,78,101,106,101,94,131,123,142,131,79,108,104,95,112,133,102,106,75,103,87,63,30,63,64,65,50,62,49,50,69,40,41,32,52,74,21,39,16,30,12,18,18,30,14,10,55
E02000582,6580,80,57,55,64,54,65,45,40,55,55,45,50,50,40,50,40,35,40,60,80,45,51,80,110,164,154,134,154,144,126,148,169,136,159,134,133,118,95,100,108,90,90,98,81,70,75,90,80,90,85,100,79,91,94,101,84,95,86,75,94,74,65,65,50,65,60,50,55,40,50,51,51,40,61,44,46,35,25,25,36,25,48,22,30,36,19,17,8,15,29,73
E02000583,6434,75,35,50,55,54,50,55,44,64,50,64,49,59,70,60,46,49,65,54,47,41,53,61,109,107,87,96,138,105,111,95,141,120,116,95,134,113,100,70,96,95,76,109,121,109,85,85,95,91,85,80,90,90,100,105,95,121,122,126,105,118,85,129,71,45,45,74,45,45,40,44,35,45,57,54,40,49,40,39,38,20,27,32,34,30,26,6,8,14,0,31
E02000584,7241,89,61,72,75,59,81,77,87,77,74,70,76,77,72,69,68,78,88,73,59,63,86,122,89,135,111,86,96,103,106,125,127,102,106,95,127,116,100,103,90,107,102,90,100,98,85,149,152,145,104,122,103,115,118,107,99,113,118,123,75,97,85,70,50,51,58,55,56,58,54,73,69,55,50,49,44,46,40,40,40,42,40,54,21,20,6,24,30,9,9,51
E02000585,8107,71,88,79,65,68,80,84,64,78,92,110,100,102,102,84,83,74,97,71,118,93,63,104,147,134,130,111,143,160,107,114,90,119,106,115,147,132,158,121,112,168,122,98,100,146,130,121,135,91,122,111,154,126,160,124,139,117,137,127,102,75,70,111,78,65,63,69,55,55,45,36,45,45,45,54,50,63,56,39,40,35,37,34,24,35,18,6,14,28,10,61
E02000586,6455,53,40,60,49,55,40,55,45,55,61,74,69,69,60,45,52,61,55,38,57,82,84,84,112,246,228,123,96,179,137,110,105,85,125,90,108,70,95,75,85,70,80,90,90,99,83,126,90,86,93,105,93,60,88,97,101,84,100,70,122,94,55,50,104,129,84,55,45,44,45,55,35,35,40,45,30,35,41,35,22,25,11,17,18,12,6,12,0,0,0,37
E02000587,6568,72,51,67,65,55,61,54,59,54,63,60,67,63,60,54,54,35,80,42,63,152,107,90,93,96,110,95,96,98,111,105,80,96,101,85,100,97,95,93,96,90,95,77,75,70,104,96,100,122,176,123,94,98,116,93,90,84,176,127,96,88,69,76,55,51,57,64,66,44,50,41,42,57,56,51,56,36,30,53,33,29,27,35,10,10,19,17,0,18,0,51
E02000588,5974,52,51,35,51,39,51,55,50,44,59,56,53,43,35,35,45,40,62,54,33,158,73,89,110,112,98,126,105,81,75,95,95,101,90,80,75,85,70,87,81,85,79,70,112,85,136,91,75,76,103,175,151,126,106,86,70,80,75,87,89,65,60,55,60,55,50,58,45,44,30,45,45,52,40,34,57,39,30,30,26,20,27,32,16,15,27,18,46,18,10,39
E02000589,7356,53,51,54,40,54,56,49,63,59,60,41,45,53,51,45,52,40,39,46,103,177,203,231,241,188,188,167,169,171,149,153,179,146,147,107,141,130,100,108,112,101,136,86,106,94,93,115,161,127,80,97,85,139,140,114,81,74,75,85,89,73,70,55,56,56,49,49,50,30,30,45,51,44,41,32,36,26,36,39,14,22,18,21,6,15,6,10,7,4,0,26
E02000590,6098,44,51,55,43,35,51,49,39,40,36,41,39,76,51,43,62,35,54,60,71,79,101,116,125,121,144,110,111,92,101,95,95,85,91,113,74,80,80,76,75,85,79,65,65,60,83,65,70,106,99,95,80,81,109,80,89,85,90,100,89,98,95,79,98,82,50,55,71,72,55,51,56,60,25,44,61,38,35,40,31,28,27,39,33,26,20,31,16,5,10,53
E02000591,6274,43,53,34,54,49,55,39,44,48,50,56,43,49,60,50,47,50,53,37,54,104,114,201,149,151,147,149,133,146,149,161,110,112,101,135,113,103,95,123,86,102,84,63,79,98,92,86,91,75,74,98,80,95,90,80,92,80,85,60,59,59,75,65,46,56,34,49,40,39,35,41,47,54,47,47,40,42,52,29,24,16,27,23,22,10,0,12,7,0,0,23
E02000592,5780,43,63,49,35,68,45,59,35,54,51,53,50,54,56,43,41,45,40,58,60,84,84,132,177,119,115,127,112,124,132,90,128,121,95,107,93,77,85,82,75,97,80,81,80,70,88,97,85,66,98,87,70,101,80,83,94,88,74,80,61,74,71,55,45,46,40,30,40,35,40,46,51,33,30,32,19,30,30,15,21,21,23,21,18,11,7,11,6,0,12,46
E02000593,7426,97,88,74,64,73,51,70,48,55,60,49,50,50,40,45,41,45,121,58,57,196,214,240,174,212,150,152,159,121,132,162,161,136,120,123,133,138,106,121,119,110,103,87,85,79,85,96,75,108,85,111,118,135,129,111,122,104,75,137,105,65,60,45,50,40,54,44,56,54,40,40,41,53,30,54,36,53,35,35,30,15,21,0,35,16,8,6,8,3,10,24
E02000594,6588,27,15,50,35,50,45,55,50,40,55,45,45,54,40,50,57,50,25,53,36,66,68,67,78,85,70,80,90,95,95,95,75,84,55,124,65,80,75,55,65,65,70,65,119,55,94,71,65,104,94,116,95,150,103,127,140,99,90,132,106,83,110,85,69,60,99,101,126,66,69,72,64,134,112,86,51,57,66,64,74,39,56,48,35,59,21,49,30,40,45,114
E02000595,6169,58,50,70,51,55,60,55,69,59,50,50,60,49,35,45,35,40,49,47,54,47,68,78,111,110,91,105,111,95,96,85,95,101,85,90,100,94,75,70,80,70,108,123,85,75,65,80,75,60,75,90,90,95,94,109,117,123,109,95,80,85,65,74,70,40,84,50,50,65,45,70,66,50,61,66,49,48,68,51,25,29,22,32,40,39,19,29,23,21,23,64
E02000596,6701,72,52,45,39,40,51,45,85,54,45,56,50,48,45,50,57,44,54,48,79,138,139,126,130,154,182,159,175,122,148,144,136,96,167,114,113,89,116,111,106,85,90,82,75,70,103,66,101,103,85,117,94,75,69,91,91,122,91,65,65,70,55,50,64,50,40,59,55,54,40,46,40,33,55,40,45,34,35,44,16,36,43,16,18,22,24,18,18,23,35,59
E02000597,6400,48,50,64,51,64,60,55,64,55,68,70,64,69,65,70,63,69,69,63,60,92,74,89,99,118,81,90,117,85,117,90,105,91,90,100,100,84,71,91,90,107,89,88,101,75,88,85,85,75,80,111,85,85,99,104,115,112,99,80,84,84,75,90,69,84,60,69,64,59,60,61,46,60,56,64,54,30,40,30,20,26,35,36,29,25,20,5,22,12,9,44
E02000598,8083,46,60,75,75,85,104,110,135,149,150,172,135,167,140,138,138,129,132,117,40,40,45,75,65,90,40,50,65,50,50,45,35,60,55,35,60,65,85,85,105,135,145,144,145,140,136,156,161,140,152,144,144,152,125,135,135,130,130,110,131,121,95,90,105,79,75,55,64,80,70,75,84,81,69,82,49,39,48,44,46,25,30,32,30,24,20,26,23,32,24,79
E02000599,7008,26,45,50,65,60,55,60,75,80,89,100,110,85,100,109,85,85,142,89,112,76,71,83,80,84,99,95,70,70,55,80,40,60,66,45,65,55,60,75,65,65,90,85,65,95,100,100,100,100,90,115,110,119,132,99,95,105,110,112,80,95,102,98,79,73,85,70,72,85,66,76,66,76,83,87,71,60,56,53,37,43,46,57,36,45,20,39,28,42,33,146
E02000600,8322,105,114,94,111,88,108,101,114,117,144,146,117,136,116,108,99,97,107,67,54,62,82,121,102,98,105,116,104,115,143,148,139,148,128,121,137,147,142,131,138,148,140,143,146,119,131,140,145,149,140,141,85,117,91,91,99,90,90,80,85,70,56,78,65,50,66,49,67,50,40,62,56,61,56,45,71,45,51,39,40,34,24,15,33,34,32,16,10,0,6,61
E02000601,11820,135,158,147,181,162,179,206,138,181,169,176,186,190,192,145,143,156,137,130,85,86,111,100,151,128,123,140,139,135,174,151,181,202,220,207,203,211,190,190,198,207,255,236,245,216,221,220,193,213,194,193,184,181,162,146,140,136,139,120,115,106,117,90,85,88,76,80,79,50,75,64,65,65,60,55,72,48,56,49,56,10,30,25,39,28,25,5,5,16,6,43
E02000602,10279,111,129,149,130,133,131,126,114,131,124,139,120,138,120,103,120,90,96,121,201,353,323,222,204,193,147,147,164,173,168,192,159,172,190,162,178,176,178,172,171,168,160,135,155,135,141,140,143,153,141,130,120,126,110,103,114,80,105,80,89,69,79,70,70,64,75,70,89,71,50,75,50,45,55,65,40,30,35,23,19,25,30,29,9,22,30,17,13,18,5,39
E02000603,8601,89,84,105,90,99,114,106,70,110,115,115,125,131,139,134,134,134,144,127,149,127,187,138,113,138,112,100,109,124,100,122,140,137,121,121,122,138,94,135,124,120,125,124,135,150,121,148,110,110,130,139,125,141,146,112,115,104,89,101,98,75,85,80,69,70,76,69,58,59,67,50,54,62,61,55,45,25,35,34,20,35,19,15,15,12,19,0,5,10,13,50
E02000604,9193,110,117,104,118,118,119,143,100,111,130,119,146,115,132,123,115,114,117,98,67,70,75,65,102,95,94,75,95,115,110,111,124,111,144,142,137,159,144,171,148,157,156,160,178,181,179,156,119,133,158,143,110,145,137,121,128,121,136,134,100,110,70,96,80,93,96,86,80,83,66,55,67,69,78,67,55,40,52,40,41,29,39,20,39,45,28,16,28,0,20,50
E02000605,8550,92,94,100,90,117,108,117,117,116,106,115,110,130,117,104,105,110,101,87,51,70,61,79,97,90,79,90,95,70,94,81,85,111,101,111,137,122,119,129,98,128,150,152,146,145,141,127,147,140,120,143,125,107,126,122,128,129,105,132,99,94,90,80,99,84,76,69,78,86,67,63,67,77,82,76,75,55,80,69,31,46,40,40,44,34,25,26,35,27,12,105
E02000606,10593,110,130,111,100,122,105,80,90,107,95,75,70,65,70,70,60,60,61,79,122,224,341,308,283,228,207,198,213,231,229,236,229,225,216,215,198,197,193,216,191,175,185,153,191,140,157,129,166,144,135,134,105,116,126,104,94,101,105,101,85,100,87,89,70,98,61,65,65,55,67,63,69,70,57,75,40,60,35,44,35,25,35,20,29,33,15,27,28,6,6,58
E02000607,6848,82,65,80,89,78,65,86,84,84,80,75,65,55,106,85,64,76,73,87,200,205,196,127,105,107,79,85,70,65,75,70,90,100,97,86,105,103,114,115,110,113,130,87,105,100,100,110,84,92,103,105,89,93,75,102,84,89,80,61,77,69,72,64,55,35,55,46,51,41,41,44,39,48,46,56,46,41,34,29,37,30,25,28,17,22,23,17,10,12,6,47
E02000608,7120,116,80,60,70,65,74,65,50,55,35,40,45,40,50,55,30,50,50,42,123,111,101,107,121,125,142,147,143,176,210,171,185,201,218,190,137,159,149,162,136,147,120,100,105,85,131,114,106,105,110,104,80,78,101,75,74,70,60,60,54,51,60,55,44,45,40,30,45,35,45,38,49,40,40,35,30,39,24,25,25,25,24,20,11,0,16,11,10,6,0,37
E02000609,7642,66,60,85,75,65,94,75,100,90,105,90,95,105,100,99,120,100,100,78,88,65,71,100,95,94,80,85,100,70,75,75,85,65,75,90,75,100,95,100,90,100,115,110,115,105,122,100,115,130,105,94,95,108,126,115,125,110,109,106,112,100,99,94,103,102,75,81,83,91,59,79,72,72,93,96,60,60,55,43,34,41,49,35,45,41,25,38,33,6,26,60
E02000610,7937,114,110,105,65,70,75,100,80,79,75,65,65,75,70,65,40,75,45,40,66,56,106,98,98,102,136,162,168,144,194,193,201,183,183,183,140,166,163,152,143,144,165,143,146,110,120,105,105,115,115,99,105,94,55,94,84,64,70,70,74,77,71,64,70,55,70,66,44,46,45,58,67,58,35,51,46,29,40,37,40,34,25,21,32,22,17,25,17,22,29,97
E02000611,7472,51,60,80,101,79,80,96,105,110,105,105,110,116,85,104,94,111,108,87,61,56,78,62,91,94,73,55,50,55,60,45,55,65,50,65,45,90,85,90,109,110,114,113,119,115,105,113,99,100,141,108,120,124,105,103,122,100,90,85,88,88,97,122,93,92,85,82,96,83,67,88,71,68,89,95,94,66,55,53,51,43,45,56,36,27,41,38,37,39,7,73
E02000612,8293,67,89,85,110,105,85,90,95,96,95,95,95,90,95,94,90,95,103,88,61,70,60,85,90,84,85,105,60,80,80,85,90,80,100,95,115,109,85,105,125,147,125,157,115,105,120,105,139,125,100,129,110,122,120,95,112,124,130,106,90,100,111,115,94,83,83,86,99,108,65,84,98,90,113,114,72,74,80,61,61,49,59,62,40,40,35,21,31,37,43,98
E02000613,8121,92,94,125,110,124,129,127,125,107,115,120,105,85,115,95,110,105,90,67,41,40,66,65,85,70,70,90,110,95,119,95,125,120,135,121,146,163,135,155,158,139,170,124,135,105,110,156,124,160,135,115,115,113,114,105,105,95,96,86,89,85,60,80,55,50,60,65,45,55,55,50,58,55,65,54,55,50,45,44,34,35,40,39,15,40,20,21,11,41,22,82
E02000614,9329,113,93,95,131,132,136,127,120,121,110,113,115,140,121,115,130,113,119,121,109,101,97,127,136,131,132,136,140,132,129,133,119,160,136,132,130,161,125,171,133,159,150,160,145,130,122,140,136,115,124,124,154,127,126,118,124,119,123,109,111,116,91,94,69,89,55,82,96,70,75,68,57,68,61,62,40,50,65,47,19,39,34,37,37,17,28,33,24,0,11,44
E02000615,7865,88,85,89,85,94,105,85,109,80,119,109,105,100,126,85,109,100,90,110,71,55,76,85,78,107,100,90,75,90,110,90,95,75,111,85,111,105,105,115,119,142,115,115,95,110,120,110,110,119,131,139,110,121,110,117,95,116,115,115,108,92,87,101,85,93,67,65,60,61,67,59,60,69,85,88,54,54,52,65,34,33,40,25,28,18,42,16,34,18,14,65
E02000616,6049,56,65,85,55,84,69,85,91,70,95,80,75,60,75,59,69,70,70,62,40,60,62,45,65,50,73,60,70,65,60,80,85,90,119,90,101,108,89,95,89,112,110,114,90,70,91,89,95,65,90,80,95,89,85,92,80,96,80,88,70,75,61,80,64,70,45,54,53,51,67,57,53,59,50,57,45,45,33,34,35,25,25,35,6,16,11,6,17,0,18,50
E02000617,8867,107,114,89,110,117,118,115,93,112,113,133,115,111,100,109,99,116,91,115,67,91,98,109,112,103,111,116,120,110,120,137,139,117,131,122,111,129,139,124,138,128,150,129,120,115,100,131,114,104,110,124,129,113,137,130,150,125,132,121,118,117,91,117,80,85,100,80,81,74,66,55,69,69,71,95,45,65,41,48,49,35,52,46,20,38,31,32,13,6,24,71
E02000619,9163,79,82,110,97,74,83,84,96,90,106,108,89,85,109,115,110,98,95,95,72,97,114,136,165,200,218,212,223,200,228,181,198,162,157,149,154,147,144,109,127,137,146,140,115,125,108,112,120,124,115,137,124,113,128,113,142,101,143,120,135,108,91,94,71,80,58,62,59,78,56,61,66,53,36,61,47,27,29,39,22,36,44,45,36,13,26,14,12,0,9,34
E02000620,9911,75,83,75,60,95,70,80,85,80,90,65,84,86,94,91,95,75,75,100,102,101,155,164,263,291,315,334,259,271,282,240,205,193,196,163,168,148,184,146,167,162,137,105,134,115,127,133,113,104,121,133,140,166,143,122,134,147,115,131,110,124,97,85,77,75,77,68,50,48,45,59,35,44,40,35,33,45,30,32,28,36,28,39,11,35,40,20,16,16,0,46
E02000621,12588,80,54,94,105,89,80,60,65,70,55,60,99,80,75,75,75,75,90,105,199,203,249,291,397,455,494,502,537,452,408,376,352,345,297,299,234,213,205,197,179,206,188,145,160,160,140,155,152,129,130,144,159,131,143,104,114,120,121,110,110,99,99,80,96,65,74,64,65,58,35,50,35,55,55,30,21,26,34,32,33,24,25,30,25,12,27,7,39,9,40,53
E02000622,8358,68,65,83,75,75,65,45,60,60,50,65,60,65,70,70,55,89,60,80,77,71,115,121,198,298,366,309,274,290,248,263,184,186,171,151,159,170,135,109,120,142,109,105,95,75,93,94,99,84,75,123,105,111,113,104,105,105,119,95,79,55,85,84,75,65,69,88,66,40,41,30,35,25,40,35,37,20,6,10,26,23,28,20,6,6,6,0,8,0,9,15
E02000623,7950,59,55,60,60,75,65,75,79,90,80,99,84,103,90,80,80,79,85,103,109,87,106,105,176,187,190,160,203,201,183,160,130,129,148,133,115,102,125,109,105,90,114,100,125,115,93,126,98,108,120,127,121,135,143,110,109,90,116,116,115,75,85,73,76,65,63,57,55,61,57,44,41,45,45,30,15,44,39,33,45,17,17,0,26,12,18,0,8,22,0,47
E02000624,9602,75,84,93,88,74,74,84,86,90,95,85,94,84,80,90,90,85,85,65,81,96,141,138,190,238,318,401,354,307,314,275,247,255,245,214,222,190,159,131,170,136,124,120,115,110,127,132,95,104,116,95,124,120,152,125,85,111,126,100,99,84,75,89,66,50,75,69,29,39,30,54,40,28,40,29,27,5,18,23,16,18,12,19,13,0,6,13,0,0,0,32
E02000625,9251,100,76,88,79,108,102,89,104,75,96,113,141,108,118,90,106,79,101,95,100,95,147,163,192,285,337,329,331,260,246,217,224,201,176,146,164,155,148,122,120,128,126,125,114,105,136,124,117,104,100,118,134,106,146,139,133,90,105,75,90,80,76,74,97,74,60,66,35,45,34,15,41,25,35,30,15,5,0,11,5,6,6,19,0,7,6,7,16,0,0,20
E02000626,8277,50,86,84,79,92,83,85,91,96,111,112,123,114,88,116,121,120,91,110,94,85,111,121,145,179,179,140,147,155,164,164,135,159,172,157,149,123,105,126,122,131,128,115,110,140,126,99,98,106,150,147,136,120,127,133,141,147,133,128,94,99,91,80,75,70,66,60,45,40,49,35,20,30,20,6,11,16,11,22,29,11,16,11,26,12,0,0,8,0,0,25
E02000627,9592,77,105,83,74,79,97,70,55,65,76,89,68,90,78,91,76,94,91,79,120,128,116,173,235,338,418,359,354,305,291,283,242,240,213,161,152,146,149,160,134,163,117,126,109,110,111,99,105,102,110,123,104,85,114,119,110,106,90,87,114,84,76,60,77,55,70,72,52,39,34,44,30,35,35,30,22,22,40,22,15,26,28,30,12,15,6,7,13,0,40,43
E02000628,10821,87,102,86,68,80,84,97,90,102,111,119,89,99,99,116,121,108,137,113,115,170,180,174,257,327,322,323,344,290,287,348,274,263,200,216,198,151,148,128,180,118,127,115,110,110,136,123,142,141,126,137,131,122,142,134,171,134,139,130,115,93,97,133,92,94,79,68,65,40,52,73,66,35,34,30,32,6,42,47,16,27,27,20,21,28,35,12,0,17,9,25
E02000629,9055,95,64,48,64,70,45,55,65,60,81,54,65,60,50,60,55,49,55,50,40,35,69,159,292,433,458,395,458,381,308,302,261,276,216,190,163,122,120,108,118,93,125,116,115,105,93,90,97,98,95,110,95,102,104,101,85,96,100,81,70,92,71,60,92,65,46,54,50,45,34,45,29,20,30,42,11,29,22,15,22,27,20,18,14,20,0,0,0,9,0,53
