msoa,Ethnicity,Total,0-15,16-19,20-21,22-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-99
E02003461,Asian,134,24,3,1,5,10,15,10,14,14,9,8,7,14
E02003461,Black,90,26,5,3,8,1,1,9,9,7,11,5,1,4
E02003461,Mixed,101,52,3,1,1,7,12,5,7,2,5,0,2,4
E02003461,Other,22,4,0,0,1,0,3,4,0,1,0,4,1,4
E02003461,White,3548,596,123,51,82,144,190,219,262,226,204,228,232,991
E02003462,Asian,110,18,2,0,1,6,14,15,8,10,7,8,8,13
E02003462,Black,91,20,6,3,4,16,6,4,9,5,8,2,1,7
E02003462,Mixed,113,54,12,4,4,12,7,4,4,4,3,4,0,1
E02003462,Other,32,7,1,0,0,4,2,3,1,3,5,3,2,1
E02003462,White,3815,671,113,59,121,218,278,286,272,263,261,250,232,791
E02003463,Asian,313,62,20,1,8,19,24,28,24,25,21,10,20,51
E02003463,Black,311,106,22,9,13,11,11,18,32,33,25,9,10,12
E02003463,Mixed,111,45,16,4,6,8,6,4,4,4,7,3,2,2
E02003463,Other,54,10,4,0,0,4,3,3,9,3,6,4,3,5
E02003463,White,2664,354,82,25,81,151,137,175,155,158,213,200,222,711
E02003464,Asian,346,80,18,3,12,21,35,44,27,26,22,16,9,33
E02003464,Black,456,136,38,13,16,26,25,26,41,36,43,27,17,12
E02003464,Mixed,119,51,12,8,6,6,10,7,8,1,6,0,0,4
E02003464,Other,66,19,5,2,2,5,4,7,7,3,3,4,1,4
E02003464,White,2598,477,104,45,83,168,211,199,171,181,177,193,166,423
E02003465,Asian,405,70,11,2,7,22,43,34,37,37,33,26,28,55
E02003465,Black,170,36,7,0,5,11,8,15,21,16,16,12,4,19
E02003465,Mixed,98,41,1,9,4,6,11,6,3,2,4,5,0,6
E02003465,Other,57,14,0,2,1,5,2,10,4,4,3,1,3,8
E02003465,White,2384,235,58,34,67,117,128,128,127,138,164,199,228,761
E02003466,Asian,584,143,46,14,24,44,56,62,45,42,37,18,13,40
E02003466,Black,229,63,19,3,9,20,22,21,26,18,10,10,2,6
E02003466,Mixed,192,76,13,4,18,15,18,13,9,8,5,7,2,4
E02003466,Other,62,19,2,0,3,3,9,4,4,5,5,4,0,4
E02003466,White,2808,497,99,39,102,241,299,247,202,184,188,174,145,391
E02003467,Asian,343,82,27,4,12,32,19,35,38,22,14,10,10,38
E02003467,Black,494,145,41,10,20,20,31,40,55,37,37,23,17,18
E02003467,Mixed,143,64,4,1,9,8,12,9,7,4,3,4,5,13
E02003467,Other,107,29,4,1,7,8,13,11,12,9,10,1,2,0
E02003467,White,2273,316,51,36,88,156,163,174,125,128,153,137,147,599
E02003468,Asian,368,85,19,7,14,32,41,35,36,15,23,9,9,43
E02003468,Black,203,42,16,8,3,11,19,16,21,17,19,12,7,12
E02003468,Mixed,185,88,12,3,7,11,10,17,13,9,3,4,1,7
E02003468,Other,57,14,6,1,2,3,3,2,6,4,2,6,3,5
E02003468,White,3654,582,111,46,99,230,280,275,244,229,230,218,223,887
E02003469,Asian,267,60,13,8,5,19,21,25,31,11,19,19,15,21
E02003469,Black,188,53,13,1,5,6,12,10,18,21,13,10,10,16
E02003469,Mixed,100,40,9,1,5,3,8,2,7,3,5,4,4,9
E02003469,Other,64,14,4,1,1,5,2,6,8,4,5,3,4,7
E02003469,White,2272,309,58,29,52,118,163,168,138,138,161,164,216,558
E02003470,Asian,450,158,34,9,25,27,31,44,46,27,13,8,9,19
E02003470,Black,453,136,39,13,19,20,24,28,47,55,31,15,17,9
E02003470,Mixed,119,70,7,2,3,14,2,4,3,7,4,1,0,2
E02003470,Other,61,23,6,1,2,1,2,9,7,2,3,3,2,0
E02003470,White,2115,458,105,40,63,123,199,147,155,133,133,133,120,306
E02003471,Asian,456,100,19,5,16,28,47,46,42,29,24,20,26,54
E02003471,Black,363,91,29,5,17,20,19,27,38,37,28,17,12,23
E02003471,Mixed,167,75,17,1,8,9,3,6,8,9,11,6,5,9
E02003471,Other,91,16,4,1,4,9,11,8,8,6,9,6,3,6
E02003471,White,2248,349,75,45,60,162,159,156,157,147,139,165,158,476
E02003472,Asian,873,178,18,14,47,152,153,114,58,41,34,21,13,30
E02003472,Black,932,229,50,21,43,62,73,89,92,95,68,67,22,21
E02003472,Mixed,212,78,4,8,22,28,16,11,14,8,4,8,3,8
E02003472,Other,220,52,8,7,6,30,36,24,18,13,15,4,2,5
E02003472,White,2438,310,103,59,204,323,308,233,148,143,126,131,106,244
E02003473,Asian,548,147,16,4,11,22,36,80,91,41,27,25,16,32
E02003473,Black,117,23,5,4,3,9,6,18,10,6,12,9,4,8
E02003473,Mixed,100,39,6,2,4,10,8,5,7,1,7,1,2,8
E02003473,Other,64,15,1,0,2,7,11,7,9,4,2,2,1,3
E02003473,White,1913,266,53,31,68,112,106,136,109,105,147,174,174,432
E02003474,Asian,601,148,19,9,21,35,55,59,78,46,31,34,30,36
E02003474,Black,574,168,35,11,16,31,38,51,64,59,40,24,18,19
E02003474,Mixed,206,91,14,5,11,15,7,13,10,18,11,3,3,5
E02003474,Other,107,31,6,1,3,3,8,15,9,14,5,6,1,5
E02003474,White,2981,493,132,59,101,181,206,204,237,241,221,204,202,500
E02003476,Asian,514,140,23,6,18,44,48,45,44,40,36,26,16,28
E02003476,Black,1045,304,69,30,26,73,68,73,108,98,86,50,27,33
E02003476,Mixed,142,61,16,4,2,10,8,2,8,10,7,6,3,5
E02003476,Other,122,27,5,4,6,10,15,11,17,13,6,5,2,1
E02003476,White,2507,426,107,59,100,206,210,200,179,143,168,154,129,426
E02003478,Asian,639,172,25,4,18,26,74,76,62,45,41,29,18,49
E02003478,Black,227,63,15,1,7,13,15,18,24,21,14,13,11,12
E02003478,Mixed,158,66,13,6,4,10,8,10,6,4,4,7,7,13
E02003478,Other,87,21,4,0,3,9,8,10,7,9,5,1,4,6
E02003478,White,2418,389,89,32,68,132,148,133,167,168,233,227,164,468
E02003479,Asian,763,197,48,13,15,55,74,77,75,60,53,31,30,35
E02003479,Black,593,157,44,13,20,34,33,42,49,65,53,33,28,22
E02003479,Mixed,175,98,12,4,6,6,14,8,8,4,1,5,7,2
E02003479,Other,137,29,8,5,6,9,15,14,17,9,4,10,3,8
E02003479,White,2226,401,85,50,83,177,203,196,151,145,158,124,140,313
E02003480,Asian,339,54,5,2,11,29,33,37,24,28,36,25,21,34
E02003480,Black,336,88,19,5,11,18,24,35,26,31,35,24,10,10
E02003480,Mixed,180,83,11,6,6,12,6,13,11,13,7,6,4,2
E02003480,Other,56,13,0,0,4,4,8,6,5,5,7,3,0,1
E02003480,White,3210,569,122,49,121,213,242,241,259,241,320,261,180,392
E02003481,Asian,422,134,22,5,14,27,48,49,37,27,17,12,10,20
E02003481,Black,856,256,55,11,47,51,41,60,96,73,74,44,23,25
E02003481,Mixed,207,112,14,6,8,9,18,6,7,8,3,8,5,3
E02003481,Other,80,21,4,0,2,7,6,7,5,9,8,4,2,5
E02003481,White,2708,489,118,57,100,197,256,209,185,171,158,175,134,459
E02003482,Asian,347,86,10,4,11,28,42,48,39,17,14,13,19,16
E02003482,Black,227,70,5,0,7,23,29,25,21,21,11,6,3,6
E02003482,Mixed,136,62,3,3,6,18,9,8,6,3,4,3,6,5
E02003482,Other,53,8,1,3,1,8,7,10,5,3,4,0,1,2
E02003482,White,3732,651,116,58,125,254,242,235,258,259,247,294,237,756
E02003483,Asian,1087,287,57,16,26,47,78,118,157,108,68,43,33,49
E02003483,Black,531,119,36,10,23,36,24,38,51,61,56,37,21,19
E02003483,Mixed,265,113,33,9,22,14,16,12,10,11,11,5,5,4
E02003483,Other,105,26,3,0,2,6,10,7,21,8,7,8,2,5
E02003483,White,3707,714,202,76,137,204,246,268,321,390,396,268,156,329
E02003484,Asian,499,106,24,6,15,24,37,49,67,46,33,17,25,50
E02003484,Black,346,83,18,9,15,18,21,25,35,28,31,28,11,24
E02003484,Mixed,137,63,7,2,7,5,10,7,10,6,6,3,3,8
E02003484,Other,75,16,2,2,4,8,7,10,4,7,7,2,0,6
E02003484,White,2669,440,129,40,82,179,161,181,199,189,218,199,170,482
E02003485,Asian,385,96,12,12,17,23,42,43,32,23,15,17,20,33
E02003485,Black,429,109,32,7,14,21,29,31,42,32,48,22,17,25
E02003485,Mixed,200,104,9,5,7,15,15,4,9,10,3,6,6,7
E02003485,Other,53,14,5,1,0,3,4,6,4,6,2,3,2,3
E02003485,White,3238,513,117,64,91,201,227,201,204,185,236,228,191,780
E02003486,Asian,879,225,37,6,25,51,73,123,113,78,55,30,22,41
E02003486,Black,493,145,25,8,15,25,34,38,54,63,28,31,15,12
E02003486,Mixed,238,112,15,5,11,10,10,22,18,8,5,9,5,8
E02003486,Other,84,16,3,0,0,5,10,14,6,11,3,5,8,3
E02003486,White,3529,713,167,62,122,181,235,264,288,328,315,274,170,410
E02003487,Asian,247,60,13,5,3,14,13,37,35,8,7,9,11,32
E02003487,Black,289,83,18,3,6,6,13,23,36,30,20,18,11,22
E02003487,Mixed,129,55,12,3,10,6,6,7,6,6,4,4,1,9
E02003487,Other,52,17,1,0,1,3,8,2,3,7,2,1,2,5
E02003487,White,3100,496,108,50,93,177,185,182,199,173,199,220,221,797
E02003488,Asian,744,225,48,29,31,53,63,68,68,41,29,20,15,54
E02003488,Black,320,94,10,3,7,24,20,38,34,19,17,14,14,26
E02003488,Mixed,174,77,14,5,8,8,7,8,10,7,5,7,5,13
E02003488,Other,89,20,4,2,7,10,11,2,8,4,7,5,3,6
E02003488,White,2980,421,100,57,95,233,222,203,184,170,194,191,183,727
E02003489,Asian,245,60,10,4,8,14,27,23,31,14,14,8,8,24
E02003489,Black,267,66,17,4,7,23,27,17,25,28,19,13,9,12
E02003489,Mixed,180,78,8,1,12,13,14,7,9,8,11,6,3,10
E02003489,Other,51,9,2,0,1,1,6,3,4,7,6,4,3,5
E02003489,White,3186,484,90,39,93,210,210,200,188,189,235,232,209,807
E02003490,Asian,660,197,41,11,19,47,68,95,55,51,18,17,16,25
E02003490,Black,921,350,73,15,27,37,48,72,105,83,60,25,8,18
E02003490,Mixed,248,149,18,2,10,12,13,16,9,7,2,5,2,3
E02003490,Other,82,24,3,5,5,6,5,8,7,10,7,1,1,0
E02003490,White,3875,802,154,59,141,367,438,341,268,220,212,182,171,520
E02003491,Asian,152,32,6,4,5,4,18,17,20,17,8,8,6,7
E02003491,Black,38,4,4,1,3,1,2,3,4,4,3,3,4,2
E02003491,Mixed,139,67,10,1,6,5,9,5,9,9,5,6,1,6
E02003491,Other,78,13,4,1,2,6,6,12,8,5,2,5,6,8
E02003491,White,3600,602,160,67,104,161,189,236,256,253,339,280,198,755
E02003492,Asian,436,19,134,83,84,42,19,15,9,11,7,8,2,3
E02003492,Black,282,17,92,64,31,21,11,12,9,7,4,3,2,9
E02003492,Mixed,294,31,148,58,21,10,4,5,5,3,3,3,2,1
E02003492,Other,167,18,55,28,9,16,5,7,6,8,6,0,5,4
E02003492,White,4212,382,1388,581,226,154,137,152,147,171,176,178,130,390
E02003493,Asian,208,31,7,3,4,17,22,27,26,10,25,11,7,18
E02003493,Black,53,13,0,1,2,3,4,2,8,7,4,5,1,3
E02003493,Mixed,183,95,11,4,5,5,4,8,21,7,6,7,3,7
E02003493,Other,95,19,6,1,4,4,5,8,14,8,10,2,6,8
E02003493,White,3634,552,145,46,99,159,164,199,230,240,299,276,243,982
E02003494,Asian,112,17,5,3,2,4,12,10,11,8,11,8,6,15
E02003494,Black,25,5,0,1,2,0,0,1,3,4,3,1,1,4
E02003494,Mixed,129,55,12,4,5,7,4,6,10,7,4,5,6,4
E02003494,Other,67,15,2,3,2,7,4,3,7,5,6,4,3,6
E02003494,White,3123,541,138,68,81,120,121,170,202,313,287,255,185,642
E02003495,Asian,93,16,5,3,2,5,5,7,9,13,8,10,4,6
E02003495,Black,26,5,0,2,0,4,4,3,0,2,2,2,1,1
E02003495,Mixed,98,50,4,1,0,6,4,8,6,6,4,2,3,4
E02003495,Other,88,21,4,5,3,4,8,4,13,5,7,2,7,5
E02003495,White,3478,591,121,61,84,210,261,261,219,233,307,274,196,660
E02003496,Asian,216,42,15,7,12,17,14,19,17,20,20,13,10,10
E02003496,Black,85,20,6,3,1,4,8,10,12,5,9,3,2,2
E02003496,Mixed,181,80,14,6,10,11,13,8,14,6,4,3,7,5
E02003496,Other,223,39,17,7,10,12,18,21,29,16,18,10,5,21
E02003496,White,3302,572,115,46,87,140,201,193,242,235,229,241,202,799
E02003497,Asian,264,45,7,3,5,8,18,27,35,39,10,15,14,38
E02003497,Black,30,5,1,1,0,1,1,1,2,2,5,6,2,3
E02003497,Mixed,177,82,16,3,6,8,8,8,15,10,8,6,2,5
E02003497,Other,145,22,10,2,4,7,6,8,15,19,10,9,11,22
E02003497,White,3221,573,115,46,83,117,122,172,221,263,284,271,218,736
E02003498,Asian,287,31,27,69,39,9,17,13,16,14,33,8,4,7
E02003498,Black,171,26,28,38,22,6,5,8,13,8,3,6,4,4
E02003498,Mixed,270,85,31,28,22,39,7,17,12,9,7,6,3,4
E02003498,Other,128,32,9,12,9,5,11,11,6,5,7,8,5,8
E02003498,White,3545,537,234,269,230,204,246,226,230,221,282,223,161,482
E02003499,Asian,177,22,16,30,30,11,8,16,12,8,10,3,1,10
E02003499,Black,110,15,12,35,11,7,6,4,8,9,3,0,0,0
E02003499,Mixed,172,55,22,29,22,8,4,3,4,8,6,4,4,3
E02003499,Other,114,25,8,4,8,10,8,13,8,10,6,4,3,7
E02003499,White,3422,515,195,304,204,211,185,235,184,207,253,236,181,512
E02003500,Asian,146,15,6,12,11,8,9,8,21,12,17,12,3,12
E02003500,Black,44,9,5,6,4,3,0,1,5,3,1,3,4,0
E02003500,Mixed,228,86,30,7,17,12,8,7,19,10,10,13,5,4
E02003500,Other,66,11,6,1,5,4,4,8,5,3,6,5,4,4
E02003500,White,3712,710,207,138,144,158,196,211,305,349,343,320,193,438
E02003501,Asian,204,35,7,3,2,9,19,24,22,24,22,11,8,18
E02003501,Black,60,12,1,1,3,6,3,8,7,4,4,4,2,5
E02003501,Mixed,216,71,13,10,9,22,20,8,16,16,14,7,5,5
E02003501,Other,106,15,7,3,4,8,11,15,8,13,9,0,2,11
E02003501,White,3672,570,141,67,143,273,222,230,277,326,330,268,201,624
E02003502,Asian,96,19,6,1,2,3,8,9,15,8,10,2,3,10
E02003502,Black,66,17,7,3,2,5,3,5,4,6,4,7,1,2
E02003502,Mixed,148,58,12,3,12,8,9,8,12,9,7,4,3,3
E02003502,Other,110,31,8,0,6,7,7,12,10,6,6,7,2,8
E02003502,White,3582,620,132,58,96,212,271,267,245,294,288,293,189,617
E02003503,Asian,262,53,13,23,7,3,15,21,20,45,17,11,13,21
E02003503,Black,55,7,6,3,1,1,2,4,8,7,8,1,4,3
E02003503,Mixed,198,71,26,6,6,10,17,11,13,15,7,4,5,7
E02003503,Other,183,38,13,3,4,12,15,13,30,17,6,7,8,17
E02003503,White,4022,681,194,79,118,174,232,272,265,295,355,307,260,790
E02003504,Asian,173,30,5,9,14,16,16,18,20,8,9,10,4,14
E02003504,Black,51,7,0,5,7,2,4,5,1,5,4,2,2,7
E02003504,Mixed,221,73,19,10,15,23,18,10,8,12,10,10,4,9
E02003504,Other,102,10,3,12,6,14,11,12,11,8,6,1,3,5
E02003504,White,3790,479,144,197,223,362,328,246,320,279,286,263,163,500
E02003505,Asian,205,16,12,38,25,21,11,14,16,10,22,7,3,10
E02003505,Black,91,4,2,30,14,6,3,6,5,4,6,5,2,4
E02003505,Mixed,263,43,17,68,36,34,13,23,6,8,6,6,2,1
E02003505,Other,112,10,7,25,12,6,19,7,7,9,4,1,1,4
E02003505,White,3950,372,184,654,518,355,314,259,219,244,241,201,127,262
E02003506,Asian,140,20,5,1,2,8,14,15,17,18,14,3,6,17
E02003506,Black,62,10,2,3,0,6,6,7,3,2,10,2,4,7
E02003506,Mixed,209,88,13,2,7,8,13,15,20,18,7,12,0,6
E02003506,Other,86,16,7,2,3,4,6,11,8,9,5,2,3,10
E02003506,White,3171,594,103,38,109,181,249,320,298,335,256,197,143,348
E02003507,Asian,187,35,5,5,8,9,13,18,20,23,14,10,10,17
E02003507,Black,65,18,7,5,0,0,2,6,9,1,3,3,3,8
E02003507,Mixed,156,70,15,3,7,5,8,6,9,11,4,6,5,7
E02003507,Other,71,21,2,3,2,3,10,3,7,2,6,4,1,7
E02003507,White,4575,702,159,87,121,197,254,294,277,314,383,351,280,1156
E02003508,Asian,190,5,19,53,32,11,9,11,13,15,7,6,0,9
E02003508,Black,95,6,8,21,9,17,6,6,2,1,6,4,3,6
E02003508,Mixed,245,62,20,49,24,20,24,11,8,8,6,6,2,5
E02003508,Other,80,9,9,17,10,5,2,7,4,3,5,4,2,3
E02003508,White,3904,503,216,557,326,258,270,241,260,270,278,223,144,358
E02003509,Asian,240,19,4,5,4,21,12,14,50,31,17,15,9,39
E02003509,Black,100,19,4,5,1,8,16,8,6,11,8,5,2,7
E02003509,Mixed,270,80,13,15,14,32,28,23,16,17,10,10,3,9
E02003509,Other,195,39,4,2,8,13,23,19,26,13,12,9,9,18
E02003509,White,3762,438,82,57,178,489,409,362,308,277,244,213,152,553
E02003510,Asian,212,22,3,3,9,25,26,21,26,23,15,13,5,21
E02003510,Black,62,8,2,3,3,2,4,7,7,6,6,3,4,7
E02003510,Mixed,254,93,15,3,9,19,23,22,23,14,11,10,5,7
E02003510,Other,180,32,11,4,6,15,27,20,19,12,5,6,6,17
E02003510,White,3724,456,107,68,171,335,336,304,300,291,270,248,174,664
E02003511,Asian,210,37,11,5,9,15,19,25,19,14,16,10,7,23
E02003511,Black,52,10,2,0,1,7,4,4,4,5,5,2,5,3
E02003511,Mixed,213,94,14,4,10,14,17,21,14,5,10,4,2,4
E02003511,Other,158,36,8,2,10,8,16,14,17,11,9,12,8,7
E02003511,White,3904,720,135,70,109,201,259,271,329,362,346,295,193,614
E02003512,Asian,182,15,11,32,17,14,16,8,27,10,13,3,3,13
E02003512,Black,87,11,3,17,8,9,3,5,5,8,6,3,2,7
E02003512,Mixed,292,63,25,64,20,30,20,9,27,15,6,2,6,5
E02003512,Other,96,16,5,11,7,13,3,10,3,5,8,4,3,8
E02003512,White,4108,468,281,613,415,283,340,278,269,242,275,196,131,317
E02003513,Asian,130,14,7,3,10,4,11,12,9,13,13,9,8,17
E02003513,Black,60,13,3,0,1,7,8,4,7,3,5,2,3,4
E02003513,Mixed,141,45,11,3,8,14,5,7,14,11,7,3,3,10
E02003513,Other,167,37,9,3,3,9,17,20,12,9,9,6,11,22
E02003513,White,2944,480,102,46,103,118,126,155,202,245,282,221,208,656
E02003514,Asian,186,15,4,20,15,23,25,25,16,12,10,10,3,8
E02003514,Black,65,3,3,3,6,13,5,2,8,5,4,5,1,7
E02003514,Mixed,238,57,14,10,26,34,28,24,13,6,10,8,3,5
E02003514,Other,91,8,4,4,11,10,15,6,5,8,3,2,1,14
E02003514,White,3537,316,111,122,240,523,440,371,267,255,205,191,131,365
E02003515,Asian,244,61,14,5,9,11,24,27,16,24,19,6,12,16
E02003515,Black,133,39,11,7,6,12,8,8,5,9,13,7,3,5
E02003515,Mixed,184,71,20,9,6,15,8,12,10,9,11,4,5,4
E02003515,Other,165,30,8,8,9,14,17,17,17,9,11,10,7,8
E02003515,White,4004,693,190,98,180,265,287,328,227,271,361,286,214,604
E02003516,Asian,200,19,5,6,8,22,17,26,24,35,14,10,3,11
E02003516,Black,70,7,3,2,7,6,9,7,10,4,1,6,3,5
E02003516,Mixed,212,43,6,8,13,40,24,17,15,11,8,13,4,10
E02003516,Other,147,15,7,3,11,23,16,21,11,8,7,12,5,8
E02003516,White,3526,249,88,88,257,507,440,273,292,282,258,204,138,450
E02003517,Asian,494,37,46,110,107,38,37,27,28,22,14,11,4,13
E02003517,Black,109,8,20,10,12,14,10,4,7,4,6,7,2,5
E02003517,Mixed,358,75,27,35,52,38,32,21,19,13,16,15,9,6
E02003517,Other,228,18,30,48,25,23,23,16,10,6,3,9,6,11
E02003517,White,3962,270,142,333,499,555,402,315,230,202,246,202,147,419
E02003518,Asian,190,14,4,7,10,10,12,17,33,25,13,10,4,31
E02003518,Black,61,8,3,2,3,6,5,4,6,12,4,1,1,6
E02003518,Mixed,190,58,7,3,11,17,22,17,12,7,15,6,7,8
E02003518,Other,114,18,5,4,2,5,9,8,19,9,7,7,6,15
E02003518,White,3364,308,65,43,129,305,334,270,250,246,253,223,172,766
E02003519,Asian,203,16,3,13,23,24,31,20,21,15,11,4,7,15
E02003519,Black,69,4,0,10,3,9,9,10,2,8,6,3,4,1
E02003519,Mixed,219,40,14,13,24,28,35,17,11,10,12,8,2,5
E02003519,Other,140,10,12,9,8,23,25,15,6,11,9,4,3,5
E02003519,White,3315,229,93,107,288,479,416,308,257,259,237,186,125,331
E02003520,Asian,356,62,27,20,24,35,48,20,17,21,11,9,43,19
E02003520,Black,141,25,25,15,10,12,12,5,8,9,10,2,4,4
E02003520,Mixed,288,58,28,46,24,37,22,18,13,9,13,14,1,5
E02003520,Other,219,29,27,15,10,25,19,19,13,15,15,7,7,18
E02003520,White,3431,287,174,265,338,427,300,238,196,191,207,208,191,409
E02003521,Asian,210,22,22,10,14,23,27,24,16,19,13,8,1,11
E02003521,Black,93,12,2,4,10,16,13,8,4,3,7,4,3,7
E02003521,Mixed,182,51,20,9,10,24,11,9,8,12,11,11,2,4
E02003521,Other,85,6,2,3,4,14,11,12,5,6,2,3,2,15
E02003521,White,3229,275,156,110,215,336,254,205,187,219,242,235,162,633
E02003522,Asian,313,49,58,9,21,21,27,26,21,25,14,17,9,16
E02003522,Black,197,69,11,8,4,56,7,9,12,5,7,4,3,2
E02003522,Mixed,171,66,9,10,10,14,14,2,11,12,10,6,3,4
E02003522,Other,133,24,13,4,6,11,15,13,11,8,12,5,2,9
E02003522,White,3033,379,135,69,139,235,210,175,214,210,272,204,183,608
E02003523,Asian,152,21,2,3,2,9,8,12,12,18,13,12,12,28
E02003523,Black,36,3,1,0,2,1,2,2,3,3,4,3,5,7
E02003523,Mixed,158,55,8,5,12,10,9,12,15,7,8,7,2,8
E02003523,Other,86,17,6,4,4,3,3,8,9,12,4,6,3,7
E02003523,White,4842,563,152,45,115,173,208,232,262,352,333,411,381,1615
E02003524,Asian,152,36,7,5,11,14,10,15,15,14,9,4,5,7
E02003524,Black,60,21,3,2,2,1,1,11,9,0,8,1,1,0
E02003524,Mixed,64,37,5,0,3,3,2,4,5,1,3,0,1,0
E02003524,Other,15,3,1,1,0,0,1,0,3,1,1,2,1,1
E02003524,White,3904,823,199,86,129,240,278,280,215,264,295,268,225,602
E02003525,Asian,274,51,10,4,6,49,66,29,15,23,10,2,5,4
E02003525,Black,83,13,4,0,5,9,13,15,8,6,4,1,3,2
E02003525,Mixed,73,37,6,2,1,2,7,3,5,3,2,3,1,1
E02003525,Other,33,9,1,1,3,2,3,8,3,0,3,0,0,0
E02003525,White,2948,632,130,55,114,208,247,199,179,135,202,207,190,450
E02003526,Asian,167,36,9,0,2,11,27,16,15,13,6,7,5,20
E02003526,Black,18,4,0,0,0,1,0,6,3,0,1,1,0,2
E02003526,Mixed,59,28,1,2,2,4,6,2,4,5,3,0,0,2
E02003526,Other,33,9,1,0,2,6,4,2,1,0,1,3,1,3
E02003526,White,3246,467,136,64,72,114,139,160,181,190,222,236,205,1060
E02003527,Asian,152,30,4,3,6,13,23,9,16,13,10,9,4,12
E02003527,Black,68,19,2,1,2,7,7,11,5,4,5,3,0,2
E02003527,Mixed,45,26,0,0,3,0,4,2,2,0,1,4,1,2
E02003527,Other,25,5,0,1,2,2,1,4,4,1,3,0,1,1
E02003527,White,2949,542,86,40,107,212,225,215,152,154,233,204,189,590
E02003529,Asian,257,65,8,8,4,29,37,32,24,12,5,12,4,17
E02003529,Black,36,5,1,0,3,4,2,4,4,3,4,3,2,1
E02003529,Mixed,61,33,2,2,2,5,4,6,1,1,1,1,2,1
E02003529,Other,17,3,0,0,3,0,6,1,0,1,2,0,0,1
E02003529,White,3972,768,169,80,126,218,287,273,245,280,285,268,220,753
E02003530,Asian,211,45,11,5,7,22,30,16,19,15,16,9,1,15
E02003530,Black,187,59,15,2,3,15,24,25,18,11,5,4,3,3
E02003530,Mixed,88,43,2,2,3,4,3,7,2,7,3,4,3,5
E02003530,Other,51,17,3,0,1,7,4,5,4,3,3,1,1,2
E02003530,White,3486,598,111,64,107,240,287,266,205,204,230,256,205,713
E02003531,Asian,190,37,7,2,5,16,11,13,20,20,14,12,10,23
E02003531,Black,45,8,4,0,0,3,4,4,6,4,4,3,1,4
E02003531,Mixed,64,26,10,2,2,5,3,1,3,4,4,2,0,2
E02003531,Other,23,7,0,0,1,3,3,1,1,1,1,2,1,2
E02003531,White,3584,545,129,74,118,204,248,220,200,230,297,315,227,777
E02003532,Asian,293,65,19,9,16,31,30,22,28,28,13,7,7,18
E02003532,Black,120,40,2,1,4,14,14,16,13,3,5,2,3,3
E02003532,Mixed,65,29,1,2,5,4,5,5,0,4,2,7,1,0
E02003532,Other,69,20,4,4,2,4,6,8,2,4,3,6,0,6
E02003532,White,3423,590,120,72,132,244,291,273,235,206,243,254,215,548
E02003533,Asian,103,29,4,1,2,9,10,13,11,10,3,1,3,7
E02003533,Black,70,24,1,1,3,8,5,9,9,4,1,1,1,3
E02003533,Mixed,63,33,6,1,3,6,4,2,0,3,2,1,1,1
E02003533,Other,47,7,0,0,2,5,8,9,4,1,9,1,1,0
E02003533,White,2710,518,87,55,101,240,237,191,153,179,175,191,163,420
E02003534,Asian,297,63,15,10,11,40,31,19,21,35,24,9,7,12
E02003534,Black,107,31,8,0,6,9,10,10,9,9,10,2,2,1
E02003534,Mixed,81,45,4,3,5,3,4,4,3,5,1,1,0,3
E02003534,Other,57,12,0,2,4,6,7,8,4,2,6,2,4,0
E02003534,White,3908,730,144,82,148,301,324,299,236,226,271,302,233,612
E02003535,Asian,286,66,15,13,11,24,34,28,20,25,24,6,7,13
E02003535,Black,117,31,6,4,5,8,12,7,20,9,3,5,3,4
E02003535,Mixed,128,65,12,3,4,10,7,8,7,2,5,2,0,3
E02003535,Other,55,11,3,0,2,4,6,7,4,6,3,2,1,6
E02003535,White,4276,857,166,87,164,425,412,337,239,280,296,291,214,508
E02003536,Asian,376,108,29,19,8,31,31,32,30,26,15,2,18,27
E02003536,Black,231,66,15,14,12,18,16,24,18,18,15,3,7,5
E02003536,Mixed,90,40,12,1,2,7,2,4,6,7,3,0,3,3
E02003536,Other,112,40,5,0,5,9,17,11,6,7,5,3,1,3
E02003536,White,3399,704,139,104,159,245,244,245,180,194,208,250,190,537
E02003537,Asian,141,31,11,1,6,10,16,13,13,10,12,3,6,9
E02003537,Black,83,28,4,1,5,3,7,11,11,0,1,6,0,6
E02003537,Mixed,97,47,5,1,3,5,6,3,8,5,4,3,1,6
E02003537,Other,28,7,0,0,2,3,4,2,3,2,0,0,2,3
E02003537,White,4869,855,176,89,149,314,356,352,302,327,410,371,279,889
E02003538,Asian,491,137,22,25,12,36,59,61,42,34,20,12,7,24
E02003538,Black,207,53,8,25,12,18,18,27,14,15,4,6,2,5
E02003538,Mixed,119,46,7,11,5,11,7,12,1,3,3,7,3,3
E02003538,Other,111,24,8,6,3,12,19,14,4,10,3,4,3,1
E02003538,White,4210,737,162,137,199,399,436,348,274,243,273,263,201,538
E02003540,Asian,244,62,10,7,5,16,27,34,30,8,12,10,9,14
E02003540,Black,116,30,6,4,4,9,14,13,18,6,7,2,2,1
E02003540,Mixed,115,55,9,3,3,7,6,11,3,6,6,1,3,2
E02003540,Other,57,15,7,1,1,1,7,11,5,4,2,1,1,1
E02003540,White,4320,659,153,74,124,224,328,324,262,243,270,301,282,1076
