lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E07000147,312.0,388.0,384.0,368.0,419.0,444.0,436.0,469.0,435.0,510.0,485.0,504.0,520.0,512.0,492.0,483.0,518.0,510.0,491.0,384.0,348.0,372.0,419.0,438.0,467.0,409.0,438.0,420.0,430.0,430.0,436.0,468.0,444.0,498.0,488.0,431.0,471.0,455.0,453.0,453.0,441.0,432.0,402.0,423.0,469.0,462.0,504.0,485.0,559.0,622.0,682.0,684.0,704.0,664.0,724.0,766.0,764.0,771.0,765.0,794.0,841.0,760.0,843.0,854.0,846.0,790.0,818.0,774.0,813.0,789.0,851.0,908.0,871.0,938.0,1042.0,785.0,767.0,742.0,657.0,573.0,465.0,432.0,423.0,435.0,397.0,370.0,332.0,271.0,219.0,202.0,172.0,149.0,128.0,111.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000148,697.0,734.0,709.0,720.0,716.0,750.0,770.0,770.0,796.0,787.0,802.0,740.0,747.0,753.0,693.0,646.0,650.0,689.0,932.0,1774.0,2052.0,1767.0,1508.0,1218.0,1276.0,1167.0,1073.0,1224.0,1205.0,1186.0,1219.0,1276.0,1167.0,1154.0,1130.0,1098.0,1056.0,1056.0,1103.0,980.0,1033.0,989.0,926.0,904.0,832.0,830.0,804.0,905.0,896.0,864.0,834.0,844.0,845.0,821.0,827.0,856.0,836.0,800.0,760.0,748.0,720.0,687.0,623.0,591.0,586.0,522.0,569.0,572.0,519.0,529.0,567.0,498.0,541.0,532.0,549.0,414.0,418.0,393.0,350.0,324.0,306.0,278.0,252.0,216.0,223.0,176.0,188.0,155.0,110.0,112.0,93.0,81.0,70.0,60.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0
E07000149,619.0,652.0,735.0,739.0,822.0,831.0,819.0,772.0,826.0,839.0,837.0,838.0,857.0,811.0,814.0,845.0,795.0,843.0,710.0,525.0,519.0,590.0,618.0,646.0,673.0,654.0,701.0,729.0,702.0,720.0,732.0,750.0,769.0,835.0,757.0,817.0,835.0,840.0,827.0,823.0,863.0,820.0,877.0,775.0,760.0,839.0,832.0,852.0,931.0,947.0,1001.0,984.0,997.0,994.0,999.0,1059.0,997.0,1042.0,1004.0,975.0,970.0,923.0,915.0,883.0,877.0,834.0,803.0,855.0,819.0,753.0,843.0,833.0,844.0,939.0,1077.0,788.0,738.0,742.0,673.0,590.0,446.0,500.0,518.0,416.0,416.0,330.0,287.0,254.0,201.0,175.0,146.0,123.0,104.0,88.0,74.0,62.0,11.0,0.0,0.0,0.0,0.0
E07000170,625.0,682.0,706.0,703.0,760.0,764.0,744.0,785.0,787.0,874.0,817.0,765.0,777.0,739.0,726.0,765.0,740.0,685.0,693.0,570.0,550.0,616.0,680.0,688.0,701.0,711.0,704.0,722.0,734.0,787.0,847.0,829.0,843.0,852.0,772.0,836.0,782.0,787.0,763.0,739.0,752.0,787.0,744.0,696.0,671.0,733.0,684.0,740.0,829.0,873.0,929.0,888.0,936.0,942.0,945.0,913.0,994.0,908.0,931.0,871.0,856.0,848.0,763.0,708.0,711.0,648.0,627.0,611.0,666.0,622.0,644.0,671.0,633.0,647.0,656.0,518.0,509.0,544.0,529.0,406.0,361.0,349.0,316.0,265.0,242.0,188.0,181.0,145.0,118.0,98.0,83.0,70.0,59.0,49.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0
E07000171,538.0,612.0,573.0,618.0,695.0,681.0,620.0,682.0,671.0,677.0,717.0,663.0,692.0,693.0,658.0,673.0,666.0,667.0,583.0,484.0,496.0,553.0,582.0,627.0,678.0,643.0,727.0,712.0,662.0,753.0,747.0,726.0,722.0,722.0,722.0,751.0,685.0,688.0,673.0,673.0,693.0,707.0,651.0,646.0,590.0,685.0,691.0,692.0,736.0,778.0,900.0,863.0,872.0,944.0,903.0,896.0,921.0,924.0,960.0,861.0,865.0,788.0,787.0,766.0,751.0,691.0,708.0,700.0,660.0,631.0,659.0,631.0,693.0,742.0,759.0,571.0,585.0,573.0,493.0,413.0,362.0,340.0,315.0,306.0,266.0,216.0,207.0,176.0,120.0,144.0,110.0,95.0,82.0,71.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000172,459.0,538.0,555.0,562.0,558.0,593.0,624.0,605.0,636.0,647.0,657.0,652.0,563.0,644.0,610.0,580.0,491.0,541.0,527.0,651.0,662.0,654.0,648.0,671.0,591.0,651.0,666.0,709.0,699.0,759.0,746.0,749.0,701.0,726.0,732.0,752.0,741.0,662.0,665.0,658.0,641.0,688.0,618.0,570.0,610.0,633.0,663.0,624.0,678.0,716.0,773.0,766.0,779.0,807.0,859.0,770.0,804.0,737.0,797.0,681.0,714.0,701.0,676.0,637.0,628.0,626.0,596.0,584.0,600.0,551.0,589.0,600.0,617.0,640.0,746.0,510.0,514.0,513.0,469.0,344.0,352.0,316.0,297.0,309.0,245.0,179.0,209.0,161.0,147.0,149.0,127.0,116.0,105.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000173,545.0,577.0,614.0,636.0,635.0,702.0,658.0,649.0,654.0,708.0,764.0,726.0,686.0,699.0,720.0,639.0,687.0,622.0,613.0,466.0,450.0,510.0,540.0,580.0,556.0,634.0,604.0,695.0,672.0,708.0,713.0,666.0,708.0,748.0,696.0,725.0,688.0,714.0,720.0,708.0,722.0,761.0,738.0,673.0,688.0,678.0,645.0,716.0,794.0,757.0,879.0,780.0,885.0,862.0,838.0,852.0,878.0,856.0,781.0,813.0,809.0,727.0,732.0,689.0,678.0,614.0,599.0,622.0,637.0,654.0,622.0,656.0,651.0,685.0,731.0,504.0,501.0,475.0,432.0,398.0,333.0,320.0,318.0,316.0,269.0,215.0,210.0,174.0,147.0,137.0,116.0,102.0,89.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000174,586.0,618.0,605.0,622.0,615.0,623.0,658.0,713.0,641.0,727.0,634.0,646.0,686.0,701.0,665.0,611.0,585.0,608.0,558.0,461.0,483.0,502.0,542.0,571.0,609.0,634.0,660.0,713.0,732.0,781.0,749.0,813.0,743.0,781.0,775.0,768.0,824.0,776.0,745.0,717.0,716.0,716.0,662.0,624.0,581.0,592.0,608.0,626.0,723.0,810.0,752.0,770.0,795.0,777.0,817.0,832.0,830.0,760.0,811.0,768.0,782.0,699.0,696.0,700.0,656.0,602.0,581.0,580.0,590.0,542.0,590.0,549.0,544.0,550.0,548.0,473.0,444.0,426.0,387.0,296.0,277.0,254.0,246.0,219.0,213.0,188.0,154.0,113.0,107.0,87.0,71.0,59.0,49.0,41.0,34.0,28.0,14.0,0.0,0.0,0.0,0.0
E07000175,622.0,603.0,599.0,645.0,671.0,616.0,654.0,622.0,739.0,736.0,715.0,724.0,707.0,677.0,671.0,679.0,665.0,691.0,651.0,525.0,597.0,562.0,653.0,620.0,659.0,717.0,690.0,730.0,746.0,794.0,751.0,752.0,737.0,788.0,722.0,694.0,743.0,708.0,702.0,700.0,736.0,736.0,717.0,672.0,652.0,675.0,711.0,705.0,819.0,858.0,887.0,851.0,941.0,952.0,947.0,919.0,886.0,931.0,982.0,875.0,848.0,790.0,840.0,813.0,769.0,728.0,700.0,726.0,636.0,712.0,713.0,702.0,723.0,733.0,830.0,629.0,545.0,592.0,538.0,428.0,365.0,374.0,346.0,309.0,290.0,246.0,189.0,173.0,154.0,130.0,109.0,93.0,79.0,68.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0
E07000176,560.0,546.0,620.0,632.0,666.0,664.0,691.0,739.0,715.0,767.0,752.0,766.0,764.0,719.0,729.0,725.0,724.0,713.0,629.0,515.0,598.0,664.0,597.0,629.0,655.0,592.0,609.0,599.0,604.0,614.0,653.0,637.0,601.0,663.0,689.0,734.0,635.0,700.0,732.0,729.0,809.0,752.0,751.0,736.0,750.0,695.0,818.0,752.0,809.0,900.0,863.0,838.0,876.0,852.0,844.0,853.0,886.0,879.0,843.0,832.0,779.0,799.0,730.0,717.0,669.0,635.0,605.0,631.0,585.0,627.0,651.0,653.0,615.0,656.0,777.0,536.0,524.0,530.0,465.0,383.0,358.0,327.0,318.0,300.0,257.0,246.0,229.0,184.0,173.0,157.0,140.0,126.0,113.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000177,932.0,968.0,1014.0,969.0,961.0,974.0,985.0,953.0,974.0,954.0,1082.0,1049.0,982.0,978.0,976.0,947.0,948.0,917.0,900.0,667.0,670.0,764.0,837.0,920.0,945.0,973.0,988.0,1092.0,1089.0,1166.0,1168.0,1220.0,1197.0,1249.0,1274.0,1213.0,1218.0,1155.0,1169.0,1154.0,1157.0,1187.0,1101.0,1041.0,1032.0,975.0,1021.0,1075.0,1068.0,1091.0,1073.0,1110.0,1151.0,1173.0,1181.0,1206.0,1117.0,1169.0,1149.0,1017.0,1001.0,960.0,873.0,856.0,839.0,851.0,767.0,711.0,717.0,667.0,691.0,690.0,727.0,737.0,766.0,556.0,548.0,558.0,497.0,427.0,369.0,360.0,329.0,327.0,303.0,262.0,236.0,208.0,167.0,140.0,124.0,106.0,91.0,78.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000178,706.0,697.0,698.0,735.0,755.0,799.0,764.0,785.0,808.0,858.0,918.0,819.0,928.0,986.0,865.0,877.0,852.0,968.0,1384.0,2981.0,2673.0,2502.0,2239.0,1801.0,1583.0,1427.0,1619.0,1538.0,1452.0,1478.0,1399.0,1427.0,1311.0,1258.0,1225.0,1230.0,1131.0,1035.0,1063.0,1001.0,1042.0,1048.0,933.0,912.0,896.0,807.0,873.0,858.0,847.0,927.0,819.0,899.0,837.0,863.0,859.0,842.0,795.0,816.0,775.0,755.0,623.0,663.0,601.0,630.0,627.0,590.0,493.0,513.0,453.0,452.0,478.0,474.0,444.0,471.0,470.0,346.0,356.0,338.0,297.0,293.0,213.0,229.0,236.0,204.0,184.0,185.0,164.0,136.0,119.0,125.0,106.0,96.0,87.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000179,778.0,799.0,802.0,855.0,877.0,937.0,854.0,894.0,927.0,926.0,960.0,936.0,890.0,958.0,862.0,914.0,860.0,890.0,781.0,664.0,549.0,632.0,717.0,812.0,849.0,836.0,827.0,799.0,838.0,928.0,937.0,953.0,914.0,945.0,911.0,910.0,993.0,947.0,965.0,924.0,954.0,1028.0,960.0,920.0,943.0,988.0,1002.0,967.0,1051.0,1028.0,1179.0,1020.0,1121.0,1089.0,1199.0,1098.0,1118.0,1080.0,1114.0,993.0,1023.0,956.0,880.0,858.0,781.0,769.0,758.0,756.0,751.0,693.0,678.0,724.0,709.0,802.0,810.0,703.0,625.0,601.0,549.0,476.0,422.0,421.0,428.0,398.0,317.0,320.0,272.0,231.0,198.0,185.0,161.0,142.0,126.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000180,705.0,810.0,810.0,798.0,868.0,876.0,810.0,844.0,820.0,887.0,971.0,903.0,855.0,926.0,950.0,914.0,885.0,885.0,838.0,590.0,506.0,610.0,670.0,698.0,825.0,785.0,783.0,826.0,896.0,900.0,904.0,891.0,964.0,930.0,918.0,944.0,901.0,950.0,973.0,932.0,910.0,925.0,922.0,857.0,846.0,904.0,889.0,907.0,919.0,905.0,934.0,904.0,970.0,992.0,943.0,984.0,1014.0,973.0,918.0,930.0,889.0,813.0,782.0,805.0,761.0,729.0,680.0,679.0,684.0,660.0,678.0,668.0,719.0,720.0,817.0,539.0,593.0,518.0,450.0,440.0,369.0,395.0,341.0,315.0,315.0,276.0,245.0,213.0,160.0,138.0,119.0,100.0,85.0,72.0,60.0,51.0,21.0,0.0,0.0,0.0,0.0
E07000181,548.0,575.0,642.0,572.0,564.0,655.0,623.0,681.0,720.0,739.0,715.0,708.0,720.0,676.0,709.0,641.0,640.0,689.0,622.0,500.0,475.0,564.0,607.0,695.0,716.0,678.0,679.0,663.0,690.0,769.0,724.0,704.0,685.0,736.0,735.0,657.0,698.0,657.0,721.0,749.0,732.0,698.0,703.0,642.0,645.0,649.0,649.0,719.0,775.0,788.0,816.0,820.0,771.0,852.0,801.0,828.0,848.0,805.0,867.0,849.0,779.0,754.0,688.0,713.0,683.0,591.0,635.0,579.0,591.0,533.0,615.0,588.0,591.0,661.0,652.0,504.0,528.0,484.0,466.0,379.0,321.0,326.0,328.0,261.0,274.0,257.0,210.0,183.0,140.0,137.0,112.0,96.0,82.0,70.0,60.0,51.0,0.0,0.0,0.0,0.0,0.0
E07000192,510.0,550.0,587.0,581.0,563.0,586.0,556.0,583.0,610.0,583.0,590.0,600.0,556.0,578.0,539.0,569.0,539.0,588.0,520.0,482.0,441.0,484.0,539.0,534.0,613.0,611.0,595.0,661.0,662.0,695.0,745.0,698.0,672.0,719.0,668.0,675.0,670.0,648.0,596.0,604.0,633.0,593.0,600.0,492.0,489.0,544.0,577.0,597.0,699.0,730.0,733.0,774.0,821.0,808.0,782.0,782.0,761.0,761.0,742.0,707.0,638.0,573.0,686.0,582.0,559.0,542.0,509.0,578.0,493.0,458.0,479.0,505.0,511.0,510.0,532.0,422.0,456.0,395.0,374.0,266.0,251.0,255.0,244.0,206.0,190.0,172.0,150.0,111.0,102.0,65.0,60.0,48.0,39.0,32.0,26.0,21.0,17.0,14.0,0.0,0.0,0.0
E07000193,690.0,739.0,691.0,730.0,759.0,773.0,754.0,780.0,793.0,740.0,805.0,791.0,834.0,773.0,677.0,762.0,749.0,773.0,716.0,601.0,610.0,601.0,698.0,713.0,742.0,762.0,795.0,813.0,827.0,906.0,961.0,880.0,921.0,900.0,801.0,868.0,866.0,803.0,814.0,809.0,871.0,862.0,788.0,700.0,687.0,717.0,741.0,745.0,875.0,854.0,911.0,862.0,915.0,901.0,926.0,849.0,904.0,812.0,843.0,877.0,830.0,782.0,784.0,706.0,724.0,673.0,665.0,584.0,620.0,572.0,611.0,570.0,607.0,612.0,607.0,474.0,435.0,515.0,401.0,372.0,297.0,311.0,278.0,253.0,236.0,190.0,179.0,145.0,119.0,102.0,86.0,73.0,62.0,52.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0
E07000194,469.0,515.0,504.0,530.0,581.0,545.0,549.0,543.0,588.0,621.0,593.0,561.0,621.0,630.0,593.0,589.0,595.0,632.0,587.0,505.0,516.0,553.0,580.0,593.0,600.0,573.0,576.0,577.0,591.0,634.0,626.0,627.0,587.0,609.0,560.0,617.0,578.0,586.0,549.0,590.0,598.0,657.0,597.0,565.0,575.0,608.0,639.0,646.0,702.0,787.0,812.0,802.0,786.0,842.0,790.0,780.0,822.0,801.0,746.0,787.0,767.0,644.0,658.0,645.0,620.0,635.0,555.0,593.0,636.0,570.0,593.0,606.0,668.0,726.0,756.0,533.0,585.0,596.0,536.0,491.0,380.0,343.0,339.0,328.0,277.0,207.0,173.0,166.0,140.0,109.0,95.0,80.0,67.0,57.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0
E07000195,546.0,608.0,537.0,607.0,662.0,610.0,679.0,664.0,666.0,698.0,667.0,687.0,714.0,685.0,632.0,639.0,751.0,692.0,734.0,868.0,947.0,921.0,833.0,775.0,695.0,660.0,639.0,675.0,674.0,719.0,723.0,712.0,760.0,742.0,750.0,740.0,724.0,706.0,711.0,679.0,676.0,706.0,672.0,652.0,671.0,658.0,711.0,734.0,758.0,809.0,890.0,902.0,851.0,846.0,874.0,871.0,873.0,867.0,846.0,884.0,870.0,768.0,756.0,828.0,762.0,655.0,674.0,701.0,677.0,617.0,650.0,641.0,726.0,739.0,762.0,552.0,560.0,570.0,471.0,425.0,374.0,322.0,340.0,308.0,314.0,245.0,212.0,175.0,155.0,136.0,111.0,94.0,80.0,68.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000196,468.0,485.0,462.0,526.0,576.0,557.0,521.0,535.0,574.0,602.0,559.0,573.0,529.0,578.0,557.0,547.0,601.0,617.0,555.0,521.0,543.0,526.0,621.0,689.0,652.0,630.0,631.0,638.0,617.0,638.0,655.0,616.0,672.0,638.0,688.0,680.0,619.0,641.0,680.0,636.0,622.0,688.0,633.0,540.0,539.0,616.0,600.0,643.0,724.0,743.0,794.0,805.0,834.0,831.0,896.0,874.0,885.0,898.0,796.0,865.0,879.0,824.0,796.0,721.0,743.0,674.0,694.0,698.0,679.0,589.0,669.0,725.0,698.0,735.0,753.0,565.0,569.0,600.0,526.0,533.0,397.0,446.0,386.0,380.0,305.0,282.0,230.0,176.0,155.0,130.0,107.0,90.0,75.0,62.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000197,632.0,662.0,723.0,645.0,700.0,763.0,734.0,751.0,819.0,787.0,791.0,766.0,757.0,797.0,784.0,755.0,699.0,723.0,690.0,495.0,544.0,574.0,660.0,716.0,741.0,794.0,698.0,748.0,783.0,847.0,812.0,854.0,835.0,900.0,826.0,808.0,884.0,784.0,853.0,788.0,848.0,911.0,779.0,787.0,739.0,691.0,875.0,868.0,932.0,947.0,1037.0,1014.0,1007.0,1047.0,1029.0,1013.0,1061.0,998.0,983.0,1014.0,925.0,929.0,893.0,932.0,786.0,806.0,794.0,758.0,781.0,771.0,775.0,804.0,820.0,783.0,889.0,695.0,657.0,663.0,595.0,558.0,448.0,446.0,447.0,395.0,355.0,274.0,259.0,225.0,188.0,129.0,120.0,100.0,83.0,70.0,58.0,48.0,5.0,0.0,0.0,0.0,0.0
E07000198,390.0,388.0,396.0,423.0,451.0,456.0,493.0,495.0,515.0,494.0,560.0,542.0,535.0,583.0,485.0,486.0,537.0,535.0,527.0,434.0,384.0,417.0,477.0,482.0,442.0,444.0,454.0,410.0,448.0,459.0,502.0,488.0,501.0,502.0,465.0,492.0,498.0,489.0,462.0,524.0,511.0,490.0,444.0,462.0,435.0,500.0,523.0,622.0,652.0,687.0,757.0,763.0,784.0,765.0,805.0,723.0,722.0,825.0,791.0,715.0,714.0,675.0,718.0,696.0,586.0,658.0,600.0,614.0,647.0,619.0,611.0,653.0,662.0,721.0,748.0,565.0,536.0,556.0,476.0,424.0,363.0,342.0,336.0,289.0,281.0,218.0,196.0,180.0,114.0,117.0,92.0,76.0,63.0,53.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0
E07000199,451.0,462.0,432.0,468.0,497.0,502.0,434.0,446.0,527.0,495.0,500.0,529.0,517.0,517.0,437.0,470.0,477.0,491.0,418.0,361.0,399.0,389.0,427.0,442.0,476.0,445.0,480.0,501.0,513.0,552.0,588.0,563.0,526.0,574.0,559.0,489.0,530.0,523.0,537.0,490.0,481.0,510.0,501.0,421.0,407.0,443.0,440.0,478.0,514.0,563.0,596.0,596.0,595.0,614.0,543.0,570.0,528.0,478.0,500.0,470.0,464.0,462.0,424.0,411.0,437.0,427.0,427.0,425.0,416.0,386.0,372.0,375.0,408.0,448.0,413.0,332.0,322.0,327.0,252.0,227.0,188.0,179.0,165.0,147.0,147.0,119.0,82.0,79.0,68.0,35.0,33.0,25.0,19.0,15.0,11.0,9.0,7.0,5.0,4.0,3.0,2.0
E07000200,364.0,433.0,378.0,443.0,438.0,486.0,448.0,460.0,466.0,500.0,537.0,508.0,530.0,564.0,554.0,515.0,559.0,528.0,477.0,346.0,339.0,387.0,417.0,463.0,474.0,402.0,441.0,438.0,402.0,463.0,469.0,460.0,464.0,468.0,465.0,439.0,436.0,425.0,493.0,459.0,501.0,508.0,479.0,488.0,462.0,504.0,532.0,570.0,590.0,610.0,649.0,653.0,652.0,633.0,705.0,694.0,738.0,718.0,721.0,667.0,672.0,626.0,619.0,628.0,590.0,598.0,540.0,577.0,555.0,564.0,577.0,645.0,615.0,692.0,705.0,584.0,539.0,517.0,441.0,430.0,344.0,365.0,349.0,302.0,269.0,221.0,214.0,157.0,148.0,112.0,99.0,83.0,70.0,59.0,50.0,27.0,0.0,0.0,0.0,0.0,0.0
E07000202,767.0,826.0,839.0,822.0,899.0,933.0,901.0,898.0,871.0,917.0,946.0,906.0,907.0,888.0,904.0,857.0,894.0,935.0,883.0,739.0,745.0,773.0,816.0,804.0,868.0,930.0,887.0,954.0,958.0,1002.0,998.0,1028.0,1000.0,1094.0,1086.0,1043.0,1069.0,1006.0,1005.0,1028.0,975.0,1006.0,996.0,864.0,927.0,857.0,885.0,870.0,942.0,917.0,967.0,975.0,944.0,948.0,912.0,878.0,890.0,834.0,890.0,785.0,759.0,699.0,730.0,736.0,721.0,693.0,611.0,612.0,575.0,599.0,586.0,556.0,562.0,591.0,609.0,474.0,496.0,406.0,359.0,365.0,274.0,291.0,265.0,283.0,254.0,217.0,213.0,163.0,139.0,95.0,89.0,74.0,61.0,51.0,42.0,35.0,29.0,24.0,20.0,6.0,0.0
E07000203,432.0,492.0,433.0,467.0,475.0,543.0,491.0,572.0,542.0,556.0,572.0,574.0,572.0,598.0,562.0,570.0,580.0,619.0,519.0,527.0,461.0,452.0,528.0,536.0,521.0,559.0,600.0,577.0,545.0,537.0,547.0,507.0,585.0,629.0,549.0,521.0,580.0,510.0,573.0,559.0,590.0,549.0,577.0,513.0,494.0,532.0,557.0,607.0,681.0,701.0,734.0,724.0,761.0,714.0,775.0,794.0,794.0,772.0,773.0,786.0,803.0,718.0,725.0,728.0,687.0,659.0,637.0,688.0,666.0,651.0,645.0,638.0,706.0,771.0,805.0,567.0,576.0,561.0,478.0,431.0,369.0,373.0,322.0,307.0,252.0,244.0,214.0,173.0,152.0,96.0,93.0,78.0,64.0,54.0,44.0,37.0,31.0,10.0,0.0,0.0,0.0
E07000207,742.0,840.0,846.0,905.0,947.0,919.0,892.0,1032.0,988.0,1029.0,1105.0,1070.0,988.0,1046.0,962.0,938.0,928.0,898.0,797.0,496.0,382.0,473.0,546.0,639.0,593.0,607.0,589.0,561.0,599.0,575.0,687.0,684.0,697.0,718.0,786.0,753.0,768.0,774.0,885.0,993.0,936.0,1067.0,1075.0,1096.0,1102.0,1069.0,1103.0,1093.0,1168.0,1113.0,1059.0,1068.0,1031.0,1013.0,994.0,969.0,1036.0,925.0,910.0,917.0,907.0,771.0,756.0,726.0,690.0,631.0,622.0,592.0,570.0,583.0,560.0,564.0,566.0,598.0,622.0,544.0,470.0,473.0,420.0,350.0,305.0,268.0,315.0,264.0,262.0,244.0,220.0,175.0,188.0,158.0,143.0,129.0,117.0,105.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000208,450.0,454.0,451.0,483.0,534.0,529.0,532.0,542.0,536.0,571.0,542.0,548.0,557.0,546.0,567.0,533.0,543.0,525.0,482.0,332.0,332.0,389.0,387.0,404.0,417.0,366.0,370.0,359.0,399.0,391.0,423.0,450.0,466.0,427.0,467.0,463.0,506.0,489.0,583.0,554.0,574.0,608.0,624.0,572.0,577.0,645.0,651.0,562.0,585.0,635.0,590.0,543.0,566.0,558.0,598.0,544.0,562.0,589.0,567.0,458.0,490.0,438.0,408.0,429.0,422.0,402.0,326.0,315.0,345.0,329.0,342.0,327.0,369.0,371.0,429.0,330.0,264.0,258.0,269.0,219.0,194.0,189.0,173.0,147.0,164.0,140.0,121.0,102.0,96.0,98.0,79.0,71.0,64.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000209,660.0,643.0,697.0,698.0,720.0,768.0,765.0,770.0,820.0,871.0,927.0,821.0,874.0,866.0,796.0,763.0,779.0,975.0,1174.0,1595.0,1728.0,1441.0,1513.0,1241.0,987.0,898.0,933.0,876.0,843.0,895.0,835.0,906.0,875.0,836.0,860.0,830.0,852.0,852.0,856.0,831.0,890.0,919.0,906.0,850.0,907.0,866.0,900.0,970.0,978.0,976.0,1004.0,908.0,986.0,989.0,974.0,932.0,975.0,995.0,916.0,902.0,890.0,793.0,708.0,775.0,687.0,683.0,642.0,642.0,610.0,606.0,557.0,568.0,601.0,640.0,704.0,550.0,478.0,487.0,432.0,365.0,318.0,333.0,290.0,282.0,257.0,263.0,212.0,207.0,169.0,141.0,131.0,116.0,102.0,90.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000210,363.0,366.0,434.0,408.0,401.0,450.0,450.0,459.0,518.0,490.0,570.0,531.0,527.0,563.0,543.0,512.0,542.0,535.0,498.0,327.0,313.0,328.0,442.0,444.0,473.0,413.0,423.0,389.0,397.0,391.0,373.0,440.0,414.0,399.0,437.0,413.0,427.0,484.0,449.0,484.0,550.0,512.0,506.0,549.0,475.0,532.0,569.0,591.0,580.0,651.0,672.0,640.0,659.0,689.0,730.0,720.0,718.0,684.0,640.0,626.0,635.0,590.0,653.0,567.0,545.0,523.0,486.0,507.0,503.0,492.0,437.0,514.0,465.0,473.0,589.0,416.0,468.0,385.0,404.0,311.0,225.0,290.0,271.0,248.0,257.0,234.0,195.0,159.0,138.0,135.0,109.0,94.0,82.0,71.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000211,921.0,887.0,956.0,926.0,913.0,1010.0,983.0,983.0,1040.0,1038.0,1039.0,1018.0,1042.0,1047.0,951.0,918.0,867.0,900.0,798.0,574.0,547.0,569.0,759.0,744.0,795.0,770.0,821.0,836.0,808.0,866.0,923.0,1002.0,1010.0,1068.0,961.0,1037.0,1044.0,1019.0,1031.0,1138.0,1091.0,1111.0,1129.0,1104.0,995.0,1047.0,1045.0,1096.0,1071.0,1066.0,1069.0,1042.0,1007.0,1031.0,1032.0,1149.0,998.0,1081.0,959.0,949.0,916.0,910.0,847.0,800.0,795.0,727.0,678.0,658.0,634.0,628.0,619.0,646.0,636.0,720.0,731.0,588.0,501.0,493.0,470.0,411.0,320.0,305.0,331.0,306.0,278.0,231.0,213.0,183.0,155.0,154.0,128.0,113.0,100.0,88.0,78.0,25.0,0.0,0.0,0.0,0.0,0.0
E07000212,438.0,473.0,498.0,482.0,492.0,480.0,514.0,458.0,434.0,528.0,484.0,497.0,493.0,559.0,472.0,445.0,473.0,446.0,644.0,947.0,1030.0,847.0,613.0,542.0,531.0,459.0,470.0,454.0,496.0,497.0,538.0,497.0,544.0,547.0,546.0,550.0,560.0,498.0,574.0,558.0,541.0,611.0,536.0,561.0,519.0,565.0,574.0,569.0,571.0,624.0,571.0,557.0,612.0,574.0,593.0,586.0,595.0,622.0,567.0,545.0,479.0,496.0,497.0,473.0,403.0,422.0,382.0,384.0,338.0,339.0,318.0,309.0,357.0,387.0,418.0,323.0,292.0,309.0,279.0,249.0,195.0,204.0,172.0,167.0,149.0,163.0,144.0,135.0,93.0,105.0,90.0,82.0,74.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
