lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E07000138,467.0,465.0,510.0,475.0,501.0,524.0,536.0,526.0,536.0,493.0,508.0,524.0,518.0,465.0,469.0,466.0,495.0,467.0,707.0,1945.0,2181.0,1910.0,1132.0,846.0,800.0,749.0,789.0,782.0,792.0,753.0,799.0,791.0,671.0,770.0,710.0,675.0,670.0,632.0,622.0,626.0,614.0,659.0,613.0,554.0,492.0,499.0,507.0,522.0,567.0,577.0,576.0,573.0,608.0,572.0,583.0,641.0,582.0,583.0,666.0,590.0,566.0,516.0,482.0,514.0,439.0,421.0,413.0,453.0,407.0,412.0,416.0,401.0,402.0,407.0,432.0,331.0,347.0,350.0,307.0,239.0,220.0,235.0,220.0,280.0,209.0,202.0,191.0,150.0,138.0,126.0,112.0,100.0,89.0,80.0,71.0,64.0,34.0,0.0,0.0,0.0,0.0
E07000139,468.0,538.0,532.0,542.0,585.0,627.0,632.0,608.0,692.0,652.0,716.0,668.0,673.0,677.0,650.0,639.0,621.0,636.0,583.0,453.0,427.0,469.0,548.0,516.0,581.0,605.0,600.0,705.0,620.0,744.0,742.0,706.0,723.0,764.0,715.0,706.0,735.0,715.0,696.0,737.0,656.0,723.0,713.0,633.0,625.0,669.0,689.0,748.0,784.0,898.0,928.0,973.0,905.0,936.0,958.0,917.0,933.0,914.0,920.0,876.0,900.0,810.0,795.0,760.0,708.0,692.0,656.0,695.0,712.0,658.0,731.0,782.0,775.0,874.0,865.0,641.0,676.0,640.0,600.0,550.0,495.0,475.0,465.0,393.0,371.0,324.0,260.0,271.0,226.0,176.0,163.0,142.0,124.0,108.0,94.0,82.0,72.0,2.0,0.0,0.0,0.0
E07000140,437.0,436.0,472.0,462.0,424.0,518.0,491.0,535.0,497.0,534.0,514.0,508.0,519.0,460.0,490.0,546.0,459.0,468.0,425.0,383.0,374.0,403.0,473.0,503.0,478.0,522.0,510.0,522.0,547.0,554.0,576.0,617.0,570.0,635.0,561.0,572.0,556.0,564.0,576.0,561.0,537.0,560.0,559.0,506.0,510.0,595.0,587.0,667.0,624.0,640.0,710.0,704.0,706.0,730.0,713.0,721.0,770.0,728.0,726.0,734.0,663.0,625.0,609.0,630.0,614.0,597.0,559.0,576.0,582.0,601.0,598.0,561.0,635.0,668.0,705.0,545.0,523.0,483.0,502.0,415.0,392.0,381.0,340.0,343.0,322.0,280.0,243.0,218.0,192.0,198.0,164.0,148.0,133.0,120.0,108.0,60.0,0.0,0.0,0.0,0.0,0.0
E07000141,587.0,622.0,673.0,683.0,677.0,776.0,780.0,765.0,786.0,831.0,916.0,832.0,862.0,925.0,893.0,810.0,781.0,822.0,732.0,578.0,475.0,543.0,684.0,678.0,666.0,703.0,776.0,787.0,747.0,799.0,881.0,839.0,850.0,790.0,815.0,893.0,898.0,843.0,865.0,841.0,974.0,958.0,870.0,828.0,856.0,832.0,908.0,942.0,1038.0,1095.0,1170.0,1150.0,1152.0,1057.0,1087.0,1135.0,1186.0,1156.0,1052.0,1056.0,1042.0,1051.0,1000.0,988.0,930.0,860.0,887.0,894.0,899.0,891.0,891.0,889.0,913.0,1019.0,1075.0,813.0,789.0,779.0,633.0,686.0,506.0,497.0,483.0,486.0,409.0,384.0,345.0,332.0,242.0,239.0,211.0,187.0,166.0,148.0,131.0,117.0,96.0,0.0,0.0,0.0,0.0
E07000142,343.0,391.0,399.0,455.0,455.0,507.0,498.0,547.0,521.0,528.0,552.0,498.0,477.0,527.0,532.0,491.0,509.0,505.0,435.0,299.0,321.0,368.0,409.0,427.0,437.0,502.0,476.0,433.0,564.0,549.0,511.0,535.0,558.0,560.0,492.0,554.0,536.0,509.0,575.0,544.0,535.0,566.0,534.0,476.0,485.0,520.0,542.0,585.0,607.0,654.0,706.0,702.0,756.0,724.0,808.0,769.0,786.0,772.0,786.0,763.0,787.0,705.0,717.0,695.0,689.0,673.0,676.0,670.0,646.0,630.0,604.0,634.0,668.0,700.0,754.0,601.0,536.0,579.0,515.0,448.0,361.0,354.0,338.0,313.0,333.0,263.0,265.0,193.0,171.0,156.0,129.0,110.0,94.0,81.0,69.0,59.0,51.0,1.0,0.0,0.0,0.0
E07000143,558.0,663.0,671.0,670.0,675.0,717.0,695.0,724.0,811.0,785.0,767.0,747.0,738.0,747.0,735.0,718.0,689.0,672.0,594.0,591.0,548.0,580.0,639.0,673.0,745.0,766.0,766.0,802.0,733.0,881.0,873.0,812.0,870.0,794.0,897.0,810.0,788.0,731.0,809.0,817.0,804.0,804.0,831.0,743.0,697.0,784.0,778.0,865.0,901.0,978.0,1019.0,986.0,1032.0,1024.0,1042.0,1099.0,1070.0,1095.0,1057.0,1091.0,997.0,937.0,943.0,928.0,969.0,935.0,846.0,887.0,943.0,927.0,923.0,913.0,984.0,1057.0,1146.0,887.0,792.0,789.0,695.0,619.0,583.0,532.0,515.0,508.0,525.0,432.0,380.0,360.0,295.0,263.0,229.0,201.0,176.0,154.0,135.0,118.0,103.0,46.0,0.0,0.0,0.0
E07000144,438.0,550.0,629.0,575.0,627.0,703.0,633.0,640.0,680.0,727.0,690.0,646.0,697.0,690.0,718.0,637.0,664.0,657.0,676.0,506.0,496.0,497.0,567.0,572.0,613.0,630.0,633.0,675.0,666.0,697.0,712.0,692.0,750.0,757.0,731.0,771.0,799.0,744.0,759.0,808.0,828.0,799.0,845.0,786.0,691.0,757.0,816.0,893.0,917.0,951.0,991.0,971.0,1044.0,1043.0,990.0,1053.0,1073.0,1000.0,984.0,985.0,969.0,906.0,917.0,907.0,877.0,879.0,826.0,900.0,863.0,817.0,875.0,891.0,915.0,975.0,1172.0,786.0,827.0,770.0,710.0,549.0,568.0,562.0,558.0,532.0,477.0,453.0,401.0,367.0,301.0,287.0,254.0,227.0,204.0,182.0,163.0,144.0,0.0,0.0,0.0,0.0,0.0
E07000145,441.0,476.0,469.0,474.0,523.0,542.0,509.0,513.0,535.0,515.0,525.0,602.0,536.0,574.0,566.0,489.0,533.0,550.0,519.0,450.0,429.0,452.0,547.0,501.0,571.0,534.0,569.0,582.0,607.0,637.0,632.0,611.0,608.0,622.0,615.0,586.0,563.0,559.0,600.0,590.0,561.0,585.0,504.0,540.0,505.0,575.0,564.0,608.0,643.0,658.0,712.0,678.0,758.0,747.0,771.0,764.0,776.0,817.0,768.0,741.0,674.0,687.0,679.0,687.0,679.0,653.0,629.0,600.0,637.0,600.0,651.0,611.0,646.0,666.0,771.0,620.0,558.0,576.0,516.0,422.0,406.0,357.0,338.0,316.0,307.0,255.0,244.0,210.0,207.0,200.0,175.0,161.0,148.0,136.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000146,666.0,720.0,691.0,692.0,742.0,788.0,817.0,819.0,826.0,835.0,834.0,868.0,838.0,821.0,751.0,729.0,704.0,726.0,727.0,581.0,632.0,606.0,719.0,789.0,759.0,806.0,832.0,868.0,857.0,876.0,920.0,935.0,983.0,979.0,936.0,918.0,903.0,861.0,854.0,878.0,858.0,828.0,789.0,792.0,791.0,840.0,845.0,937.0,974.0,1048.0,1121.0,1071.0,1109.0,1132.0,1061.0,1076.0,1222.0,1178.0,1173.0,1187.0,1166.0,1068.0,1098.0,1118.0,1058.0,1067.0,1033.0,1031.0,1052.0,1003.0,987.0,1033.0,1116.0,1191.0,1278.0,962.0,911.0,891.0,853.0,798.0,650.0,685.0,616.0,626.0,512.0,504.0,457.0,405.0,330.0,309.0,278.0,248.0,222.0,198.0,177.0,159.0,12.0,0.0,0.0,0.0,0.0
E07000147,292.0,298.0,332.0,396.0,391.0,389.0,404.0,424.0,402.0,493.0,454.0,472.0,461.0,452.0,462.0,431.0,466.0,427.0,430.0,366.0,306.0,341.0,393.0,400.0,437.0,417.0,410.0,442.0,408.0,456.0,444.0,465.0,458.0,441.0,467.0,501.0,479.0,431.0,495.0,449.0,455.0,465.0,457.0,442.0,466.0,489.0,489.0,550.0,643.0,644.0,682.0,703.0,664.0,748.0,828.0,828.0,813.0,928.0,854.0,849.0,880.0,933.0,939.0,903.0,842.0,857.0,852.0,881.0,895.0,894.0,846.0,918.0,903.0,993.0,1140.0,878.0,728.0,769.0,715.0,606.0,532.0,519.0,529.0,526.0,501.0,438.0,393.0,338.0,331.0,299.0,263.0,238.0,215.0,194.0,175.0,86.0,0.0,0.0,0.0,0.0,0.0
E07000148,616.0,627.0,649.0,661.0,727.0,740.0,698.0,705.0,748.0,806.0,725.0,764.0,704.0,758.0,659.0,671.0,630.0,605.0,861.0,1957.0,2340.0,2075.0,1666.0,1376.0,1354.0,1199.0,1182.0,1274.0,1225.0,1220.0,1182.0,1152.0,1119.0,1178.0,1123.0,1083.0,987.0,1078.0,981.0,979.0,914.0,895.0,925.0,839.0,777.0,754.0,815.0,821.0,775.0,758.0,782.0,814.0,819.0,800.0,761.0,821.0,790.0,739.0,739.0,774.0,673.0,678.0,666.0,617.0,635.0,648.0,642.0,592.0,626.0,584.0,570.0,548.0,539.0,619.0,707.0,481.0,472.0,496.0,428.0,352.0,332.0,360.0,318.0,300.0,275.0,260.0,243.0,237.0,209.0,190.0,181.0,168.0,157.0,146.0,136.0,103.0,0.0,0.0,0.0,0.0,0.0
E07000149,636.0,635.0,651.0,718.0,705.0,781.0,781.0,782.0,848.0,875.0,777.0,800.0,796.0,802.0,751.0,766.0,730.0,764.0,657.0,467.0,483.0,505.0,639.0,641.0,675.0,712.0,731.0,786.0,745.0,785.0,855.0,850.0,880.0,826.0,918.0,915.0,854.0,880.0,851.0,920.0,916.0,895.0,856.0,797.0,787.0,850.0,916.0,955.0,962.0,1073.0,1039.0,1022.0,1011.0,1039.0,1085.0,1058.0,1149.0,1105.0,1028.0,1015.0,1068.0,969.0,953.0,920.0,968.0,841.0,938.0,830.0,902.0,866.0,829.0,896.0,915.0,1036.0,1174.0,837.0,825.0,822.0,691.0,625.0,541.0,514.0,546.0,482.0,446.0,427.0,379.0,350.0,309.0,276.0,254.0,230.0,208.0,189.0,171.0,87.0,0.0,0.0,0.0,0.0,0.0
E07000170,625.0,621.0,665.0,615.0,743.0,684.0,734.0,734.0,752.0,765.0,782.0,774.0,764.0,744.0,707.0,663.0,670.0,646.0,645.0,594.0,517.0,575.0,648.0,663.0,736.0,783.0,759.0,839.0,837.0,880.0,918.0,945.0,912.0,911.0,888.0,829.0,874.0,794.0,788.0,748.0,864.0,819.0,776.0,734.0,677.0,717.0,733.0,792.0,842.0,968.0,948.0,987.0,990.0,975.0,955.0,886.0,1025.0,896.0,935.0,883.0,822.0,844.0,814.0,683.0,702.0,706.0,663.0,687.0,678.0,694.0,632.0,666.0,679.0,740.0,716.0,600.0,632.0,612.0,569.0,472.0,435.0,430.0,397.0,352.0,326.0,297.0,228.0,216.0,192.0,172.0,147.0,129.0,113.0,99.0,87.0,76.0,51.0,0.0,0.0,0.0,0.0
E07000171,583.0,549.0,585.0,573.0,647.0,619.0,640.0,613.0,619.0,744.0,660.0,663.0,643.0,658.0,599.0,616.0,589.0,588.0,609.0,445.0,436.0,461.0,595.0,616.0,650.0,656.0,680.0,687.0,708.0,741.0,737.0,714.0,710.0,713.0,751.0,671.0,726.0,704.0,671.0,669.0,700.0,691.0,651.0,644.0,652.0,688.0,683.0,717.0,805.0,878.0,911.0,824.0,908.0,924.0,925.0,938.0,973.0,924.0,898.0,913.0,822.0,831.0,822.0,766.0,735.0,681.0,697.0,729.0,679.0,676.0,655.0,742.0,727.0,817.0,808.0,635.0,604.0,585.0,553.0,473.0,419.0,403.0,420.0,368.0,338.0,300.0,270.0,260.0,174.0,182.0,153.0,133.0,116.0,101.0,88.0,77.0,67.0,10.0,0.0,0.0,0.0
E07000172,484.0,465.0,511.0,517.0,589.0,568.0,578.0,562.0,607.0,635.0,602.0,576.0,586.0,601.0,515.0,536.0,521.0,552.0,504.0,732.0,644.0,593.0,614.0,584.0,650.0,661.0,696.0,741.0,713.0,728.0,745.0,755.0,754.0,783.0,741.0,728.0,741.0,723.0,767.0,666.0,682.0,683.0,654.0,597.0,641.0,669.0,633.0,663.0,694.0,734.0,787.0,725.0,785.0,794.0,774.0,800.0,840.0,812.0,820.0,816.0,730.0,736.0,689.0,687.0,653.0,621.0,592.0,627.0,616.0,620.0,619.0,691.0,655.0,728.0,825.0,556.0,608.0,555.0,476.0,442.0,379.0,405.0,375.0,337.0,346.0,307.0,274.0,230.0,216.0,211.0,179.0,161.0,145.0,130.0,117.0,62.0,0.0,0.0,0.0,0.0,0.0
E07000173,590.0,558.0,586.0,571.0,626.0,601.0,689.0,644.0,711.0,642.0,652.0,653.0,670.0,641.0,620.0,631.0,621.0,602.0,542.0,442.0,418.0,449.0,527.0,577.0,632.0,624.0,704.0,698.0,722.0,772.0,803.0,837.0,843.0,814.0,788.0,753.0,817.0,781.0,792.0,767.0,780.0,817.0,745.0,738.0,686.0,679.0,725.0,750.0,821.0,802.0,903.0,836.0,928.0,864.0,902.0,843.0,902.0,967.0,856.0,830.0,849.0,861.0,735.0,723.0,691.0,705.0,681.0,662.0,657.0,720.0,624.0,675.0,725.0,750.0,791.0,580.0,610.0,574.0,521.0,453.0,390.0,409.0,422.0,392.0,365.0,359.0,281.0,272.0,214.0,198.0,172.0,150.0,132.0,115.0,101.0,88.0,3.0,0.0,0.0,0.0,0.0
E07000174,525.0,557.0,563.0,566.0,670.0,657.0,611.0,637.0,650.0,641.0,776.0,663.0,645.0,618.0,572.0,613.0,576.0,536.0,508.0,420.0,431.0,459.0,568.0,584.0,697.0,610.0,661.0,784.0,722.0,794.0,788.0,803.0,800.0,800.0,845.0,790.0,783.0,740.0,740.0,753.0,752.0,709.0,687.0,584.0,599.0,632.0,684.0,663.0,693.0,692.0,743.0,774.0,824.0,798.0,853.0,806.0,835.0,850.0,843.0,822.0,747.0,779.0,728.0,696.0,640.0,650.0,633.0,614.0,557.0,556.0,589.0,563.0,589.0,574.0,603.0,502.0,533.0,497.0,451.0,391.0,345.0,350.0,334.0,297.0,264.0,264.0,226.0,201.0,176.0,162.0,145.0,130.0,117.0,105.0,94.0,51.0,0.0,0.0,0.0,0.0,0.0
E07000175,559.0,616.0,583.0,586.0,591.0,673.0,658.0,657.0,637.0,685.0,693.0,693.0,701.0,676.0,660.0,719.0,666.0,624.0,613.0,544.0,553.0,570.0,593.0,624.0,642.0,667.0,659.0,658.0,778.0,795.0,739.0,767.0,773.0,757.0,771.0,735.0,791.0,703.0,747.0,692.0,694.0,757.0,709.0,676.0,617.0,693.0,718.0,758.0,841.0,861.0,928.0,861.0,956.0,891.0,953.0,991.0,982.0,940.0,933.0,914.0,848.0,887.0,868.0,790.0,803.0,789.0,758.0,751.0,715.0,725.0,704.0,743.0,770.0,843.0,883.0,679.0,665.0,641.0,579.0,524.0,406.0,447.0,488.0,373.0,340.0,306.0,300.0,261.0,217.0,188.0,174.0,154.0,137.0,122.0,108.0,96.0,35.0,0.0,0.0,0.0,0.0
E07000176,514.0,557.0,563.0,593.0,602.0,649.0,635.0,648.0,671.0,671.0,697.0,728.0,721.0,751.0,703.0,653.0,661.0,605.0,687.0,585.0,650.0,639.0,604.0,618.0,609.0,581.0,623.0,614.0,599.0,662.0,680.0,681.0,687.0,735.0,742.0,767.0,759.0,770.0,760.0,779.0,794.0,836.0,794.0,788.0,771.0,796.0,770.0,825.0,788.0,817.0,873.0,881.0,899.0,884.0,884.0,905.0,881.0,882.0,851.0,815.0,812.0,771.0,720.0,744.0,631.0,697.0,624.0,688.0,665.0,660.0,660.0,648.0,667.0,750.0,808.0,628.0,621.0,613.0,537.0,470.0,399.0,440.0,388.0,381.0,347.0,317.0,314.0,283.0,257.0,225.0,215.0,198.0,182.0,167.0,154.0,87.0,0.0,0.0,0.0,0.0,0.0
E07000177,837.0,919.0,864.0,939.0,937.0,918.0,899.0,863.0,886.0,952.0,971.0,903.0,956.0,978.0,964.0,917.0,944.0,880.0,853.0,626.0,601.0,638.0,782.0,853.0,926.0,966.0,981.0,1075.0,1141.0,1131.0,1200.0,1235.0,1200.0,1238.0,1236.0,1298.0,1252.0,1251.0,1215.0,1135.0,1172.0,1152.0,1166.0,1028.0,1019.0,993.0,1052.0,1076.0,1083.0,1137.0,1112.0,1138.0,1206.0,1118.0,1199.0,1207.0,1181.0,1117.0,1058.0,1093.0,1007.0,1006.0,889.0,891.0,843.0,789.0,781.0,744.0,746.0,774.0,742.0,802.0,810.0,828.0,806.0,608.0,628.0,605.0,616.0,489.0,415.0,436.0,461.0,420.0,394.0,340.0,330.0,261.0,242.0,221.0,192.0,171.0,152.0,135.0,120.0,106.0,81.0,0.0,0.0,0.0,0.0
E07000178,648.0,700.0,746.0,637.0,665.0,718.0,713.0,748.0,767.0,799.0,860.0,799.0,750.0,856.0,845.0,839.0,859.0,831.0,1371.0,3330.0,3166.0,2597.0,2159.0,1681.0,1619.0,1601.0,1516.0,1591.0,1491.0,1443.0,1425.0,1395.0,1293.0,1315.0,1266.0,1202.0,1135.0,1134.0,1041.0,1060.0,1024.0,1026.0,1025.0,906.0,877.0,860.0,844.0,934.0,896.0,931.0,886.0,941.0,939.0,901.0,879.0,828.0,879.0,886.0,824.0,832.0,757.0,725.0,645.0,652.0,594.0,584.0,541.0,557.0,577.0,540.0,488.0,530.0,515.0,477.0,506.0,426.0,397.0,399.0,406.0,380.0,307.0,338.0,302.0,291.0,268.0,214.0,193.0,219.0,198.0,159.0,156.0,145.0,134.0,124.0,115.0,74.0,0.0,0.0,0.0,0.0,0.0
E07000179,715.0,737.0,761.0,824.0,824.0,803.0,883.0,818.0,847.0,884.0,895.0,904.0,846.0,929.0,874.0,868.0,848.0,830.0,782.0,532.0,458.0,453.0,662.0,682.0,733.0,784.0,789.0,818.0,867.0,857.0,944.0,934.0,945.0,932.0,945.0,1017.0,967.0,1007.0,1034.0,996.0,1034.0,986.0,1029.0,940.0,951.0,914.0,1021.0,1062.0,1069.0,1085.0,1128.0,1212.0,1140.0,1148.0,1179.0,1228.0,1175.0,1043.0,1102.0,1024.0,962.0,969.0,908.0,882.0,864.0,817.0,782.0,808.0,775.0,771.0,803.0,761.0,802.0,832.0,935.0,746.0,723.0,780.0,700.0,586.0,517.0,513.0,515.0,467.0,432.0,390.0,366.0,332.0,287.0,235.0,222.0,197.0,176.0,156.0,139.0,124.0,18.0,0.0,0.0,0.0,0.0
E07000180,719.0,730.0,741.0,760.0,807.0,787.0,832.0,812.0,851.0,817.0,820.0,790.0,815.0,855.0,779.0,761.0,759.0,752.0,688.0,493.0,442.0,506.0,593.0,678.0,745.0,716.0,771.0,828.0,831.0,908.0,943.0,954.0,984.0,1000.0,1063.0,985.0,987.0,977.0,944.0,971.0,1002.0,973.0,948.0,877.0,879.0,834.0,918.0,897.0,966.0,931.0,972.0,990.0,995.0,998.0,956.0,999.0,993.0,933.0,974.0,924.0,897.0,882.0,890.0,822.0,768.0,712.0,694.0,785.0,697.0,636.0,701.0,692.0,720.0,768.0,850.0,610.0,635.0,660.0,579.0,499.0,445.0,432.0,420.0,403.0,400.0,351.0,349.0,290.0,243.0,246.0,212.0,190.0,171.0,154.0,138.0,110.0,0.0,0.0,0.0,0.0,0.0
E07000181,532.0,551.0,553.0,563.0,617.0,569.0,641.0,563.0,655.0,711.0,692.0,660.0,693.0,655.0,665.0,597.0,602.0,606.0,594.0,411.0,400.0,410.0,490.0,579.0,599.0,556.0,638.0,653.0,672.0,698.0,731.0,702.0,722.0,748.0,723.0,674.0,691.0,738.0,759.0,683.0,743.0,737.0,769.0,689.0,705.0,664.0,733.0,729.0,808.0,880.0,897.0,824.0,801.0,866.0,890.0,892.0,869.0,902.0,852.0,830.0,812.0,749.0,739.0,727.0,668.0,681.0,644.0,651.0,682.0,595.0,671.0,669.0,665.0,733.0,717.0,607.0,620.0,607.0,507.0,432.0,394.0,424.0,403.0,363.0,319.0,300.0,297.0,266.0,225.0,233.0,210.0,195.0,181.0,168.0,157.0,9.0,0.0,0.0,0.0,0.0,0.0
E07000192,564.0,552.0,537.0,565.0,519.0,508.0,541.0,560.0,609.0,559.0,575.0,537.0,556.0,556.0,581.0,575.0,526.0,500.0,459.0,395.0,431.0,442.0,542.0,561.0,629.0,639.0,607.0,721.0,727.0,779.0,735.0,683.0,715.0,731.0,721.0,655.0,653.0,650.0,655.0,636.0,670.0,603.0,588.0,508.0,509.0,548.0,551.0,635.0,717.0,705.0,773.0,788.0,785.0,774.0,718.0,776.0,766.0,757.0,734.0,758.0,657.0,607.0,642.0,603.0,569.0,569.0,562.0,557.0,545.0,521.0,512.0,563.0,517.0,583.0,629.0,461.0,444.0,421.0,427.0,406.0,311.0,307.0,337.0,286.0,285.0,217.0,175.0,168.0,161.0,130.0,112.0,98.0,85.0,74.0,64.0,56.0,49.0,40.0,0.0,0.0,0.0
E07000193,663.0,669.0,648.0,684.0,683.0,693.0,700.0,764.0,719.0,784.0,759.0,743.0,748.0,799.0,745.0,716.0,716.0,707.0,595.0,549.0,553.0,550.0,599.0,649.0,764.0,717.0,722.0,797.0,783.0,855.0,872.0,875.0,872.0,855.0,832.0,843.0,837.0,762.0,819.0,769.0,788.0,791.0,759.0,703.0,673.0,740.0,752.0,742.0,790.0,852.0,874.0,837.0,950.0,889.0,960.0,914.0,910.0,911.0,855.0,829.0,830.0,771.0,773.0,734.0,710.0,629.0,616.0,635.0,652.0,572.0,580.0,643.0,574.0,660.0,750.0,565.0,521.0,527.0,511.0,437.0,383.0,387.0,365.0,304.0,315.0,291.0,234.0,232.0,206.0,179.0,161.0,144.0,129.0,116.0,104.0,73.0,0.0,0.0,0.0,0.0,0.0
E07000194,480.0,487.0,504.0,556.0,579.0,541.0,522.0,581.0,562.0,587.0,633.0,536.0,557.0,530.0,574.0,571.0,556.0,555.0,531.0,395.0,372.0,383.0,468.0,505.0,521.0,542.0,584.0,614.0,640.0,619.0,635.0,605.0,645.0,609.0,647.0,607.0,630.0,646.0,610.0,617.0,642.0,667.0,636.0,611.0,576.0,640.0,678.0,649.0,701.0,798.0,802.0,785.0,830.0,832.0,799.0,808.0,876.0,798.0,772.0,763.0,719.0,683.0,684.0,691.0,634.0,647.0,640.0,674.0,643.0,609.0,625.0,653.0,657.0,791.0,843.0,664.0,719.0,656.0,595.0,535.0,468.0,424.0,432.0,352.0,350.0,297.0,267.0,231.0,205.0,162.0,146.0,126.0,109.0,94.0,81.0,70.0,61.0,0.0,0.0,0.0,0.0
E07000195,531.0,576.0,582.0,558.0,589.0,615.0,584.0,642.0,637.0,654.0,645.0,559.0,645.0,662.0,663.0,635.0,644.0,620.0,699.0,1015.0,1033.0,967.0,881.0,734.0,698.0,681.0,645.0,714.0,716.0,739.0,776.0,784.0,795.0,753.0,757.0,800.0,762.0,668.0,751.0,748.0,701.0,760.0,708.0,666.0,642.0,730.0,712.0,783.0,740.0,839.0,836.0,923.0,881.0,881.0,912.0,914.0,880.0,898.0,880.0,891.0,897.0,799.0,786.0,786.0,727.0,753.0,715.0,718.0,692.0,675.0,704.0,732.0,699.0,790.0,799.0,584.0,633.0,603.0,521.0,466.0,478.0,428.0,401.0,419.0,389.0,335.0,317.0,294.0,239.0,228.0,202.0,182.0,163.0,146.0,131.0,6.0,0.0,0.0,0.0,0.0,0.0
E07000196,471.0,435.0,470.0,538.0,482.0,554.0,540.0,497.0,573.0,598.0,546.0,535.0,565.0,553.0,575.0,540.0,534.0,517.0,492.0,386.0,374.0,456.0,522.0,535.0,562.0,498.0,523.0,532.0,535.0,596.0,604.0,547.0,554.0,613.0,629.0,617.0,580.0,617.0,583.0,608.0,622.0,622.0,590.0,510.0,529.0,572.0,648.0,654.0,665.0,786.0,815.0,812.0,818.0,876.0,851.0,928.0,891.0,873.0,885.0,946.0,859.0,793.0,779.0,790.0,790.0,748.0,703.0,676.0,760.0,639.0,694.0,739.0,726.0,799.0,850.0,623.0,718.0,717.0,646.0,541.0,495.0,455.0,455.0,403.0,363.0,398.0,302.0,288.0,226.0,209.0,184.0,162.0,142.0,125.0,110.0,90.0,0.0,0.0,0.0,0.0,0.0
E07000197,610.0,656.0,651.0,696.0,683.0,674.0,710.0,725.0,735.0,704.0,743.0,742.0,787.0,824.0,733.0,714.0,725.0,668.0,625.0,493.0,552.0,584.0,638.0,685.0,651.0,688.0,762.0,794.0,830.0,849.0,841.0,888.0,818.0,897.0,890.0,841.0,848.0,790.0,828.0,836.0,862.0,854.0,846.0,778.0,745.0,771.0,779.0,871.0,914.0,928.0,1045.0,967.0,1036.0,1074.0,1086.0,988.0,1070.0,1129.0,1000.0,953.0,955.0,951.0,925.0,850.0,851.0,791.0,814.0,784.0,819.0,808.0,809.0,800.0,885.0,881.0,950.0,723.0,771.0,761.0,737.0,587.0,511.0,511.0,530.0,478.0,428.0,379.0,304.0,272.0,269.0,229.0,199.0,176.0,156.0,138.0,122.0,108.0,69.0,0.0,0.0,0.0,0.0
E07000198,360.0,418.0,382.0,409.0,435.0,445.0,427.0,441.0,466.0,510.0,494.0,496.0,498.0,542.0,478.0,486.0,530.0,516.0,452.0,358.0,335.0,381.0,384.0,393.0,435.0,459.0,472.0,428.0,481.0,516.0,503.0,444.0,502.0,562.0,526.0,492.0,509.0,489.0,513.0,517.0,514.0,496.0,515.0,479.0,518.0,537.0,576.0,574.0,603.0,730.0,766.0,752.0,792.0,801.0,778.0,769.0,830.0,790.0,737.0,736.0,744.0,670.0,664.0,711.0,682.0,644.0,608.0,674.0,632.0,648.0,624.0,723.0,680.0,762.0,808.0,601.0,593.0,568.0,534.0,477.0,438.0,385.0,396.0,387.0,324.0,314.0,274.0,228.0,177.0,188.0,153.0,134.0,118.0,103.0,90.0,79.0,55.0,0.0,0.0,0.0,0.0
E07000199,379.0,440.0,413.0,436.0,441.0,467.0,442.0,440.0,430.0,474.0,479.0,477.0,505.0,486.0,471.0,416.0,396.0,467.0,398.0,348.0,367.0,370.0,385.0,449.0,500.0,437.0,483.0,520.0,560.0,567.0,579.0,563.0,582.0,574.0,555.0,581.0,527.0,534.0,504.0,510.0,523.0,500.0,500.0,428.0,422.0,462.0,498.0,504.0,581.0,594.0,608.0,580.0,593.0,504.0,563.0,556.0,564.0,512.0,542.0,500.0,515.0,514.0,483.0,480.0,457.0,468.0,446.0,475.0,441.0,416.0,432.0,427.0,442.0,436.0,464.0,365.0,333.0,350.0,310.0,257.0,226.0,236.0,215.0,193.0,155.0,157.0,147.0,114.0,128.0,108.0,102.0,94.0,87.0,81.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
