msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002844,12318,158,170,159,181,173,181,192,202,212,230,260,214,256,252,245,213,228,204,221,187,183,179,174,174,201,188,159,140,170,140,130,145,140,155,179,171,184,203,159,189,215,190,173,176,164,171,168,202,179,154,160,159,170,179,125,99,150,100,120,85,116,110,115,105,68,80,84,86,79,85,59,69,65,65,35,30,44,37,29,30,30,48,32,49,27,12,0,19,12,7,51
E02002845,11122,140,131,185,130,160,163,160,164,170,181,176,160,196,162,181,188,176,160,130,137,121,145,149,160,155,150,129,120,140,164,139,160,150,160,174,160,154,178,180,197,146,172,149,141,125,165,120,150,146,153,150,164,135,119,160,129,130,114,119,94,112,133,115,109,120,100,84,106,99,84,65,71,59,109,64,55,40,41,45,32,16,50,36,32,44,28,19,24,22,0,92
E02002846,7579,70,70,100,75,75,90,80,90,90,80,90,85,95,95,80,90,80,85,65,65,64,69,73,78,94,90,75,95,101,90,95,99,80,95,115,85,100,110,110,115,125,120,129,120,104,105,100,95,111,105,95,110,108,125,126,105,118,138,95,110,102,100,85,105,90,70,70,70,79,85,75,65,74,65,75,71,67,44,45,35,30,49,38,44,38,36,23,18,19,8,77
E02002847,10588,114,105,131,110,142,160,155,130,135,165,165,160,185,185,176,189,165,155,187,200,169,169,137,159,167,174,184,160,125,149,150,140,135,130,165,145,140,140,149,159,140,149,145,133,159,144,148,162,176,130,139,130,135,134,114,105,109,115,100,115,106,130,115,115,105,95,99,106,111,70,79,60,55,60,40,40,30,45,38,21,35,30,15,14,20,24,12,13,0,9,54
E02002848,10986,152,140,135,174,148,174,171,169,170,175,150,193,190,182,155,188,181,165,172,196,255,237,209,182,197,173,174,155,154,150,140,171,161,160,189,155,185,145,160,145,160,187,182,144,144,170,169,125,139,140,130,130,120,115,95,85,105,100,99,113,100,109,85,75,60,70,80,75,74,65,63,86,59,63,45,14,40,45,25,20,30,28,19,22,26,18,13,7,6,0,35
E02002849,13607,149,151,130,105,140,120,120,115,120,115,100,105,105,105,85,90,85,110,180,428,821,840,692,464,375,310,277,311,322,259,285,307,271,266,235,223,251,194,214,150,155,149,164,159,120,155,130,140,139,135,151,120,115,110,125,84,115,85,85,84,85,100,75,75,64,75,65,69,60,62,44,45,55,45,45,25,30,10,40,25,31,20,22,16,33,23,17,11,11,7,77
E02002851,8837,87,75,80,90,90,94,95,110,125,115,125,135,105,124,110,115,125,125,115,109,79,103,115,89,127,90,75,104,90,105,80,90,85,105,124,115,125,120,95,115,125,120,100,119,95,105,100,124,89,95,100,95,110,105,105,110,85,110,110,105,112,108,128,101,122,123,108,89,124,99,96,110,69,106,75,66,64,69,56,55,58,60,37,57,54,56,51,58,58,66,115
E02002852,7273,70,106,70,105,99,127,117,126,157,142,146,130,181,158,168,148,145,138,161,113,87,96,87,70,98,84,59,95,60,90,105,111,85,80,99,95,110,113,124,129,105,105,106,68,75,79,93,96,85,98,87,85,89,86,88,79,96,85,78,75,70,69,93,64,76,38,59,44,44,35,54,29,29,55,49,25,25,26,23,12,18,14,10,22,13,6,6,8,0,0,15
E02002853,13391,162,191,160,155,181,189,196,175,185,190,196,205,205,212,221,215,194,179,196,211,325,307,282,257,221,208,217,205,206,185,205,185,205,170,220,170,160,179,155,150,175,184,188,186,199,160,149,158,155,165,170,155,155,145,130,129,125,139,150,135,151,125,115,125,90,110,128,136,119,109,88,80,90,64,70,61,35,50,51,47,35,59,48,32,30,42,18,19,16,14,52
E02002854,8437,99,102,80,100,113,126,110,132,146,157,141,149,161,143,105,120,137,119,105,103,133,103,111,99,114,113,117,104,106,94,125,120,106,110,123,124,144,149,109,110,150,130,145,107,125,115,109,95,105,99,123,100,105,114,118,135,114,99,99,80,81,79,93,72,66,60,53,69,61,54,45,66,44,39,54,41,40,40,38,34,41,6,27,28,25,5,23,13,26,19,66
E02002855,8050,110,110,104,90,90,106,126,80,90,70,60,80,95,70,65,45,70,55,70,152,233,270,172,150,175,177,182,164,179,158,180,223,184,155,146,149,154,130,125,130,125,124,109,89,100,90,100,99,100,90,106,80,75,80,84,80,85,74,64,82,65,64,58,45,60,50,53,49,50,55,40,35,50,35,29,20,35,28,22,18,28,16,24,12,19,5,19,0,14,9,33
E02002856,11231,87,100,75,100,80,95,85,80,70,80,90,60,70,80,75,65,80,75,70,198,619,641,473,316,262,247,226,229,224,187,145,175,214,165,170,140,155,145,170,125,120,130,130,109,110,100,95,95,130,135,115,135,120,115,115,124,120,130,149,120,111,95,105,75,95,85,100,101,94,75,75,70,76,86,65,55,64,58,64,38,31,44,38,39,59,41,26,38,33,38,117
E02002857,7263,89,111,127,106,90,117,105,79,90,96,80,95,75,80,70,90,70,80,84,74,97,99,134,121,136,114,124,109,149,158,210,150,135,204,161,145,120,142,118,110,120,113,95,93,80,114,103,74,100,90,85,90,80,80,86,59,79,80,90,80,69,65,45,60,49,55,35,65,40,34,15,35,44,25,49,36,20,18,32,6,17,22,5,11,11,11,5,0,6,23,20
E02002858,7372,59,45,70,85,75,90,85,90,100,85,80,80,90,95,95,80,110,90,100,55,50,45,45,60,75,90,60,75,60,65,90,70,60,85,80,90,75,75,90,105,146,110,124,95,85,110,95,80,95,125,144,119,119,148,126,105,90,100,116,89,121,90,109,94,90,90,65,80,99,80,75,71,85,85,80,66,44,51,62,47,34,40,58,43,49,21,40,22,32,22,102
E02002860,8394,89,85,90,90,89,95,95,100,95,104,115,95,120,110,85,90,111,90,100,89,77,90,85,75,84,94,103,105,100,140,125,115,121,105,120,115,100,100,100,129,130,126,113,101,85,120,119,102,100,109,96,94,100,120,122,107,100,124,127,119,132,102,102,110,86,70,78,90,75,74,63,89,70,94,99,72,70,60,67,48,42,33,65,45,63,35,44,28,30,21,103
E02002861,8231,124,100,111,95,129,115,146,149,140,171,145,154,155,159,151,153,164,160,144,137,119,98,107,104,113,119,105,115,95,84,90,105,104,110,110,139,125,130,125,125,110,105,110,100,84,100,95,85,100,99,100,105,109,100,89,100,90,106,110,80,75,99,70,75,79,80,50,45,53,39,49,40,48,40,35,41,30,41,14,27,21,12,26,10,22,24,19,6,17,14,29
E02002862,8710,126,95,117,120,134,124,141,164,155,140,167,120,150,129,130,134,135,100,105,99,82,89,84,94,107,100,110,115,115,138,134,120,121,121,119,110,129,130,150,119,120,115,90,94,126,104,85,85,95,120,126,114,119,100,120,80,120,110,121,79,85,113,80,90,102,65,72,75,54,65,51,50,88,60,70,49,50,38,46,53,44,30,26,44,27,36,25,12,22,14,79
E02002863,9185,67,78,70,88,90,76,86,91,79,81,83,94,64,88,69,82,62,104,129,120,114,143,182,156,189,171,164,168,215,175,173,136,141,148,139,127,134,137,124,165,141,131,87,106,123,81,84,101,96,106,126,95,109,128,93,122,102,120,88,115,103,96,112,95,93,89,82,81,103,88,85,105,91,108,108,70,74,89,83,64,47,27,47,45,35,46,27,29,19,16,72
E02002864,8314,67,65,88,87,98,113,103,91,100,107,90,94,96,117,90,101,105,104,88,63,67,69,65,61,69,87,65,74,101,85,105,109,98,89,92,106,93,110,106,108,98,118,95,104,102,100,107,121,109,116,110,126,115,115,126,122,123,117,120,101,111,79,101,101,86,100,89,86,97,102,102,101,100,94,103,96,96,75,80,72,77,62,46,50,54,56,62,39,13,26,87
E02002865,7874,54,49,55,60,64,43,78,67,80,69,86,69,85,86,154,156,137,149,145,59,31,74,53,84,75,77,55,65,61,76,80,56,90,78,76,69,67,61,68,74,71,99,97,90,77,79,72,85,79,91,111,127,101,122,99,90,104,129,110,117,100,114,96,96,128,106,90,99,102,112,93,106,115,131,117,96,97,109,112,82,91,72,75,78,63,50,49,27,52,27,124
E02002866,7438,31,56,55,61,72,51,67,84,89,84,85,96,91,113,97,101,105,93,63,45,36,67,54,56,47,39,50,50,46,54,35,65,51,59,53,66,56,51,73,84,109,80,86,83,64,99,90,105,96,143,128,115,118,120,120,112,122,133,135,116,81,104,127,111,112,83,113,106,103,81,98,119,142,131,136,103,83,88,73,70,58,51,72,59,48,34,41,45,37,16,108
E02002867,8531,60,36,48,63,65,80,50,61,69,75,70,93,96,118,218,205,210,229,207,48,40,44,63,62,57,61,45,73,51,71,70,70,67,74,64,65,78,48,70,74,71,85,92,71,75,90,93,80,95,111,139,107,121,141,152,131,137,125,121,139,143,142,138,150,116,125,104,102,111,117,131,115,99,130,137,104,112,109,95,71,71,61,71,69,29,56,48,23,48,40,140
E02002868,6034,53,60,75,92,61,71,74,81,55,70,70,65,75,69,75,45,80,61,65,58,45,52,44,47,69,60,60,65,65,75,60,80,65,69,75,75,60,80,65,55,65,75,56,60,65,55,75,75,90,80,75,81,75,76,90,85,100,86,85,81,74,85,67,65,81,73,65,67,54,69,71,79,71,93,101,93,61,86,74,50,50,32,37,48,26,41,47,35,28,20,40
E02002869,7521,91,105,125,110,124,105,110,106,115,110,110,115,105,110,109,95,115,82,75,67,77,84,84,84,97,93,104,115,105,110,120,120,100,115,115,105,75,90,95,85,95,109,89,75,85,104,85,70,95,99,105,80,95,96,101,110,106,113,95,117,84,84,97,100,60,77,65,58,63,50,77,65,58,50,69,53,49,35,25,24,26,26,32,39,37,30,21,12,20,6,48
E02002871,8003,108,99,85,75,100,110,90,97,85,100,104,90,105,105,80,100,60,81,85,86,71,96,93,58,90,100,85,110,125,125,115,115,105,124,129,95,75,105,100,85,94,100,96,100,93,84,94,105,114,114,90,113,105,118,115,111,115,111,120,127,112,106,91,102,91,67,89,82,75,70,90,61,79,79,70,67,68,61,45,67,42,54,49,67,42,33,38,33,25,27,56
E02002872,8616,103,90,90,135,115,137,110,142,135,125,130,125,146,135,99,125,110,105,100,78,92,75,94,115,94,115,110,110,139,130,130,120,140,124,135,140,105,124,105,110,95,110,84,100,108,105,90,110,110,123,126,103,130,121,125,110,119,99,111,120,95,100,97,91,90,76,70,83,83,78,99,66,76,91,88,56,66,60,45,42,43,22,33,20,10,4,14,22,8,12,35
E02002873,9433,122,150,120,141,142,160,145,153,145,135,164,155,147,166,152,126,125,130,110,100,81,102,93,99,89,124,128,135,165,159,155,184,201,176,169,189,178,161,154,139,150,140,129,115,129,103,128,135,124,123,119,134,120,122,100,125,100,104,106,101,99,101,91,65,80,45,80,71,58,45,50,43,40,35,40,49,30,40,30,5,26,30,41,18,25,26,10,12,23,20,29
E02002874,7979,63,80,90,70,90,100,100,100,85,126,100,110,100,110,90,120,125,90,89,84,88,84,102,98,93,98,103,114,114,139,139,114,136,124,139,155,110,126,129,115,99,105,116,105,104,114,110,95,94,110,125,126,100,121,110,100,116,95,104,100,80,66,114,84,65,74,55,76,50,75,55,56,55,60,54,38,40,61,46,39,32,27,31,31,14,20,24,19,24,20,103
E02002875,8411,108,90,115,126,112,132,139,111,125,148,129,134,143,130,127,107,90,84,105,76,88,69,83,89,94,113,111,140,124,134,150,125,125,118,157,120,143,142,141,116,117,99,107,95,92,88,97,110,94,119,89,112,117,96,140,141,132,124,128,113,94,101,83,91,86,57,64,61,62,62,38,47,60,57,60,34,15,53,37,38,38,38,26,19,24,12,26,0,0,16,89
E02002876,7990,73,80,85,85,79,100,89,81,110,127,114,100,104,80,99,85,85,75,118,173,128,95,84,109,78,94,87,120,105,120,130,100,115,118,117,105,112,122,99,96,85,115,90,90,103,94,121,130,105,105,109,108,106,125,118,126,126,121,116,111,105,81,87,91,70,67,55,72,80,60,66,85,61,61,60,54,62,53,45,60,45,33,28,26,19,42,26,19,16,25,56
E02002877,7726,47,100,70,60,65,85,75,85,80,75,80,65,65,85,70,70,70,55,60,55,45,66,111,92,102,100,137,134,145,143,129,149,139,120,135,125,131,117,115,130,134,134,130,99,100,104,104,89,100,119,114,106,105,110,100,101,95,90,100,85,88,90,80,75,71,95,65,103,79,80,75,66,75,50,80,53,60,62,52,43,39,21,34,50,27,36,24,23,28,26,75
E02002878,9226,98,110,136,178,170,197,219,197,209,215,224,180,197,220,192,205,183,154,137,101,106,102,106,100,100,105,111,115,100,109,110,141,128,132,122,144,149,147,147,121,143,166,149,132,110,129,112,126,144,119,160,115,106,102,96,104,95,85,96,75,71,54,89,60,65,50,40,45,45,35,35,20,40,25,45,39,31,51,21,5,0,15,12,11,0,18,0,8,0,0,15
E02002879,9969,132,154,136,162,159,158,140,138,139,124,124,124,127,135,123,106,100,111,137,192,150,153,87,98,158,181,155,164,179,206,177,175,190,186,181,189,161,148,152,162,168,171,159,156,156,136,115,120,118,117,114,122,121,130,135,122,110,102,133,105,131,108,94,81,80,44,75,56,35,60,35,63,45,46,49,45,35,34,35,39,23,26,21,27,18,12,20,0,0,6,43
E02002880,8646,84,111,126,142,159,163,148,154,189,210,166,177,193,156,145,159,170,150,128,89,96,97,107,89,91,104,91,125,135,135,144,129,130,122,144,169,123,124,95,110,126,162,127,118,100,102,112,120,114,114,131,105,112,101,87,105,95,95,110,96,77,75,72,82,56,69,54,35,35,50,35,36,41,37,45,35,37,22,27,22,15,16,17,12,0,6,0,0,0,7,20
E02002881,6890,87,95,96,106,116,117,108,77,100,121,114,120,90,120,111,65,90,112,80,85,72,56,66,91,82,90,82,95,85,115,100,136,109,108,99,114,149,95,109,85,96,80,89,75,74,72,89,80,80,85,85,99,100,96,90,85,101,87,87,75,80,59,71,60,55,41,45,67,58,55,50,45,36,36,45,48,35,20,26,38,15,35,27,20,10,16,16,12,23,18,55
E02002882,8648,77,75,70,65,75,60,65,55,55,65,80,70,103,85,70,85,75,109,117,198,201,200,134,148,181,167,171,174,194,193,188,165,176,152,125,145,167,141,125,105,110,105,103,80,90,111,121,124,90,115,119,125,115,131,106,114,140,114,105,110,85,90,86,76,54,71,89,76,65,55,62,66,55,65,45,29,44,46,30,15,10,38,27,55,28,15,12,30,6,6,83
E02002883,7591,100,85,109,111,107,100,95,117,89,96,95,90,90,95,84,91,70,81,69,63,78,85,56,85,95,113,122,130,130,149,120,131,131,119,138,159,169,133,134,115,111,104,100,137,88,101,112,84,100,100,120,103,110,122,95,89,85,97,100,95,88,80,82,70,85,72,55,65,54,61,75,41,45,45,56,38,39,34,30,27,34,16,15,15,19,10,12,6,0,0,40
E02002884,7389,136,134,116,75,125,96,94,92,84,90,96,95,83,90,87,80,80,84,90,124,199,186,147,143,149,161,156,134,139,172,125,166,116,152,140,105,122,106,132,100,107,147,118,100,84,94,78,85,86,85,88,82,107,75,80,96,86,65,86,60,60,50,36,40,55,60,25,47,25,25,29,25,25,31,29,20,15,15,10,5,11,22,17,16,12,12,10,0,0,15,37
E02002885,8536,123,152,135,131,124,153,135,122,148,131,124,120,133,130,118,127,121,111,118,122,304,282,206,158,156,138,125,155,164,146,174,224,162,159,156,140,122,132,138,119,116,129,147,84,112,106,106,107,104,100,94,94,82,71,92,65,65,65,70,65,69,50,61,34,45,80,55,35,35,45,15,17,30,20,20,5,10,20,10,16,6,5,6,0,6,0,0,0,7,7,15
E02002886,10230,129,156,166,161,179,146,141,175,155,151,135,164,168,160,143,137,140,139,133,138,153,134,129,117,131,94,143,155,164,153,153,156,161,142,130,153,183,172,143,154,142,163,134,123,128,105,113,128,149,133,141,115,109,116,110,99,120,90,114,84,75,95,81,96,97,81,94,76,60,65,75,56,70,60,85,69,67,61,49,44,37,26,47,61,43,24,29,36,18,28,73
E02002887,6671,58,70,80,75,70,86,85,86,85,86,90,90,95,90,89,101,80,85,75,68,80,80,65,90,77,80,82,75,75,70,75,80,85,75,70,85,80,75,70,85,74,65,69,60,79,84,80,85,81,84,95,88,85,103,118,90,80,78,79,96,68,86,82,90,76,78,49,60,58,60,74,76,76,81,80,58,68,63,56,48,53,55,33,26,24,33,27,13,26,10,113
E02002888,7735,196,145,159,147,118,125,104,116,133,121,125,120,99,105,80,100,106,85,75,83,77,68,65,78,91,95,104,143,140,105,115,168,126,139,166,139,143,116,120,120,146,124,116,108,89,96,109,85,90,98,96,94,90,85,64,123,69,80,95,105,86,75,76,55,50,55,69,65,44,39,40,45,35,40,45,20,30,20,30,16,26,11,17,22,31,5,24,12,6,0,24
E02002889,10753,35,25,20,25,25,35,30,20,40,40,15,20,25,45,25,30,40,35,448,1994,2081,1494,931,355,244,155,126,123,128,88,80,90,101,92,74,45,55,56,60,60,39,35,55,30,48,49,59,54,35,35,40,30,35,67,55,40,40,44,45,50,39,45,39,41,35,25,29,20,25,20,20,16,19,10,10,10,6,0,5,0,12,5,5,0,7,0,5,0,0,0,10
E02002890,11136,74,64,70,70,76,55,80,90,89,65,75,85,70,60,55,75,65,60,310,1181,1336,1064,599,316,231,192,185,169,174,168,154,130,125,154,120,124,120,114,85,95,100,115,88,75,121,122,84,70,75,74,89,70,80,85,91,90,105,85,85,55,80,80,60,50,50,45,50,40,40,20,25,56,40,40,25,20,25,30,20,11,21,21,14,22,10,10,12,13,0,0,23
E02002891,8514,90,80,100,100,124,120,114,122,130,121,130,110,120,129,122,105,100,94,90,106,107,84,116,102,98,118,95,125,114,120,119,114,125,129,139,129,110,110,147,121,127,115,117,105,109,90,90,110,120,109,145,121,100,106,105,120,89,116,101,110,99,112,93,85,69,91,68,70,74,53,62,66,64,77,59,63,57,56,31,49,38,31,43,37,40,36,39,33,14,14,57
E02002892,6196,71,74,65,70,91,86,101,76,85,70,80,95,70,80,94,90,95,76,88,77,80,56,64,71,71,64,77,85,90,89,129,95,111,103,85,80,91,90,95,60,74,75,70,55,69,54,70,65,75,104,90,84,90,86,75,80,116,75,95,81,83,81,60,66,50,45,45,51,54,57,46,41,45,67,55,39,30,39,46,39,5,32,32,31,16,24,27,20,16,6,45
E02002893,13522,141,155,120,110,146,120,110,105,100,110,95,90,100,85,85,70,80,80,464,1761,1576,1147,709,457,271,223,191,180,179,150,175,195,160,197,145,155,188,140,125,155,120,105,96,90,115,126,94,105,90,85,105,69,81,75,65,113,55,60,55,79,79,64,60,79,70,55,35,45,45,39,25,40,24,31,35,10,20,15,25,11,0,16,11,11,6,5,6,7,5,0,20
E02002895,9262,27,55,45,35,40,45,25,35,30,20,25,35,25,30,40,25,30,40,88,451,1585,1334,812,377,246,214,189,167,148,119,129,109,91,119,98,109,75,60,65,75,75,50,65,60,58,45,50,60,55,55,65,45,55,91,64,65,50,55,65,60,60,50,55,74,50,30,45,35,25,20,40,26,46,20,39,15,20,14,20,10,16,6,17,22,11,5,6,0,6,6,18
E02002896,9990,130,126,140,121,140,146,133,128,129,131,185,139,139,145,118,120,151,108,137,121,158,126,134,192,192,181,219,213,227,231,246,205,192,209,186,205,184,156,149,163,166,158,143,168,119,142,141,132,106,129,135,124,116,102,101,110,100,100,100,85,60,65,75,55,61,61,74,40,45,44,44,50,50,49,35,35,10,36,15,22,10,21,14,17,11,15,0,0,0,12,32
E02002897,8037,50,95,70,85,90,100,115,95,105,100,125,105,85,110,134,90,105,90,85,65,59,67,62,54,70,55,65,60,60,80,90,100,90,89,90,80,90,80,99,110,115,119,105,100,104,105,109,110,100,110,110,90,105,106,105,114,115,104,120,105,96,105,86,70,81,89,69,100,79,76,80,84,111,107,120,71,66,67,95,67,72,66,72,48,79,58,68,64,47,28,116
E02002898,10521,49,35,50,45,55,55,60,55,45,35,50,45,35,30,35,35,40,45,80,603,2196,2143,979,468,233,191,136,150,110,144,100,105,90,105,85,75,70,70,60,50,65,70,50,40,40,50,40,35,40,35,50,45,45,20,50,45,40,35,25,40,40,35,30,50,40,40,10,40,45,15,30,24,15,15,20,10,0,5,15,22,21,5,17,16,16,14,6,0,14,0,9
E02002901,6136,59,60,65,50,50,75,65,71,80,85,75,65,60,60,65,66,55,68,50,63,59,48,60,64,64,79,70,75,80,65,80,85,85,103,95,100,81,75,85,90,75,83,80,79,60,80,82,80,85,80,85,74,100,82,75,89,55,85,95,75,79,80,75,80,77,78,59,72,80,71,51,46,65,66,60,55,35,44,47,54,51,37,44,26,38,34,22,32,26,32,91
E02002902,9289,74,104,100,90,85,105,105,101,105,115,115,105,85,90,115,111,100,91,223,786,393,173,133,112,123,110,109,130,115,125,145,105,115,95,120,120,116,110,134,105,115,95,75,100,60,70,85,85,84,85,105,114,114,90,115,110,105,120,110,119,104,90,113,84,104,67,94,92,85,65,77,78,49,50,55,55,48,35,35,26,27,32,16,31,41,31,35,42,38,32,109
E02002903,5892,60,55,60,65,70,60,65,50,94,85,95,75,80,80,60,55,65,60,50,50,55,57,74,56,60,75,80,110,75,60,104,100,80,70,70,75,81,75,74,70,65,80,69,60,60,50,55,65,70,70,50,45,70,70,65,70,80,70,65,70,90,86,76,90,97,82,84,73,60,60,55,68,60,45,59,49,35,39,34,45,31,43,30,33,39,26,34,50,44,39,102
E02002904,6392,53,70,85,60,90,90,105,90,100,90,105,90,85,90,89,95,75,85,75,68,74,71,78,56,60,78,79,100,95,90,105,115,110,124,105,95,110,70,90,85,79,60,65,70,73,65,45,60,75,100,100,80,90,81,100,90,75,70,70,78,92,85,65,71,55,75,55,51,60,55,57,40,35,39,55,40,25,35,35,33,21,19,22,27,15,21,24,22,30,25,102
E02002905,6255,24,35,40,40,45,54,65,45,60,60,55,50,65,50,55,61,67,60,55,41,35,36,57,53,45,41,51,55,48,50,45,60,54,40,55,40,55,50,60,50,55,60,55,35,50,70,75,75,64,90,93,86,97,95,101,116,120,121,129,95,117,121,129,95,99,105,97,101,130,95,102,84,110,116,125,100,101,100,84,79,64,61,44,47,59,32,29,26,30,20,64
E02002906,5647,71,69,73,61,75,73,30,80,69,77,70,65,64,56,49,61,60,55,56,45,58,50,74,73,55,56,55,50,72,78,67,87,64,70,50,65,66,72,80,60,60,65,55,55,35,64,40,40,60,60,67,77,65,71,75,85,85,70,85,80,70,65,65,70,65,74,69,60,75,70,60,81,75,90,80,65,60,59,59,40,50,50,50,25,34,31,35,19,24,27,95
E02002907,6277,57,65,64,60,65,75,55,60,65,55,65,65,66,70,69,60,76,71,67,51,41,52,55,74,69,62,66,75,73,80,91,75,85,70,71,65,76,81,40,81,70,65,65,75,66,65,86,81,75,80,82,76,91,98,100,85,95,76,91,85,74,93,70,90,80,80,75,94,99,80,80,80,70,80,95,60,75,70,55,60,44,45,45,35,48,40,30,19,24,24,93
E02002908,8866,69,55,80,75,60,78,70,75,104,96,85,86,70,70,90,106,92,87,65,77,41,55,46,67,55,61,50,60,84,75,70,75,85,75,85,70,65,66,85,75,80,89,70,80,91,80,85,84,100,111,127,116,137,142,142,167,165,166,145,145,156,149,161,153,159,160,158,140,162,130,140,136,166,175,182,141,158,118,97,99,75,85,70,56,54,81,45,32,29,25,117
E02002909,10742,89,75,95,80,82,98,96,70,90,92,105,98,101,100,70,98,117,110,109,65,78,70,82,89,83,81,107,95,83,104,101,95,98,100,134,105,96,106,100,105,110,128,104,110,100,105,100,115,105,142,130,141,149,166,162,157,179,183,170,192,197,165,183,218,182,160,223,194,159,165,181,181,217,177,171,151,123,131,112,101,87,74,91,80,78,68,70,47,58,46,152
E02002910,7900,53,64,70,55,71,69,66,60,70,70,75,92,58,85,84,56,81,86,51,72,45,40,62,67,64,62,81,65,74,70,71,55,55,75,81,65,75,60,65,60,60,70,60,60,70,55,71,84,100,116,90,117,116,112,132,152,120,138,136,125,147,144,110,127,150,161,127,120,139,131,114,99,151,121,144,122,99,124,114,93,79,71,71,59,58,52,39,63,54,48,105
E02002911,9566,85,73,79,96,111,83,82,80,95,92,104,106,104,123,105,101,123,101,93,103,61,61,56,67,54,113,86,89,108,84,76,105,96,85,106,109,122,96,91,85,105,109,90,101,86,90,111,116,115,126,132,126,177,122,157,161,135,161,140,154,147,150,132,150,153,145,138,135,115,152,153,139,130,151,153,116,97,110,101,74,61,70,73,70,79,55,53,56,42,45,118
E02002912,7591,60,78,59,60,81,68,92,85,91,82,75,70,90,74,89,67,90,103,72,66,58,55,57,68,73,87,70,65,73,93,97,90,83,81,92,85,87,70,81,92,109,92,95,81,81,87,114,101,109,122,97,91,123,112,117,126,105,121,132,121,110,121,96,107,108,116,77,111,95,80,90,95,85,109,110,95,88,69,67,38,69,44,54,34,49,34,39,37,24,16,79
E02002913,5816,28,35,40,35,45,60,40,35,56,55,55,55,71,55,50,50,55,50,41,46,30,35,46,51,35,25,45,40,35,35,35,30,30,45,50,50,50,50,50,45,60,45,35,66,55,60,51,70,74,81,95,87,97,92,85,105,95,102,106,95,105,84,106,117,102,110,103,100,99,106,102,99,105,105,124,102,89,90,85,65,58,60,54,51,53,28,38,22,23,12,94
E02002914,8981,76,65,90,95,65,90,85,95,110,133,124,100,113,105,91,80,97,86,95,70,72,86,85,121,93,100,96,120,114,120,106,136,132,125,105,120,147,101,125,130,121,119,115,80,90,99,129,90,115,136,116,121,121,129,140,136,140,105,115,115,120,105,129,119,100,95,106,104,105,95,105,85,120,94,115,94,89,80,89,75,63,65,65,45,58,30,44,41,15,19,81
E02002915,7965,78,65,80,65,82,89,60,75,80,86,115,76,88,80,89,76,80,92,82,89,74,69,88,97,73,88,89,85,97,99,96,95,110,105,95,109,111,97,106,106,65,99,99,75,70,79,80,100,105,84,108,96,96,111,117,115,135,116,110,131,100,105,138,100,90,90,60,79,90,84,60,85,74,89,104,80,88,86,66,69,53,57,73,61,62,56,55,53,44,31,176
E02002916,9737,115,94,94,101,94,103,106,100,101,107,100,103,96,106,97,83,91,85,115,93,117,151,135,127,148,128,169,176,155,175,169,152,174,190,136,167,136,138,137,149,144,123,120,106,97,84,100,126,129,146,149,158,118,153,131,131,129,110,159,136,119,110,105,132,111,115,96,85,70,85,74,75,99,88,98,69,78,55,47,55,45,45,49,41,37,36,31,21,15,6,83
E02002917,6879,62,75,55,55,65,50,76,70,70,70,65,65,69,76,75,72,64,50,77,55,75,63,77,67,83,96,91,109,103,99,119,96,111,117,107,85,107,91,89,100,106,100,85,75,71,97,80,90,84,74,102,106,100,105,111,110,95,106,95,80,90,79,70,70,80,85,65,50,59,75,80,71,58,74,94,60,59,65,49,51,53,50,35,39,35,39,25,35,35,15,61
E02002918,5815,39,45,70,60,50,55,60,50,81,77,80,65,79,75,50,86,71,76,71,55,35,50,50,51,45,50,40,50,50,60,65,55,45,65,50,45,45,60,70,60,65,80,75,60,60,65,90,80,75,65,81,80,100,65,85,79,75,85,85,95,99,70,85,74,90,70,79,70,55,70,75,85,85,85,65,60,50,74,64,49,43,49,50,61,39,36,35,25,15,29,98
E02002919,9101,91,117,118,144,109,115,120,139,123,120,107,121,118,113,117,106,74,112,98,76,80,93,118,83,93,124,102,100,118,127,155,140,159,175,147,143,120,133,127,149,146,126,115,126,112,103,96,121,94,110,112,135,115,136,105,115,115,124,90,124,130,89,86,100,100,75,65,100,70,89,90,84,80,95,85,55,64,54,55,54,49,54,39,43,45,30,24,20,18,15,100
E02002920,6582,62,74,65,81,70,54,91,75,55,83,90,61,50,65,60,67,82,75,60,56,64,62,57,59,76,78,62,79,72,85,97,85,87,87,75,80,55,78,76,81,79,64,75,64,66,87,86,70,113,79,109,91,108,103,92,96,110,109,105,108,117,100,91,80,90,80,71,83,85,60,70,70,65,54,94,55,64,88,54,59,44,41,40,38,35,16,30,26,9,16,72
E02002921,7847,93,103,118,127,128,92,118,140,141,113,120,123,105,117,109,78,91,96,99,94,87,73,79,91,85,83,95,85,118,127,129,138,131,117,123,134,138,126,117,106,108,100,103,85,89,94,111,75,94,94,96,102,91,124,116,111,105,109,80,85,107,105,76,97,72,65,70,64,60,60,54,64,70,60,69,45,40,40,45,34,25,20,15,29,15,5,20,6,11,6,39
