msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001411,5847,51,40,60,60,60,65,65,60,55,55,50,66,55,70,59,60,59,64,60,45,58,53,69,83,55,71,70,60,70,70,65,60,65,70,55,70,60,87,55,65,71,50,83,65,45,74,84,95,75,80,90,93,101,85,70,107,84,95,89,93,70,84,69,81,65,56,65,50,60,69,64,70,75,65,82,52,69,60,45,51,49,33,39,34,51,46,28,27,17,42,80
E02001412,9105,81,91,95,100,113,90,100,105,115,119,104,110,105,130,105,119,105,115,115,80,76,86,93,86,96,80,106,114,105,95,96,114,134,130,100,126,111,105,136,125,105,125,139,95,81,95,125,100,132,100,140,146,139,119,120,125,139,125,140,158,120,129,113,125,125,100,101,80,107,105,126,90,115,109,74,80,54,85,50,55,55,62,44,34,40,48,38,26,38,32,86
E02001413,9197,81,75,91,85,80,100,103,95,90,95,85,101,114,100,104,119,95,100,94,87,62,88,104,95,99,95,85,101,115,105,106,120,90,95,100,105,115,96,95,116,110,95,105,86,97,93,119,124,115,138,158,145,123,126,125,152,147,167,126,104,130,119,115,136,118,115,126,142,130,147,118,132,148,162,169,118,103,100,91,81,48,48,50,61,46,21,26,6,23,4,28
E02001414,5596,49,35,45,40,70,50,69,60,40,80,60,65,64,75,75,65,54,50,54,40,58,35,53,50,50,45,45,45,40,35,40,65,45,55,60,55,55,50,70,65,76,50,89,60,60,72,75,59,61,69,84,70,65,76,75,88,81,75,76,76,104,89,83,60,69,66,71,76,80,65,72,66,80,98,92,58,84,64,50,47,63,51,48,52,46,47,39,40,36,31,76
E02001415,6917,67,78,60,80,73,91,75,95,100,98,105,90,103,106,102,104,86,104,89,55,62,55,78,81,69,70,85,90,111,95,105,91,87,95,110,106,102,118,113,100,101,106,113,76,85,78,79,90,118,95,104,111,106,110,110,108,79,95,84,81,85,88,74,60,70,69,70,64,50,55,65,40,60,55,55,55,45,45,45,25,39,30,25,14,25,10,20,9,6,9,42
E02001416,6335,85,75,112,93,80,91,94,96,70,89,84,85,80,80,83,89,69,69,65,75,70,79,80,71,74,70,81,110,97,116,104,91,83,106,95,91,107,91,87,80,81,75,88,76,76,63,79,79,65,88,75,88,87,80,90,69,101,69,76,85,75,90,65,65,54,71,65,74,55,60,58,68,45,60,53,39,34,25,20,20,15,24,25,10,12,21,15,19,8,4,49
E02001417,7263,67,76,75,50,75,75,70,95,80,70,75,60,70,85,80,55,70,99,75,51,76,67,78,85,119,105,117,100,121,129,141,101,110,115,119,105,123,101,105,95,90,101,84,92,90,89,109,100,110,105,110,128,112,120,110,121,119,112,105,100,107,87,104,81,50,78,81,70,60,75,55,55,55,50,65,65,61,34,47,36,36,30,40,30,10,30,16,16,15,16,36
E02001418,6595,96,90,85,95,94,75,75,76,65,86,70,75,65,75,69,55,69,55,45,50,51,82,68,77,85,126,96,156,153,150,148,141,111,117,110,91,91,87,99,99,90,85,65,102,71,74,55,70,60,83,78,88,88,80,90,87,79,91,112,68,96,61,83,66,70,59,65,65,70,35,55,40,54,55,45,45,40,40,30,30,24,44,28,30,31,25,14,22,12,10,32
E02001419,7685,113,129,138,104,85,96,75,96,85,89,85,95,89,75,90,80,85,75,95,83,97,104,105,107,134,117,127,147,125,133,151,137,127,161,125,125,95,122,128,104,106,96,94,75,85,80,80,94,102,100,114,100,88,116,80,95,88,111,115,89,74,90,73,75,69,60,75,65,50,65,80,54,53,54,55,44,55,40,39,31,29,14,35,30,10,19,20,15,14,10,47
E02001420,11926,149,151,148,174,181,157,133,150,159,141,140,178,143,154,138,119,130,95,110,98,120,95,125,117,128,142,141,176,196,200,208,181,223,186,187,225,187,196,162,164,155,167,140,132,142,136,157,149,186,155,155,151,157,156,171,172,191,166,160,167,143,141,138,98,130,121,95,114,95,95,104,95,89,100,111,84,64,69,83,54,77,46,69,45,40,50,31,41,26,27,79
E02001421,10515,111,89,90,110,105,110,118,110,110,129,120,110,90,110,110,99,95,125,95,85,120,110,128,142,151,141,148,125,170,150,140,156,142,161,145,136,140,147,139,150,131,142,128,95,106,119,129,155,137,133,195,171,171,165,138,187,177,165,161,130,158,132,149,147,129,129,106,120,120,105,98,90,100,91,109,90,94,64,91,71,46,60,54,49,38,28,39,11,11,27,62
E02001422,6691,89,96,91,94,89,80,97,91,94,99,105,96,102,96,83,89,89,70,60,66,69,78,68,82,101,80,81,104,105,102,95,100,96,106,100,134,97,92,85,110,74,107,83,60,62,85,95,88,81,104,98,76,89,96,110,69,90,99,80,87,88,68,68,96,69,83,66,59,54,50,45,44,40,51,45,39,25,39,38,19,20,14,30,25,21,15,20,11,16,0,39
E02001423,6648,62,50,70,50,69,75,70,55,65,79,50,55,70,75,60,75,76,78,65,65,68,52,81,72,66,65,65,65,77,70,75,50,77,65,86,90,71,65,60,65,86,50,84,71,65,67,60,74,75,102,103,105,91,119,111,96,105,118,133,132,80,88,100,85,101,112,82,70,81,78,98,71,74,102,110,62,94,69,51,62,44,44,52,53,38,26,28,30,21,23,73
E02001425,10638,105,110,85,126,99,112,89,85,119,120,115,116,99,124,100,104,115,115,115,81,93,96,104,96,124,130,117,134,130,154,150,150,155,160,105,141,110,127,131,140,135,127,149,119,122,114,121,125,126,155,169,171,153,170,150,183,169,156,140,140,147,172,124,140,151,115,131,158,127,135,120,126,118,141,125,117,107,98,98,77,56,81,75,46,46,42,42,38,22,13,75
E02001426,5474,48,50,40,50,70,40,65,55,50,45,70,50,45,60,59,45,65,55,55,25,50,40,46,55,50,40,55,50,60,65,65,60,60,70,55,75,76,65,71,75,65,50,55,50,45,59,50,70,65,75,85,70,89,75,90,82,113,85,90,86,85,103,69,70,55,69,45,68,60,55,55,60,65,70,86,65,61,60,54,56,63,49,49,64,45,33,37,35,38,30,46
E02001427,10775,99,120,130,119,123,135,124,130,120,189,154,150,145,145,142,125,135,115,115,114,100,145,119,116,160,151,136,145,135,150,140,150,149,145,145,140,130,110,151,145,140,145,145,125,100,126,134,165,146,179,165,155,191,161,170,163,159,150,140,142,131,131,120,110,115,100,90,108,106,100,116,111,105,117,138,104,65,70,71,58,39,46,45,36,23,25,20,17,6,27,33
E02001428,5603,27,45,55,40,50,40,40,50,50,35,75,50,55,55,45,65,64,75,45,50,41,56,52,45,45,45,45,45,45,55,65,46,50,50,40,55,65,65,50,55,70,55,70,45,75,73,55,55,65,70,85,85,75,85,70,85,102,101,55,89,87,67,85,65,80,70,70,59,76,65,83,76,74,70,85,78,87,81,83,72,65,52,60,74,67,52,56,25,38,19,91
E02001429,6667,32,50,66,56,65,66,59,55,70,64,65,70,55,60,66,60,55,65,70,41,56,31,45,50,69,54,66,60,60,50,69,75,70,70,81,75,70,64,60,85,75,75,70,82,50,66,60,75,65,70,80,70,80,90,95,116,100,120,90,110,100,95,109,90,95,85,101,101,98,95,89,104,103,133,134,130,85,91,85,70,54,77,81,66,55,46,40,28,26,32,80
E02001430,6831,39,40,45,51,65,70,50,60,85,70,80,60,65,75,60,50,89,85,80,56,45,62,55,55,55,55,55,60,55,50,70,55,65,55,55,65,70,70,70,65,65,70,70,60,60,71,71,95,86,101,90,120,100,99,80,100,119,111,115,105,131,115,85,120,95,115,91,85,83,103,98,90,95,103,136,105,80,79,70,70,66,64,55,50,60,51,57,47,35,33,114
E02001431,7520,57,61,54,45,56,53,40,66,65,64,55,55,40,45,50,55,45,64,45,35,40,30,50,35,45,55,44,55,50,65,64,45,65,54,65,50,61,64,55,60,98,74,70,60,59,53,84,72,96,90,79,55,99,118,85,90,127,96,140,124,105,147,84,131,108,130,91,137,117,112,125,125,126,146,168,145,120,145,141,101,89,84,101,111,93,84,95,74,78,83,253
E02001432,9452,68,81,67,46,75,55,55,50,60,55,55,75,50,81,50,50,55,59,65,66,90,107,119,144,143,141,133,153,158,120,165,142,117,133,147,173,138,108,110,115,121,110,111,106,119,141,98,132,122,125,110,109,181,183,180,150,125,140,145,163,143,114,114,125,129,115,117,100,105,89,95,102,100,116,114,85,97,84,99,81,58,78,56,70,61,70,57,61,51,51,170
E02001433,7454,75,80,91,102,104,110,108,116,106,104,109,112,107,100,96,75,90,85,90,71,60,56,55,80,75,65,99,105,65,81,93,105,138,117,92,105,101,105,95,119,100,85,100,80,65,84,91,99,105,106,110,105,119,132,105,124,110,115,90,94,110,85,103,105,75,75,76,80,75,60,70,65,55,60,65,55,40,53,45,45,40,30,19,15,25,34,35,21,25,5,47
E02001434,7391,67,65,86,75,90,81,95,92,115,103,95,106,95,116,91,106,85,96,91,61,65,71,81,74,70,80,80,75,55,96,97,95,92,95,96,90,111,99,116,90,70,85,110,81,85,96,102,99,120,105,110,95,114,124,110,100,110,95,109,125,125,85,119,105,126,100,70,80,64,69,75,70,55,88,78,69,59,55,34,45,20,35,25,30,9,15,15,27,6,10,44
E02001435,8786,70,102,107,116,94,108,124,126,95,101,90,91,86,90,117,97,93,95,105,97,66,69,101,74,107,110,89,109,90,130,112,172,187,140,119,138,112,120,105,166,141,130,109,96,93,106,98,102,101,126,111,130,133,134,169,135,136,152,138,109,132,145,124,100,84,75,90,89,60,121,88,74,79,82,75,80,55,45,50,35,36,44,20,40,27,27,36,26,4,6,68
E02001436,9679,109,107,80,116,109,114,127,146,110,128,125,145,122,110,134,117,124,130,116,83,84,84,105,89,115,88,91,123,100,117,133,119,116,132,140,150,116,124,135,137,137,120,95,107,80,105,96,112,115,115,138,149,138,125,150,140,155,154,144,141,157,151,119,119,119,100,110,100,90,94,109,110,90,114,105,74,68,79,44,70,55,45,70,50,48,37,29,21,19,24,93
E02001437,9392,58,50,40,60,60,64,70,67,75,69,66,75,77,75,82,98,80,81,86,77,51,41,74,84,87,64,68,55,70,84,69,93,55,75,75,70,71,66,65,85,65,60,89,80,85,86,105,111,100,112,104,113,119,133,132,130,152,186,153,149,183,155,159,153,128,139,144,167,147,133,144,131,156,162,221,117,134,167,128,105,122,109,111,131,111,106,121,77,87,81,287
E02001438,7153,49,76,67,67,70,75,78,82,70,68,115,80,110,97,99,76,83,117,66,63,62,75,79,70,67,66,58,76,75,66,96,75,95,80,102,81,93,81,75,79,85,89,86,61,69,75,85,99,101,96,112,123,119,123,127,122,119,106,117,116,110,116,96,90,80,96,75,96,92,60,86,69,75,98,80,66,54,52,50,54,45,39,40,45,34,39,24,16,24,20,43
E02001439,6649,55,57,56,57,76,56,88,81,70,86,69,100,94,92,87,89,82,100,76,85,73,52,51,64,44,48,56,77,60,79,71,78,70,78,87,66,82,65,101,85,86,78,77,52,62,68,69,62,80,91,102,95,108,104,89,101,106,116,98,78,97,127,83,80,99,73,78,83,69,80,63,69,81,73,78,53,63,55,71,53,30,56,41,55,47,39,34,32,21,25,76
E02001440,6133,18,25,56,35,40,44,50,51,40,44,60,46,62,71,52,73,59,60,66,38,57,25,66,55,44,45,45,35,40,46,45,55,35,35,35,60,35,35,50,45,45,45,45,58,45,52,64,62,65,86,70,91,88,94,104,89,96,119,88,95,82,102,83,102,112,101,99,100,80,107,99,105,108,128,156,104,96,114,97,98,67,80,52,69,72,42,66,49,38,50,96
E02001441,6327,10,35,35,45,45,40,60,55,50,84,60,81,65,70,65,71,75,80,50,46,35,42,55,49,50,40,45,35,35,40,45,45,45,40,30,45,45,55,45,60,55,65,65,60,40,70,64,90,80,86,84,60,80,80,100,95,95,100,110,105,95,85,100,110,99,70,108,100,93,108,106,102,95,119,129,99,105,111,115,87,118,68,85,69,50,59,39,52,31,36,97
E02001442,6053,50,35,45,40,55,71,55,50,60,50,70,82,82,70,71,60,55,74,50,64,35,45,40,60,45,45,30,40,55,46,44,50,45,60,30,40,50,45,60,55,60,70,70,55,79,60,66,75,65,87,75,99,80,95,90,85,88,87,74,85,85,90,60,90,75,65,66,80,92,79,78,94,80,92,126,111,74,90,80,65,76,60,75,74,70,49,54,64,29,34,142
E02001443,5555,31,45,52,35,45,40,50,50,45,75,60,71,80,60,78,65,75,65,60,45,31,41,50,50,64,49,44,45,40,35,35,35,25,40,40,46,50,35,55,55,61,75,45,70,60,55,66,64,66,75,79,94,70,70,85,100,90,95,75,70,65,90,65,80,68,70,86,55,78,65,73,84,70,112,119,74,58,76,85,74,68,45,60,45,55,47,47,32,41,33,78
E02001444,5612,44,45,40,55,45,56,65,55,45,50,55,66,55,60,70,70,89,76,55,56,45,50,40,50,55,40,50,45,40,45,60,55,70,60,61,40,70,66,55,45,45,65,65,56,59,55,60,84,80,97,90,95,90,90,75,85,75,100,90,80,80,85,65,85,55,75,70,65,84,55,50,69,60,75,85,60,65,84,74,60,56,50,33,40,41,55,25,32,38,25,86
E02001445,6829,37,50,40,55,60,60,55,70,70,90,65,55,60,65,70,85,65,70,60,55,40,61,50,79,55,74,55,60,55,45,65,70,70,70,65,70,55,76,80,85,85,85,85,50,85,75,76,80,90,80,100,105,105,80,95,105,119,136,100,110,105,100,116,105,80,90,95,90,93,90,100,95,105,86,115,90,64,90,84,65,76,55,70,59,56,45,39,31,24,40,113
E02001446,7406,77,92,85,70,75,86,75,70,70,90,70,65,60,75,71,80,70,70,70,45,60,45,85,85,70,80,95,86,89,86,99,110,90,95,75,101,117,103,85,85,91,80,85,75,65,65,92,80,95,80,104,105,90,100,80,115,110,106,114,85,125,90,115,95,100,75,94,80,65,94,85,75,110,117,100,74,65,98,69,70,64,69,59,55,49,44,35,36,46,26,103
E02001447,6097,39,45,60,65,50,55,60,55,50,80,55,65,50,65,50,45,60,60,55,41,45,40,66,55,65,65,70,76,60,65,50,65,65,75,81,60,65,86,55,85,81,60,65,70,55,50,65,50,55,76,95,70,75,90,80,70,105,95,80,85,115,95,75,85,65,80,84,85,79,80,68,75,85,97,111,70,84,60,66,54,55,60,45,70,47,59,46,41,42,30,118
E02001448,6815,60,60,60,55,55,55,55,70,60,70,80,75,65,95,85,65,65,70,60,61,60,62,70,65,65,84,70,60,75,81,84,60,80,75,75,100,70,65,75,55,60,75,75,65,70,80,65,80,90,80,90,95,104,100,125,115,115,121,115,110,110,106,105,100,106,90,96,105,93,80,90,70,65,90,95,70,39,60,55,69,51,61,49,77,46,35,46,31,27,31,85
E02001449,9369,89,80,70,83,70,90,85,95,90,94,100,101,105,115,80,90,74,100,89,71,60,84,80,65,80,85,90,80,90,82,114,110,90,100,111,121,110,94,95,120,110,95,70,105,95,100,94,110,131,111,154,134,110,120,115,155,154,172,165,176,188,166,155,146,173,146,127,141,149,153,134,114,115,133,125,104,109,104,74,83,93,54,58,60,81,60,44,37,32,20,83
E02001450,8421,62,45,67,61,70,98,70,107,86,80,74,81,87,85,103,82,90,106,99,45,55,63,74,60,73,74,70,76,70,70,78,60,71,65,91,61,112,81,90,65,112,95,115,101,86,81,112,106,111,100,129,98,133,144,142,106,131,120,142,139,122,130,144,132,135,120,140,126,119,119,105,115,125,129,169,80,82,69,100,91,71,70,64,76,74,65,39,57,31,16,146
E02001451,5914,53,60,60,80,70,76,89,75,80,75,75,70,87,65,65,80,75,79,50,51,60,66,74,60,50,55,60,50,80,85,75,80,81,75,90,90,97,76,70,70,65,65,50,59,49,80,45,60,65,65,80,90,90,85,70,80,80,84,110,94,85,90,90,79,65,60,63,55,55,60,69,55,50,60,83,50,45,40,30,19,44,39,35,39,25,32,34,18,14,15,91
E02001452,6300,65,50,71,77,89,91,85,91,90,69,60,80,75,55,65,55,74,79,75,56,61,74,60,59,83,68,74,76,100,70,88,55,80,90,109,91,85,86,81,81,85,86,70,60,55,71,65,69,65,100,85,106,100,78,121,90,115,73,95,99,110,98,85,95,84,96,80,63,55,60,55,59,60,51,64,45,54,30,35,40,24,14,40,19,29,20,23,11,15,16,59
E02001453,8851,101,70,100,87,119,115,80,112,85,85,105,90,91,90,90,95,99,99,96,51,65,66,100,75,94,83,71,75,75,111,94,120,121,105,116,115,134,100,111,120,121,121,115,101,110,65,97,109,105,100,129,125,125,120,145,120,140,162,159,139,120,137,130,134,115,140,90,129,114,103,90,105,89,102,110,84,80,94,70,69,63,59,48,50,49,38,46,26,31,22,95
E02001454,7316,70,81,60,62,65,79,80,70,85,79,85,60,71,90,65,106,80,95,116,66,73,69,75,74,69,70,80,91,65,75,70,80,75,75,65,85,86,85,100,111,76,90,99,81,79,86,86,85,90,96,94,104,89,94,137,91,111,126,108,118,115,100,104,100,109,115,100,75,84,75,83,85,75,70,105,100,54,65,50,44,55,49,52,40,45,53,38,43,39,31,85
E02001455,7111,61,92,82,61,75,74,74,60,81,70,80,65,76,65,81,75,70,66,65,71,60,51,84,64,93,70,75,60,90,95,125,110,112,104,92,80,91,84,75,90,70,75,75,81,79,60,80,60,75,75,95,100,94,100,100,130,115,153,135,144,145,111,124,105,115,95,85,105,83,60,70,65,75,76,59,55,65,70,34,40,44,50,46,55,37,25,31,27,20,34,60
E02001456,7480,65,71,86,87,60,89,65,70,75,75,75,70,92,65,86,65,84,89,76,45,40,57,70,79,83,73,65,70,70,101,92,94,95,75,80,97,87,94,110,90,95,97,94,102,79,91,76,81,86,101,109,111,125,99,109,106,116,121,119,116,121,110,95,127,109,115,86,105,95,78,79,65,75,95,96,89,65,54,64,55,54,69,95,56,36,35,33,32,15,18,114
E02001457,6742,74,85,86,71,85,75,103,86,96,79,90,86,92,85,50,71,84,74,55,70,86,77,83,98,89,60,86,90,99,120,117,100,112,100,96,101,101,80,95,105,75,75,60,55,75,76,45,80,75,80,90,70,98,115,90,95,105,122,109,146,110,110,100,90,93,75,70,69,60,50,65,44,44,60,45,35,40,19,30,30,10,35,25,30,30,20,25,17,25,5,53
E02001458,7728,97,76,89,86,86,79,85,82,90,84,89,90,71,99,79,65,75,80,90,59,73,63,70,90,92,96,103,60,100,117,123,127,145,113,112,116,114,105,128,111,129,118,104,114,82,76,107,85,115,105,104,127,132,100,152,110,111,138,125,113,112,85,105,95,90,100,76,95,69,99,84,75,73,65,59,50,55,35,40,25,35,45,38,20,35,20,16,30,6,5,35
E02001459,6841,67,65,66,83,84,75,65,107,75,99,100,76,81,81,90,109,85,75,60,83,83,68,56,89,78,76,99,69,70,84,99,95,76,80,92,86,92,75,85,95,101,70,91,60,64,86,92,80,121,100,99,100,110,90,80,90,95,132,95,110,106,130,100,90,64,85,90,70,88,60,60,60,60,44,75,35,50,49,44,30,45,35,29,40,35,27,20,36,10,6,29
E02001460,7986,59,91,75,65,60,104,93,83,106,74,70,65,77,70,79,87,69,65,76,40,77,63,106,99,78,82,139,99,95,145,112,98,126,109,103,149,93,94,100,86,97,106,114,65,64,78,72,97,104,111,103,101,188,144,115,127,100,132,120,115,149,119,136,106,113,95,95,96,74,83,96,87,80,65,90,49,71,50,65,60,66,49,53,51,35,34,27,31,30,30,87
E02001461,6909,78,71,80,78,86,65,80,71,81,64,84,82,70,91,77,75,80,76,61,52,71,74,66,69,79,92,71,89,110,106,120,118,107,83,108,97,86,106,75,80,80,70,64,66,65,65,56,69,90,116,89,96,99,105,101,95,107,91,128,104,127,85,90,106,74,91,76,80,64,65,55,74,60,77,85,35,94,81,38,55,35,39,39,39,45,26,30,5,21,9,44
E02001462,7662,131,101,123,126,105,110,103,120,95,108,90,111,107,90,80,91,65,70,66,71,94,83,71,117,130,109,99,104,139,129,118,138,133,146,114,96,101,114,110,70,85,100,89,80,75,91,77,74,101,126,108,106,114,93,94,105,123,116,118,94,90,100,80,111,88,70,111,66,69,65,75,69,70,40,49,44,45,35,39,28,30,30,10,20,10,21,0,15,5,0,30
E02001463,7482,105,80,107,95,80,97,105,110,111,99,105,91,102,90,96,75,79,89,84,93,99,79,84,90,84,93,85,106,116,122,93,128,96,105,97,142,116,111,85,90,95,85,86,81,88,80,80,90,115,116,109,109,94,103,90,114,132,105,109,114,101,105,80,90,75,64,75,75,70,50,59,73,64,49,75,45,45,35,29,23,37,35,30,24,34,24,20,31,22,6,28
E02001464,7095,103,107,91,94,131,112,75,72,90,95,105,123,102,90,89,86,75,90,77,61,79,68,88,94,101,95,94,104,100,118,103,104,133,99,111,101,113,82,121,100,80,130,124,70,64,90,86,70,106,85,123,111,104,89,95,85,117,80,105,95,85,80,75,59,70,75,65,60,49,50,79,54,65,54,54,39,30,44,30,35,20,43,34,20,10,10,0,6,4,0,11
E02001465,7664,88,91,80,81,90,75,80,102,70,60,90,70,86,60,87,75,95,95,80,61,86,74,157,126,81,105,95,90,123,134,142,138,96,112,134,137,150,94,100,133,111,141,153,115,78,87,65,88,102,102,118,125,103,89,89,75,105,118,120,124,85,104,104,89,80,85,80,85,84,89,79,59,65,70,60,45,45,45,39,30,20,29,20,19,30,20,5,21,5,4,38
E02001466,9021,97,102,126,116,114,123,105,147,100,103,100,123,103,101,125,117,125,99,106,76,99,114,102,110,115,129,100,131,105,131,126,165,116,119,112,135,137,141,120,112,142,100,126,134,90,120,100,95,101,116,137,115,104,120,119,100,135,116,140,134,148,100,89,119,117,115,86,95,95,90,84,70,65,71,89,65,58,60,58,48,24,35,50,29,35,28,30,11,22,12,52
E02001467,7557,59,50,60,65,45,65,60,55,74,65,55,65,71,65,75,70,70,75,55,55,45,60,65,70,70,85,84,80,80,95,96,95,84,75,92,100,89,90,85,94,94,95,90,75,70,85,81,133,115,95,95,100,115,135,131,136,121,129,124,138,136,115,90,152,157,91,117,111,105,111,95,100,74,88,93,80,86,75,73,65,51,50,60,30,43,45,31,32,29,20,107
E02001468,7621,62,70,91,65,85,86,75,75,89,80,70,80,75,80,100,85,90,105,85,70,75,76,65,96,70,90,70,90,109,80,106,100,80,75,101,100,95,95,80,85,98,85,80,85,89,80,90,105,126,104,120,115,134,120,121,120,120,125,109,153,105,94,132,97,124,90,91,100,99,102,80,65,65,76,90,54,69,54,59,43,44,35,30,39,23,28,40,22,22,17,97
E02001469,7584,48,55,50,80,70,65,85,70,70,90,65,99,85,85,85,85,85,80,86,50,40,55,55,60,60,60,80,60,65,75,85,60,80,80,90,75,85,80,94,90,95,85,75,70,88,90,80,95,85,100,115,114,105,143,137,104,121,120,140,114,125,119,110,134,134,112,107,109,100,101,105,79,107,90,110,95,83,80,75,59,59,40,77,55,39,51,30,35,34,32,105
E02001470,8307,61,70,80,80,90,80,95,101,84,100,116,105,97,105,89,95,105,95,86,75,55,65,60,76,85,80,85,90,100,85,100,90,110,95,115,119,115,95,100,125,110,90,85,95,80,100,106,75,95,110,105,121,130,100,115,150,129,139,133,115,120,139,120,139,130,126,95,130,105,105,90,95,90,100,85,81,73,64,73,60,50,55,49,45,40,35,15,26,40,22,73
E02001471,7386,70,79,80,80,100,70,95,100,88,115,121,111,96,121,105,100,80,90,106,85,70,70,96,86,99,79,104,101,85,95,120,85,105,100,90,115,90,90,100,90,94,115,116,75,89,106,85,70,75,100,120,100,115,105,93,70,121,119,100,74,90,94,75,106,65,69,60,78,70,86,80,65,78,79,83,46,55,44,35,50,34,25,25,24,20,20,25,10,19,16,56
E02001472,7009,62,88,77,50,101,85,96,73,89,100,92,90,104,104,76,99,81,91,102,71,49,45,50,82,70,78,87,81,104,90,86,85,85,106,71,99,80,74,113,100,65,80,80,81,61,80,71,70,90,107,120,100,105,95,109,116,129,115,121,117,106,109,95,95,95,61,91,66,89,45,79,75,59,65,85,45,50,40,45,30,40,47,34,44,30,19,10,10,9,10,53
E02001473,7621,92,94,81,90,86,75,75,89,85,85,80,85,91,95,92,80,80,110,96,80,70,70,55,97,95,84,95,80,104,90,126,115,114,121,130,110,90,85,105,105,94,75,70,80,93,90,90,80,90,85,100,105,115,119,110,115,100,100,115,94,109,114,90,95,100,94,81,81,84,85,85,70,73,75,85,77,54,59,55,60,43,58,30,50,35,24,31,21,16,10,75
E02001474,6934,82,99,104,119,106,121,105,127,112,115,121,125,129,99,94,85,90,95,75,55,60,79,101,65,80,104,110,115,105,105,100,115,125,90,105,90,100,100,85,90,75,80,101,60,71,70,61,75,80,65,80,90,100,115,100,86,90,64,94,90,75,70,85,75,65,80,71,69,59,39,49,50,49,45,70,25,40,50,34,39,27,25,20,19,15,19,0,0,5,6,30
E02001475,6306,71,64,66,78,80,90,95,100,82,122,101,120,135,96,88,95,80,71,85,82,40,66,51,45,59,75,83,65,85,80,89,75,80,91,98,104,98,75,101,95,79,80,80,54,60,102,62,60,65,106,100,70,80,75,89,80,80,85,80,70,80,55,81,65,65,60,50,45,50,50,64,45,64,55,84,35,44,39,35,29,49,29,34,35,25,20,31,10,5,16,44
E02001476,7900,126,104,85,107,121,127,120,122,126,110,126,99,122,109,70,101,100,90,80,90,95,86,70,103,84,139,122,121,99,134,115,127,139,126,111,120,123,110,124,120,99,104,131,111,65,85,86,75,100,100,115,111,90,105,106,106,157,139,90,80,95,80,91,89,85,64,78,65,55,54,60,50,58,63,65,45,54,34,35,19,15,32,30,25,35,9,15,5,7,5,25
E02001477,7773,127,104,130,145,140,121,116,133,115,161,118,110,127,125,119,100,113,96,92,76,88,83,102,80,105,95,90,113,117,102,102,133,126,96,91,80,120,114,92,109,106,85,85,98,107,101,100,95,94,89,110,110,100,95,91,94,87,94,85,110,100,90,91,76,78,90,72,66,65,73,50,48,50,55,45,41,44,31,25,25,34,32,21,25,18,10,14,17,5,6,34
E02001478,8130,66,85,96,60,60,85,110,104,89,105,107,103,81,110,87,80,106,95,95,50,76,45,80,55,85,99,94,91,85,105,100,121,103,105,87,110,100,106,109,95,79,80,101,83,70,75,110,100,80,110,104,125,110,100,105,105,119,115,120,110,110,94,110,102,90,127,96,110,105,96,140,137,116,100,119,86,99,81,58,45,56,65,56,53,48,44,20,14,23,10,94
E02001479,6053,43,59,61,70,76,60,70,59,65,75,70,55,50,65,74,65,66,70,65,45,40,65,45,45,60,56,55,50,75,50,60,75,69,75,76,65,50,60,60,70,69,75,89,65,65,60,75,60,75,100,95,60,85,104,90,111,100,109,100,120,90,115,85,97,89,92,91,69,84,76,94,80,71,85,83,72,60,60,35,39,49,41,34,17,29,28,20,16,21,10,50
E02001480,7613,48,45,50,60,65,85,75,70,75,80,86,106,91,95,70,90,70,80,60,45,55,40,61,50,79,70,65,66,75,70,81,55,60,75,50,85,80,106,85,70,80,94,75,81,80,75,85,95,124,120,130,85,115,129,115,136,142,129,135,125,104,129,118,122,94,105,86,86,94,105,100,100,94,105,105,56,84,86,60,44,68,82,65,47,54,51,56,54,32,48,205
E02001481,8143,75,65,75,70,80,95,75,69,101,100,71,64,112,102,97,80,97,117,91,70,67,93,98,60,103,78,74,80,79,90,85,80,110,102,80,105,89,83,75,80,99,95,100,97,105,102,101,98,130,127,111,127,146,139,137,139,128,113,130,126,130,117,102,110,102,113,92,74,101,101,90,88,96,111,111,67,73,76,67,75,48,52,65,42,48,32,23,28,32,18,92
E02001482,7983,108,80,103,114,80,87,90,93,80,85,79,90,77,75,94,87,81,92,60,75,128,123,122,112,152,130,105,101,133,120,180,153,109,111,96,135,119,128,89,85,101,90,99,116,81,105,99,95,106,84,141,114,98,119,109,116,111,123,138,138,122,85,107,83,113,105,77,115,76,70,58,74,67,55,54,35,34,45,30,35,25,44,28,15,15,16,11,15,6,6,18
E02001483,7224,50,70,60,70,70,70,70,70,79,60,91,75,65,75,80,65,75,85,75,55,50,55,65,66,65,60,84,75,65,80,100,90,85,90,85,85,90,81,75,75,75,75,85,99,70,84,80,75,80,80,100,95,100,100,100,115,135,120,130,100,120,115,117,111,105,111,94,121,115,117,90,110,109,105,96,76,81,80,81,49,40,40,43,61,39,31,29,19,10,23,57
