msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001406,4039,12,15,35,30,25,30,30,35,40,45,45,40,35,25,55,50,40,40,30,20,20,25,30,35,30,30,30,25,35,40,35,40,30,30,35,30,35,40,35,50,35,55,45,35,35,45,45,40,50,65,69,40,55,65,70,60,77,60,60,73,60,56,54,67,50,60,50,49,46,60,66,62,65,75,88,77,49,60,72,62,35,36,40,48,31,25,28,42,18,14,78
E02001407,3000,6,20,10,15,15,20,25,15,25,34,35,25,30,20,30,30,30,39,25,26,32,15,20,20,10,25,25,30,20,20,31,25,25,20,25,15,30,20,25,24,31,35,35,25,25,41,35,45,35,48,40,52,43,35,40,55,39,55,38,41,46,41,39,46,35,64,46,53,46,43,64,69,45,64,58,46,38,58,48,42,30,43,31,48,27,14,16,24,14,10,27
E02001408,2704,24,15,20,25,25,15,20,20,25,19,25,20,25,20,30,20,20,34,24,26,16,15,26,20,15,40,30,30,15,35,41,25,30,30,25,30,35,15,20,25,25,25,25,40,30,33,30,35,39,30,44,41,43,45,45,50,35,40,41,52,46,42,35,41,52,25,39,39,41,40,46,35,55,47,56,36,26,46,36,37,31,20,15,27,16,18,13,0,0,6,20
E02001409,5237,47,50,45,45,68,45,50,50,60,55,55,55,80,50,55,40,59,65,55,25,36,35,51,45,45,50,55,65,60,98,65,65,98,66,50,51,70,71,77,70,55,55,55,50,65,59,50,55,75,84,85,86,90,79,80,65,82,85,70,72,80,71,74,60,91,77,59,55,66,65,77,81,65,65,94,55,30,45,55,31,20,26,25,29,19,31,18,25,16,14,44
E02001410,2987,30,25,36,40,38,25,35,35,35,39,30,35,25,45,30,40,29,39,10,27,32,32,26,30,25,30,30,30,40,40,30,45,45,56,51,46,40,31,31,35,40,40,35,30,39,25,30,35,35,45,55,45,30,35,45,35,43,55,50,41,30,40,35,51,25,36,35,30,25,30,41,30,35,35,41,25,20,34,20,20,25,10,14,15,10,19,15,22,15,9,34
E02001411,3028,40,25,30,30,25,35,35,35,30,35,30,25,35,35,20,35,29,39,25,20,26,26,25,30,25,41,30,30,40,40,30,35,35,40,30,30,30,46,25,35,36,25,35,35,25,34,40,55,35,40,50,55,53,40,45,50,44,50,45,41,40,35,29,36,36,26,35,25,35,39,36,35,40,45,47,29,46,35,15,25,25,20,25,20,19,31,10,15,9,21,49
E02001412,4613,33,46,45,60,68,40,50,50,45,53,50,55,45,50,50,64,50,45,55,40,35,35,46,35,50,50,55,55,55,50,46,64,69,75,55,66,55,55,76,55,50,65,74,50,35,55,65,50,65,60,80,81,60,55,65,60,80,65,65,84,65,62,63,55,60,55,45,50,52,60,60,40,56,54,30,45,25,45,30,20,30,42,29,24,20,20,20,14,24,20,58
E02001413,4689,34,30,46,40,35,45,54,45,50,50,35,50,55,45,40,50,45,45,49,42,41,41,58,45,49,45,55,61,55,60,51,70,50,45,55,45,65,50,40,66,60,45,55,51,50,43,65,55,60,72,84,71,64,70,70,75,59,86,55,54,71,66,60,76,54,60,67,82,71,72,49,72,91,99,73,61,53,50,52,41,25,28,25,26,18,6,16,6,15,4,24
E02001414,2863,25,15,20,20,30,25,30,30,25,40,40,35,30,30,40,25,29,30,39,15,26,20,32,25,25,20,20,25,20,20,15,35,25,40,25,30,30,25,30,35,36,25,45,30,30,38,35,25,30,39,49,40,30,40,45,35,30,45,35,41,46,35,58,25,30,36,40,35,46,35,35,35,45,46,46,30,48,35,30,26,29,26,24,26,23,29,18,28,20,12,47
E02001415,3546,28,30,25,40,38,51,30,50,55,53,50,40,50,56,54,49,34,44,49,30,30,30,40,46,39,35,50,50,45,50,55,55,44,55,55,56,50,45,63,50,56,50,54,35,44,34,45,45,50,54,64,66,49,64,60,56,34,45,44,41,45,52,34,30,35,40,35,39,25,25,35,20,30,30,30,25,20,25,20,10,25,20,20,5,15,5,10,9,6,9,28
E02001416,3260,37,36,51,48,40,40,50,45,35,44,44,45,40,45,44,49,34,34,35,32,38,37,48,41,39,40,45,56,55,55,55,50,44,61,55,46,55,45,52,45,46,35,45,35,39,33,30,40,30,48,35,45,44,45,50,39,52,30,30,36,40,47,35,35,29,41,30,44,20,30,30,28,20,30,23,24,14,15,10,15,4,5,20,10,12,11,9,12,8,4,28
E02001417,3526,33,41,30,25,25,40,35,45,40,35,35,30,30,45,50,25,40,44,35,26,35,30,47,40,68,61,55,50,60,75,66,40,65,45,60,55,55,50,46,40,40,40,39,36,39,35,45,45,54,50,55,55,59,59,35,60,53,51,55,46,44,35,54,36,30,34,40,35,25,40,30,25,30,25,30,31,31,20,19,23,25,20,25,25,10,20,10,16,0,9,26
E02001418,3417,51,41,35,45,44,45,45,25,25,40,25,40,35,35,25,30,39,30,20,25,30,40,31,42,49,72,50,87,86,79,61,68,63,68,55,51,40,45,45,50,45,45,35,46,35,35,30,30,35,39,35,40,49,35,50,51,49,46,61,34,56,36,43,36,30,34,35,30,35,15,30,15,30,35,25,25,20,15,25,20,14,25,18,20,21,15,10,16,12,10,29
E02001419,3895,58,66,67,54,40,40,40,45,45,44,45,40,45,40,45,40,35,30,45,58,62,62,57,56,71,67,65,87,70,73,76,64,69,76,75,45,50,66,68,50,56,35,40,35,50,40,45,40,50,45,45,40,39,60,35,50,44,61,50,45,40,40,34,30,30,25,35,25,20,35,35,24,34,29,35,19,30,25,25,26,15,9,25,15,5,10,20,15,6,10,33
E02001420,6077,73,88,61,83,83,82,59,84,65,54,70,87,75,65,69,59,69,50,50,53,73,55,60,51,73,87,70,102,105,99,113,88,121,102,102,110,99,92,88,85,70,96,75,60,65,60,80,70,93,75,75,76,75,70,85,95,100,85,90,83,64,70,63,50,65,66,55,53,45,55,50,45,44,60,56,39,35,24,44,28,35,31,29,25,31,31,25,30,18,20,59
E02001421,5297,58,35,40,50,50,45,54,65,50,53,60,50,50,50,55,49,45,65,50,36,52,53,63,77,68,76,70,65,95,89,71,79,84,76,65,71,84,76,65,75,61,76,50,50,60,59,70,80,60,69,100,92,92,83,74,105,82,80,92,71,70,60,74,72,60,59,55,60,60,45,45,50,50,35,64,55,49,34,40,37,34,36,24,24,19,18,25,5,11,17,40
E02001422,3336,42,51,46,44,44,30,49,50,35,48,50,40,54,56,35,39,48,35,25,31,32,36,37,57,49,35,45,50,65,45,45,54,44,51,55,84,55,41,41,57,35,55,44,30,20,46,46,39,40,48,63,41,40,45,50,35,39,50,40,34,40,35,33,46,30,46,30,29,24,20,25,15,20,20,25,10,15,20,24,19,15,9,20,15,11,10,9,5,16,0,30
E02001423,3405,37,20,40,25,34,30,40,30,30,39,25,35,35,40,30,35,30,43,25,26,37,26,38,25,30,30,35,35,35,30,35,30,43,35,46,40,35,35,35,35,41,30,40,35,40,34,30,25,39,67,49,62,43,68,61,50,58,56,66,79,41,51,44,40,57,63,35,40,42,44,52,46,35,51,50,35,49,29,20,37,20,24,29,27,28,16,10,16,5,11,46
E02001425,5413,55,45,40,60,49,56,40,40,60,54,60,55,50,60,60,54,49,49,65,41,47,46,40,56,64,65,55,60,65,84,75,73,74,80,55,77,70,66,71,70,75,55,75,60,50,55,66,65,65,80,85,91,84,90,70,95,83,80,80,71,69,76,64,65,86,65,60,92,65,70,58,71,54,74,71,70,62,44,39,41,34,45,30,20,31,19,24,20,22,13,49
E02001426,2820,18,25,20,25,35,20,25,35,35,25,35,20,20,35,25,30,30,20,25,20,25,15,25,25,20,20,30,20,30,35,30,35,35,45,30,35,35,25,46,40,35,25,30,20,25,24,30,30,35,35,40,45,45,35,45,40,52,45,45,46,40,57,44,30,35,34,20,39,25,25,25,35,40,35,51,40,31,35,25,31,42,19,29,32,31,19,19,10,24,14,33
E02001427,5552,63,60,55,64,58,80,55,65,60,92,70,75,65,75,79,55,75,55,55,45,45,78,55,55,84,76,65,66,70,85,75,85,84,75,85,70,75,45,81,80,65,85,75,80,55,59,75,91,65,103,80,65,103,79,80,75,79,80,80,72,71,76,55,60,40,50,55,63,56,55,71,61,60,61,71,60,30,34,47,25,24,25,30,26,14,10,10,5,6,10,10
E02001428,2856,18,25,25,15,25,15,20,25,20,15,45,25,25,25,25,30,39,30,20,20,15,20,25,20,15,20,25,20,20,25,25,20,25,25,20,25,35,30,25,30,35,25,35,20,40,39,20,25,35,35,50,40,35,40,35,45,58,55,30,35,52,36,35,35,35,40,35,39,41,35,35,46,39,45,45,39,46,45,47,47,39,26,30,48,42,27,28,19,18,13,65
E02001429,3580,14,30,36,25,25,20,25,25,30,44,30,35,30,25,30,30,30,35,41,26,26,21,25,25,35,29,41,35,25,25,39,40,40,40,46,35,36,30,30,40,45,40,35,52,15,25,35,40,30,35,45,40,40,50,60,55,50,70,50,55,50,50,54,50,55,40,66,61,48,45,59,49,60,80,74,78,45,55,40,40,35,40,46,41,40,25,26,10,20,26,56
E02001430,3578,18,20,20,31,25,35,25,25,40,35,40,30,35,40,30,20,44,40,40,31,20,31,30,25,30,30,25,35,30,25,35,30,35,25,30,35,35,35,40,40,30,40,35,35,30,40,36,55,40,55,50,50,55,59,40,45,69,66,60,70,70,50,45,60,50,55,45,55,48,44,45,45,50,58,65,55,35,44,40,40,35,35,40,31,30,29,25,29,23,20,77
E02001431,3919,31,20,25,20,31,33,15,36,35,25,20,30,20,25,25,20,20,39,20,10,15,15,25,20,20,25,20,30,30,31,29,20,35,30,35,20,31,40,25,25,41,44,45,30,30,15,31,35,55,50,40,25,50,58,40,45,60,45,60,55,60,77,49,71,64,72,35,60,67,63,58,67,70,69,103,69,67,68,83,63,59,47,72,63,62,45,54,47,47,44,169
E02001432,4485,36,45,37,21,35,30,25,20,35,30,20,30,20,30,25,20,25,34,20,36,40,46,57,59,75,71,62,60,70,56,80,80,45,50,71,93,63,45,50,40,45,45,41,46,40,64,46,54,40,50,55,54,104,91,73,85,64,69,65,76,50,49,55,60,65,55,57,40,55,34,55,49,50,51,59,45,50,23,45,43,39,50,26,39,46,48,37,24,26,32,134
E02001433,3801,34,40,41,46,45,53,55,51,66,54,55,46,62,40,45,35,35,45,40,31,30,31,20,35,30,35,45,60,40,51,48,65,65,49,46,60,56,56,50,50,60,45,50,40,35,59,45,50,50,60,60,45,70,50,60,60,55,66,50,50,65,50,59,65,40,40,30,30,40,30,35,30,30,30,30,35,15,23,35,30,20,10,10,0,15,19,20,15,19,5,25
E02001434,3726,38,35,46,30,40,40,50,52,55,58,50,46,40,50,50,51,45,45,51,31,25,31,30,39,40,35,45,40,30,46,57,55,40,50,51,45,51,46,55,50,30,45,40,46,35,50,51,50,60,55,60,45,60,74,55,50,55,45,60,60,65,50,64,50,71,50,40,40,30,45,40,35,25,30,40,30,30,25,24,20,5,20,15,15,9,10,10,15,0,4,29
E02001435,4374,41,51,57,59,45,68,60,57,50,43,50,40,46,45,50,52,53,54,52,43,31,32,49,39,60,70,52,58,45,68,57,74,111,68,57,78,57,62,55,68,65,59,46,51,49,55,46,45,45,70,45,64,50,73,62,55,60,97,73,50,65,45,68,55,40,35,39,40,35,43,40,40,34,37,40,40,25,25,25,20,15,29,15,20,23,15,26,20,4,6,43
E02001436,5113,49,67,40,60,55,63,55,77,40,55,65,79,67,50,67,57,54,64,56,48,54,42,50,49,64,38,40,68,50,58,73,60,70,69,78,79,56,67,75,72,72,70,51,62,45,54,50,67,65,60,70,79,70,65,80,70,79,65,79,91,92,81,54,70,65,50,70,40,50,54,64,55,50,59,50,34,40,39,30,40,40,25,35,20,34,25,19,15,13,12,64
E02001437,4857,25,20,15,20,30,29,30,37,35,39,36,30,36,40,35,47,35,35,42,32,26,20,39,44,45,34,31,25,40,54,24,35,35,35,35,35,41,41,45,40,30,30,40,35,40,45,53,63,55,50,45,68,60,63,65,75,75,91,83,70,102,70,83,87,55,75,72,80,76,58,78,72,80,84,102,65,64,73,83,58,70,68,71,83,57,62,78,46,45,43,209
E02001438,3680,26,35,37,37,40,37,34,43,35,33,62,40,53,45,50,31,33,52,31,23,37,32,42,30,30,32,25,40,40,31,51,35,50,45,62,40,48,40,40,35,50,49,46,31,40,44,53,49,55,50,55,62,70,58,67,54,64,60,62,71,55,71,45,45,45,56,35,50,44,40,45,39,40,43,45,40,30,28,25,30,20,25,15,25,10,15,12,10,10,6,29
E02001439,3479,18,25,26,32,36,24,44,37,25,46,35,53,43,40,44,54,37,47,37,39,38,20,20,29,20,28,37,39,25,44,41,40,35,35,52,36,42,37,50,35,45,48,52,32,30,53,32,34,45,45,55,49,60,49,47,60,54,60,43,35,45,62,48,45,51,45,47,44,39,35,44,30,35,43,44,34,39,30,39,35,15,36,26,29,25,23,11,21,14,18,54
E02001440,3216,11,10,36,20,20,29,20,21,25,24,30,21,37,35,20,32,24,28,36,23,21,10,34,25,20,20,21,20,25,21,20,25,10,20,15,30,20,15,25,25,25,30,15,38,30,20,37,30,40,45,35,34,45,54,58,54,45,61,48,60,40,62,48,45,68,45,63,51,40,53,58,56,55,74,77,55,54,56,60,57,29,48,32,38,35,19,39,27,24,18,62
E02001441,3345,2,15,20,20,20,25,40,20,25,49,30,30,35,30,25,41,40,50,20,26,15,21,30,34,25,25,20,20,5,20,25,20,20,20,15,30,20,30,30,30,30,30,35,30,30,45,40,45,35,45,44,30,45,45,45,50,55,50,65,60,60,40,50,55,50,40,51,55,49,58,66,44,45,69,69,60,58,60,64,48,55,40,50,44,30,24,15,22,25,24,53
E02001442,3201,33,20,20,15,20,30,30,30,35,20,40,31,36,40,30,25,25,44,25,20,10,20,20,25,20,20,20,20,25,26,24,25,25,30,15,10,20,20,30,25,30,40,40,30,54,40,30,35,35,40,40,64,40,50,45,45,48,40,49,40,55,45,30,45,45,35,25,50,57,49,35,54,35,57,60,65,45,49,45,30,39,30,50,45,39,29,32,42,24,22,104
E02001443,2910,13,25,27,15,20,25,25,25,20,40,20,41,40,25,48,25,35,30,35,20,16,15,30,35,35,24,15,15,25,10,20,15,15,20,20,26,25,20,30,35,25,35,25,40,35,35,36,39,30,40,40,49,40,40,35,55,45,55,35,35,30,45,30,45,39,35,45,35,43,25,34,44,40,68,64,39,39,40,50,39,25,30,45,30,30,24,21,15,19,21,52
E02001444,2929,23,20,25,35,20,20,35,30,20,25,30,31,20,30,40,25,44,30,25,26,20,20,20,20,20,15,20,20,25,20,30,30,30,35,30,15,35,36,35,25,20,30,40,31,25,25,30,54,40,45,45,50,55,45,35,50,40,50,50,35,40,40,35,50,30,30,40,40,49,35,25,39,35,35,45,40,40,54,40,40,25,35,25,20,36,29,15,20,20,19,53
E02001445,3549,20,25,15,30,25,30,30,30,35,45,40,30,30,35,35,40,30,30,30,15,20,26,35,54,30,20,20,30,35,20,35,40,30,40,30,40,25,46,40,40,50,40,35,25,40,40,41,40,50,40,45,55,55,40,45,60,64,81,55,60,45,50,60,55,35,45,50,45,54,50,55,50,50,51,65,50,39,45,45,35,45,40,30,33,25,30,19,19,18,24,75
E02001446,3748,34,46,41,30,35,45,35,35,30,40,30,25,25,30,35,40,30,45,40,20,15,20,40,40,25,40,46,40,35,41,49,60,50,40,30,56,62,46,40,40,35,35,45,40,35,35,51,40,50,40,45,49,40,55,40,60,55,61,59,40,65,40,65,50,55,45,55,35,40,34,45,50,65,72,45,34,40,58,40,35,49,34,25,35,29,30,20,30,24,15,73
E02001447,3151,20,20,25,25,25,25,35,35,25,35,20,25,30,25,25,25,35,30,25,16,20,20,20,15,30,30,36,40,40,25,25,35,35,45,40,25,30,46,30,41,51,30,30,30,30,25,35,35,25,40,55,35,40,45,40,40,55,55,35,45,60,45,45,45,30,45,44,45,29,40,40,40,45,63,55,40,50,35,30,24,25,30,30,46,33,33,32,31,19,20,72
E02001448,3499,26,35,40,20,30,40,25,40,20,40,45,25,35,40,40,25,25,30,30,26,25,32,30,30,30,44,30,30,40,41,44,30,45,40,40,50,35,35,35,40,30,40,30,35,40,40,30,45,45,45,40,50,55,45,55,65,65,45,60,50,55,61,50,50,61,45,50,55,53,45,45,35,30,40,50,40,19,35,30,34,30,41,34,46,25,20,21,15,15,25,71
E02001449,4802,43,40,35,48,30,44,45,45,45,54,50,56,50,55,40,45,39,44,40,31,25,42,40,35,25,35,40,35,45,42,54,55,50,60,50,71,55,45,50,50,55,55,30,50,55,60,49,65,55,55,84,69,60,50,55,95,84,91,80,102,97,86,79,70,91,65,65,70,78,84,65,54,60,74,65,59,55,50,40,48,45,29,34,30,45,34,30,25,20,14,59
E02001450,4275,34,25,32,26,35,42,25,48,40,35,20,51,37,30,50,42,45,44,59,20,25,26,38,30,35,34,36,35,40,30,33,30,41,35,40,36,53,40,40,40,55,49,61,46,35,45,47,55,45,55,70,58,70,68,61,50,65,65,72,75,55,70,72,66,72,60,72,75,69,64,49,67,65,60,74,45,40,40,60,54,35,37,40,42,45,33,23,41,19,16,111
E02001451,3187,34,35,35,40,35,35,40,35,30,30,30,35,41,30,40,45,35,44,30,31,25,25,44,35,20,30,30,30,55,40,45,45,51,50,50,45,52,56,40,40,30,35,35,29,25,40,25,35,40,30,40,45,45,40,40,45,45,49,55,59,40,40,40,40,35,40,40,30,25,35,40,30,25,31,40,25,20,25,20,14,24,29,20,20,15,22,20,12,3,15,67
E02001452,3307,32,20,36,37,40,39,40,41,35,30,30,25,35,30,35,25,39,39,35,31,31,32,30,30,40,38,40,40,60,31,48,40,55,45,63,56,45,51,30,41,45,30,35,35,25,30,35,35,35,65,50,50,55,44,45,45,70,38,55,59,55,50,40,55,45,51,45,34,35,30,25,30,30,26,30,25,34,25,20,20,19,9,25,19,20,15,13,5,15,11,50
E02001453,4608,52,35,45,47,55,54,45,62,40,40,45,35,46,35,50,35,54,59,46,36,30,35,54,35,40,48,36,40,30,57,49,65,66,60,50,60,74,50,50,60,76,50,60,41,60,35,57,55,55,50,70,65,70,65,85,70,70,86,79,60,60,77,70,65,60,70,50,65,55,54,45,55,44,47,55,45,45,55,45,39,43,35,34,25,23,24,31,20,25,16,67
E02001454,3827,40,40,35,32,35,49,30,35,35,39,40,25,41,50,35,56,35,49,57,26,38,31,35,34,35,40,36,45,30,30,30,35,50,40,30,45,51,40,50,56,46,45,50,41,45,50,46,40,45,40,45,54,40,64,76,30,55,60,69,60,60,60,64,60,65,55,55,35,44,40,44,45,40,40,50,54,30,45,30,24,30,30,27,30,30,28,19,25,15,25,62
E02001455,3641,24,35,47,31,35,39,30,25,35,40,35,35,46,25,40,30,30,25,30,31,20,20,44,39,35,30,40,30,45,51,64,55,50,55,41,40,46,45,45,45,30,45,45,46,35,30,45,30,45,40,50,60,50,50,50,70,60,88,60,81,85,56,69,50,55,50,50,45,48,30,35,40,35,41,29,30,35,45,19,25,24,25,31,35,23,15,5,15,20,15,43
E02001456,3904,37,30,42,42,30,43,25,35,30,35,35,30,47,30,45,40,49,49,41,15,20,26,34,39,40,38,36,35,30,48,42,50,50,45,45,51,52,51,50,50,55,40,40,52,45,54,35,39,45,55,55,54,65,64,55,60,60,60,54,61,72,50,50,77,55,55,41,60,35,44,39,35,45,45,45,50,45,29,30,30,35,50,31,30,20,24,33,21,15,12,91
E02001457,3564,37,40,46,46,45,40,54,51,56,49,45,41,41,50,30,36,39,34,30,31,40,37,53,44,50,25,41,50,35,57,62,60,61,50,56,45,51,36,55,56,35,45,30,35,45,40,25,40,40,40,45,40,45,50,45,50,65,77,40,86,65,50,55,40,44,35,45,30,30,30,35,25,19,30,25,15,30,10,20,20,10,20,20,20,25,15,15,5,19,5,34
E02001458,3804,54,25,30,36,46,34,35,37,45,35,35,45,31,54,44,30,35,34,40,20,32,37,33,35,45,47,51,35,50,53,67,69,66,64,45,50,59,51,56,56,72,68,50,51,40,39,45,43,59,50,45,60,75,50,81,60,55,76,65,49,50,45,50,55,50,50,30,40,34,45,40,45,34,31,45,35,25,10,20,10,15,20,15,15,25,20,16,20,0,5,30
E02001459,3620,36,35,31,48,45,30,35,57,35,35,45,35,36,40,45,46,50,35,35,48,43,31,20,30,40,41,57,39,35,49,54,60,35,40,57,41,52,40,50,55,55,35,56,35,30,45,41,50,70,55,50,55,65,60,40,50,50,60,50,60,51,60,50,55,25,45,50,40,44,30,30,40,35,24,45,15,25,29,30,15,30,15,14,25,20,15,10,30,10,6,24
E02001460,4130,29,30,26,25,30,63,59,53,35,30,35,35,32,30,44,41,44,40,41,20,37,43,34,40,45,33,88,58,50,96,62,45,91,55,46,88,53,46,45,46,40,40,56,25,30,30,36,54,69,55,59,45,80,63,60,70,50,65,65,60,81,55,55,45,55,45,51,61,39,39,49,47,30,35,50,29,29,30,45,35,35,25,29,36,25,28,22,25,24,18,63
E02001461,3566,35,25,36,43,46,34,40,31,35,39,35,47,35,50,30,35,40,35,36,27,31,31,30,44,50,57,36,48,56,53,64,64,56,39,51,51,46,62,40,30,40,35,35,41,40,35,25,30,50,65,45,40,55,54,56,50,45,56,68,55,76,45,40,50,35,51,35,45,35,35,35,39,35,47,40,15,30,29,18,35,25,25,20,20,25,15,15,5,15,9,29
E02001462,4023,64,55,78,69,55,54,45,51,45,58,45,61,57,50,45,51,30,35,41,32,54,31,35,62,87,60,47,64,65,80,58,84,71,69,67,51,56,46,55,40,50,50,44,40,40,45,57,40,60,70,59,55,60,58,50,55,79,45,49,50,50,55,35,55,40,40,30,30,40,30,45,34,40,25,25,20,30,15,25,15,15,10,5,10,0,10,0,15,5,0,15
E02001463,3956,37,40,62,45,40,35,55,46,61,44,50,41,57,50,45,35,44,49,30,58,43,32,44,40,45,44,51,50,76,78,53,79,55,60,62,71,56,67,45,50,55,40,56,46,35,45,40,50,60,60,69,69,55,53,45,75,60,55,49,64,51,50,45,50,40,35,30,40,35,25,30,44,40,24,45,20,25,20,14,19,24,15,20,10,20,14,10,25,10,0,20
E02001464,3647,46,56,46,54,71,44,40,37,35,45,55,57,52,45,59,51,35,39,42,26,49,31,48,49,64,60,56,69,45,69,58,55,60,50,49,51,53,52,50,46,45,69,61,35,30,44,45,30,60,35,55,40,60,39,45,45,45,40,55,45,45,45,40,30,35,30,40,35,25,25,49,35,35,24,29,24,15,30,15,20,10,25,19,15,5,10,0,0,4,0,11
E02001465,3676,27,35,35,30,40,40,40,57,40,30,45,30,30,30,35,35,25,43,30,31,41,43,96,48,40,47,51,55,54,58,72,74,45,50,68,56,56,41,55,88,56,69,86,41,35,25,40,39,40,45,40,64,50,40,39,35,50,40,60,50,40,60,64,39,45,45,50,50,39,59,49,25,30,30,30,25,20,25,19,12,15,9,15,10,20,14,0,15,5,4,23
E02001466,4599,51,56,63,54,56,50,60,84,55,40,45,62,58,50,44,61,45,54,61,31,43,54,46,55,55,60,62,59,55,64,61,94,55,60,45,68,72,77,70,67,81,60,72,61,39,68,55,45,60,60,59,60,50,59,55,55,79,60,65,70,65,50,44,75,69,55,46,55,35,45,44,35,30,46,49,30,35,35,29,28,5,15,30,24,20,10,15,5,10,12,38
E02001467,3901,33,25,30,30,25,35,25,30,35,30,25,30,31,30,40,35,40,40,30,25,20,35,25,35,30,39,49,45,40,50,56,45,35,35,52,55,44,55,40,35,56,50,50,45,35,50,51,55,50,50,50,40,55,55,71,66,66,70,60,60,76,60,45,93,88,45,55,60,55,56,45,45,40,50,54,41,49,41,38,36,38,30,29,15,29,30,21,20,15,10,63
E02001468,3836,24,40,46,30,40,30,35,35,40,40,30,35,40,35,49,45,35,55,40,40,30,25,35,51,35,45,35,40,59,45,61,50,50,40,51,50,55,59,40,40,40,45,45,44,40,40,50,55,65,59,55,55,65,60,56,55,55,66,60,65,50,55,76,57,65,45,50,45,49,52,40,25,40,35,45,29,30,30,30,24,24,20,20,15,8,14,25,10,15,5,73
E02001469,3901,31,30,20,35,30,35,30,40,40,45,30,45,35,40,35,40,40,40,46,20,15,30,25,30,20,30,45,25,35,40,40,30,45,50,45,35,45,35,49,50,55,45,45,35,35,45,50,55,45,45,60,50,50,83,77,60,72,65,70,49,60,69,55,61,70,55,66,49,55,56,55,40,61,45,55,45,44,35,45,30,35,30,40,25,20,25,20,25,20,26,67
E02001470,4235,43,35,40,30,55,45,40,40,49,45,51,45,41,45,39,45,50,45,41,35,35,30,30,41,45,45,40,45,40,45,50,50,60,45,55,64,60,60,65,65,55,45,40,45,45,55,61,30,45,50,60,71,60,45,60,86,64,75,55,60,65,65,65,66,70,65,55,75,55,35,50,45,45,60,40,46,45,35,35,30,30,35,30,25,20,25,10,14,5,10,48
E02001471,3711,34,35,40,35,45,30,55,50,49,45,51,51,51,76,54,55,35,40,46,55,35,35,35,51,40,39,50,45,40,50,55,45,50,60,40,54,50,50,50,55,55,55,45,40,45,71,35,35,45,44,65,55,65,55,44,35,55,50,45,30,50,44,40,51,35,40,30,49,30,30,25,30,39,49,54,26,20,19,15,25,19,20,20,19,10,10,20,10,5,10,37
E02001472,3597,26,49,41,25,35,40,46,38,30,45,47,46,47,50,35,49,41,46,57,36,29,25,20,36,30,48,34,41,64,40,46,35,45,56,36,54,50,39,45,50,30,45,50,35,36,40,41,40,45,61,65,61,60,55,50,56,62,61,76,67,51,54,45,46,55,35,50,30,39,20,39,40,34,25,45,25,25,25,25,15,25,20,24,24,20,9,5,10,4,10,35
E02001473,3951,38,49,41,40,46,35,45,44,45,40,45,45,45,45,30,40,30,60,46,35,35,35,35,57,55,49,55,45,45,40,71,70,65,66,56,50,50,50,60,50,50,35,30,40,40,45,40,45,40,40,55,60,55,74,55,70,50,50,70,49,45,54,45,45,50,55,40,30,40,40,45,30,43,35,45,48,30,35,30,35,20,34,25,30,30,15,21,15,9,10,46
E02001474,3560,36,55,45,60,45,56,50,62,58,50,61,71,52,50,49,35,45,50,35,25,25,59,51,35,40,58,65,60,55,60,55,65,70,55,50,50,60,50,40,55,40,35,35,25,51,35,41,45,45,30,40,45,60,40,45,46,45,35,45,40,40,35,45,45,35,40,30,35,30,24,19,25,20,30,35,15,20,25,15,20,18,20,15,9,5,14,0,0,5,0,20
E02001475,3321,36,30,30,39,35,40,46,44,44,62,51,61,68,51,48,50,35,36,46,31,20,35,25,20,25,44,48,41,50,35,45,40,55,56,58,54,58,45,43,50,45,40,45,29,30,56,37,20,40,61,55,35,40,40,40,40,40,45,35,35,35,30,51,30,30,30,25,30,25,25,39,15,34,30,44,20,25,25,25,9,25,19,25,20,15,15,26,10,5,16,30
E02001476,4098,52,55,40,43,50,62,70,62,58,50,56,34,56,45,40,45,50,45,40,50,49,45,45,57,45,67,69,60,49,74,55,60,70,71,61,70,68,69,74,60,50,59,70,60,30,45,46,35,40,50,60,71,50,50,51,66,71,70,50,45,50,45,46,35,50,35,49,35,25,39,35,20,34,33,35,25,30,24,20,10,15,19,15,15,20,9,10,5,0,5,20
E02001477,4137,64,55,62,53,62,61,57,60,48,86,63,47,64,56,48,49,51,51,43,35,40,40,59,49,60,58,49,68,72,57,62,81,82,57,46,50,58,61,53,60,57,35,55,44,48,50,55,55,54,54,49,62,65,55,46,49,41,45,55,56,56,55,40,41,48,63,40,30,30,35,35,24,25,30,25,21,20,21,10,20,24,14,15,15,18,10,8,17,5,6,29
E02001478,4238,35,50,51,30,25,40,50,54,54,55,62,58,41,50,35,30,66,55,45,25,35,25,30,25,45,59,50,51,50,60,55,65,50,50,42,55,55,55,50,45,35,45,45,53,30,45,55,60,40,65,45,70,55,60,55,50,59,60,60,60,55,39,60,52,50,65,50,59,55,46,71,66,49,50,69,42,54,41,29,35,35,45,30,25,24,19,10,14,9,10,70
