msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002948,3984,41,55,66,67,71,71,74,66,65,65,74,80,74,67,60,71,55,59,70,40,45,35,58,54,55,55,60,65,45,60,66,75,60,60,74,72,74,69,50,55,55,55,45,50,44,40,30,51,54,45,50,55,50,40,40,25,40,35,35,55,35,35,30,25,25,25,30,30,25,15,25,30,25,20,30,25,19,20,10,20,10,5,5,26,15,6,10,0,6,0,30
E02002949,2724,23,25,15,25,20,20,15,25,25,30,25,35,20,25,35,30,20,35,15,25,15,20,35,29,25,30,35,25,36,25,31,30,20,35,30,41,25,25,34,25,25,30,25,25,25,30,35,30,40,35,45,45,40,35,39,49,45,35,40,35,40,59,40,40,34,40,39,40,30,43,45,30,46,52,59,30,25,25,24,19,16,21,20,20,21,12,16,18,12,11,30
E02002950,3036,24,30,45,35,42,35,47,68,45,41,52,50,44,50,40,47,30,43,40,20,34,25,37,24,25,30,40,35,41,43,40,41,50,44,53,58,35,35,39,40,30,40,34,34,40,25,25,30,35,30,40,35,35,35,40,40,40,41,35,30,30,38,36,35,30,24,33,30,25,25,35,31,16,29,44,26,15,27,27,25,15,10,19,22,14,15,12,9,0,18,30
E02002951,4078,44,49,35,35,40,35,40,51,50,35,45,45,67,45,40,54,39,40,40,55,25,39,35,50,40,35,55,45,30,45,55,35,55,40,45,60,35,45,40,55,45,50,45,40,53,50,50,54,50,56,50,50,55,66,47,73,66,62,56,67,60,50,45,60,59,45,62,53,40,54,56,54,45,68,62,31,40,24,39,20,24,32,20,20,23,16,21,16,15,12,79
E02002952,3891,45,50,44,40,67,56,74,56,66,55,64,49,51,64,40,64,30,49,35,30,36,29,40,45,51,35,50,50,49,55,71,64,78,79,69,65,74,50,64,55,45,56,59,44,44,45,56,34,50,40,55,45,45,30,40,40,50,40,50,48,45,35,35,44,35,30,30,33,34,20,25,25,25,30,38,20,14,29,35,32,25,14,10,24,19,10,16,27,25,10,43
E02002953,3807,35,40,44,45,45,40,30,46,56,25,50,54,46,45,55,34,34,40,35,35,30,34,35,35,25,50,35,40,40,45,55,40,59,60,60,35,55,50,35,35,48,55,35,44,25,35,35,53,64,51,70,60,40,45,55,45,40,49,61,45,55,30,35,40,50,50,51,35,49,35,36,49,81,55,58,41,45,40,45,27,41,31,21,20,10,21,21,22,15,6,50
E02002954,4274,46,65,53,55,60,45,44,61,60,45,65,55,56,55,60,45,45,50,41,30,40,44,55,50,50,65,35,55,55,50,50,75,45,65,55,65,69,50,40,50,49,45,55,40,25,45,45,58,50,57,70,64,60,45,78,60,60,45,50,49,65,40,46,35,50,55,50,44,40,62,35,40,35,30,53,45,38,29,30,30,20,20,31,25,28,20,15,22,20,23,49
E02002955,3658,51,74,68,60,65,72,64,67,50,65,45,64,56,49,49,30,45,50,50,50,40,39,50,45,55,40,50,40,50,60,65,69,63,60,68,55,67,55,50,45,63,45,45,35,40,40,45,39,40,56,40,40,30,40,40,40,35,40,30,34,25,34,57,35,25,30,30,25,35,24,20,25,20,20,25,20,20,20,15,21,10,15,15,9,14,10,5,18,5,0,24
E02002956,4681,59,45,50,50,66,70,55,76,65,65,60,70,61,60,65,63,54,55,56,40,50,40,55,60,60,40,64,70,65,50,55,69,75,75,55,50,60,65,79,60,64,45,64,55,45,55,71,44,60,60,70,54,65,60,60,67,45,59,73,64,70,61,56,64,49,49,30,33,38,40,51,40,40,51,45,30,35,25,24,25,37,20,33,29,24,24,11,10,22,12,41
E02002957,4967,43,30,53,45,40,50,60,30,50,50,45,55,35,55,65,45,64,49,45,35,41,43,55,66,45,40,45,55,55,55,40,65,60,50,59,51,54,55,50,60,63,60,55,65,54,50,55,53,70,77,60,74,60,60,82,82,87,76,66,71,80,76,62,55,73,55,64,62,43,54,50,63,81,56,67,50,49,67,60,54,36,46,32,30,45,39,33,29,33,41,74
E02002958,4305,41,55,59,46,50,45,45,77,55,50,79,64,46,50,50,40,40,53,40,35,41,48,50,41,40,45,64,50,55,74,65,64,64,79,78,56,69,65,59,61,54,56,59,35,44,45,61,40,59,46,60,59,70,49,63,45,54,53,62,44,49,49,40,50,53,60,51,39,39,35,30,30,40,35,34,35,20,34,25,31,21,22,21,24,20,22,25,19,15,18,73
E02002959,4406,89,70,63,66,45,61,45,67,66,55,65,70,56,59,64,64,58,49,41,45,41,44,75,71,92,55,55,65,70,60,96,75,60,90,74,76,70,75,55,71,65,51,40,55,54,65,60,54,45,56,74,69,45,50,30,55,55,55,35,49,35,29,40,25,33,30,41,30,25,45,30,30,30,40,25,25,19,25,25,20,15,10,20,15,20,27,20,0,5,4,38
E02002960,2847,14,25,43,31,20,15,35,26,25,30,35,35,36,25,30,34,35,30,25,25,25,25,35,35,45,35,25,30,30,30,40,40,30,35,30,30,25,35,35,35,39,30,25,40,25,25,29,43,25,46,40,50,40,55,45,51,50,35,35,53,50,50,52,45,50,40,35,39,34,30,29,25,34,35,33,25,25,10,35,16,10,15,16,20,18,10,26,6,5,6,18
E02002961,3502,50,49,39,61,46,51,45,69,66,60,50,35,46,45,40,30,48,34,51,35,30,43,60,50,45,45,63,74,49,50,66,68,69,54,59,77,63,45,55,55,48,46,55,55,34,45,30,48,45,36,40,48,35,50,39,35,45,34,30,34,34,34,25,30,15,25,31,24,25,25,20,15,25,24,25,20,19,25,15,10,15,15,16,15,14,18,0,0,5,12,24
E02002962,4116,40,55,48,45,60,56,60,74,65,55,69,62,52,72,48,49,45,49,46,30,43,51,35,51,51,55,69,55,60,64,65,73,78,65,55,60,67,55,66,65,50,45,39,39,40,40,46,37,50,45,60,54,45,35,45,51,60,48,62,46,45,34,32,53,30,41,26,42,33,34,30,35,30,40,39,24,34,20,25,39,26,27,38,20,17,17,24,9,6,6,40
E02002963,3471,44,45,49,40,35,40,50,40,40,35,45,35,40,45,25,40,35,35,25,35,25,30,50,55,60,55,60,75,45,65,65,74,65,64,70,50,55,55,60,45,45,45,45,40,35,35,40,43,45,41,50,50,40,44,45,54,55,35,40,49,45,56,41,30,45,25,20,40,20,30,35,24,25,25,25,20,10,14,19,15,14,10,5,5,10,10,5,4,14,18,35
E02002964,4411,58,50,39,40,35,35,55,51,40,55,44,45,45,50,40,54,40,45,45,40,42,44,35,50,61,40,35,35,35,45,60,60,74,50,60,45,50,55,49,35,68,46,59,30,30,50,45,53,60,45,65,65,64,60,57,56,70,59,51,55,65,73,45,64,62,50,59,47,47,64,57,45,75,76,67,39,55,45,45,47,42,42,39,41,27,28,24,15,12,12,48
E02002965,3831,44,69,48,40,46,61,50,66,65,65,70,59,69,60,50,45,53,50,67,121,103,86,75,56,71,74,68,65,76,80,55,63,59,74,64,57,69,55,63,72,76,61,50,54,45,40,51,39,45,30,35,35,35,30,24,36,35,25,20,28,20,35,20,20,29,30,25,25,20,10,15,10,15,19,15,5,5,15,10,20,16,5,10,10,14,6,0,6,10,0,14
E02002966,4646,56,98,60,70,55,60,45,40,50,45,50,55,55,50,55,40,35,45,76,186,214,242,157,112,87,85,90,80,89,90,95,65,75,65,109,96,103,75,70,60,50,64,40,40,30,35,45,45,30,46,40,45,40,30,30,30,40,40,25,29,35,35,35,25,20,30,20,30,25,25,25,20,20,15,30,15,20,20,10,10,10,15,15,20,15,5,5,6,5,0,26
E02002967,5458,100,65,63,92,86,81,100,78,97,101,99,106,93,107,85,81,63,71,67,55,65,51,60,50,40,69,65,85,84,80,95,84,98,112,92,75,87,74,77,75,77,90,68,58,53,45,61,59,64,73,70,55,60,60,59,45,70,64,62,64,55,55,52,50,60,45,48,33,38,25,29,29,35,29,30,20,25,15,25,15,20,27,29,20,27,24,23,16,18,18,58
E02002968,4803,49,50,54,70,50,50,45,40,45,55,55,45,45,40,35,40,50,45,35,65,77,91,85,76,85,85,89,85,80,80,95,97,70,75,74,76,65,50,65,50,54,45,60,70,45,50,60,50,55,61,75,48,65,60,60,61,65,49,55,57,60,55,45,55,60,50,45,49,55,35,40,35,55,43,40,29,34,34,35,20,19,36,20,29,34,22,20,20,5,0,66
E02002969,4560,65,60,57,50,55,65,55,71,50,50,40,50,50,45,35,55,45,45,68,70,93,91,91,113,103,79,70,89,96,80,75,75,83,75,63,60,55,60,63,55,72,45,69,55,40,45,35,58,45,51,70,55,55,55,60,61,60,50,45,59,50,44,45,25,40,25,41,30,35,39,25,35,25,35,34,20,25,25,20,15,26,18,15,10,20,21,14,12,10,12,34
E02002970,4062,77,69,67,50,45,40,40,50,50,65,60,45,40,50,60,35,40,45,25,35,51,67,55,45,71,65,55,60,60,55,65,69,64,55,59,65,60,55,45,72,50,50,60,40,45,40,40,49,50,56,60,55,64,55,58,57,60,58,60,34,45,45,25,30,40,34,35,34,30,20,35,34,50,28,58,40,18,35,22,31,15,14,5,25,20,12,5,5,10,6,34
E02002973,4043,19,40,53,40,45,50,40,66,50,65,65,50,60,55,40,55,44,40,40,40,57,48,55,50,55,60,45,60,64,55,70,60,54,55,55,60,74,60,64,70,55,55,55,40,45,60,35,57,65,71,60,69,50,55,60,45,55,45,45,35,50,45,45,45,40,39,35,35,35,35,35,35,35,29,35,25,30,20,20,20,20,20,25,18,25,5,5,12,15,0,25
E02002974,3086,29,30,25,30,25,30,35,30,35,35,45,25,46,40,25,30,30,35,20,25,20,15,30,20,25,25,35,30,35,50,40,40,35,45,45,40,35,35,59,40,25,40,25,25,20,35,20,29,30,40,30,50,35,45,40,45,50,40,50,39,45,46,46,45,50,40,25,39,39,29,34,44,40,35,50,35,40,30,35,31,25,30,26,23,30,10,9,24,14,18,62
E02002975,3573,33,40,49,30,40,35,30,35,30,40,30,40,46,40,35,35,30,35,36,20,30,30,25,50,41,50,45,45,45,50,55,50,45,40,60,40,40,35,45,40,44,35,40,35,30,35,45,40,60,62,50,40,60,61,53,55,71,68,55,45,55,55,63,50,45,45,45,48,44,45,35,35,40,34,55,36,45,25,40,26,26,20,10,20,25,15,5,6,0,0,26
E02002976,3122,32,35,25,35,40,45,35,36,35,40,45,44,46,49,49,39,57,35,46,25,25,28,35,20,35,30,30,25,40,35,30,44,40,40,40,40,45,35,35,40,43,40,44,39,39,30,42,35,35,46,45,40,50,40,52,41,40,52,41,39,45,36,41,29,39,30,38,36,19,25,36,34,25,46,34,36,20,25,19,16,10,16,29,15,24,6,18,15,12,10,20
E02002977,2883,30,20,25,25,20,20,30,25,25,30,30,30,30,35,30,25,30,20,20,20,25,25,20,20,25,30,25,35,25,35,20,35,25,25,35,35,30,30,25,30,38,25,25,25,35,30,20,35,45,36,35,45,30,25,30,61,40,35,30,29,45,40,47,45,30,40,46,52,35,49,42,39,39,36,54,40,39,35,54,38,32,31,19,31,19,24,21,29,14,18,51
E02002978,3408,34,55,50,40,60,40,50,61,50,60,55,39,56,54,50,30,40,30,40,20,35,34,45,30,45,45,55,50,59,45,55,69,50,55,54,50,50,45,54,50,45,40,30,30,40,30,25,44,44,55,50,35,35,40,45,35,30,35,45,48,45,35,35,25,30,30,30,40,20,20,20,25,40,25,40,25,35,15,19,15,14,20,15,19,15,20,10,12,4,6,34
E02002979,3046,53,50,62,50,50,50,50,51,55,55,55,60,46,59,35,40,39,45,30,35,46,44,35,40,40,40,40,40,40,40,50,54,45,60,40,39,49,45,40,45,38,45,30,44,35,30,30,35,35,30,45,35,40,30,34,20,30,25,20,30,29,20,30,30,25,20,30,20,25,25,15,24,25,15,25,20,14,14,20,10,10,16,0,10,10,10,5,12,10,0,24
E02002980,3145,21,30,20,20,25,40,30,30,30,35,35,35,35,40,25,30,30,35,30,20,10,25,20,15,20,15,25,25,30,20,40,25,35,30,35,30,35,35,40,40,55,30,44,30,40,25,46,34,30,30,40,50,50,45,45,45,35,50,40,39,45,40,58,49,50,46,42,34,44,34,42,40,45,51,45,30,47,35,39,37,34,36,32,40,32,32,21,23,15,18,60
E02002981,4395,44,55,58,55,61,60,65,82,55,91,84,60,87,73,64,59,67,60,51,40,41,39,50,45,60,50,75,65,60,55,70,59,74,60,65,65,50,45,55,50,62,60,64,45,60,55,50,58,59,67,65,64,69,60,58,60,71,45,50,53,45,35,40,35,40,25,40,35,40,30,30,25,40,19,45,30,29,23,24,15,25,21,10,20,14,21,20,6,10,0,24
E02002982,4385,53,55,45,45,60,66,65,67,61,70,75,60,56,78,83,54,102,73,56,35,45,49,55,61,45,55,55,55,69,75,75,70,70,74,65,77,65,60,78,71,68,102,82,54,45,45,51,54,64,51,55,50,65,40,40,40,50,40,50,50,45,35,35,35,44,50,25,37,42,30,35,34,20,30,39,18,10,20,20,10,5,15,11,15,5,10,11,16,5,24,30
E02002983,2718,13,20,25,15,25,25,30,30,40,40,35,30,35,40,25,30,30,30,5,25,25,15,20,20,20,25,30,25,20,30,30,25,30,30,20,25,35,30,30,45,39,25,25,25,35,30,25,38,40,25,45,35,40,56,40,45,35,45,45,40,45,29,30,50,35,50,35,34,35,35,41,40,40,41,30,30,35,42,40,26,21,19,21,20,10,10,15,0,10,18,20
E02002984,2754,19,20,20,25,20,20,20,30,30,30,35,20,25,25,35,20,35,20,15,20,15,20,20,15,20,15,25,30,30,20,20,25,30,40,40,30,45,25,25,30,30,35,35,25,20,35,40,39,35,40,40,40,45,35,35,40,45,40,50,48,45,45,40,40,40,45,41,35,48,45,56,40,40,40,40,30,35,31,30,32,20,20,14,20,24,21,4,10,19,6,42
E02006008,5396,58,57,61,57,50,76,45,49,59,64,72,61,65,56,55,55,45,45,46,47,40,42,42,56,62,55,69,66,65,72,82,83,81,83,68,82,68,87,76,76,67,74,71,79,59,66,77,76,79,87,85,85,81,66,80,76,71,75,70,65,75,61,75,61,54,45,55,60,45,55,49,50,66,70,55,45,63,50,39,38,33,42,35,35,30,19,20,15,9,17,63
E02006009,3484,22,30,30,32,31,20,35,35,25,25,30,31,25,35,45,25,25,35,36,42,36,48,43,25,28,25,53,35,39,52,40,40,41,40,37,46,67,41,35,30,35,35,36,43,30,40,36,40,43,44,50,35,41,41,35,81,72,50,60,55,35,41,41,46,34,35,40,34,41,29,30,64,46,34,45,36,48,46,47,37,29,28,34,44,38,15,28,20,4,22,96
E02006010,6184,41,36,55,57,62,66,61,54,60,60,55,77,65,83,55,75,69,75,55,52,15,63,64,51,48,41,45,50,55,41,55,63,93,55,51,66,54,71,70,66,61,54,61,64,69,76,72,75,75,82,90,79,115,95,119,101,113,91,85,99,91,109,101,88,108,86,74,94,121,79,79,100,86,99,105,75,68,74,49,39,42,43,44,40,40,34,50,20,19,26,95
E02006011,2913,18,15,20,16,20,20,20,29,30,30,36,15,20,26,35,45,40,34,25,26,21,39,20,30,19,20,25,20,20,30,15,34,15,25,31,30,34,25,20,30,30,40,25,32,20,30,35,40,35,44,40,45,35,46,50,45,35,50,55,30,40,41,40,34,34,25,25,40,36,40,29,45,35,40,60,61,39,51,25,37,36,32,34,29,39,31,21,15,19,16,79
E02006012,3133,13,15,20,21,30,25,30,30,20,25,20,20,30,30,30,20,15,30,20,20,26,17,32,20,24,30,30,15,25,30,25,30,40,30,43,30,30,25,25,30,30,30,35,20,25,30,30,40,35,48,55,40,57,57,55,56,56,50,55,55,65,46,45,46,40,45,56,35,46,50,44,60,45,63,65,46,53,39,30,36,28,32,24,34,29,20,23,13,15,16,64
E02006013,4000,26,25,25,25,41,26,25,30,40,30,41,52,35,35,35,30,35,35,40,26,20,22,31,35,37,30,35,30,25,25,30,29,20,40,36,25,35,41,40,35,35,53,35,54,30,35,46,50,69,53,60,60,78,89,70,75,77,86,70,65,70,77,61,62,49,60,66,55,68,45,50,70,65,74,80,57,57,50,43,38,42,33,29,34,24,25,22,24,14,28,60
E02006014,5057,57,30,56,53,52,35,40,44,35,45,40,35,40,41,50,40,54,55,40,37,20,36,36,40,28,51,40,71,84,57,25,35,45,46,46,40,63,45,30,40,45,39,46,48,53,40,50,50,64,54,70,60,71,78,94,112,114,70,91,70,80,84,77,114,81,71,80,74,78,72,101,102,70,78,83,73,71,82,52,46,50,37,39,39,35,34,20,19,15,16,108
E02006015,5185,31,41,45,26,45,56,45,44,50,60,61,50,60,73,60,50,45,50,56,31,43,42,50,50,60,50,63,50,65,55,45,55,62,60,51,66,50,55,60,45,62,55,67,50,49,50,71,61,55,79,80,80,86,84,90,85,85,65,70,60,85,71,55,70,80,70,70,60,71,64,65,64,60,69,74,71,50,40,51,44,40,44,35,37,25,39,30,30,31,35,115
E02006016,4173,46,30,40,37,41,40,35,39,40,30,41,40,40,30,35,45,35,35,46,36,20,32,25,20,34,40,30,40,35,30,45,35,35,40,40,35,45,30,40,51,40,50,35,41,25,50,45,45,60,64,60,75,50,83,75,90,82,95,95,55,65,75,65,56,64,65,45,65,61,74,60,55,76,78,65,50,59,65,35,33,32,35,25,25,25,15,20,15,20,10,62
E02006017,4043,28,30,25,36,30,25,40,25,40,35,46,57,50,35,40,45,58,34,56,26,20,31,26,25,41,25,25,25,35,20,45,49,25,35,57,40,35,45,45,46,36,45,30,41,40,35,46,50,45,49,55,65,71,67,65,70,71,65,80,75,85,40,61,57,69,50,65,44,71,50,50,45,54,74,60,35,35,45,52,29,29,34,45,35,34,30,26,35,51,34,62
E02006018,6442,61,66,51,74,61,77,67,63,65,64,67,99,76,77,60,65,58,79,63,59,53,58,56,50,65,65,73,76,83,68,66,59,66,81,71,90,55,71,60,67,78,74,98,67,74,55,139,96,79,74,90,95,101,72,75,95,86,95,85,70,60,80,85,88,55,80,70,69,69,73,74,80,85,99,105,77,73,81,72,69,46,83,74,40,45,40,31,24,20,18,94
E02006019,3188,29,20,30,38,25,20,30,25,30,25,30,31,35,30,30,35,64,30,25,20,27,26,36,25,37,25,25,30,35,20,25,30,35,40,25,40,35,30,25,30,36,35,30,30,30,56,45,45,25,40,60,45,57,35,40,40,29,40,40,54,45,45,40,47,35,30,40,35,40,44,50,55,40,44,45,50,49,35,46,38,19,35,29,29,25,18,25,25,33,24,58
E02006020,3308,31,20,25,31,40,40,40,30,35,30,30,30,35,56,45,30,30,35,30,26,25,32,47,30,33,20,30,20,35,30,35,35,46,30,41,30,49,40,30,35,30,35,40,30,30,35,40,40,45,58,60,65,67,62,69,54,65,55,65,55,45,55,45,45,35,45,45,49,35,50,35,40,40,35,40,51,30,29,24,20,20,10,25,10,15,15,10,15,5,0,48
E02006021,4420,36,41,35,47,41,35,41,39,40,45,46,62,45,56,54,55,53,55,46,36,32,31,36,40,51,20,30,20,34,36,30,49,35,46,35,45,54,52,30,46,57,50,51,47,49,35,51,55,55,50,90,80,92,78,80,95,76,80,90,75,70,82,60,73,68,60,71,70,66,49,60,69,61,69,35,40,45,44,57,28,33,24,30,25,20,25,15,15,10,12,38
E02006022,3081,33,25,30,43,41,41,30,39,25,40,25,41,20,30,20,25,25,40,30,38,15,20,15,40,28,30,30,25,39,35,35,39,30,25,36,40,45,36,25,47,35,35,41,30,44,25,30,40,45,48,40,45,45,51,50,61,40,55,45,40,45,45,35,52,54,30,40,40,35,40,40,35,35,40,30,30,35,40,36,28,19,20,15,20,19,20,5,5,15,18,39
E02006023,5340,51,40,65,67,55,35,40,55,45,70,60,66,60,82,70,75,84,94,86,50,41,76,45,30,50,45,55,61,50,40,55,64,56,55,77,50,60,55,50,50,56,50,45,66,49,65,65,40,60,65,75,75,70,96,80,75,75,75,75,85,80,90,70,70,75,75,69,65,70,74,75,80,74,54,55,65,45,50,45,48,44,49,35,35,29,30,20,15,14,14,69
E02006024,5251,71,56,50,64,56,60,66,49,59,60,51,46,61,56,60,50,54,60,35,45,64,59,56,55,52,35,45,60,60,72,77,60,67,66,93,82,75,56,56,49,61,55,61,45,45,50,71,55,74,78,89,74,76,83,69,76,76,89,91,75,70,61,60,55,50,55,60,70,55,39,64,50,49,64,60,77,49,45,34,35,45,45,39,29,39,30,25,20,26,27,83
E02006025,4771,33,36,35,35,25,40,46,35,45,50,46,52,40,61,35,50,49,59,61,51,42,42,40,50,48,50,64,60,50,56,55,40,40,45,52,40,50,40,50,61,51,60,68,40,49,60,66,55,64,65,110,89,65,61,75,75,60,90,65,70,96,50,65,81,55,50,51,55,45,50,45,55,70,69,70,55,63,39,35,55,48,39,39,20,45,30,31,30,21,20,97
E02006026,3683,24,35,25,35,30,25,35,40,40,25,35,46,35,50,40,30,40,40,40,30,37,26,20,40,30,30,35,35,20,35,50,35,40,46,35,40,35,35,30,35,51,30,40,25,35,30,46,56,64,55,55,75,61,50,70,75,67,55,70,60,55,55,61,50,50,60,55,40,60,49,50,64,40,60,55,55,40,45,35,39,39,20,19,15,20,19,5,10,10,10,39
E02006027,2815,23,30,20,25,20,30,20,20,15,25,30,31,25,20,25,30,39,30,20,10,15,26,15,25,30,20,20,15,25,26,30,25,25,25,41,20,20,30,25,25,20,30,30,30,25,20,25,40,35,45,55,45,45,40,35,50,66,45,35,65,45,45,50,55,45,40,44,40,40,50,35,40,39,45,44,41,35,25,35,30,20,24,20,30,25,20,20,15,5,13,48
E02006028,4996,35,30,25,45,40,45,45,40,40,59,30,46,45,55,50,55,63,59,60,35,30,47,50,35,49,45,53,45,45,51,55,50,51,45,58,35,50,45,44,46,60,40,60,46,30,86,50,60,83,74,103,65,70,80,85,80,85,80,80,80,75,70,70,80,74,65,70,64,60,69,69,60,70,65,84,66,54,59,61,55,44,39,30,40,49,30,25,35,20,9,107
E02006029,4191,44,51,50,46,57,55,56,63,69,54,87,46,66,81,55,65,68,64,40,45,54,37,41,45,44,45,54,55,40,67,50,60,55,55,41,55,74,51,50,46,56,55,40,35,45,45,45,55,45,50,45,50,61,60,60,70,50,55,50,55,45,50,55,40,35,40,35,45,50,35,25,30,50,35,40,35,30,40,36,34,24,14,30,35,20,15,10,10,10,0,30
E02006030,4502,55,46,61,40,56,50,60,57,50,88,55,41,30,45,40,40,49,45,55,41,46,69,67,45,35,82,72,60,50,62,85,69,82,77,62,70,60,82,71,50,50,78,66,40,30,35,55,60,74,50,60,60,66,61,88,60,60,80,65,65,60,45,67,45,40,40,30,50,40,40,35,35,50,45,40,29,20,25,20,30,25,15,20,24,19,24,21,0,5,15,45
E02006031,4129,43,35,30,30,41,30,52,43,30,40,35,41,35,30,25,30,30,30,35,56,68,54,40,45,52,61,57,62,69,89,87,73,62,62,89,56,59,62,50,47,51,35,55,31,48,40,45,50,54,59,70,50,55,61,65,71,62,65,50,54,50,56,45,66,45,40,35,50,40,35,45,40,40,40,45,30,39,30,36,29,30,25,19,20,19,15,20,15,19,14,61
E02006032,4438,50,46,45,61,65,50,50,40,55,64,55,62,65,55,55,50,45,45,55,46,30,42,45,60,30,55,54,50,45,51,60,65,65,35,56,66,65,60,45,55,60,50,50,35,55,50,50,55,60,65,55,60,76,76,55,70,70,60,70,60,55,50,44,55,55,50,50,49,45,55,40,30,49,49,49,40,29,55,39,40,30,25,29,24,25,25,5,20,15,5,32
E02006033,4261,32,30,25,35,20,40,30,29,35,40,25,30,35,30,25,35,29,30,35,41,46,54,57,55,77,60,45,65,70,55,45,64,66,61,41,45,35,40,45,45,40,50,81,51,45,45,45,35,49,45,60,50,55,55,65,55,91,55,50,50,55,65,65,50,53,55,55,60,45,40,39,44,60,59,55,50,63,60,40,44,40,44,30,30,39,28,25,29,20,15,130
E02006034,5474,50,57,45,67,72,71,50,54,55,65,60,55,55,66,65,65,60,65,45,50,41,30,52,50,68,60,59,82,84,67,80,84,55,72,66,71,80,50,66,83,61,75,70,61,64,65,60,69,70,75,90,75,87,64,75,90,81,70,80,79,74,70,65,70,78,65,60,60,59,55,60,65,65,58,60,50,55,51,56,44,30,24,45,25,30,20,20,20,26,9,72
E02006035,3092,26,20,20,20,20,35,25,30,30,30,25,20,15,25,30,25,25,25,25,25,15,20,20,25,29,20,25,25,25,20,40,35,25,20,25,30,20,30,30,35,35,30,30,25,25,30,45,40,35,35,40,30,45,51,35,50,45,45,40,35,91,62,30,40,40,35,30,45,45,45,55,65,45,59,65,54,49,50,46,44,30,35,45,30,25,30,21,10,25,26,64
E02006036,3418,24,25,25,30,15,25,30,30,30,34,35,30,20,36,25,20,35,35,30,25,20,38,30,35,34,30,34,40,50,51,56,60,40,45,57,35,44,40,45,41,45,35,50,31,34,25,40,30,45,35,60,45,50,40,65,50,55,50,50,55,55,55,51,51,35,45,35,45,34,49,55,45,35,35,50,51,30,39,30,30,30,25,25,24,23,20,20,20,15,15,72
E02006037,5099,34,30,40,40,35,50,45,54,45,70,66,57,50,71,74,96,69,94,113,40,36,31,35,40,45,40,30,35,45,46,55,54,45,55,62,50,50,55,35,66,65,55,61,61,59,65,55,60,79,74,75,85,87,70,90,80,81,70,65,70,70,70,61,70,64,75,59,60,54,45,71,65,75,60,75,40,55,55,46,45,35,40,34,25,34,25,29,30,24,15,103
E02006038,4230,33,30,45,46,40,40,30,45,50,45,61,35,40,46,35,30,30,40,45,25,32,31,25,45,35,35,45,35,45,51,60,64,50,55,45,55,64,45,45,62,56,55,40,40,54,35,50,50,50,64,55,55,56,70,64,65,60,60,60,75,75,45,55,56,50,35,66,63,71,45,56,50,50,53,75,45,55,50,46,30,39,40,30,35,30,25,26,24,10,15,56
E02006039,4227,32,30,45,30,30,40,45,35,45,50,40,57,45,56,40,50,39,60,35,20,25,26,35,40,49,40,30,45,35,46,40,50,46,45,40,55,50,40,40,36,40,35,40,35,40,50,35,55,35,65,60,55,45,60,79,60,70,60,65,75,55,66,56,65,68,65,55,50,66,55,60,65,50,64,80,67,49,51,56,48,34,39,34,45,24,35,10,23,20,9,67
E02006040,3982,32,20,30,25,30,35,57,34,50,39,20,36,40,51,45,50,53,63,57,30,27,31,25,46,39,25,20,20,35,36,35,30,20,35,41,30,40,46,35,30,61,50,25,35,35,56,50,50,49,64,50,59,66,72,64,65,72,75,80,75,87,60,78,71,54,50,67,45,45,44,51,64,62,71,60,52,40,56,55,24,25,39,19,25,19,14,21,20,21,10,37
E02006041,2893,21,30,15,20,30,20,15,15,20,20,20,25,35,30,25,30,30,30,30,20,20,15,20,25,25,15,20,25,25,25,25,30,30,20,25,20,35,30,30,20,20,25,25,25,25,25,30,25,30,44,45,25,35,56,40,50,56,55,50,50,50,67,66,62,68,50,62,45,40,40,46,45,57,45,50,35,24,40,36,25,34,25,25,20,20,15,15,10,15,15,49
E02006042,3023,6,15,20,15,10,15,10,15,15,20,20,36,25,30,35,20,29,25,20,15,10,11,15,20,20,15,15,25,15,26,15,20,15,20,25,20,20,20,25,15,25,20,15,20,25,30,30,35,30,25,35,35,51,40,40,45,40,45,50,60,61,46,52,57,49,45,62,63,41,44,35,54,57,73,60,72,49,72,41,58,43,42,50,44,34,25,31,39,30,27,108
E02006043,3415,17,30,20,25,40,30,25,30,40,40,30,29,40,35,35,30,30,20,35,20,20,20,20,35,25,35,40,30,25,30,50,20,35,30,36,30,35,35,40,30,35,30,30,30,25,20,40,30,35,40,45,40,51,61,74,80,61,76,50,60,55,46,71,66,68,55,61,45,51,49,56,45,51,49,60,57,44,54,47,29,30,19,25,23,15,5,15,15,19,5,50
E02006044,3114,16,10,15,15,15,25,25,25,20,25,25,20,30,25,25,30,35,25,35,15,15,20,20,25,25,15,25,20,15,25,30,25,25,20,25,20,15,25,15,15,15,30,30,20,25,35,30,40,40,45,60,45,40,55,44,54,45,60,60,55,45,56,56,56,45,66,50,59,66,50,60,49,66,68,65,51,54,56,47,35,30,29,25,59,40,20,10,15,25,14,43
