msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002951,7867,70,84,75,70,90,75,75,96,105,84,89,90,107,98,89,104,98,75,79,90,65,69,76,85,93,65,95,70,74,111,95,86,99,100,94,100,70,80,90,90,90,91,84,70,87,90,105,98,85,144,95,115,105,121,97,143,124,122,110,123,105,112,93,95,104,93,113,98,90,117,96,120,94,129,102,72,75,59,70,46,44,47,44,45,35,20,33,24,15,30,98
E02002952,7537,83,106,94,94,118,110,123,101,120,99,131,100,100,118,94,104,75,84,70,68,76,72,65,85,96,75,85,85,98,100,132,135,132,143,123,127,135,103,113,125,101,113,108,84,82,90,86,83,80,101,105,97,95,75,95,89,95,91,90,98,96,70,70,84,69,55,60,63,58,50,50,61,55,55,72,45,33,54,50,46,45,29,41,47,31,33,28,27,33,10,62
E02002953,7341,75,81,84,80,86,94,79,86,106,73,98,104,91,103,100,83,92,80,83,70,74,82,60,79,74,90,70,80,85,90,85,75,99,110,113,70,90,95,75,75,83,101,74,84,55,65,75,88,114,96,110,110,94,95,115,90,70,99,121,85,100,65,75,85,80,99,75,87,93,77,66,90,122,90,125,76,79,80,74,54,61,51,43,40,21,36,32,46,15,6,55
E02002954,8322,82,117,98,95,111,95,99,116,120,119,128,126,111,113,120,80,105,100,85,79,70,69,95,95,95,110,75,105,100,100,110,141,105,125,99,105,109,100,100,100,99,90,95,75,55,85,105,93,100,118,120,124,120,142,133,124,119,95,100,110,119,89,96,90,104,99,85,93,83,92,86,76,74,60,93,79,73,64,66,61,41,51,36,40,55,32,27,22,28,23,76
E02002955,7468,112,138,123,124,149,140,119,145,114,124,102,104,106,104,117,75,95,99,95,84,80,92,94,119,118,90,106,90,90,115,120,109,128,110,155,132,138,129,100,90,108,95,109,84,84,95,90,99,80,111,85,95,85,85,95,85,79,80,75,74,60,59,102,75,55,55,45,55,63,49,40,55,40,35,40,39,35,30,35,36,10,30,25,19,14,10,23,18,5,0,44
E02002956,9265,112,90,100,104,121,135,115,131,125,147,131,135,116,129,139,123,117,130,115,99,100,98,106,119,114,94,114,130,124,125,120,136,130,145,123,110,120,120,139,115,126,90,119,105,84,100,126,104,110,116,144,125,140,135,144,132,108,114,133,118,132,106,119,118,99,98,75,77,83,76,102,86,66,85,101,55,65,45,49,49,63,50,56,54,34,24,17,10,39,12,51
E02002957,9681,85,71,103,104,80,90,110,85,100,94,94,95,80,128,100,95,132,114,94,65,76,82,93,106,104,79,90,95,108,115,80,106,119,105,104,117,119,109,95,105,124,121,114,115,112,105,115,101,134,154,125,149,134,130,145,146,163,141,132,143,152,143,130,134,141,100,125,120,93,90,95,114,146,123,145,84,94,127,116,85,67,86,75,61,69,69,63,60,67,67,111
E02002958,8432,90,101,114,91,95,104,104,128,120,119,152,140,114,104,100,95,90,98,84,70,71,87,92,85,98,98,110,89,118,129,131,121,138,144,141,122,140,109,128,157,111,107,113,84,87,95,96,98,118,87,120,115,115,114,87,90,112,107,127,95,95,89,90,110,105,100,85,74,74,65,55,69,70,65,74,64,50,64,49,51,31,62,42,39,32,27,37,27,23,27,88
E02002959,8954,164,130,128,126,105,145,129,137,131,119,124,131,116,113,123,114,122,114,90,113,81,111,137,135,165,141,138,146,147,125,166,158,129,179,151,141,155,138,143,151,136,113,90,105,127,120,120,98,105,113,148,119,100,100,78,95,115,110,84,84,75,79,70,60,68,78,66,65,60,66,60,60,61,75,44,50,44,35,50,30,30,15,30,30,32,43,30,0,12,4,61
E02002960,5670,37,55,63,51,55,40,70,46,50,64,70,70,71,69,69,64,60,60,45,55,54,55,59,70,85,65,70,70,59,65,65,65,65,65,69,75,55,64,60,70,69,60,60,69,50,50,59,73,70,76,85,90,85,95,80,101,94,106,70,108,91,97,101,85,96,83,76,73,72,66,64,60,69,70,58,50,65,35,56,35,20,30,21,30,24,16,32,6,13,15,42
E02002961,7314,102,112,108,111,108,101,113,131,116,108,103,96,96,103,99,80,83,83,100,79,74,77,106,94,97,85,126,146,102,116,132,146,133,124,107,139,113,98,122,95,100,119,109,105,77,96,85,100,127,94,89,93,108,90,83,75,88,90,70,69,75,68,59,60,40,50,72,67,50,51,34,25,46,44,45,40,39,40,35,20,41,30,22,20,26,18,6,0,5,12,43
E02002962,7885,90,113,107,105,123,120,129,152,134,113,123,127,102,144,103,94,103,98,85,78,73,80,76,95,96,94,125,105,110,129,115,119,123,115,104,110,123,95,110,100,101,95,79,64,73,70,91,95,90,80,104,105,95,90,99,100,109,88,117,86,97,85,81,97,70,69,62,77,66,66,60,55,67,60,73,48,59,39,56,54,44,52,54,34,28,32,30,30,6,14,49
E02002963,7091,100,90,89,65,75,90,75,90,80,80,90,80,85,94,60,65,70,70,40,65,75,60,90,105,129,105,125,130,105,135,135,134,129,134,137,95,140,124,123,95,110,95,105,85,79,65,90,83,99,96,114,105,90,89,89,104,99,90,95,89,91,96,76,70,85,65,40,79,45,60,55,54,55,44,50,45,35,27,44,30,19,15,10,23,28,16,11,4,14,27,49
E02002964,8604,95,90,88,85,75,89,100,111,89,99,97,90,95,108,89,118,89,103,85,80,91,84,72,80,115,80,75,70,93,85,100,121,129,105,109,101,90,117,94,85,113,86,104,80,72,95,90,88,105,90,125,120,119,115,115,116,133,104,127,122,132,113,116,109,128,104,104,101,102,116,97,96,118,142,134,86,94,75,93,95,72,70,74,71,39,52,36,21,35,12,77
E02002965,8291,113,143,112,100,113,129,118,132,120,123,141,120,128,122,99,99,117,114,140,243,245,202,175,143,157,147,146,151,167,168,126,136,132,134,127,117,156,110,126,147,149,127,103,122,107,111,96,92,98,91,80,69,90,80,83,81,59,60,50,74,50,70,49,50,58,54,50,45,49,35,25,25,24,34,35,25,5,35,20,35,31,20,14,15,14,11,6,6,18,0,23
E02002966,10331,113,174,145,140,100,110,100,100,110,100,95,110,110,85,95,90,95,80,175,465,566,583,397,254,204,178,192,165,192,191,206,157,203,178,192,187,183,164,145,150,126,124,119,100,80,90,155,110,70,111,95,89,80,75,65,90,75,85,74,73,75,75,69,45,55,65,50,53,60,49,55,44,45,60,60,30,35,29,25,15,20,30,20,29,21,5,5,6,5,0,31
E02002967,10411,175,137,156,171,162,174,179,170,190,177,185,209,213,193,160,160,150,136,138,105,119,107,129,105,127,123,115,140,133,135,160,145,168,181,155,142,152,151,141,150,144,146,135,122,117,100,121,118,119,118,139,130,124,115,113,128,134,119,122,130,110,117,111,100,121,95,86,72,68,50,59,69,66,59,60,40,40,30,45,30,30,32,29,30,41,34,29,24,18,27,77
E02002968,9525,114,111,99,115,105,95,90,95,85,110,123,95,95,90,105,95,90,95,79,128,156,178,163,157,178,145,156,175,169,171,191,180,150,160,137,157,140,110,135,105,109,95,122,125,118,110,110,108,130,143,135,98,125,130,144,111,124,93,110,123,105,106,80,105,111,98,95,98,89,65,80,65,85,78,91,49,58,58,45,45,29,56,45,44,57,28,26,20,28,9,87
E02002969,9432,121,111,107,105,105,119,114,116,100,104,94,85,95,99,75,114,80,80,152,172,225,198,196,214,191,152,148,180,174,181,161,169,166,160,131,148,135,138,132,130,138,111,128,130,93,110,95,117,100,106,124,125,125,105,134,125,114,100,95,129,90,111,95,70,75,70,76,60,69,74,50,68,55,69,75,45,50,44,46,40,51,33,36,20,20,33,14,27,18,21,46
E02002970,7978,122,109,132,100,116,95,80,90,105,110,108,95,90,94,100,80,90,85,70,75,96,107,102,95,138,118,100,120,118,121,136,114,114,130,117,126,130,105,104,117,101,101,114,85,84,94,95,97,110,96,105,115,124,100,113,121,112,108,110,85,96,101,65,75,75,79,70,64,65,60,60,68,84,58,98,65,48,65,45,57,35,19,25,40,44,17,11,5,10,6,44
E02002973,8103,69,70,88,90,90,90,95,121,110,125,137,100,105,124,100,119,99,85,99,83,97,101,104,109,119,115,90,120,104,100,146,115,124,115,123,120,123,120,163,130,110,115,105,90,113,120,75,107,120,131,115,141,110,110,110,105,120,85,99,75,107,81,90,84,75,79,75,65,70,70,60,65,74,59,60,50,50,45,34,39,40,25,40,33,43,17,11,12,23,0,34
E02002974,6170,58,60,65,60,61,79,75,60,70,70,90,65,81,80,55,70,60,60,45,40,40,45,60,50,45,45,65,60,75,90,84,81,75,90,90,70,76,75,99,69,65,75,64,55,40,75,50,64,65,70,60,96,85,85,80,80,90,75,90,84,75,81,91,75,80,84,70,84,73,76,75,74,69,75,94,92,69,55,66,66,51,60,52,43,52,22,39,46,29,27,89
E02002975,7044,71,75,89,60,75,70,65,60,70,75,60,70,81,79,70,65,60,75,71,40,65,60,55,90,96,100,95,95,94,100,95,96,105,85,105,85,80,85,90,80,74,75,90,70,65,70,85,79,104,107,125,111,105,120,107,124,120,128,100,95,111,122,118,103,90,98,85,88,92,86,70,68,75,74,80,64,70,50,76,42,45,40,41,35,37,21,5,14,8,9,36
E02002976,5953,53,60,65,60,75,84,75,82,75,79,84,100,90,98,89,74,101,60,85,45,55,53,72,50,70,60,65,60,70,60,60,74,80,90,75,80,85,74,75,75,68,75,79,74,68,60,77,70,65,71,90,85,95,75,87,76,84,87,81,79,81,71,66,64,70,64,68,65,39,51,66,65,57,82,74,59,44,45,41,31,25,31,47,20,36,16,28,23,12,10,39
E02002977,5546,45,45,45,55,35,40,50,55,60,75,69,50,55,65,60,45,55,65,45,40,40,55,50,55,45,65,55,50,55,50,55,60,65,60,60,55,60,55,55,50,83,60,60,45,59,70,45,65,75,66,75,75,60,60,70,101,79,70,60,79,90,79,77,83,69,65,81,86,75,85,76,64,79,66,95,83,79,69,85,53,52,61,34,61,36,53,37,43,14,36,74
E02002978,6779,71,107,95,90,110,94,104,112,105,114,105,121,114,104,95,79,85,60,80,55,74,68,84,70,85,90,106,85,108,90,90,131,119,110,104,101,106,99,84,90,90,74,74,65,65,96,70,79,79,90,90,80,75,70,85,89,75,81,85,88,94,70,60,54,65,65,55,70,55,55,40,50,54,50,70,45,60,40,39,30,19,30,20,34,21,30,16,28,12,6,48
E02002979,6101,116,97,122,100,105,95,100,91,115,109,102,110,91,111,89,94,99,80,75,60,76,79,88,75,94,80,80,80,79,95,126,106,90,105,84,79,94,95,90,80,73,95,80,79,65,65,55,60,75,55,75,69,70,65,69,50,55,45,50,60,54,45,59,60,55,50,65,45,49,45,25,44,40,40,38,44,34,34,35,25,20,21,5,10,16,10,11,20,18,0,38
E02002980,6026,35,50,50,50,60,80,60,60,60,65,65,75,70,80,59,55,75,60,45,45,30,55,45,30,40,30,45,40,55,45,80,50,70,50,60,65,60,75,75,70,90,80,79,50,74,55,76,68,75,55,85,80,105,74,80,70,70,110,75,90,84,75,103,94,95,81,92,78,87,64,78,84,86,96,96,63,66,70,74,58,76,56,37,74,55,59,39,31,22,45,98
E02002981,8504,100,96,103,120,112,128,128,159,120,169,151,115,155,148,127,109,141,123,120,80,76,78,103,95,105,100,141,110,100,95,110,109,124,105,100,130,95,104,100,105,107,110,104,89,104,100,110,112,114,138,120,119,124,120,127,119,124,106,100,98,89,81,94,85,80,64,95,74,75,59,70,65,81,59,79,45,59,43,48,30,40,26,20,35,25,44,38,14,10,9,34
E02002982,8697,110,107,115,124,126,131,115,179,159,128,146,120,121,136,143,114,199,132,96,93,85,79,89,110,80,100,100,90,128,177,151,168,125,119,147,169,125,127,137,131,151,180,160,117,93,90,112,99,118,118,115,90,114,95,94,95,99,75,95,90,90,70,88,80,84,95,60,72,77,83,60,58,55,65,74,42,25,40,29,15,20,20,11,15,11,15,11,16,13,24,48
E02002983,5354,40,50,55,35,45,55,60,55,70,75,65,55,65,70,65,55,65,70,35,45,45,30,50,50,40,50,55,45,50,55,50,55,60,60,40,45,55,60,60,85,74,55,60,55,74,55,55,58,80,65,80,70,85,106,85,85,70,95,85,91,85,59,65,75,70,80,64,74,69,71,71,74,87,86,65,65,70,72,61,52,41,34,37,40,22,16,21,8,10,18,39
E02002984,5501,50,35,45,45,45,55,45,55,60,55,74,40,50,55,65,45,75,40,45,45,30,55,45,40,40,35,50,60,45,45,40,45,55,65,70,60,80,60,55,55,65,75,60,60,55,75,75,79,70,85,85,80,85,70,80,80,85,75,85,93,80,85,84,85,80,80,86,79,86,80,97,103,86,80,85,54,60,76,54,58,40,40,28,30,36,44,28,18,19,22,47
E02006008,10524,118,115,147,112,109,142,107,113,105,110,123,131,110,121,115,131,117,104,105,72,70,94,77,114,118,108,143,121,124,126,162,157,156,163,132,153,142,150,142,135,122,148,151,151,113,122,140,142,161,163,164,155,161,147,155,152,146,156,150,130,150,126,130,121,118,94,105,120,89,100,94,94,111,125,109,89,108,89,83,77,63,76,60,65,55,39,43,25,30,22,91
E02006009,8183,66,64,60,52,65,50,64,65,60,61,55,66,55,60,75,55,55,74,165,209,235,219,189,171,150,122,190,131,93,91,90,70,99,80,86,137,171,120,96,74,82,79,83,68,65,87,71,75,115,130,99,80,81,86,85,147,133,95,120,106,101,91,82,91,59,60,81,59,76,59,80,114,86,74,79,66,85,81,92,74,56,62,58,70,61,36,56,36,15,32,134
E02006010,11866,81,104,111,117,111,121,122,118,127,115,142,148,125,138,125,135,125,124,110,87,50,98,109,104,83,76,86,90,95,81,105,113,143,130,124,106,109,144,136,125,111,109,114,114,123,153,126,146,140,157,174,148,185,191,247,202,230,182,175,201,192,199,192,161,189,164,155,169,217,154,154,196,213,200,196,154,132,150,109,92,86,91,78,71,64,59,74,40,29,31,134
E02006011,5576,38,35,40,36,45,45,58,67,56,65,56,35,50,56,50,70,80,59,45,57,41,65,40,56,39,48,45,45,40,45,45,54,45,45,51,55,64,45,50,65,55,70,49,64,40,66,60,75,75,84,89,85,75,86,96,95,70,85,95,75,70,81,85,69,54,59,66,91,56,75,69,65,84,85,100,100,80,81,65,64,62,65,69,48,58,46,33,25,29,25,102
E02006012,6206,33,35,40,46,60,50,58,50,40,45,45,45,60,68,65,55,45,55,55,52,51,43,57,41,44,54,55,50,55,50,60,65,65,55,73,65,60,55,50,60,55,60,67,52,55,60,70,75,70,88,105,90,97,107,100,100,133,95,104,111,105,86,90,96,92,84,100,97,86,95,84,111,100,108,126,90,87,96,70,59,60,60,63,60,49,41,45,28,24,16,94
E02006013,7937,46,50,45,55,71,61,62,60,81,81,76,82,75,80,80,81,65,89,80,51,50,59,66,78,72,55,65,70,60,65,55,54,40,75,66,50,60,71,70,60,70,93,64,106,65,91,81,95,131,114,114,125,133,139,162,157,163,169,135,136,135,137,117,122,105,113,122,116,123,95,111,125,130,154,135,124,118,116,88,77,90,72,63,60,48,45,38,38,29,41,95
E02006014,10008,127,88,91,93,96,76,87,88,86,80,86,95,80,81,95,85,95,109,70,94,50,79,71,94,69,93,112,136,134,102,65,65,108,116,85,70,103,89,81,79,81,74,75,88,83,80,108,90,125,115,139,115,136,160,181,210,212,152,186,140,182,149,153,187,163,152,147,161,148,179,193,173,158,166,165,144,139,148,118,95,81,92,88,69,64,63,43,39,25,31,140
E02006015,10132,82,91,95,80,103,102,105,104,110,111,117,105,124,123,110,105,95,100,111,71,83,102,90,92,110,103,114,130,130,119,100,110,122,115,104,116,105,104,120,104,112,120,121,90,99,106,126,111,120,150,154,150,171,165,175,170,160,135,165,135,150,146,120,149,145,138,130,109,116,119,109,120,124,138,134,130,101,104,90,79,74,83,59,62,50,49,54,50,43,35,170
E02006016,8144,77,55,75,72,81,85,65,88,75,60,71,70,80,75,75,70,86,85,76,66,50,63,55,51,70,75,65,75,75,70,85,80,80,75,75,70,80,69,80,81,75,85,79,71,55,96,85,96,115,124,147,130,105,154,156,145,152,171,165,130,135,150,136,116,119,114,100,120,126,139,125,120,141,143,131,100,94,131,80,68,62,70,49,55,30,30,40,34,26,16,97
E02006017,8060,59,50,71,66,64,61,75,65,86,65,92,107,105,75,100,91,124,98,100,51,50,63,56,62,71,60,55,50,70,55,75,89,70,65,101,90,70,89,91,76,76,85,70,82,80,70,76,110,91,110,115,126,141,122,140,120,136,129,130,150,165,100,136,107,119,107,115,89,146,110,105,90,124,119,125,84,70,90,92,69,53,68,75,61,52,56,49,73,67,77,95
E02006018,12719,121,130,137,129,168,179,136,122,161,157,150,180,140,141,158,142,136,138,108,126,112,121,127,155,159,133,139,146,152,146,141,119,154,141,140,166,125,120,116,135,167,188,166,122,133,120,227,166,155,155,179,182,181,189,161,190,161,193,175,145,135,150,169,153,115,166,130,124,124,137,144,140,155,169,181,154,138,164,137,98,86,123,118,92,79,75,41,43,40,30,148
E02006019,6299,66,50,55,63,55,50,55,55,60,50,55,56,70,60,65,76,104,60,124,116,72,77,72,45,78,64,55,70,75,45,55,50,60,75,59,60,70,60,55,55,62,75,59,55,55,87,80,121,65,85,110,75,92,70,80,84,74,70,69,109,85,95,89,82,70,65,80,70,80,83,90,95,85,93,75,83,84,60,71,58,39,59,57,44,48,36,32,35,42,48,92
E02006020,7740,57,50,60,66,85,85,75,75,65,70,66,80,80,91,80,60,81,75,84,57,50,84,134,144,116,103,102,96,94,117,119,114,130,116,110,106,113,117,76,99,81,90,89,86,79,71,85,80,96,119,115,141,142,123,129,109,120,127,120,115,105,124,90,95,91,112,100,110,70,90,65,85,85,80,85,81,55,59,54,59,45,29,50,30,35,30,20,19,5,12,71
E02006021,8751,64,85,55,77,76,75,80,82,95,101,103,117,104,116,119,100,104,105,96,76,77,68,71,94,91,55,70,45,74,66,70,84,65,91,69,80,93,96,76,85,102,90,99,82,88,80,101,95,95,105,168,171,162,149,166,171,161,167,190,170,145,157,135,142,134,131,125,125,121,104,109,114,121,138,106,89,101,99,87,48,58,54,60,45,54,35,32,15,21,12,72
E02006022,6137,57,50,50,73,79,76,65,64,60,65,50,71,55,65,50,60,55,75,60,68,45,52,56,87,80,74,66,60,78,89,65,79,70,60,70,70,75,66,66,86,66,70,75,60,79,66,55,70,75,93,80,101,85,81,100,116,80,105,105,80,95,85,80,92,94,74,86,70,80,85,80,65,75,79,70,60,59,64,71,48,34,35,30,35,39,35,16,15,15,30,57
E02006023,10149,106,94,110,122,113,96,85,110,105,116,120,126,105,157,125,131,139,134,146,90,91,122,105,87,105,85,101,111,90,85,95,114,126,110,146,100,130,100,104,90,112,94,95,117,89,103,115,90,110,135,145,140,145,166,160,135,155,150,145,160,165,175,135,135,135,140,135,140,145,143,135,138,144,124,129,110,88,104,84,83,74,74,59,65,49,40,39,25,32,14,103
E02006024,9956,121,129,95,133,130,122,129,123,109,106,107,111,111,106,105,90,105,110,90,95,109,85,111,103,98,92,96,125,115,131,137,130,132,121,147,152,145,119,111,113,123,120,115,92,99,90,139,115,134,139,154,139,156,164,139,151,146,149,169,166,135,136,115,104,99,110,114,105,110,94,114,105,89,109,105,112,83,90,68,70,65,70,54,53,57,55,30,20,42,39,106
E02006025,9581,65,71,60,65,70,81,96,75,105,101,92,102,100,126,90,80,104,178,140,107,77,79,105,98,115,104,111,105,119,121,120,95,100,90,106,106,110,98,95,111,97,105,122,90,94,110,126,115,119,191,219,179,140,131,139,150,130,155,140,130,155,114,130,136,125,100,110,95,105,100,100,100,130,129,125,99,120,79,80,85,77,78,63,38,74,54,51,54,33,42,145
E02006026,7330,52,65,60,70,65,65,75,70,75,70,86,101,108,104,85,77,85,94,80,50,57,63,50,77,70,70,60,60,60,65,80,70,65,76,60,80,60,70,65,75,76,55,65,55,70,81,86,106,115,126,125,125,106,90,115,140,143,105,110,125,125,120,119,110,99,120,100,106,110,84,93,124,105,110,110,99,70,85,75,67,64,45,54,30,33,33,26,20,22,22,61
E02006027,5523,30,50,40,55,45,55,39,40,55,55,55,56,60,55,55,55,59,60,55,30,35,52,35,45,45,45,45,40,45,56,50,50,40,50,71,45,35,55,45,45,45,50,55,50,55,50,55,80,75,60,95,75,85,74,80,95,111,100,109,120,85,79,90,90,95,74,94,80,85,100,64,91,79,90,94,80,65,55,60,59,55,49,40,51,48,40,41,25,11,25,77
E02006028,9790,65,70,60,95,80,91,109,89,90,125,97,101,105,110,100,122,113,104,138,81,70,87,100,70,94,94,94,90,85,96,85,105,96,75,103,79,95,95,99,91,111,80,104,107,70,153,124,105,143,165,197,135,155,140,160,150,154,165,160,170,140,145,135,135,134,153,131,129,99,129,145,121,135,135,154,125,89,124,115,90,79,82,69,63,74,51,46,64,26,19,158
E02006029,8233,81,104,100,91,107,123,100,108,131,110,143,96,116,145,105,115,124,114,90,96,118,80,96,93,95,85,110,110,99,107,110,130,110,115,106,105,124,96,116,110,112,100,85,91,95,70,90,100,95,109,99,90,116,124,100,120,110,120,110,95,95,100,110,80,80,80,70,94,90,55,60,70,95,65,69,64,60,64,66,63,43,37,45,55,40,30,21,20,10,12,45
E02006030,9173,118,94,106,105,126,96,118,131,100,133,110,118,90,95,85,97,89,90,95,81,105,146,127,90,122,145,134,187,148,170,155,139,157,218,165,130,143,141,142,100,96,138,111,86,108,96,105,115,140,110,110,105,167,117,158,110,115,135,140,115,115,110,107,85,90,75,65,75,75,75,65,70,89,85,70,59,50,60,29,40,35,30,45,39,39,39,26,5,17,27,64
E02006031,8018,82,79,80,75,76,77,87,93,76,91,76,81,65,70,50,60,65,55,65,81,98,91,80,88,104,118,114,132,128,147,157,143,145,137,158,133,129,110,111,97,119,80,93,71,93,75,100,95,120,125,125,105,100,111,120,121,127,115,115,109,110,101,95,115,101,90,80,101,75,75,70,70,70,70,74,54,75,50,60,59,39,40,39,40,39,25,24,20,31,18,85
E02006032,8700,89,95,95,116,110,95,100,90,125,109,126,133,105,114,110,95,100,115,129,86,70,99,80,100,65,95,104,105,90,101,110,130,125,95,111,121,115,118,100,100,111,105,105,81,100,95,85,100,105,120,120,115,136,141,125,140,130,120,135,115,125,100,109,105,105,108,95,104,80,88,75,65,94,87,93,75,69,100,69,75,63,40,54,34,50,45,25,33,33,5,42
E02006033,8412,49,60,60,60,50,70,60,64,71,80,55,76,60,55,55,60,59,45,65,71,81,95,102,110,128,132,143,130,149,125,140,144,126,116,110,95,90,90,95,80,127,95,135,81,95,101,85,85,99,89,115,90,135,100,114,120,156,120,124,100,141,115,119,110,103,115,115,120,90,90,84,83,104,113,109,104,102,100,74,78,71,74,60,45,69,54,39,44,26,15,174
E02006034,10657,110,112,120,117,136,143,119,128,116,131,121,120,125,121,125,120,126,125,100,100,81,61,102,86,130,114,125,142,158,136,150,144,134,137,125,153,120,129,141,148,126,135,127,133,124,138,124,139,146,150,165,154,157,150,150,155,146,144,150,134,134,150,140,135,128,129,109,115,119,110,114,119,110,113,136,95,80,96,86,79,65,58,74,40,54,45,35,40,41,21,109
E02006035,5863,42,35,40,40,40,60,55,60,50,55,55,60,50,55,55,45,55,55,50,40,35,35,35,46,59,40,45,65,35,50,60,70,45,45,55,50,45,60,55,70,60,65,60,50,55,55,70,70,85,60,90,80,80,86,65,90,70,94,85,101,142,97,75,85,69,75,64,80,80,80,95,105,100,119,120,93,89,75,86,74,55,75,70,50,48,56,26,30,35,44,103
E02006036,6624,54,50,56,65,45,60,49,70,50,69,50,65,65,66,65,56,55,60,65,61,50,63,70,60,70,55,64,80,100,91,126,109,85,85,97,87,94,79,85,76,97,79,98,61,64,72,89,70,75,80,110,75,90,85,105,89,99,95,100,110,120,95,91,111,84,84,65,75,69,88,99,85,65,85,85,86,60,80,58,45,50,40,35,39,37,35,35,30,15,27,106
E02006037,9974,59,70,75,100,100,100,90,104,110,136,106,107,110,131,188,214,205,218,247,91,90,72,55,102,95,65,75,70,75,91,105,99,80,105,112,105,85,100,85,131,143,115,106,111,109,126,100,110,129,139,150,150,172,140,170,140,146,130,145,145,140,140,116,134,113,125,134,120,114,105,116,117,135,104,140,85,105,100,91,70,74,65,59,51,49,45,39,50,36,27,141
E02006038,8397,79,69,90,96,95,86,88,90,121,91,111,90,90,81,80,81,75,90,85,55,72,56,60,75,81,70,80,65,85,100,115,114,100,105,90,100,114,108,90,112,101,110,85,91,113,65,80,85,105,119,125,100,116,124,124,125,120,115,120,135,129,100,115,111,105,84,122,113,116,105,106,106,95,117,130,103,104,105,86,69,73,55,55,61,64,52,46,34,28,25,90
E02006039,8248,64,70,75,65,70,85,90,75,80,100,90,102,90,106,90,107,84,110,75,61,45,56,60,75,89,75,82,84,70,81,75,95,96,75,70,105,80,80,80,61,70,70,70,76,75,95,65,110,75,120,120,109,100,126,139,120,145,110,130,150,115,116,121,125,133,124,120,110,121,105,110,120,115,134,140,125,95,105,100,92,69,66,62,65,47,63,41,46,26,27,112
E02006040,7816,52,45,50,55,60,60,91,59,90,79,71,92,89,91,85,102,109,117,116,60,47,62,60,99,70,55,50,50,60,70,55,60,50,60,71,60,80,80,76,65,97,109,59,70,74,91,85,90,104,124,114,99,135,143,135,130,137,140,155,151,148,139,143,140,99,99,106,111,95,84,101,134,132,131,110,106,108,106,104,57,55,63,44,51,39,28,30,35,39,22,62
E02006041,5693,38,55,40,35,50,45,40,45,45,45,45,45,70,60,59,55,55,69,60,45,40,35,40,50,55,44,35,50,45,55,40,50,55,50,50,45,65,65,55,35,40,55,40,50,40,50,45,55,75,79,75,50,75,96,85,106,117,106,105,111,100,126,101,121,115,103,108,107,90,75,97,85,102,90,99,83,66,75,61,50,54,45,45,34,35,30,36,24,27,21,73
E02006042,5720,23,35,20,25,30,35,20,40,35,40,40,61,40,55,60,50,59,50,50,35,25,31,40,45,40,35,30,45,30,41,40,40,30,35,50,35,35,35,40,30,55,35,35,35,50,50,50,55,60,55,70,65,91,86,101,80,75,85,84,111,106,100,102,120,100,85,108,120,81,94,86,116,120,130,127,115,89,107,82,101,79,80,74,75,61,51,47,57,50,37,157
E02006043,6661,42,50,45,50,70,65,64,75,70,70,66,59,80,70,60,55,65,45,60,40,45,60,45,60,60,70,75,65,55,65,85,45,65,65,71,55,65,60,75,60,60,60,65,61,55,45,80,60,75,89,85,75,86,127,124,130,122,147,100,126,121,91,121,121,124,99,106,117,106,99,101,90,105,99,111,102,85,99,82,54,65,44,44,38,24,15,25,34,25,17,78
E02006044,6186,43,35,40,25,35,45,45,45,40,45,55,45,55,55,55,50,65,50,75,50,35,40,40,49,40,25,45,50,25,40,50,50,40,45,45,35,35,45,30,45,30,50,60,45,45,55,60,60,70,85,105,90,80,95,105,130,106,115,110,111,110,109,127,106,111,111,111,120,137,101,121,115,131,128,126,101,112,100,82,74,55,58,45,74,70,45,25,25,76,25,86
E02006045,10736,73,76,80,70,110,95,94,99,101,110,116,112,105,90,85,90,109,85,114,85,114,82,85,125,106,99,134,104,90,110,110,100,95,100,121,90,115,85,80,85,111,105,114,95,70,106,120,141,114,145,155,120,160,131,151,160,140,145,145,145,155,161,168,140,149,140,129,175,135,168,140,165,147,216,179,155,154,145,126,118,113,102,108,107,93,89,74,95,67,69,252
E02006046,8947,43,75,65,80,104,80,70,80,95,90,80,85,85,120,70,100,95,70,65,55,65,55,85,80,69,79,84,69,75,65,80,85,75,60,60,70,90,74,80,70,65,90,80,86,70,80,80,95,129,115,110,114,141,188,145,155,185,145,150,179,181,141,140,125,134,144,145,154,146,130,139,105,139,150,151,150,139,134,126,104,98,94,68,70,58,44,62,35,31,38,93
E02006118,7476,61,65,63,60,71,60,55,57,81,74,65,76,70,79,60,89,65,89,69,65,60,70,91,70,65,71,65,70,70,106,85,60,93,87,80,75,70,90,75,60,84,74,80,66,71,74,89,94,105,95,125,111,104,121,115,118,134,146,109,124,99,94,116,110,91,90,104,91,103,105,98,104,113,123,137,97,116,122,90,69,62,63,61,64,40,39,32,30,10,10,67
