Location ID,Location HSCA start date,Care home?,Location Name,Location Region,Location Local Authority,Location Street Address,Location City,Location Postal Code,Location Latitude,Location Longitude,Location Parliamentary Constituency,Provider Nominated Individual Name,"Regulated activity - Treatment of disease, disorder or injury",Service type - Care home service with nursing,Service type - Care home service without nursing,Service user band - Children 0-18 years,Service user band - Dementia,Service user band - Learning disabilities or autistic spectrum disorder,Service user band - Mental Health,Service user band - Older People,Service user band - Physical Disability,Service user band - Sensory Impairment,Service user band - Younger Adults,num_values_found,num_values_found.1,lad,msoa,area,Care homes beds,occupancy_mean,%occupancy_mean,probability_mean,occupancy_std,%occupancy_std,probability_std
1-117287559,2010-11-04,Y,Homefield College Limited - 139 Homefield Road,East Midlands,Charnwood,139 Homefield Road,Loughborough,LE12 7TG,52.738191,-1.107559,Loughborough,"Myko, Victoria",,,Y,,,Y,,,,,,4,4,E07000130,E02005357,E00130647,4,3.0,69.0,0.85867,0.0,12.5,0.13174
1-117287616,2010-11-04,Y,Homefield College Limited - 76 Cossington Road,East Midlands,Charnwood,76 Cossington Road,Loughborough,LE12 7RS,52.727275,-1.110692,Loughborough,"Myko, Victoria",,,Y,,,Y,,,,,,3,3,E07000130,E02005357,E00173329,3,3.0,89.0,0.82693,1.0,19.245,0.14999
1-118306470,2010-12-02,Y,Abbeyfield Loughborough Society,East Midlands,Charnwood,42-44 Westfield Drive,Loughborough,LE11 3QL,52.771055,-1.220827,Loughborough,"King, Julie",,,Y,,Y,,,Y,,,Y,0,0,E07000130,E02005347,E00130493,31,28.0,88.86360274875678,,,,
1-119314767,2010-11-09,Y,Primrose Lodge,East Midlands,Charnwood,Lingdale,East Goscote,LE7 3XW,52.714849,-1.051396,Charnwood,*,,,Y,,Y,,,Y,Y,,,2,2,E07000130,E02005359,E00130336,15,15.0,100.0,0.87222,0.0,0.0,0.14792
1-119314783,2010-11-09,Y,Lingdale Lodge,East Midlands,Charnwood,Lingdale,East Goscote,LE7 3XW,52.714849,-1.051396,Charnwood,*,,,Y,,Y,,Y,Y,Y,,,4,4,E07000130,E02005359,E00130336,48,44.0,91.0,0.9412,3.0,6.9096,0.02607
1-119666167,2010-12-23,Y,Ayeesha-Raj Care Home,East Midlands,Charnwood,86 Loughborough Road,Loughborough,LE12 7AU,52.733877,-1.146878,Loughborough,"Patel, Hema",,,Y,,,Y,Y,,Y,,,3,3,E07000130,E02005356,E00130555,20,7.0,35.0,0.83522,6.0,30.4138,0.1361
1-120087491,2011-01-12,Y,Stadon Road - Care Home Physical Disabilities,East Midlands,Charnwood,42 Stadon Road,Leicester,LE7 7AY,52.673358,-1.18929,Charnwood,"Fenn, Hugh",,,Y,,,,,Y,Y,,Y,2,2,E07000130,E02005366,E00130261,7,6.0,93.0,0.92341,1.0,10.1015,0.10191
1-120087506,2011-01-12,Y,King Street - Care Home Physical Disabilities,East Midlands,Charnwood,61/63 King Street,Sileby,LE12 7LZ,52.73187,-1.109894,Loughborough,"Fenn, Hugh",,,Y,,,Y,,Y,Y,,Y,3,3,E07000130,E02005357,E00173341,17,16.0,96.0,0.95087,1.0,3.3962,0.04843
1-121520295,2010-12-14,Y,Berrystead Nursing and Residential Home Limited,East Midlands,Charnwood,1001 Melton Road,Leicester,LE7 2BE,52.6904,-1.08745,Charnwood,"Hoonjan, Kuldip",Y,Y,,,,,,Y,,,,5,5,E07000130,E02005361,E00173348,46,31.0,67.0,0.93193,2.0,5.1901,0.04162
1-124707972,2010-11-15,Y,Aarons Specialist Unit,East Midlands,Charnwood,Epinal Way Care Centre,Loughborough,LE11 3GD,52.774064,-1.227355,Loughborough,"Rai, Surjit",Y,Y,,,,,Y,Y,Y,Y,Y,0,0,E07000130,E02005347,E00130518,22,17.0,77.29226171818196,,,,
1-124708101,2010-11-15,Y,The Hall,East Midlands,Charnwood,Epinal Way Care Centre,Loughborough,LE11 3GD,52.774064,-1.227355,Loughborough,"Rai, Surjit",Y,Y,,,,,Y,,,,Y,3,3,E07000130,E02005347,E00130518,19,15.0,77.0,0.90612,6.0,28.9872,0.05812
1-124708117,2010-11-15,Y,Matthews Neurorehab Unit,East Midlands,Charnwood,Epinal Way Care Centre,Loughborough,LE11 3GD,52.774064,-1.227355,Loughborough,"Rai, Surjit",Y,Y,,,,,,Y,Y,Y,Y,5,5,E07000130,E02005347,E00130518,38,27.0,70.0,0.9287,6.0,15.5241,0.04
1-124708204,2010-11-15,Y,Jasmine Court Nursing Home,East Midlands,Charnwood,Nottingham Road,Loughborough,LE11 1EU,52.774888,-1.201088,Loughborough,"Rai, Surjit",Y,Y,,,Y,,Y,Y,Y,Y,Y,1,1,E07000130,E02005346,E00173312,66,64.0,97.0,0.82946,,,
1-124708307,2010-11-15,Y,Thorpe House Nursing Home,East Midlands,Charnwood,Knighthorpe Road,Loughborough,LE11 4JS,52.775744,-1.234026,Loughborough,"Rai, Surjit",Y,Y,,,Y,,,Y,Y,Y,,3,3,E07000130,E02005348,E00130380,50,43.0,87.0,0.85597,4.0,7.0238,0.13063
1-124708324,2010-11-15,Y,Beaumanor Nursing Home,East Midlands,Charnwood,Cartwright Street,Loughborough,LE11 1JW,52.778381,-1.200401,Loughborough,"Rai, Surjit",Y,Y,,,Y,,,Y,Y,Y,,5,5,E07000130,E02005346,E00130421,53,40.0,76.0,0.92316,10.0,18.0186,0.07895
1-126083454,2010-12-10,Y,Charnwood Lodge,East Midlands,Charnwood,Woodhouse Lane,Loughborough,LE11 3YG,52.745503,-1.248155,Loughborough,"Cresswell, Rebekah",,,Y,Y,,Y,Y,,,,Y,3,3,E07000130,E02005354,E00130460,17,15.0,90.0,0.97104,2.0,12.2451,0.00612
1-129762109,2011-01-05,Y,Community Living Project,East Midlands,Charnwood,29 Loughborough Road,Loughborough,LE12 8DU,52.745695,-1.17552,Loughborough,*,,,Y,,,Y,,,,,,5,5,E07000130,E02005356,E00130566,9,8.0,91.0,0.94698,1.0,14.4871,0.07622
1-131819772,2011-01-20,Y,White Acres,East Midlands,Charnwood,15 Leicester Road,Shepshed,LE12 9DF,52.766681,-1.287289,Loughborough,"Wood, James",,,Y,,,Y,,,,,Y,4,4,E07000130,E02005350,E00130605,12,12.0,96.0,0.93046,1.0,4.8113,0.05502
1-131819895,2011-01-20,Y,Acorn Close,East Midlands,Charnwood,2 Cotton Mill Crescent,Shepshed,LE12 9DR,52.766581,-1.289906,Loughborough,"Wood, James",,,Y,,,Y,Y,,Y,,Y,2,2,E07000130,E02005350,E00130606,23,22.0,96.0,0.98436,1.0,6.1488,0.0006
1-131820038,2011-01-20,Y,Charnwood Oaks Nursing Home,East Midlands,Charnwood,Sullington Road,Shepshed,LE12 9JG,52.767832,-1.288722,Loughborough,"Wood, James",Y,Y,,,Y,,,Y,,,,4,4,E07000130,E02005350,E00130606,84,82.0,97.0,0.99333,3.0,3.4366,0.0048
1-131820389,2011-01-20,Y,Old Station Close,East Midlands,Charnwood,"Unit 1, Old Station Close",Loughborough,LE12 9NJ,52.762615,-1.294209,Loughborough,"Wood, James",,,Y,,,Y,Y,,,,Y,2,2,E07000130,E02005350,E00130611,21,20.0,98.0,0.97437,1.0,3.3672,0.01471
1-132409904,2010-12-17,Y,Longcliffe Nursing Home,East Midlands,Charnwood,300 Nanpantan Road,Loughborough,LE11 3YE,52.751831,-1.246469,Loughborough,"Wragg, Karen",,,Y,,,,,Y,Y,,,0,0,E07000130,E02005354,E00130460,42,31.0,73.89202881899644,,,,
1-135674234,2010-12-07,Y,Westroyd Care Home,East Midlands,Charnwood,Tickow Lane,Loughborough,LE12 9LY,52.772494,-1.298756,Loughborough,"Southall, Natasha",,,Y,,Y,,Y,Y,Y,,,11,11,E07000130,E02005349,E00178515,55,28.0,52.0,0.957,19.0,34.5002,0.03798
1-1440985639,2014-06-30,Y,Croft House,East Midlands,Charnwood,138 Leicester Road,Thurcaston,LE7 7JJ,52.693055,-1.159555,Charnwood,"Cannon, Andrew",,,Y,,,Y,,,,,Y,5,5,E07000130,E02005360,E00130594,6,5.0,87.0,0.98178,0.0,7.4536,0.03615
1-160233407,2011-01-27,Y,Syston Lodge Residential Home,East Midlands,Charnwood,6 Oxford street,Leicester,LE7 2AS,52.69703,-1.067157,Charnwood,"Appleton, Helen",,,Y,,,,,Y,Y,,,5,5,E07000130,E02005362,E00130666,25,20.0,80.0,0.91724,2.0,7.4833,0.05417
1-1839367229,2015-01-29,Y,Lester Court,East Midlands,Charnwood,2a Storer Road,Loughborough,LE11 5EQ,52.77312,-1.217345,Loughborough,"Jones, Carol",,,Y,,,,Y,,Y,,Y,3,3,E07000130,E02005347,E00130505,10,7.0,70.0,0.99844,2.0,17.3205,0.00056
1-2029582895,2015-05-01,Y,Roman Park,East Midlands,Charnwood,99 Fosse Way,Syston,LE7 1NH,52.695913,-1.087675,Charnwood,"Orsini, Susan",,,Y,,,Y,,,Y,,Y,3,3,E07000130,E02005361,E00130680,14,9.0,67.0,0.6638,5.0,32.9914,0.22874
1-2213864936,2015-10-16,Y,Ash Tree,East Midlands,Charnwood,81 Leicester Road,Loughborough,LE12 9DF,52.766681,-1.287289,Loughborough,"Hussain, Arif",,,Y,,Y,Y,,Y,,,,3,3,E07000130,E02005350,E00130605,6,5.0,89.0,0.84902,1.0,9.6225,0.18414
1-2253584724,2015-10-13,Y,362 Park Road,East Midlands,Charnwood,362 Park Road,Loughborough,LE11 2HN,52.753194,-1.214212,Loughborough,"Jones, Carol",,,Y,,,Y,,,,,,1,1,E07000130,E02005354,E00130462,1,2.0,200.0,0.60673,,,
1-2454492051,2016-03-08,Y,The Willows,East Midlands,Charnwood,14 The Lant,Loughborough,LE12 9PD,52.771693,-1.288066,Loughborough,"Patel, Priya",Y,Y,,,,,,Y,Y,,Y,3,3,E07000130,E02005350,E00130603,60,30.0,50.0,0.88541,8.0,13.0171,0.07716
1-2756308170,2016-07-04,Y,Highbury Residential Home,East Midlands,Charnwood,38 Mountsorrel Lane,Loughborough,LE12 7NF,52.731062,-1.113583,Loughborough,"Sudera, Vikram",,,Y,,Y,Y,Y,Y,,,Y,5,5,E07000130,E02005355,E00130292,27,23.0,86.0,0.93417,1.0,4.829,0.04224
1-3086808581,2017-01-06,Y,Cedar Mews,East Midlands,Charnwood,"Cedar Mews Care Home, 67 Hallam Fields Road",Leicester,LE4 3LX,52.688295,-1.131323,Charnwood,"Swire, Gregory",,,Y,,Y,,,Y,Y,,Y,2,2,E07000130,E02005363,E00178555,73,56.0,77.0,0.97999,21.0,28.0905,0.01177
1-314064201,2011-11-01,Y,Briarvale,East Midlands,Charnwood,158 Ashby Road,Loughborough,LE12 9EE,52.759638,-1.300177,Loughborough,"Reeman, Samantha",,,Y,,,Y,,,,,,2,2,E07000130,E02005349,E00173317,10,7.0,70.0,0.98312,3.0,28.2843,0.01747
1-3640689852,2017-08-07,Y,Pinglenook Residential Home,East Midlands,Charnwood,229 Sileby Road,Loughborough,LE12 8LP,52.746173,-1.13518,Loughborough,"Rajendran, Jayasekhar",,,Y,,Y,,,Y,Y,,Y,7,7,E07000130,E02005355,E00130279,16,12.0,78.0,0.96469,1.0,4.9175,0.01327
1-370469416,2012-09-28,Y,Huntingdon Court,East Midlands,Charnwood,Regent Street,Loughborough,LE11 5BA,52.773084,-1.214663,Loughborough,"Kananda, Davie",,,Y,,Y,Y,Y,Y,Y,Y,Y,8,8,E07000130,E02005347,E00178605,43,31.0,72.0,0.94939,8.0,19.2351,0.04023
1-370480437,2012-09-28,Y,Hadrian House,East Midlands,Charnwood,Garden Street,Leicester,LE4 8DS,52.679646,-1.097533,Charnwood,"Kananda, Davie",,,Y,,Y,,Y,Y,Y,Y,Y,3,3,E07000130,E02005365,E00130725,43,39.0,91.0,0.9687,1.0,2.3256,0.01905
1-410595671,2012-05-14,Y,Quarry Hill Grange Residential Home,East Midlands,Charnwood,Watling Street,Loughborough,LE12 7BD,52.729309,-1.140496,Loughborough,"Mawani, Riaz",,,Y,,,,,Y,,,,3,3,E07000130,E02005356,E00130556,23,20.0,88.0,0.96824,2.0,6.6414,0.02658
1-410606633,2012-05-14,Y,Quorn Orchards Care Home,East Midlands,Charnwood,11 School Lane,Loughborough,LE12 8BL,52.743943,-1.165236,Loughborough,"Mawani, Riaz",,,Y,,,,,Y,,,,5,5,E07000130,E02005356,E00130571,30,26.0,88.0,0.95129,2.0,6.0553,0.04491
1-4554507876,2017-11-29,Y,Mountview Care Home,East Midlands,Charnwood,1093 Loughborough Road,Leicester,LE7 7NL,52.720116,-1.12867,Charnwood,"Boyle, Allison",,,Y,,Y,,,Y,,,,2,2,E07000130,E02005358,E00178483,66,38.0,58.0,0.94152,16.0,24.6416,0.04953
1-5227662500,2018-08-01,Y,Orchard Court,East Midlands,Charnwood,3a,Leicester,LE4 8NS,52.674705,-1.085262,Charnwood,"Bata, Nizam",,,Y,,,Y,,Y,Y,Y,Y,3,3,E07000130,E02005365,E00130712,20,19.0,95.0,0.97387,2.0,8.6603,0.00837
1-637588477,2013-08-23,Y,Glebe Cottage,East Midlands,Charnwood,9 Shelley Street,Loughborough,LE11 5LD,52.776945,-1.230788,Loughborough,"Warlow, Peter",,,Y,Y,,Y,,Y,,,Y,2,2,E07000130,E02005347,E00130514,3,12.0,400.0,0.82769,1.0,47.1405,0.20478
1-6580215449,2019-05-02,Y,Homefield College - Annex Building,East Midlands,Charnwood,217 Loughborough Road,Loughborough,LE12 7AR,52.733764,-1.147339,Loughborough,"Myko, Victoria",,,Y,,,Y,,,,,,0,0,E07000130,E02005356,E00130555,2,1.0,50.53432804056199,,,,
1-6989435876,2019-08-20,Y,Marwood Residential Home,East Midlands,Charnwood,57 Ashby Road,Loughborough,LE12 9BS,52.759744,-1.287691,Loughborough,"Swalli, Jaspal",,,Y,,,,,Y,Y,,,4,4,E07000130,E02005350,E00130597,24,20.0,83.0,0.92408,1.0,5.8926,0.09645
1-719758838,2013-06-18,Y,Cedar House Care Home,East Midlands,Charnwood,249 Station Road,Leicester,LE7 7LD,52.70343,-1.162227,Charnwood,"Cohen, Andrew",,,Y,,,,,Y,,,,3,3,E07000130,E02005360,E00130588,45,34.0,75.0,0.91574,5.0,11.4036,0.01206
1-7268945534,2019-10-08,Y,Woodthorpe Lodge,East Midlands,Charnwood,54 John Boden Way,Loughborough,LE11 2ER,52.753587,-1.200211,Loughborough,"Boyle, Allison",,,Y,,Y,,Y,Y,,Y,Y,1,1,E07000130,E02005353,E00178497,66,29.0,44.0,0.9642,,,
1-7900811683,2020-01-01,Y,Rearsby Home Limited,East Midlands,Charnwood,34-36,Leicester,LE7 4YY,52.727945,-1.034498,Charnwood,"Shafi, Shafiq",,,Y,,Y,,Y,Y,Y,,,4,4,E07000130,E02005352,E00130737,27,23.0,85.0,0.78578,4.0,13.858,0.15802
1-902026355,2013-08-20,Y,Barkby Road,East Midlands,Charnwood,220 Barkby Road,Leicester,LE7 2AJ,52.693206,-1.063347,Charnwood,"Terrell, Nichola",,,Y,,,Y,,,,,Y,6,6,E07000130,E02005362,E00178633,7,10.0,148.0,0.91177,1.0,11.6642,0.04131
1-9219119253,2020-09-25,Y,Lonsdale Mews,East Midlands,Charnwood,Farley Way,Loughborough,LE12 8XS,52.747689,-1.180364,Loughborough,"Gilbert, Rachel",Y,Y,,,Y,,,Y,Y,,Y,2,2,E07000130,E02005356,E00130563,64,16.0,25.0,0.97869,14.0,22.0971,0.02884
1-115249967,2011-01-13,Y,Herons Lodge,East Midlands,Harborough,138 Northampton Road,Market Harborough,LE16 9HF,52.466646,-0.915897,Harborough,"Melo, Isabel",,,Y,,,Y,Y,,,,Y,4,4,E07000131,E02005375,E00130928,10,7.0,70.0,0.99411,0.0,0.0,0.00799
1-116429123,2010-11-17,Y,The Lodge Residential Home,East Midlands,Harborough,Grange Lane,Thurnby,LE7 9PH,52.629083,-1.049041,Rutland and Melton,"Hutchins, Zoe",,,Y,,,,,Y,,,,6,6,E07000131,E02006816,E00130978,32,25.0,79.0,0.95317,5.0,16.0159,0.04098
1-116679894,2011-01-14,Y,The Willows Nursing and Residential Home,East Midlands,Harborough,107 Coventry Road,Market Harborough,LE16 9BX,52.477084,-0.924843,Harborough,*,Y,Y,,,Y,,Y,Y,Y,Y,Y,5,5,E07000131,E02005374,E00130919,57,36.0,64.0,0.96208,5.0,9.415,0.01482
1-117074046,2010-12-09,Y,Hallaton Manor Limited,East Midlands,Harborough,Hallaton Manor,Market Harborough,LE16 8TZ,52.555146,-0.84739,Rutland and Melton,"Thompson, Margret",,,Y,,Y,Y,Y,Y,Y,,Y,5,5,E07000131,E02005368,E00130955,41,36.0,88.0,0.95723,2.0,5.5618,0.00998
1-129518569,2010-12-10,Y,Kibworth Knoll,East Midlands,Harborough,12 Fleckney Road,Leicester,LE8 0HE,52.536351,-1.002126,Harborough,"Bate, Linda",,,Y,,Y,,,Y,Y,,,4,4,E07000131,E02005369,E00130820,36,33.0,91.0,0.9115,1.0,3.4953,0.12075
1-1419085088,2014-12-03,Y,HF Trust - Cromwell Crescent,East Midlands,Harborough,83 Cromwell Crescent,Market Harborough,LE16 9JW,52.468582,-0.93113,Harborough,"Gratton, Becs",,,Y,,,Y,,Y,,,Y,2,2,E07000131,E02005373,E00130939,3,3.0,100.0,0.97897,0.0,0.0,0.02707
1-169485548,2011-01-27,Y,Kibworth Court,East Midlands,Harborough,Kibworth Court Residential Care Home,Kibworth,LE8 0LG,52.535941,-0.997348,Harborough,"Newman, Hadley",,,Y,,Y,,,Y,,,,6,6,E07000131,E02005369,E00130830,45,35.0,78.0,0.92212,4.0,8.5491,0.05359
1-248176680,2011-06-28,Y,Peaker Park Care Village,East Midlands,Harborough,Trojan Place,Market Harborough,LE16 7FP,52.481951,-0.89691,Harborough,"Wood, James",Y,Y,,,Y,,Y,Y,Y,Y,Y,5,5,E07000131,E02005375,E00170652,137,108.0,79.0,0.9544,7.0,5.0148,0.06276
1-370431463,2012-09-28,Y,Woodmarket House,East Midlands,Harborough,Woodmarket,Lutterworth,LE17 4BZ,52.45315,-1.207054,South Leicestershire,"Kananda, Davie",,,Y,,Y,Y,Y,Y,Y,Y,Y,4,4,E07000131,E02005376,E00130858,42,33.0,79.0,0.93338,8.0,18.7476,0.0364
1-370499957,2012-09-28,Y,Lenthall House,East Midlands,Harborough,Lenthall Square,Market Harborough,LE16 9LQ,52.469971,-0.925649,Harborough,"Kananda, Davie",,,Y,,Y,Y,Y,Y,Y,Y,Y,1,1,E07000131,E02005375,E00130937,40,35.0,88.0,0.96383,,,
1-4208400865,2017-09-13,Y,Lutterworth Country House Care Home,East Midlands,Harborough,2 Ashby Lane,Lutterworth,LE17 4LS,52.47707,-1.211924,South Leicestershire,"Wood, James",,,Y,,,,,Y,,,Y,2,2,E07000131,E02005372,E00130995,66,50.0,75.0,0.70834,2.0,3.2141,0.31217
1-4328237157,2017-12-11,Y,Hunters Lodge,East Midlands,Harborough,26 Berridges Lane,Lutterworth,LE17 6LE,52.454663,-1.057879,Harborough,"Ackermann, Gabriel",,,Y,,Y,Y,,Y,Y,Y,Y,1,1,E07000131,E02005371,E00130754,17,14.0,82.0,0.92971,,,
1-456039131,2012-08-10,Y,Brook House Care Home,East Midlands,Harborough,15 Bell Lane,Lutterworth,LE17 6LA,52.453694,-1.058226,Harborough,"Patel, Krishna",,,Y,,Y,,,Y,,,,3,3,E07000131,E02005371,E00130752,41,29.0,70.0,0.93773,3.0,7.8404,0.04889
1-5075488155,2018-05-14,Y,The Grange Nursing & Residential Home,East Midlands,Harborough,Smeeton Road,Leicester,LE8 0QT,52.522348,-1.027455,Harborough,"Parbat, Vipul",Y,Y,,,Y,,,Y,Y,Y,Y,6,6,E07000131,E02005371,E00130845,50,40.0,80.0,0.90181,5.0,10.6145,0.08827
1-7368966302,2020-01-15,Y,Sutton in the Elms,East Midlands,Harborough,34 Sutton Lane,Leicester,LE9 6QF,52.540487,-1.236784,South Leicestershire,"Sadiq, Neemat",Y,Y,,,Y,,Y,Y,Y,Y,Y,6,6,E07000131,E02005370,E00130783,40,37.0,92.0,0.89472,5.0,11.8322,0.11297
1-9383758295,2021-01-28,Y,Rosewood Manor,East Midlands,Harborough,58 Coventry Road,Leicestershire,LE16 9DD,52.477312,-0.927178,Harborough,"Brown, Diane",Y,Y,,,Y,,,Y,Y,,,0,0,E07000131,E02005374,E00130913,70,69.0,98.5444856445197,,,,
1-110258395,2010-12-03,Y,Bethel/Bethesda Residential Home,East Midlands,Hinckley and Bosworth,Equity Road East,Earl Shilton,LE9 7FY,52.572547,-1.313413,Bosworth,"Aldridge, Jane",,,Y,,Y,,,Y,,,,8,8,E07000132,E02005382,E00131133,34,22.0,64.0,0.92197,3.0,7.4986,0.08805
1-111629184,2010-11-05,Y,ParkHouse Grange,East Midlands,Hinckley and Bosworth,47 Park Road,Leicester,LE9 7EP,52.576747,-1.31531,Bosworth,"Sparsis, Andrew",Y,,Y,,Y,,Y,Y,Y,,,4,4,E07000132,E02005382,E00131124,40,32.0,81.0,0.84052,4.0,11.25,0.2336
1-111635090,2010-12-10,Y,Maple House,East Midlands,Hinckley and Bosworth,15 Mill Drive,Leicester,LE6 0JH,52.644305,-1.235673,Bosworth,"Bowman, Antony",,,Y,,,Y,,,,,Y,4,4,E07000132,E02005379,E00131327,5,5.0,100.0,0.98466,0.0,0.0,0.02264
1-114311709,2011-02-02,Y,Rowan House,East Midlands,Hinckley and Bosworth,2 Spa Lane,Hinckley,LE10 1JB,52.542639,-1.363557,Bosworth,*,,,Y,,,Y,,,,,,2,2,E07000132,E02005386,E00131172,9,8.0,83.0,0.98322,2.0,23.5702,0.02244
1-114329895,2011-02-02,Y,The Briars,East Midlands,Hinckley and Bosworth,29 Spa Lane,Hinckley,LE10 1JA,52.543205,-1.363593,Bosworth,*,,,Y,,,Y,,,,,,3,3,E07000132,E02005386,E00131222,7,6.0,90.0,0.98875,1.0,8.2479,0.01854
1-116700696,2010-12-10,Y,Home From Home,East Midlands,Hinckley and Bosworth,5a Dragon Lane,Leicester,LE9 9NG,52.630648,-1.344941,Bosworth,"Crowfoot, Danial",,,Y,,,,,Y,,,,2,2,E07000132,E02005381,E00131303,10,8.0,80.0,0.99089,0.0,0.0,0.01021
1-116843503,2010-12-10,Y,Kingly House,East Midlands,Hinckley and Bosworth,13-19 Mount Road,Hinckley,LE10 1AD,52.539039,-1.371335,Bosworth,"Chrystal, Sharon",,,Y,,,,,,Y,,Y,1,1,E07000132,E02005386,E00131173,17,17.0,100.0,0.96421,,,
1-117259485,2010-12-10,Y,Barons Park Care,East Midlands,Hinckley and Bosworth,Desford Lane,Leicester,LE9 2BE,52.636106,-1.245354,Bosworth,"Wood, James",Y,Y,,,Y,,Y,Y,,,Y,3,3,E07000132,E02005381,E00187383,46,45.0,97.0,0.92073,1.0,2.5102,0.04649
1-119314691,2010-11-09,Y,Orchard House,East Midlands,Hinckley and Bosworth,Weston Drive,Market Bosworth,CV13 0LY,52.622516,-1.407144,Bosworth,*,,,Y,,Y,,,Y,Y,,,5,5,E07000132,E02005380,E00131107,30,26.0,87.0,0.87348,3.0,9.7183,0.14284
1-123424944,2010-12-16,Y,The Trees,East Midlands,Hinckley and Bosworth,Deveron Way,Hinckley,LE10 0XD,52.545034,-1.388183,Bosworth,"Wilson, Jon",,,Y,,Y,Y,Y,Y,Y,Y,Y,5,5,E07000132,E02005387,E00131243,19,11.0,60.0,0.83312,2.0,10.9139,0.12415
1-127548907,2010-11-26,Y,Honeysuckle Farm,East Midlands,Hinckley and Bosworth,Desford Road,Newtown Unthank,LE9 9FL,52.634441,-1.276879,Bosworth,"Heginbotham, Martyn",,,Y,,,Y,,,Y,,,3,3,E07000132,E02005381,E00187383,15,15.0,100.0,0.84338,0.0,0.0,0.19999
1-137773529,2010-12-15,Y,Moat House,East Midlands,Hinckley and Bosworth,New Road,Hinckley,LE10 2AW,52.529394,-1.349818,Bosworth,"Philpott, Emma",,,Y,,Y,,,Y,,,Y,4,4,E07000132,E02005389,E00131062,101,96.0,95.0,0.96033,2.0,2.1954,0.05784
1-138811388,2010-11-17,Y,Kirby Grange Residential Home,East Midlands,Hinckley and Bosworth,Markfield Lane,Near Leicester,LE9 9FG,52.645921,-1.284204,Bosworth,"Butcher, Geoffrey",,,Y,,Y,,Y,Y,Y,Y,Y,4,4,E07000132,E02005381,E00131292,31,25.0,81.0,0.90955,2.0,5.2677,0.11792
1-1581807729,2014-09-03,Y,The Ashton Care Home,East Midlands,Hinckley and Bosworth,John Street,Hinckley,LE10 1UY,52.546562,-1.365889,Bosworth,"Ridgard, Christopher",Y,Y,,,Y,,Y,Y,Y,Y,Y,8,8,E07000132,E02005386,E00131238,72,47.0,65.0,0.85016,14.0,19.0832,0.11985
1-180139405,2011-02-21,Y,Bosworth Court Care Home,East Midlands,Hinckley and Bosworth,Station Road,Market Bosworth,CV13 0JP,52.623803,-1.405708,Bosworth,*,Y,Y,,,Y,,Y,Y,Y,Y,Y,3,3,E07000132,E02005380,E00131107,42,37.0,88.0,0.92494,0.0,0.0,0.06268
1-320350712,2011-10-31,Y,Hinckley Park Nursing Home,East Midlands,Hinckley and Bosworth,67 London Road,Hinckley,LE10 1HH,52.540938,-1.360013,Bosworth,"Hall, Antony",Y,Y,,,,,,Y,Y,,,1,1,E07000132,E02005386,E00131174,40,34.0,85.0,0.94893,,,
1-320755734,2011-10-31,Y,The Willows Residential Home (Hinckley),East Midlands,Hinckley and Bosworth,89 London Road,Hinckley,LE10 1HH,52.540938,-1.360013,Bosworth,"Hall, Antony",,,Y,,Y,,,Y,Y,,Y,3,3,E07000132,E02005386,E00131174,40,29.0,73.0,0.96494,2.0,5.2042,0.007
1-344683771,2011-12-11,Y,Kingly Lodge,East Midlands,Hinckley and Bosworth,21 Mount Road,Hinckley,LE10 1AD,52.539039,-1.371335,Bosworth,"Chrystal, Sharon",,,Y,,,Y,Y,,Y,,Y,0,0,E07000132,E02005386,E00131173,5,4.0,81.51400582805948,,,,
1-370470186,2012-09-28,Y,Harvey House,East Midlands,Hinckley and Bosworth,Church Lane,Leicester,LE9 8DG,52.565161,-1.344156,Bosworth,"Kananda, Davie",,,Y,,Y,Y,Y,Y,Y,Y,Y,5,5,E07000132,E02005383,E00131031,44,40.0,90.0,0.9138,1.0,2.5913,0.06365
1-4628550352,2017-12-18,Y,Charnwood Park Residential Home,East Midlands,Hinckley and Bosworth,164 Charnwood Road,Leicester,LE9 8FU,52.574484,-1.33627,Bosworth,*,,,Y,,,,,Y,Y,Y,,4,4,E07000132,E02005383,E00131049,11,10.0,86.0,0.88649,2.0,21.6407,0.12202
1-4757120870,2018-01-18,Y,Saffron House,East Midlands,Hinckley and Bosworth,2A High Street,Leicester,LE9 8DQ,52.567359,-1.346734,Bosworth,"Farebrother, Colin",,,Y,,Y,,,Y,Y,,Y,3,3,E07000132,E02005383,E00131039,48,41.0,85.0,0.77491,5.0,9.8454,0.21655
1-5135719319,2018-05-24,Y,Jubilee Villa,East Midlands,Hinckley and Bosworth,48 Mill Street,Leicester,LE9 8DW,52.563744,-1.35145,Bosworth,"Hogg, Lucelle",,,Y,,,Y,,,Y,,Y,2,2,E07000132,E02005383,E00131042,5,5.0,100.0,0.99868,0.0,0.0,0.0008
1-6145759224,2019-03-19,Y,Kingsfield Court Care Home,East Midlands,Hinckley and Bosworth,40 High Street,Leicester,LE9 7DG,52.578003,-1.310229,Bosworth,"Brown, Diane",,,Y,,Y,,,Y,Y,,,3,3,E07000132,E02005382,E00131143,70,47.0,67.0,0.91752,11.0,15.6709,0.03538
