msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004784,5589,41,29,25,42,35,40,44,50,52,58,57,36,68,40,59,52,66,54,69,31,44,44,43,51,48,30,31,35,40,35,25,34,40,36,37,45,52,41,40,57,56,46,61,51,50,71,62,65,84,97,65,91,92,93,77,95,96,99,100,124,104,78,101,70,80,65,80,75,92,75,96,85,75,108,120,88,80,85,67,53,54,43,55,58,53,64,49,44,37,23,101
E02004785,5472,31,25,30,25,30,49,45,45,45,45,52,45,35,50,40,46,40,65,56,25,30,30,51,41,40,35,35,55,35,30,25,40,35,41,40,44,35,51,40,45,66,51,72,50,55,66,56,75,70,70,95,98,85,93,85,110,111,98,84,111,97,89,85,90,105,70,85,101,80,95,80,91,89,100,101,89,81,70,70,58,63,56,42,49,40,27,53,39,24,21,129
E02004786,8329,67,85,102,88,89,96,93,110,103,109,125,101,100,105,90,85,102,85,91,61,55,81,83,80,93,91,111,116,92,107,140,92,109,120,139,98,109,116,108,126,126,96,79,101,96,85,95,105,99,116,135,123,134,140,120,135,129,129,139,125,120,88,105,100,90,105,100,114,110,95,70,80,90,85,105,80,74,64,55,45,24,39,44,30,15,24,25,19,15,5,54
E02004787,7346,51,61,45,55,67,65,68,80,81,60,66,65,65,60,50,60,65,60,46,56,45,55,56,61,54,67,55,59,50,70,65,68,59,59,83,64,71,51,81,81,75,75,66,67,50,60,75,65,85,85,70,91,109,95,117,100,105,148,105,121,115,103,127,115,120,104,109,116,104,95,85,121,132,140,172,113,129,109,100,84,79,89,67,88,67,57,69,58,30,43,162
E02004788,7207,28,55,45,45,67,60,69,65,81,75,102,90,101,75,90,97,97,113,97,60,45,46,55,65,63,54,50,50,60,40,50,70,55,55,67,65,55,55,65,50,86,75,79,88,80,75,96,91,94,112,120,106,108,129,113,105,135,143,140,105,105,125,133,109,90,79,95,100,95,121,75,100,105,114,136,104,100,74,74,65,50,60,52,45,44,40,39,35,33,16,87
E02004789,10561,109,84,110,117,112,117,105,129,135,138,130,139,117,134,129,114,117,110,130,106,98,93,96,103,89,96,78,83,99,115,128,112,117,130,138,102,137,90,129,100,131,128,114,108,85,100,120,113,129,127,145,122,160,157,160,150,177,156,186,160,125,136,148,160,155,120,125,126,129,126,121,110,109,120,142,98,114,115,112,89,84,88,87,74,87,54,53,54,40,46,171
E02004790,8144,75,81,96,96,72,99,88,85,87,89,97,75,80,90,80,81,80,84,86,77,55,52,83,84,83,91,103,93,100,115,104,98,94,92,116,89,97,84,94,91,107,91,95,75,99,110,80,111,83,117,121,107,108,115,115,120,105,105,110,115,90,94,111,90,100,65,64,85,99,95,85,90,105,89,119,85,85,99,75,79,69,64,74,64,58,55,56,45,57,47,146
E02004791,5512,53,51,61,73,62,66,73,75,67,89,76,81,91,89,98,87,80,66,77,56,57,46,45,62,48,53,50,64,45,70,70,58,55,83,94,74,83,67,69,60,45,51,66,45,60,55,60,59,74,85,90,92,80,75,60,80,90,65,75,65,65,70,60,55,54,85,55,50,65,76,61,70,60,54,64,55,45,59,50,30,20,34,34,29,15,15,20,0,10,5,51
E02004792,8505,71,85,74,90,66,75,79,75,82,90,92,88,80,85,85,86,81,70,71,45,55,30,73,55,63,79,86,65,81,70,80,104,84,107,99,87,88,77,76,75,70,90,87,65,65,80,105,89,89,95,126,100,100,129,147,145,162,125,137,141,146,149,133,136,145,125,145,135,134,125,130,130,140,149,145,120,106,115,95,87,74,85,58,55,73,55,49,39,39,28,109
E02004793,7459,33,44,40,56,70,49,49,64,92,77,64,88,89,90,79,68,77,79,52,59,41,45,58,62,56,54,52,35,45,40,54,40,35,50,40,40,53,57,82,72,80,57,84,66,80,65,66,100,102,87,110,100,103,102,119,115,147,137,113,128,141,106,119,108,125,115,112,114,115,103,151,122,121,139,164,99,133,119,103,65,62,80,67,63,81,55,55,40,41,46,204
E02004794,6916,33,45,59,56,40,59,64,76,73,79,88,103,92,84,80,72,70,84,71,58,66,46,73,56,44,40,35,30,40,45,40,60,55,55,50,60,51,47,66,76,71,93,71,76,70,65,75,55,80,75,74,98,105,117,106,105,110,109,105,126,117,115,115,124,125,130,110,113,114,96,117,90,113,125,129,109,80,85,89,59,49,52,54,58,44,45,39,34,32,23,124
E02004795,8624,35,55,49,76,50,64,68,55,73,93,62,77,102,99,70,109,94,93,82,62,41,50,56,83,71,59,56,59,40,60,60,54,56,65,72,64,55,76,82,98,98,86,88,91,65,76,97,122,109,123,110,129,147,123,134,125,136,143,134,135,163,121,125,136,129,120,133,133,151,130,144,147,138,155,184,119,135,114,115,113,96,79,61,96,59,88,65,64,72,57,186
E02004796,9683,66,65,65,81,62,65,80,80,70,79,76,65,95,95,85,91,90,88,97,83,57,67,85,76,64,59,40,79,61,75,85,72,60,70,70,79,70,71,75,61,80,85,88,80,85,75,101,95,110,117,130,121,133,114,156,179,146,169,160,156,141,146,160,162,155,155,148,185,160,158,161,166,190,198,245,171,172,169,143,136,117,129,103,103,92,82,67,60,55,53,167
E02004797,8119,66,86,65,87,75,84,83,71,113,85,92,90,85,90,90,94,90,75,87,67,71,67,62,88,72,62,70,83,86,97,94,78,95,75,83,92,99,71,95,103,103,94,83,86,101,86,92,95,112,123,110,107,128,124,147,146,157,114,133,115,141,114,104,115,115,100,95,95,110,105,110,94,104,95,115,95,84,80,68,70,60,60,50,45,49,49,34,29,20,16,124
E02004798,6144,58,59,59,51,76,82,61,60,78,65,66,81,81,75,80,55,75,65,72,58,60,57,64,61,74,59,74,68,51,65,55,71,65,88,62,63,68,60,51,60,76,61,62,60,60,75,60,88,80,84,95,82,93,95,101,100,101,98,105,80,80,69,70,76,80,75,65,60,80,60,70,65,80,70,96,65,75,69,60,55,50,51,48,49,35,34,19,30,29,17,73
E02004799,7915,58,45,64,70,77,59,70,45,78,74,77,55,71,60,80,55,65,45,62,66,63,53,71,81,69,78,75,64,99,75,90,85,88,90,66,64,77,84,69,87,91,91,87,86,60,66,62,76,74,94,95,81,95,109,80,100,105,118,115,80,131,104,135,90,95,95,95,120,88,107,120,115,122,148,154,122,120,115,125,90,88,99,83,91,85,89,76,60,68,57,259
E02004800,7309,16,20,31,25,30,30,30,45,46,54,41,36,40,40,40,40,46,44,36,30,42,44,61,45,34,40,34,35,41,40,35,34,44,40,30,58,41,30,45,20,30,52,52,51,55,45,45,77,69,50,60,79,74,85,80,118,90,121,109,135,115,130,126,149,124,143,128,167,143,159,156,181,159,198,231,165,167,179,152,142,134,94,105,103,102,98,86,62,67,57,297
E02004801,7666,38,10,50,35,45,55,55,50,70,60,70,50,71,70,65,45,45,55,45,46,40,30,25,35,45,49,35,40,35,40,50,30,50,40,30,45,45,41,61,55,45,75,35,40,60,60,70,70,69,70,80,86,98,85,96,119,120,109,120,111,120,124,146,124,125,146,125,130,131,123,147,162,174,193,244,172,157,169,154,127,108,97,96,105,101,102,75,73,70,62,315
E02004802,6769,58,65,85,70,75,78,85,85,85,82,90,78,69,66,69,93,71,65,73,45,71,77,68,79,91,79,87,84,107,105,102,115,90,110,110,100,100,104,108,90,85,80,85,74,76,65,83,75,70,90,98,70,104,90,123,121,105,105,102,87,94,95,66,77,66,75,58,65,52,53,64,54,70,48,69,54,72,62,40,30,37,35,35,36,29,31,35,28,11,18,58
E02004803,7460,72,75,95,80,75,80,105,95,120,107,103,103,101,90,103,96,114,65,82,67,60,101,82,85,96,104,114,119,96,125,128,120,135,125,140,120,85,114,105,105,90,95,106,85,95,106,86,100,106,110,119,125,133,105,111,110,100,110,112,97,86,75,65,69,65,66,50,77,55,54,59,50,55,76,60,55,39,45,41,34,35,24,25,25,15,10,13,12,0,9,28
E02004804,7174,84,66,70,70,70,83,75,75,85,86,75,60,59,85,94,80,97,101,66,51,69,82,66,85,66,70,89,80,96,80,89,110,135,120,119,134,115,89,84,90,90,96,95,89,85,84,87,99,95,101,111,115,85,109,144,120,126,100,110,99,102,79,85,65,77,80,69,69,74,65,68,83,87,86,103,59,57,55,59,63,38,44,29,25,25,22,27,7,0,8,24
E02004805,8625,88,81,85,115,102,69,90,70,85,92,78,96,86,85,94,92,91,107,89,72,51,65,88,107,115,95,105,84,122,116,118,136,120,125,149,139,130,143,119,124,120,132,125,84,123,111,121,134,129,122,131,127,118,119,101,129,138,110,112,99,118,115,97,91,119,93,86,77,85,73,83,78,95,101,109,68,65,89,64,59,64,51,48,40,23,18,31,21,27,18,116
E02004806,7964,84,107,105,85,92,93,119,89,91,102,105,93,91,106,93,92,102,106,73,73,76,49,94,91,80,89,84,80,97,105,135,115,95,121,119,114,95,109,125,115,110,111,110,118,108,111,124,95,143,129,128,138,118,100,116,123,125,116,114,119,123,114,93,85,98,75,83,77,73,55,75,56,78,62,82,40,40,55,55,35,33,38,30,33,17,16,23,12,13,9,41
E02004807,9537,122,109,130,114,122,127,115,115,115,101,103,110,109,107,104,102,103,96,75,78,66,74,97,106,106,119,133,133,118,135,169,175,155,171,173,164,165,142,144,140,149,131,105,143,94,131,122,134,125,108,117,120,144,145,132,148,121,119,133,118,98,89,105,80,84,79,79,91,91,70,65,83,77,88,102,84,69,67,57,80,52,44,56,43,63,43,45,34,37,17,84
E02004808,12362,157,165,149,158,134,134,165,153,156,149,130,133,125,140,146,104,137,109,175,194,133,138,124,156,193,246,231,273,241,282,234,228,238,230,236,213,233,204,230,209,189,232,207,192,158,156,159,169,187,144,167,164,164,200,146,166,125,100,129,128,121,113,96,84,85,70,94,84,64,80,70,60,65,80,80,49,65,40,51,49,34,60,50,29,34,27,18,29,34,17,63
E02004809,10884,260,252,217,199,171,204,203,165,150,159,136,138,121,111,100,80,71,85,81,81,120,154,209,181,218,223,235,240,278,262,269,288,297,311,300,247,244,207,230,211,179,196,155,129,128,141,118,90,75,104,65,90,90,74,80,75,70,59,90,79,65,45,50,50,54,45,30,25,45,55,57,62,58,58,65,30,41,51,45,25,31,27,21,15,5,4,0,0,0,8,22
E02004810,8086,141,102,113,119,101,98,104,94,96,98,94,85,100,95,74,108,72,65,79,56,80,86,99,90,106,118,119,123,156,156,168,145,155,141,143,161,134,147,139,121,129,117,105,109,112,97,99,100,120,133,124,131,124,107,106,117,116,110,103,95,115,82,65,79,65,60,58,54,57,50,55,40,54,56,60,40,35,56,41,20,35,25,20,20,19,23,10,20,12,0,25
E02004811,8028,74,91,85,75,75,75,75,75,65,80,75,74,62,85,70,81,85,90,78,60,71,86,83,70,95,119,102,110,117,120,120,120,110,110,124,124,104,100,94,100,115,126,95,109,120,98,101,124,120,114,120,115,114,124,140,125,116,116,105,110,101,94,106,75,90,82,98,74,84,78,85,79,81,90,100,70,78,72,55,58,55,45,38,40,47,38,31,36,18,25,89
E02004812,6682,82,70,65,80,70,73,80,75,60,70,84,70,60,60,74,76,72,97,56,62,66,59,85,87,70,69,94,83,87,70,96,115,80,85,105,75,100,85,95,90,100,111,105,83,79,96,75,86,100,97,117,99,105,94,106,110,122,120,92,110,76,81,80,89,69,73,68,71,64,59,74,40,60,77,86,51,53,60,30,49,27,30,25,26,25,11,18,6,20,9,36
E02004813,6525,67,70,65,80,65,70,90,80,95,86,88,103,62,75,75,60,71,86,79,78,65,76,79,81,60,81,85,92,78,80,84,100,85,96,105,79,90,90,79,89,99,92,90,75,85,82,71,90,90,69,96,85,105,109,105,99,101,94,94,84,94,80,65,64,73,64,53,54,56,60,40,60,59,50,71,50,48,45,45,23,34,35,40,40,25,41,16,21,18,17,50
E02004814,7118,51,67,62,62,65,60,84,59,79,100,86,77,84,76,82,51,96,90,79,65,54,73,67,63,64,81,82,90,76,65,85,74,83,60,81,84,61,79,86,92,60,88,81,86,90,80,93,91,117,116,130,130,131,128,117,132,143,154,109,104,111,111,116,91,91,80,74,88,70,62,77,97,66,85,103,70,76,69,53,52,39,31,28,31,26,32,25,17,20,28,44
E02004815,7389,80,81,108,93,76,105,103,107,139,124,119,119,126,133,128,116,115,84,85,78,82,97,92,105,91,93,80,99,105,100,115,109,131,130,112,104,139,109,117,119,115,99,128,79,112,100,103,97,96,120,111,119,107,86,119,98,90,74,85,101,80,65,65,64,50,70,65,46,56,50,40,45,45,35,44,35,24,39,28,38,20,19,22,16,5,9,5,6,6,0,10
E02004817,7517,64,50,79,75,70,94,75,74,80,96,95,75,90,70,82,76,100,73,97,72,56,83,70,63,94,75,85,70,103,116,116,89,118,109,86,90,112,100,106,85,107,104,106,90,76,100,98,105,118,110,120,115,116,111,129,133,121,116,116,115,86,105,95,69,75,95,70,76,74,54,70,85,96,90,70,55,45,55,50,60,40,34,36,40,55,35,31,10,39,17,86
E02004818,10339,51,86,82,85,104,119,111,95,124,121,110,111,109,95,103,113,115,98,87,86,95,87,114,117,99,114,106,106,108,130,111,109,114,125,116,135,157,105,126,132,142,147,122,125,117,146,125,159,158,187,171,160,142,169,178,149,187,152,145,134,142,135,100,105,109,115,125,109,109,121,119,111,120,130,165,104,106,109,99,85,89,70,66,64,71,56,60,53,34,33,99
E02004819,7789,72,61,71,55,64,80,65,70,65,80,75,105,80,100,61,97,70,68,75,73,52,50,75,97,86,100,81,75,103,80,95,103,100,70,90,100,96,96,75,86,121,98,101,115,97,95,95,85,96,109,119,143,127,158,138,149,141,136,129,115,110,100,100,85,90,90,75,81,74,96,75,54,80,80,89,80,84,64,80,65,45,44,67,54,45,35,60,22,31,40,130
E02004820,7437,67,63,79,65,84,98,77,92,104,95,102,77,70,86,81,91,66,105,90,61,52,36,60,73,71,50,61,66,68,75,80,89,88,91,92,101,97,89,86,93,101,107,86,80,68,83,102,110,112,101,96,140,133,118,137,118,116,149,105,111,113,86,86,97,97,91,93,75,75,71,73,110,85,102,110,76,76,59,54,58,44,40,55,46,49,32,34,29,8,7,62
E02004821,5248,37,25,41,45,55,49,56,64,70,80,55,57,102,120,50,46,50,26,40,36,27,38,44,37,45,30,30,36,25,40,40,30,45,40,30,30,40,44,62,65,45,65,56,66,67,65,49,63,65,70,65,70,83,71,93,78,96,76,94,85,108,87,98,75,102,65,69,55,78,73,76,78,76,87,95,86,88,79,58,51,44,35,37,42,37,31,20,17,19,17,61
E02004822,8029,60,55,72,71,70,64,90,75,80,102,80,87,84,75,71,99,91,97,66,60,48,41,50,63,70,65,55,55,58,65,86,75,89,60,60,70,60,75,80,91,86,89,81,90,99,104,111,107,107,115,120,114,128,138,152,156,141,137,147,131,126,137,121,131,147,131,113,101,107,98,90,112,123,121,135,100,88,94,90,75,53,71,63,52,56,67,46,26,21,33,83
E02004823,8705,62,98,82,96,100,95,86,95,89,97,95,85,85,100,71,102,95,84,71,40,36,41,51,77,79,71,90,81,89,80,70,94,104,105,91,115,100,100,95,106,90,94,85,100,103,90,114,130,127,115,129,136,116,107,110,120,135,125,135,115,121,122,130,130,109,89,105,119,111,129,109,147,128,126,145,139,117,113,110,73,70,72,76,82,73,39,37,48,30,26,101
E02004824,5903,39,47,20,42,54,30,25,64,55,45,40,45,55,56,45,41,45,46,56,31,45,43,39,56,68,62,50,67,77,65,60,74,55,65,50,45,50,30,55,72,65,65,60,55,46,40,69,45,60,60,66,75,71,73,60,74,80,95,99,96,60,80,80,92,81,72,79,73,67,57,84,91,75,113,145,85,91,92,65,79,61,72,91,99,66,82,60,59,61,64,164
E02004825,10964,67,81,126,100,110,120,116,118,134,110,147,139,141,130,136,113,96,118,111,67,79,67,81,93,81,91,86,92,80,105,110,110,123,110,101,114,105,110,100,112,140,137,115,125,145,143,146,131,154,166,161,145,160,153,158,152,172,157,168,181,156,153,166,167,158,121,151,130,131,116,136,158,141,151,192,144,125,130,152,100,106,85,83,71,65,67,75,47,55,37,156
E02004826,9850,107,114,124,111,119,115,135,95,128,99,130,121,115,120,76,102,111,126,102,61,58,74,80,94,96,102,87,97,91,125,116,132,119,129,122,120,137,129,126,110,105,129,142,130,108,108,120,135,136,130,140,105,153,139,142,113,131,142,165,121,138,122,129,143,116,118,102,112,122,107,116,101,127,119,142,89,123,107,97,72,63,43,65,51,58,51,42,45,36,29,116
E02004827,7322,56,75,45,79,89,100,90,105,98,106,127,101,118,94,117,103,94,97,97,62,46,60,56,72,70,55,71,60,75,55,65,70,60,65,70,75,80,100,116,90,91,125,133,90,118,144,126,145,120,125,135,100,107,127,147,139,120,126,110,124,100,110,115,100,95,89,70,66,80,70,70,70,39,75,85,55,33,45,40,30,14,30,20,5,9,5,6,12,11,14,43
E02004828,7349,81,79,66,77,55,79,77,73,79,74,81,72,74,82,82,72,96,91,77,77,61,53,81,62,75,72,77,88,82,91,87,93,79,80,62,71,82,60,76,96,91,93,86,74,79,85,107,105,102,121,96,110,93,87,120,113,105,106,85,104,102,108,100,105,95,90,113,109,102,93,99,102,92,90,104,80,72,73,54,48,40,40,39,35,43,52,35,52,29,22,97
E02004829,5971,68,80,61,78,77,78,70,80,73,84,81,75,87,72,56,75,60,70,49,39,35,44,44,44,40,45,55,40,51,68,56,74,82,72,80,80,83,61,76,70,70,79,79,88,82,95,81,81,89,100,97,84,96,90,79,70,88,104,83,65,79,64,76,89,75,71,64,60,59,64,70,50,60,90,63,56,64,57,45,40,43,35,24,36,43,28,20,20,19,26,68
E02004830,7011,53,50,61,68,82,74,80,91,88,90,97,95,87,74,86,80,66,79,122,108,63,46,54,63,62,70,72,96,61,61,76,55,70,61,60,79,78,81,76,99,75,96,114,95,87,80,81,105,113,111,146,89,97,123,107,100,109,98,113,108,107,94,103,88,90,84,69,77,82,76,73,79,74,81,92,51,71,74,70,39,48,57,45,36,15,23,31,25,14,14,68
E02004831,10700,85,114,90,117,113,127,126,120,150,134,159,150,139,142,142,119,137,130,238,249,137,99,93,86,88,105,143,141,109,93,101,101,105,103,108,130,97,117,136,134,125,151,156,125,165,130,170,173,159,150,154,145,126,152,155,136,119,110,120,114,115,93,100,90,105,95,97,80,85,97,105,83,90,118,141,98,131,80,85,83,65,91,86,77,68,57,79,52,55,40,217
E02004832,8460,53,40,51,55,61,65,65,96,70,80,100,105,124,94,106,111,102,115,109,70,44,54,64,79,69,60,65,60,71,50,45,55,55,70,70,55,61,70,72,81,95,75,90,105,90,110,95,100,109,130,113,134,150,128,152,125,139,150,138,115,127,155,110,124,114,124,98,106,115,109,120,129,114,118,137,143,95,126,122,99,82,91,101,75,71,66,63,34,34,45,148
E02004833,10091,92,70,83,94,85,140,120,115,120,145,110,135,111,145,106,126,111,120,192,440,291,195,136,113,103,95,80,110,87,104,111,75,96,115,110,113,155,122,108,105,125,119,135,149,152,125,110,157,159,148,131,150,137,120,130,139,125,118,120,120,129,109,100,115,99,100,95,75,75,90,70,94,80,80,94,80,69,76,54,72,40,55,55,48,39,31,52,29,40,40,153
E02004834,7613,72,75,82,65,60,80,80,75,80,65,70,75,86,103,112,101,91,104,104,135,193,199,154,136,103,107,139,103,87,99,100,110,105,90,100,100,79,107,95,106,91,100,100,99,95,80,90,81,95,95,97,110,100,90,80,90,104,105,99,95,105,85,74,80,74,55,76,59,76,76,60,45,60,55,75,54,50,53,35,58,38,36,34,53,35,32,15,18,25,10,89
E02004835,10689,92,85,88,80,80,70,85,90,90,100,85,105,92,120,204,223,208,246,289,297,242,192,160,145,180,150,154,149,132,130,137,120,121,132,144,149,109,149,122,133,130,126,129,129,116,120,136,125,135,147,122,130,115,134,146,145,128,144,130,139,94,119,91,104,109,94,69,58,80,85,100,88,85,105,88,92,80,94,75,60,45,51,45,38,38,62,51,35,52,35,162
E02004836,6721,39,45,52,45,45,64,60,60,65,75,67,60,70,79,71,84,96,90,147,454,638,580,313,147,84,80,75,70,60,51,76,35,65,56,55,55,72,45,60,40,50,55,55,50,69,70,75,65,75,70,70,65,70,65,60,75,70,65,55,64,65,60,30,50,44,50,35,39,35,50,35,40,45,45,50,30,27,34,35,25,25,25,15,15,25,5,15,10,0,0,44
E02004837,8251,61,55,78,74,86,75,84,96,94,125,122,100,119,123,123,116,91,116,83,78,139,117,82,82,88,81,66,70,83,88,71,80,85,76,95,85,83,94,101,83,100,132,100,125,105,101,122,105,104,109,146,110,100,127,132,111,124,104,118,104,128,103,101,99,90,80,85,80,96,89,98,84,112,105,122,73,91,83,76,44,54,52,45,53,40,31,21,33,24,36,96
E02004838,9839,69,84,90,115,110,121,126,136,130,134,144,168,141,149,139,125,123,121,121,49,64,53,69,75,74,69,86,70,66,82,102,80,87,76,105,75,119,122,138,102,129,138,113,135,133,135,145,110,181,160,174,134,145,142,150,154,145,136,144,135,123,131,115,131,146,105,116,123,92,108,120,127,141,124,147,92,106,94,77,76,65,57,60,67,45,53,36,45,36,21,113
E02004839,8950,69,75,60,84,108,94,105,117,118,120,96,100,112,123,116,105,117,100,93,75,64,59,67,72,60,60,55,70,56,40,70,70,55,80,95,95,75,65,97,86,94,95,100,90,110,105,105,115,119,128,124,129,125,157,141,161,164,154,164,150,152,151,156,151,134,134,158,139,124,119,114,98,118,129,139,102,115,84,91,65,63,78,60,64,56,30,36,44,29,19,90
E02004840,10292,112,115,112,104,98,123,120,120,99,129,110,100,101,111,102,100,116,110,92,74,74,61,94,94,93,76,71,84,93,108,105,130,126,142,115,142,124,100,107,127,136,125,135,109,111,115,127,131,110,150,137,134,135,125,177,159,162,154,163,154,148,123,137,140,142,120,122,125,126,132,124,148,131,131,158,146,132,105,114,91,77,56,91,65,78,56,59,41,41,32,138
E02004841,11696,107,130,138,128,132,148,125,129,162,140,141,156,137,151,115,130,141,126,119,84,100,121,106,121,119,130,132,154,117,131,141,145,157,174,165,160,169,148,154,152,165,155,135,160,156,161,165,136,194,153,189,180,206,173,212,191,195,194,188,174,148,157,115,138,121,101,114,117,96,99,127,129,113,99,124,117,83,80,69,78,63,51,50,49,46,65,19,33,39,34,105
E02004842,11637,123,158,151,122,177,141,156,140,149,149,143,124,133,121,101,121,133,105,127,154,109,80,120,125,150,119,128,133,129,166,157,189,167,174,170,151,162,155,157,169,150,140,138,134,116,125,136,110,128,141,139,139,142,167,173,162,173,178,169,156,156,137,166,125,138,138,111,128,140,123,110,100,100,118,133,112,89,86,84,59,76,73,80,55,57,58,48,48,36,38,161
E02004996,8469,65,60,75,94,95,97,119,117,105,131,115,153,110,130,115,113,95,114,90,85,45,70,63,70,70,70,65,65,85,65,90,70,90,70,85,80,80,90,91,103,100,110,125,105,105,110,145,121,127,153,140,130,132,135,138,151,120,130,125,95,116,99,74,94,97,90,107,85,101,95,87,88,107,114,94,90,88,85,99,59,39,54,55,57,30,45,38,37,22,45,86
E02004997,8219,36,60,45,80,70,75,89,75,110,80,95,89,105,85,89,87,95,85,89,75,56,57,65,76,85,55,60,50,70,50,70,50,50,75,85,65,75,70,55,85,75,85,95,98,91,96,107,100,120,118,120,136,140,154,144,156,160,149,120,120,139,130,123,116,131,119,102,125,108,110,111,102,138,120,148,104,89,101,102,63,74,71,84,61,48,66,49,11,28,34,110
E02004998,6843,50,60,55,65,72,87,55,66,75,91,91,85,85,106,112,85,90,92,103,50,61,47,70,71,65,70,64,55,45,65,74,75,80,65,75,75,60,60,70,80,80,65,90,79,92,91,81,96,99,105,121,121,110,115,105,133,111,104,94,95,86,70,94,86,76,80,82,59,72,60,78,78,86,79,95,75,61,71,77,49,41,56,38,47,27,33,29,34,33,29,73
E02005000,12061,176,187,144,174,146,157,156,157,158,145,148,141,130,155,140,144,143,132,143,157,116,130,143,206,209,186,222,248,231,238,234,215,224,256,225,209,194,187,205,155,146,171,145,155,171,157,143,137,143,158,165,156,157,159,170,137,155,155,144,130,120,102,93,76,102,95,92,79,65,65,74,85,85,89,85,81,61,65,45,61,52,35,25,36,37,21,24,16,11,5,59
E02005001,9575,98,115,109,105,116,123,107,117,119,111,127,109,115,120,116,129,95,127,89,88,84,88,97,114,85,90,93,95,109,120,132,154,139,126,126,149,128,126,90,112,130,125,96,113,144,121,118,127,155,134,140,141,162,144,139,125,114,116,136,130,137,125,102,90,99,99,107,96,107,112,91,93,116,119,126,82,81,82,81,49,50,59,75,40,31,38,40,41,30,5,70
E02005002,10181,149,138,144,150,151,157,162,154,152,147,135,142,130,131,101,109,116,114,105,89,77,95,110,107,132,123,152,143,164,159,155,176,171,185,178,153,152,202,179,134,146,125,151,137,105,127,91,137,109,105,136,130,130,130,144,159,131,115,100,135,138,89,93,91,75,95,96,81,79,89,80,80,75,99,88,79,70,69,53,48,31,37,50,38,28,17,24,11,20,29,63
E02005003,9198,107,139,123,131,163,145,130,134,145,150,161,156,156,143,136,128,137,141,136,104,109,106,112,102,127,105,117,140,133,150,157,146,160,161,154,138,136,136,139,125,130,125,124,108,130,111,124,101,88,95,130,116,116,134,124,104,125,115,110,121,104,104,94,65,60,79,61,59,57,69,68,60,78,65,60,34,55,39,40,35,11,24,11,22,6,22,16,10,6,0,35
E02005004,11783,130,130,156,158,156,136,161,157,174,192,145,164,195,170,166,131,167,164,149,102,91,147,137,153,159,139,178,156,160,160,161,180,160,197,171,170,165,165,162,171,187,190,155,182,171,140,147,197,184,165,209,208,217,203,212,209,140,180,149,130,135,133,98,95,91,80,96,79,64,70,79,73,85,75,79,54,39,69,39,55,35,55,50,20,27,24,18,29,12,17,48
E02005005,10438,130,125,130,138,161,128,134,150,140,151,125,120,141,125,127,110,100,118,90,86,80,74,85,81,95,95,117,115,138,134,115,156,140,141,142,150,137,155,159,133,115,130,136,124,137,115,121,142,133,130,135,142,156,170,149,130,182,130,154,146,121,130,140,120,143,125,135,100,91,113,103,104,119,125,135,107,98,69,85,66,58,60,40,40,53,42,27,27,21,11,82
E02005006,6281,51,50,60,50,56,72,60,60,65,75,66,80,70,100,70,67,66,84,70,52,35,41,55,56,60,50,60,50,55,60,50,50,55,50,40,60,55,55,60,40,55,70,50,65,45,70,86,70,86,75,111,95,125,104,90,115,110,118,115,110,94,109,84,98,93,86,66,60,93,63,82,99,82,89,120,79,98,76,76,51,44,51,41,43,55,39,30,27,22,27,78
E02005007,9421,98,109,89,113,112,97,93,111,114,85,100,114,126,116,109,107,100,117,110,76,70,75,92,107,85,90,88,100,95,110,95,116,100,115,106,119,94,90,91,114,106,115,118,114,95,115,128,106,118,135,139,150,162,134,158,147,135,140,146,135,130,126,133,112,108,113,106,117,121,113,89,99,103,139,152,89,104,89,91,90,66,52,73,47,41,37,32,43,37,27,98
E02005008,8780,63,80,70,85,65,66,75,70,75,80,85,75,80,95,75,65,85,80,80,60,65,55,62,98,80,70,70,70,65,80,70,80,75,70,70,60,85,75,80,70,70,75,74,75,75,80,75,70,108,100,115,121,95,129,120,105,129,152,140,125,140,130,122,132,120,143,123,131,118,123,125,140,130,174,181,135,174,154,143,108,110,108,100,94,110,83,85,64,56,65,167
E02005009,6037,38,55,45,50,55,46,79,45,40,70,60,69,75,80,81,81,80,89,70,41,30,38,48,36,55,45,55,50,45,45,55,55,60,40,65,55,69,60,50,50,70,70,74,60,60,61,60,70,65,99,91,90,91,90,104,91,93,106,80,110,95,97,99,100,82,75,87,75,67,104,74,83,111,90,114,92,90,88,76,52,41,54,33,43,43,38,31,21,17,16,59
E02005010,7580,97,75,96,99,77,66,90,80,69,70,80,70,70,55,75,85,65,81,100,50,81,50,83,85,78,86,98,97,75,89,126,98,113,84,90,90,112,113,86,91,92,86,85,84,75,74,101,90,105,118,79,115,109,112,116,100,109,109,96,95,101,110,101,101,94,85,83,90,84,90,74,99,69,93,89,89,70,48,55,65,30,49,51,28,34,45,49,29,38,37,175
