msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005436,8170,42,64,45,65,67,90,81,80,70,104,85,90,90,116,69,85,61,84,70,46,56,70,60,84,75,61,82,78,84,74,91,80,83,71,77,75,76,64,75,95,77,83,75,71,75,74,84,87,95,106,110,135,121,102,115,119,110,134,131,148,125,105,117,135,117,120,105,129,130,146,130,128,109,140,144,138,110,119,107,84,82,73,71,75,61,44,48,37,24,38,112
E02005437,6298,73,50,76,60,45,55,56,50,55,70,75,60,65,81,60,66,60,70,45,71,56,73,82,65,95,71,88,101,89,74,86,71,79,93,82,55,60,70,65,80,83,70,71,65,71,74,86,71,86,75,85,105,100,90,100,106,110,88,85,90,105,85,91,89,81,85,65,85,74,75,94,74,65,73,59,70,58,65,44,40,45,39,40,25,34,30,15,10,14,10,70
E02005438,7065,57,81,87,81,66,91,61,84,81,83,101,81,91,85,74,108,88,68,77,77,68,67,61,63,65,82,70,69,60,74,66,81,49,71,83,80,65,60,65,64,70,69,65,72,65,66,60,97,80,90,94,105,100,75,95,90,115,79,100,109,96,96,92,90,92,90,90,95,95,80,106,119,105,110,115,75,93,85,69,79,43,69,57,40,50,51,41,22,25,33,81
E02005439,12005,97,82,117,114,122,112,131,135,136,130,140,119,116,151,105,134,99,102,113,116,93,130,171,164,162,176,144,150,140,172,159,174,151,162,143,143,105,109,133,130,135,117,110,114,91,104,99,117,131,151,140,146,149,125,160,157,155,156,187,160,175,161,162,171,139,162,135,140,145,121,144,165,175,186,182,147,153,127,158,125,105,83,90,94,88,95,67,45,60,37,182
E02005440,5594,41,45,56,40,46,50,50,50,60,55,55,60,60,55,55,65,66,60,66,46,52,46,50,50,35,50,40,40,45,45,50,45,44,40,53,35,46,45,44,35,56,50,50,50,57,50,58,70,70,71,79,90,96,100,100,81,85,115,100,95,95,95,103,95,82,85,99,105,85,80,90,85,94,73,112,85,70,63,60,39,50,59,45,25,41,35,30,29,19,16,56
E02005441,8570,54,45,65,50,68,55,72,79,70,71,96,78,89,95,89,86,77,101,99,52,52,78,55,76,75,55,63,80,60,55,60,80,74,66,64,65,81,69,74,78,72,73,96,76,61,80,79,112,116,95,120,125,160,141,142,160,161,171,164,153,175,127,156,148,158,174,121,128,139,133,131,140,143,146,153,118,128,111,108,78,79,63,59,63,50,49,35,46,45,39,119
E02005442,6611,99,95,87,99,102,99,97,90,84,99,85,87,85,99,104,87,93,86,59,71,84,66,80,91,94,98,98,115,92,103,93,132,104,118,115,113,103,80,104,76,82,80,83,60,81,73,70,61,79,83,84,75,99,75,84,96,79,92,85,86,65,86,79,45,50,62,55,44,45,55,45,45,52,46,53,46,29,25,33,31,30,25,17,20,36,27,12,10,12,14,44
E02005443,7502,81,85,95,77,76,109,85,97,84,86,106,79,102,76,81,70,74,77,65,58,58,73,79,82,88,108,126,95,124,122,118,113,117,135,122,128,107,97,90,97,113,97,105,91,55,82,81,90,90,95,104,96,95,87,95,112,96,87,106,85,96,94,74,85,76,76,66,75,82,59,68,70,74,93,65,73,59,60,55,50,45,57,33,35,42,24,41,17,37,27,90
E02005444,13496,127,101,117,110,128,135,122,99,104,127,109,142,95,105,99,85,114,117,152,291,492,564,339,252,246,226,195,209,206,174,226,202,186,199,202,191,182,189,180,169,164,197,156,150,112,107,148,173,150,144,152,159,157,170,148,167,151,150,185,190,165,145,138,123,116,120,101,120,121,122,124,117,107,123,122,103,91,97,82,65,75,75,75,68,66,74,46,24,40,64,149
E02005445,12548,127,149,138,155,171,137,166,147,186,174,189,166,174,159,143,154,137,155,167,232,355,344,239,232,213,209,208,242,248,214,255,220,204,235,203,193,223,222,173,176,170,194,174,157,192,144,155,148,123,161,158,166,141,146,134,137,137,130,151,127,121,111,99,103,92,125,65,80,89,64,50,61,77,66,65,60,47,50,50,16,32,23,32,17,4,18,6,11,0,0,35
E02005446,9970,35,35,25,20,30,40,40,20,40,30,35,30,35,25,35,20,40,45,305,1648,1488,1311,619,313,185,132,166,129,132,108,118,97,84,94,112,71,69,65,70,69,56,60,70,71,44,40,65,35,55,55,45,40,50,50,54,80,64,59,65,45,43,50,55,58,56,50,45,40,41,43,34,40,43,36,40,20,24,15,32,17,15,21,10,16,6,12,6,5,0,0,29
E02005447,8070,80,75,80,61,70,64,63,65,75,65,55,60,74,66,59,59,70,56,70,147,515,533,274,191,174,176,197,201,187,179,151,180,167,177,135,135,141,121,105,107,102,121,88,118,87,82,80,98,93,95,75,60,90,67,85,64,87,74,70,66,64,62,64,48,46,39,45,40,30,34,34,10,25,25,25,26,20,30,22,0,15,25,15,10,19,17,24,17,0,13,64
E02005448,7282,89,86,112,94,92,120,102,98,102,117,108,109,113,95,89,77,98,83,94,72,76,74,80,99,84,109,108,125,112,123,118,120,108,123,118,118,116,111,90,96,101,105,89,80,76,87,74,80,80,81,110,100,80,110,96,90,78,94,90,81,95,67,70,75,88,53,70,71,35,50,66,69,54,66,50,36,38,35,27,40,47,33,22,43,20,28,30,15,11,7,31
E02005449,9171,81,75,82,65,86,80,69,89,70,70,60,75,85,60,83,80,70,77,193,658,675,392,277,191,181,151,147,135,128,117,132,132,143,120,118,106,93,90,115,95,90,85,79,91,75,100,70,101,95,75,100,100,119,86,96,97,93,106,99,104,86,78,76,75,85,68,70,68,60,58,85,58,46,62,68,41,54,43,44,28,29,22,22,42,19,23,15,37,21,20,61
E02005450,8456,77,75,65,80,96,75,79,74,85,75,90,85,95,79,80,80,79,81,90,69,81,59,67,80,109,94,125,90,122,105,105,110,135,89,95,100,105,110,105,70,110,85,106,85,95,95,85,90,105,111,94,115,100,106,146,110,118,125,128,106,130,124,126,101,106,95,90,104,106,139,104,119,100,125,135,99,97,123,77,67,52,57,60,72,58,40,34,41,25,40,130
E02005451,8037,84,121,112,125,105,100,128,114,125,92,121,118,112,118,100,117,99,91,88,89,87,76,106,82,136,132,109,114,113,133,119,131,132,130,121,111,125,110,110,122,112,134,119,90,65,98,102,101,123,101,114,109,120,111,110,99,85,94,95,89,109,76,79,89,79,54,75,79,55,58,59,45,65,45,65,40,40,50,49,25,30,29,23,30,10,27,28,23,17,7,48
E02005452,11268,95,100,110,101,100,150,131,144,110,126,118,140,139,141,126,134,134,113,138,106,83,115,89,104,125,125,120,125,162,115,139,135,130,131,143,125,135,114,140,130,152,150,139,120,116,137,145,112,146,183,154,152,168,157,166,177,161,172,190,180,185,159,124,133,135,117,127,129,134,136,138,143,127,128,147,102,127,109,92,88,46,69,82,73,57,58,57,45,48,26,109
E02005453,10722,67,75,74,55,97,105,95,105,95,100,114,119,90,123,126,102,124,117,110,69,72,92,96,94,96,87,70,80,75,76,96,104,104,118,96,131,117,109,95,95,112,135,148,123,94,118,130,135,169,165,146,175,165,189,165,193,180,185,189,164,176,163,147,142,145,138,136,138,125,142,142,140,168,165,176,136,144,137,135,116,91,101,111,94,83,75,59,51,40,43,118
E02005455,14422,141,140,134,153,192,186,184,170,178,188,191,165,160,169,162,157,140,153,141,121,114,118,138,140,160,126,159,185,131,184,163,161,197,216,194,158,175,208,206,210,143,196,208,152,164,184,165,191,187,208,245,233,232,214,206,208,215,220,225,236,215,185,174,166,173,161,161,170,162,141,149,152,165,172,180,144,138,120,126,109,79,92,78,61,64,49,33,45,22,27,109
E02005456,11185,103,131,130,124,163,126,126,129,132,141,153,136,115,148,106,106,110,96,96,111,100,117,159,124,140,146,189,171,187,200,190,173,156,176,188,160,192,138,184,145,156,139,138,119,112,126,109,111,117,130,134,150,127,151,120,121,118,140,162,147,125,147,111,107,119,96,112,106,106,90,111,120,100,117,129,87,94,97,101,110,71,70,78,62,52,39,54,49,39,30,112
E02005457,8758,68,76,89,90,88,84,84,103,106,104,109,91,121,100,90,103,96,84,80,56,82,77,55,64,60,93,90,80,75,80,75,97,105,96,90,98,86,110,99,101,88,111,97,97,95,75,100,111,106,130,135,158,152,119,141,130,145,154,149,144,120,117,128,127,100,91,97,112,104,122,125,102,113,133,148,87,119,99,71,94,55,65,63,55,46,46,38,46,33,11,119
E02005458,6740,26,50,51,45,46,69,50,65,66,60,51,69,85,64,71,69,81,65,61,46,28,50,61,55,55,44,40,55,35,45,55,65,65,70,55,54,45,64,58,60,59,75,85,69,69,76,84,70,114,104,104,103,97,128,105,105,114,135,122,123,111,107,113,91,104,84,87,97,70,85,90,108,100,130,155,116,80,80,78,70,68,49,77,65,62,40,40,32,39,13,109
E02005459,8499,59,70,85,79,81,78,72,84,102,121,103,105,94,84,88,115,84,94,81,95,85,66,71,55,90,72,76,85,76,92,89,92,83,80,75,86,77,79,110,80,78,101,77,65,68,94,95,118,101,114,120,126,133,141,161,144,127,139,154,156,144,135,140,134,118,110,116,107,98,108,112,118,120,105,141,94,120,104,67,91,82,55,59,44,50,45,39,34,15,6,83
E02005460,6456,68,69,55,64,56,75,68,74,66,90,72,76,69,40,55,64,74,74,70,52,64,91,98,99,122,119,125,96,101,103,130,102,92,101,79,104,82,98,88,85,79,89,77,70,65,72,70,82,90,103,70,84,102,90,106,86,84,80,87,86,85,91,60,76,54,58,72,61,59,77,60,59,49,50,59,68,39,49,44,34,40,40,40,25,19,15,15,21,20,12,23
E02005461,6405,19,40,35,40,35,50,50,45,45,50,45,61,66,64,55,63,64,65,70,46,47,45,56,50,56,57,60,50,35,45,40,50,45,40,45,40,40,50,45,50,50,60,56,45,63,56,60,75,66,84,114,99,104,111,136,128,125,128,112,119,110,107,129,103,114,100,86,88,110,81,101,120,92,114,127,99,81,106,111,70,68,63,69,69,65,52,47,37,31,29,81
E02005462,9933,91,100,98,114,126,113,142,116,131,130,124,131,119,117,111,113,124,113,106,84,83,99,100,95,122,131,121,161,140,155,151,126,124,141,125,122,173,118,103,116,121,120,126,85,100,113,106,118,116,149,130,157,147,151,151,153,133,135,139,154,118,115,112,100,100,128,85,91,95,81,126,114,94,143,122,87,85,79,77,65,68,55,59,65,29,39,28,39,23,29,69
E02005463,9968,72,101,94,109,111,147,130,116,106,130,151,126,138,134,149,114,140,151,132,87,86,77,116,105,106,99,109,115,106,112,133,112,133,141,139,119,140,137,123,131,120,120,130,106,109,120,155,150,137,192,186,175,162,150,175,156,159,140,136,132,135,120,101,90,110,96,85,95,89,75,89,85,105,115,114,83,105,55,69,44,54,50,49,35,40,30,30,15,30,10,78
E02005464,8636,48,40,60,55,66,80,75,71,81,98,77,89,90,85,85,94,71,105,75,62,51,61,66,65,71,72,74,70,80,75,80,89,75,75,65,76,86,70,70,75,79,85,80,80,84,85,95,99,91,120,110,115,131,158,150,157,169,175,152,139,146,132,113,139,120,123,132,135,151,145,136,136,133,165,148,119,102,127,94,95,81,86,87,90,56,53,52,48,36,44,105
E02005465,8830,79,57,80,86,81,105,88,87,96,94,118,85,97,95,91,103,86,84,76,72,67,70,95,91,72,79,60,81,73,69,87,107,80,95,91,78,72,81,80,82,93,98,84,86,85,92,95,108,111,109,135,115,146,125,120,119,153,150,149,150,153,121,121,155,143,136,134,133,150,118,116,128,119,144,147,87,102,92,104,77,57,75,71,66,50,31,47,55,38,33,134
E02005466,6787,43,52,70,56,61,77,72,73,51,54,72,88,73,74,68,70,59,71,62,40,53,63,76,50,60,64,55,65,74,62,78,55,61,55,60,46,62,67,69,65,50,84,60,62,60,62,83,84,99,110,125,70,99,101,111,116,109,120,118,121,107,105,84,109,99,94,113,99,90,105,105,90,117,122,132,105,73,71,68,63,43,63,38,40,44,34,40,30,26,26,82
E02005467,7764,67,85,80,107,71,90,78,93,76,100,69,80,73,79,96,76,70,64,64,75,52,71,93,86,88,94,79,96,104,82,97,88,105,80,97,110,80,70,70,86,89,78,88,76,89,97,89,107,91,109,100,91,106,116,115,90,120,100,125,115,90,90,112,85,104,94,86,93,116,73,92,69,102,90,105,92,82,87,74,57,59,80,65,72,72,53,34,48,31,38,107
E02005468,7695,69,45,60,66,76,80,75,65,76,85,70,85,65,95,74,84,85,70,85,78,51,80,60,70,70,60,55,50,75,70,55,70,85,75,70,82,55,60,74,77,70,65,105,89,75,95,84,80,105,124,135,130,120,120,115,135,148,140,130,135,126,115,123,131,119,99,95,111,80,118,98,129,115,115,143,89,90,83,73,68,63,77,59,56,51,55,30,17,30,20,85
E02005469,8071,98,90,85,99,75,91,92,86,100,108,99,91,101,101,82,82,85,93,84,64,69,61,65,79,82,92,90,70,83,77,98,100,95,112,82,91,118,96,99,91,102,94,103,68,88,103,93,108,103,104,120,122,117,114,114,125,133,135,125,105,139,104,103,118,90,98,86,86,77,97,102,104,118,101,109,78,81,83,69,67,45,40,35,29,41,32,36,29,29,20,93
E02005470,12913,180,126,161,174,132,150,157,159,151,149,129,136,156,138,115,146,115,140,141,124,104,110,152,154,184,166,176,190,227,210,208,200,205,246,203,205,194,211,197,197,204,191,182,193,159,167,172,185,162,175,185,172,193,185,145,150,165,154,139,135,126,139,128,108,115,128,100,100,95,100,109,104,105,109,134,104,85,99,84,74,79,67,80,70,70,57,49,51,39,35,139
E02005471,9160,72,94,85,101,103,99,94,112,97,109,99,106,117,104,85,112,105,108,84,83,84,94,102,80,89,99,105,119,113,100,108,120,130,140,143,142,131,104,132,137,85,127,127,99,100,121,117,105,120,120,130,129,130,150,151,135,120,119,125,120,115,104,99,100,94,90,91,106,106,107,112,103,95,115,118,94,82,79,74,65,58,64,64,64,41,45,25,29,33,11,106
E02005472,9965,109,95,95,91,96,105,104,102,112,110,100,100,91,109,112,96,75,83,94,91,78,65,90,84,93,120,90,90,105,93,106,120,105,115,110,101,101,111,100,97,104,109,95,84,95,85,99,119,106,104,150,152,126,145,150,150,179,140,150,160,152,145,128,164,130,137,127,149,113,112,137,153,142,152,158,130,113,137,136,108,85,102,69,86,80,53,61,37,34,41,148
E02005473,9884,106,109,105,100,106,111,93,117,116,114,133,111,116,100,114,123,85,100,95,72,84,99,116,121,110,95,130,121,118,114,143,176,150,157,127,139,132,130,144,141,109,137,108,117,123,111,119,132,160,129,155,131,114,145,135,145,145,135,115,130,112,94,128,100,90,80,95,84,100,90,108,90,100,114,129,105,105,85,90,78,79,63,55,60,72,67,44,34,29,31,105
E02005474,7178,62,68,60,55,56,75,50,62,72,59,69,71,82,65,67,76,70,60,60,41,59,56,65,71,80,54,75,65,64,68,56,83,60,75,55,76,67,76,55,61,64,51,78,71,59,82,79,106,87,87,99,113,101,111,130,132,118,142,134,157,117,115,108,113,114,108,120,94,107,124,101,70,133,126,117,79,78,73,84,83,62,47,56,56,46,37,38,30,35,30,75
E02005475,7243,69,69,85,61,86,66,82,83,86,78,88,98,92,83,97,104,90,95,60,41,57,64,50,84,73,91,105,97,82,78,105,87,82,98,81,92,94,85,86,56,74,90,93,67,55,99,100,97,88,113,109,118,121,107,129,120,109,130,99,95,97,93,93,91,94,80,64,88,70,79,78,69,91,98,106,74,72,59,68,53,34,32,34,30,35,32,30,21,20,20,65
E02005476,7236,32,49,55,50,59,75,55,61,74,87,70,76,83,101,101,98,89,90,69,50,48,50,55,63,59,45,50,58,45,55,46,50,56,60,50,65,61,70,83,75,81,75,65,55,65,61,80,89,135,136,118,131,128,120,132,138,146,131,144,115,156,126,119,122,91,106,94,96,101,96,91,110,74,101,115,85,99,96,71,70,63,66,62,53,57,35,33,20,21,19,75
E02005477,9099,42,45,40,69,58,87,70,81,71,104,112,104,98,117,95,122,104,98,81,81,61,50,73,50,65,45,64,55,71,55,62,50,50,50,75,66,70,55,81,75,80,85,100,97,86,104,100,116,115,153,155,125,158,151,130,175,173,161,146,155,155,163,146,141,137,118,141,138,132,146,137,180,154,190,193,136,109,134,155,111,80,90,91,65,66,46,55,52,36,29,106
E02005478,10018,78,78,105,91,103,105,119,121,114,131,152,142,144,135,130,129,104,124,105,101,90,85,65,98,85,85,90,72,100,105,101,95,120,115,110,102,112,100,117,116,121,134,120,136,119,116,140,110,139,125,135,135,145,155,115,130,150,145,135,120,150,115,134,120,149,115,130,135,105,135,134,102,118,120,144,130,95,128,95,79,72,88,68,54,64,55,43,41,28,19,154
E02005479,9852,103,110,100,102,124,105,110,95,95,122,105,105,109,105,115,100,99,111,100,60,68,76,93,84,105,130,126,127,116,129,110,152,143,138,129,121,134,124,108,149,142,126,102,125,105,103,116,109,130,170,130,175,154,140,145,144,151,179,133,119,136,140,130,110,105,104,105,125,110,90,108,95,109,131,138,74,104,80,96,80,62,53,54,53,53,37,41,35,24,27,108
E02005480,7463,91,100,107,120,111,142,123,124,113,120,134,126,124,134,122,103,107,102,96,80,76,76,92,81,70,91,101,101,102,104,107,106,121,80,105,91,113,97,109,98,125,113,101,94,90,88,89,93,110,95,124,110,100,80,101,100,70,85,70,74,65,65,69,80,70,65,60,55,55,55,65,75,64,50,65,60,50,40,36,34,38,20,23,15,10,10,10,17,0,11,19
E02005481,12312,140,148,157,149,139,148,168,168,127,137,160,130,150,144,141,114,132,146,126,110,120,134,156,134,194,159,188,215,183,196,240,199,236,233,184,192,185,175,177,159,190,171,164,141,161,161,133,143,153,163,194,161,188,205,146,151,135,196,174,144,140,150,125,117,106,94,109,85,106,95,84,100,93,91,100,79,100,65,55,89,61,69,41,51,42,54,25,45,31,21,122
E02005482,9602,67,83,80,66,67,81,85,105,90,106,129,115,94,124,105,104,106,104,96,64,48,67,82,77,89,82,63,87,107,85,102,106,83,106,80,112,65,97,86,91,105,123,119,111,111,87,119,117,144,152,164,148,167,171,165,173,152,169,169,153,158,140,148,146,149,148,146,146,150,148,140,149,144,156,119,107,103,94,91,98,45,63,62,57,43,49,39,30,20,26,83
E02005483,7846,65,54,55,81,49,75,84,71,80,82,75,95,99,103,90,70,89,79,90,60,59,55,66,64,55,70,73,72,70,85,62,75,69,60,65,81,72,64,66,69,65,79,74,77,65,78,96,74,110,138,140,143,120,147,142,163,163,150,128,133,136,130,128,101,117,84,104,86,107,96,112,109,103,132,127,105,103,79,83,78,63,54,41,61,42,44,48,31,31,26,102
E02005484,7233,38,63,60,60,69,60,79,70,75,76,92,86,76,85,90,84,78,85,65,45,37,45,67,60,59,59,64,69,65,55,56,75,80,76,65,76,66,70,78,90,81,84,65,81,79,87,95,122,99,128,95,107,137,111,113,133,132,165,117,108,131,116,90,106,122,99,85,107,107,96,72,84,94,100,127,99,68,86,77,64,57,49,43,44,38,31,23,26,16,28,61
E02005485,8432,112,89,85,121,98,105,95,116,104,92,116,90,115,121,116,105,104,85,65,65,79,67,83,98,93,103,93,121,126,105,116,106,109,121,143,122,111,99,91,105,90,110,98,95,100,108,106,95,110,105,105,115,105,105,115,105,125,105,108,110,100,85,90,111,85,75,90,95,106,75,92,94,94,112,109,75,85,85,50,58,42,54,49,36,44,40,38,26,15,27,90
E02005486,9564,87,97,96,106,123,120,115,110,130,117,133,136,123,110,146,105,104,99,110,77,69,88,103,94,94,103,118,101,111,113,113,126,109,106,115,106,96,112,117,127,145,129,116,121,120,119,110,119,146,119,150,140,140,120,156,145,131,110,115,114,110,105,118,89,90,104,105,85,111,95,98,112,97,97,100,105,87,83,89,65,70,61,72,68,52,38,40,58,46,22,162
E02005487,9751,68,50,70,76,78,85,94,85,95,107,97,121,132,114,100,124,128,98,125,75,45,70,75,70,74,75,60,65,50,60,70,70,79,65,70,65,80,84,107,84,95,95,113,106,95,102,120,133,149,150,164,168,199,160,167,177,183,191,154,189,170,186,181,182,131,145,146,137,153,130,133,148,147,184,171,125,126,106,87,90,61,59,67,71,66,53,57,29,33,27,100
E02005488,7106,55,59,70,80,83,97,79,85,89,71,86,70,74,90,85,69,75,74,74,60,36,40,55,70,79,90,65,71,65,70,70,60,65,71,84,76,96,84,82,102,103,89,74,71,75,93,70,75,70,105,80,117,114,65,100,95,112,109,94,105,90,100,90,110,129,104,110,95,80,95,109,105,89,101,107,80,75,64,71,75,51,53,59,43,30,40,20,31,18,17,93
E02005489,7332,49,67,55,60,64,71,85,65,89,95,101,80,89,84,80,94,80,100,70,81,61,63,73,77,65,72,75,61,75,64,57,75,91,95,85,65,80,94,87,76,95,95,88,85,90,93,105,107,100,105,125,111,110,115,110,105,120,90,106,115,100,110,95,117,96,121,95,100,108,100,104,75,91,100,115,85,75,74,41,55,60,45,35,35,25,29,31,15,10,12,58
E02005490,9309,82,82,106,101,83,107,133,101,112,117,114,94,99,129,100,95,88,113,95,77,77,65,89,82,88,119,107,117,96,129,115,121,99,100,125,127,150,106,129,112,143,149,102,96,109,120,120,132,111,134,150,140,155,125,126,136,141,141,152,110,125,93,115,100,111,94,89,105,85,100,93,95,101,100,141,100,89,96,71,82,52,49,60,40,46,47,46,38,35,33,105
E02005491,11596,104,107,100,95,106,126,125,131,142,141,121,149,128,165,125,128,124,153,115,70,71,70,85,110,115,121,126,123,130,128,121,156,134,135,129,151,163,144,150,131,156,150,159,135,140,143,149,177,145,159,165,161,149,130,175,135,187,155,182,193,160,155,169,156,95,135,110,135,110,145,110,138,134,144,169,136,120,130,95,117,77,75,86,75,92,78,52,45,62,47,151
E02005492,9930,44,92,60,97,67,80,75,119,86,99,115,108,128,131,127,113,116,87,113,55,71,62,81,89,69,81,77,75,75,81,92,80,87,87,90,90,90,76,110,90,105,121,110,96,97,101,108,122,115,118,166,138,159,167,189,169,177,158,178,171,185,179,174,185,166,171,157,139,170,135,140,135,182,157,173,108,111,131,114,86,62,51,63,68,60,39,46,33,38,29,113
E02005493,10071,80,70,96,99,107,111,86,104,101,124,130,105,109,100,126,106,115,127,105,82,81,91,96,89,115,105,86,98,120,115,87,102,100,97,105,92,114,122,95,104,115,125,116,101,87,103,110,130,138,163,159,178,149,145,161,177,156,175,162,171,161,140,144,155,135,110,129,145,123,115,118,138,127,156,135,138,88,99,104,91,63,78,55,50,81,49,48,38,17,30,93
E02005494,9778,78,80,75,109,71,96,114,98,106,79,90,114,101,105,101,98,100,107,85,65,76,58,70,75,75,101,107,95,105,101,80,110,86,90,99,96,103,96,91,95,90,99,90,87,94,97,116,105,105,136,144,141,155,132,182,147,166,166,152,171,154,178,137,133,134,139,129,120,148,138,114,137,144,183,146,128,126,130,101,119,100,81,74,67,69,72,65,42,42,52,120
E02005495,10610,105,127,131,142,130,143,127,146,134,137,122,125,101,131,115,102,109,128,109,86,111,127,118,140,138,152,143,142,168,158,137,187,155,155,135,161,140,106,146,125,132,130,116,106,96,112,129,109,140,124,132,150,178,151,170,171,165,169,158,142,155,126,114,130,129,124,110,112,89,109,89,100,94,104,104,78,96,93,69,71,57,47,54,41,36,40,30,18,22,12,83
E02005496,6249,56,50,30,64,50,66,55,60,50,64,65,60,55,55,70,60,70,75,51,35,45,41,45,45,45,51,52,50,75,60,86,65,71,55,60,56,60,70,65,70,70,60,70,60,60,61,65,94,85,75,76,106,100,110,131,132,118,95,137,90,111,110,106,111,114,108,103,98,84,90,83,89,90,91,101,73,60,81,80,62,25,39,40,40,40,25,23,19,10,6,34
E02005497,7447,86,95,103,96,121,134,127,122,114,104,131,94,110,122,101,106,105,85,82,57,84,89,79,83,88,90,99,82,76,128,110,101,97,106,89,98,110,77,111,90,91,80,84,79,71,92,75,100,87,88,102,89,100,105,86,108,89,95,92,74,95,84,83,60,76,63,70,68,80,85,54,63,70,65,75,71,49,48,44,51,30,39,39,30,25,20,31,22,22,5,61
E02005498,7501,49,56,50,50,61,50,50,60,66,80,70,85,59,60,55,56,60,50,60,55,35,32,51,50,50,60,61,55,70,70,56,60,54,72,55,65,55,72,69,71,60,76,75,45,69,77,65,80,95,97,113,101,119,116,121,140,131,119,126,145,146,122,115,103,117,151,138,121,118,120,129,132,130,141,176,103,134,122,115,101,91,66,77,57,58,47,52,46,37,40,81
E02005499,8597,52,70,81,83,88,106,100,94,110,109,122,90,84,121,122,109,116,125,97,83,65,69,82,70,79,71,65,64,76,75,87,60,98,103,95,96,118,101,102,96,100,103,90,93,97,107,95,91,103,136,134,126,144,131,143,111,132,124,126,130,136,117,135,110,114,96,115,117,108,130,109,119,105,105,103,107,88,101,83,60,60,64,60,50,51,25,33,22,26,31,67
E02005500,7372,60,60,50,75,66,76,80,80,60,85,65,65,79,70,65,66,76,75,80,40,65,64,76,90,74,86,76,75,75,66,92,75,83,80,85,80,90,81,80,80,70,79,80,65,65,75,80,95,99,100,96,110,120,125,110,120,105,130,114,154,135,117,109,119,106,115,100,98,75,95,89,98,100,100,121,78,103,105,96,50,63,50,45,29,50,50,44,12,24,0,58
E02005501,8153,91,66,76,59,88,65,94,93,86,104,95,85,95,90,80,97,80,86,75,35,50,48,60,55,83,71,75,65,95,70,91,65,70,96,75,102,98,75,91,79,85,86,95,99,92,81,110,90,84,100,112,106,129,100,141,105,114,115,132,115,131,115,117,113,99,80,120,119,122,100,119,112,119,130,150,105,89,127,84,82,80,72,61,72,70,57,58,48,28,31,98
E02005502,9847,83,77,104,82,86,88,116,123,112,109,117,104,93,122,107,126,101,109,76,69,46,78,89,80,98,102,95,88,102,112,125,123,112,116,78,109,108,103,108,131,113,99,108,116,96,118,99,121,122,126,141,112,110,130,152,135,144,150,142,134,151,139,128,131,142,141,130,126,137,141,138,147,134,158,181,154,103,116,107,76,81,73,94,59,64,60,57,37,44,15,108
E02005612,7305,76,66,66,81,87,86,71,76,86,90,90,89,90,80,80,82,83,85,81,52,63,78,60,90,76,69,55,75,87,101,96,85,91,96,95,119,105,98,95,101,100,90,90,97,81,80,90,93,75,100,94,90,105,123,95,112,125,95,137,93,142,102,101,102,103,115,75,96,106,71,60,69,86,89,76,61,67,58,52,40,37,34,39,29,37,20,21,19,26,6,69
E02005613,9302,77,101,117,90,115,110,120,120,95,151,125,120,126,117,126,110,91,95,95,82,87,89,112,75,116,100,126,130,126,151,150,147,149,141,135,156,144,130,145,151,149,115,110,110,131,115,100,102,90,105,115,124,139,143,154,137,163,147,143,134,134,114,122,110,97,90,75,85,94,76,83,86,86,81,84,64,67,59,45,51,39,30,46,19,31,46,19,31,10,4,55
E02005614,13830,219,224,240,183,207,208,194,203,191,220,199,203,165,195,166,131,163,135,115,102,103,107,146,129,178,175,202,212,250,252,283,270,263,322,283,243,279,256,240,222,230,229,200,170,175,161,150,167,198,169,149,175,155,172,185,175,193,176,175,158,145,154,125,125,108,108,119,94,84,85,98,90,92,85,74,61,54,60,67,42,37,29,33,40,30,21,26,9,22,18,55
E02005615,9426,100,127,91,113,111,127,115,115,115,100,115,110,126,109,109,107,75,111,81,80,71,87,90,106,106,120,120,120,141,126,136,150,136,147,124,139,150,130,135,158,105,110,130,95,95,120,95,91,105,105,144,90,119,149,134,122,149,120,160,133,135,110,122,126,119,105,120,89,85,83,96,83,95,89,97,85,76,75,60,78,55,62,74,61,39,45,36,29,31,10,56
E02005616,5862,62,60,87,76,84,65,75,50,85,75,70,70,70,64,81,55,72,75,55,68,68,73,82,65,86,84,95,65,89,96,85,74,75,95,75,108,95,94,90,87,80,90,75,65,79,65,84,81,85,75,84,85,90,92,90,108,95,87,85,83,80,69,61,66,64,55,49,49,44,40,49,30,35,46,40,30,24,29,35,30,28,15,19,20,22,20,4,6,0,5,40
E02005617,11311,154,138,142,126,154,170,171,155,170,177,159,174,156,148,176,142,125,145,140,121,154,137,137,153,162,153,166,185,160,197,171,187,211,171,199,175,185,174,170,166,155,150,140,141,135,135,125,131,120,129,155,130,155,147,145,152,130,158,149,137,114,122,118,132,100,89,108,98,80,79,90,60,87,75,89,56,44,70,47,50,45,35,50,40,25,40,9,13,5,12,54
